Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Teague_Main_Substation,12.3531,0.0,22.2233
2024-06-17,0,Olethea_Substation,18.1336,0.0,21.7739
2024-06-17,0,Amerigas_Substation,6.9767,0.0,21.756
2024-06-17,0,Ridge_Substation,18.94,0.0,21.7468
2024-06-17,0,Pomelo_Substation,0.0,0.0,30.8885
2024-06-17,0,Moulton_South_Substation,9.1913,0.0,31.2659
2024-06-17,0,Draw_Tap,0.0,0.0,0.0219
2024-06-17,0,Salt_Draw_Substation,18.9994,0.0,24.9796
2024-06-17,0,Veteran_Substation,31.3638,0.0,43.0862
2024-06-17,0,Jester_Substation,17.6643,0.0,43.0862
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,43.0589
2024-06-17,0,Intermediate_Substation,84.2464,0.0,41.2551
2024-06-17,0,Choate_Substation,18.4831,0.0,43.6261
2024-06-17,0,Orion_Substation,36.9661,0.0,43.6261
2024-06-17,0,Big_Bay_Substation,18.4831,0.0,43.6261
2024-06-17,0,Alkane_Substation,47.9937,0.0,44.2641
2024-06-17,0,Sandy_Point_Substation,15.9979,0.0,44.2641
2024-06-17,0,Hunter_Substation,64.2694,0.0,43.4544
2024-06-17,0,Hanna_Substation,160.6734,0.0,43.4544
2024-06-17,0,Mirage_Substation,55.4492,0.0,43.76
2024-06-17,0,Shore_Substation,11.9182,0.0,43.6261
2024-06-17,0,McCabe_Substation,35.7547,0.0,43.8072
2024-06-17,0,Genoa_Substation,32.6183,0.0,43.6802
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,43.2058
2024-06-17,0,Carbide_Substation,0.0,0.0,43.2084
2024-06-17,0,Intercity_Substation,0.0,0.0,43.207
2024-06-17,0,Praxair_Substation,0.0,0.0,43.2084
2024-06-17,0,P_H_Robinson_Peaker_Substation,20.1111,0.0,43.2429
2024-06-17,0,Butler_Road_Substation,38.6708,0.0,43.0753
2024-06-17,0,South_Shore_Substation,21.5141,0.0,43.185
2024-06-17,0,Seawall_Substation,15.8255,0.0,42.9357
2024-06-17,0,Fry_Road_Substation,240.8449,0.0,36.9544
2024-06-17,0,Meadow_Substation,0.0,0.0,42.6182
2024-06-17,0,FM_524_Substation,93.5454,0.0,40.2764
2024-06-17,0,Arcola_Substation,68.4161,0.0,41.7104
2024-06-17,0,Foster_Substation,32.4028,0.0,40.0653
2024-06-17,0,Prairie_View_Substation,55.9376,0.0,38.7218
2024-06-17,0,Waller_Substation,17.2189,0.0,43.0711
2024-06-17,0,Seaway_Substation,66.7976,0.0,40.6502
2024-06-17,0,Macedonia_Substation,21.7918,0.0,42.3361
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,5.4464
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,30.9412
2024-06-17,0,Santa_Cruz_Substation,8.3982,0.0,31.1081
2024-06-17,0,Fluvanna_Wind_1_Substation,13.1459,0.0,14.4904
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,14.4493
2024-06-17,0,Castillo_Substation,13.1202,0.0,24.2304
2024-06-17,0,Upton_County_Solar_1_Substation,4.3734,0.0,24.2304
2024-06-17,0,Upton_County_Solar_2_Substation,8.7468,0.0,24.2304
2024-06-17,0,Riggins_Substation,4.1251,0.0,24.7495
2024-06-17,0,Lamesa_Solar_Substation,20.4579,0.0,21.0475
2024-06-17,0,Splendora_Substation,26.6329,26.6329,10000.0
2024-06-17,0,Facebook_Data_Center,23.1429,0.0,28.1339
2024-06-17,0,Johnstown_Substation,21.8924,21.8924,10000.0
2024-06-17,0,Apollo_Substation,93.2677,93.2677,10000.0
2024-06-17,0,Marconi_Substation,21.6246,0.0,30.9263
2024-06-17,0,Springwood_Substation,52.4421,0.0,50.2782
2024-06-17,0,Deer_Lake_Substation,37.9238,0.0,393.2809
2024-06-17,0,Ponderosa_Substation,54.2425,0.0,9990.9099
2024-06-17,0,Egypt_Substation,40.2126,0.0,9993.2712
2024-06-17,0,Panorama_Substation,40.2126,0.0,9993.0607
2024-06-17,0,Woodhaven_Substation,32.4459,32.4459,10000.0
2024-06-17,0,Longmire_Substation,52.3942,0.0,9992.6028
2024-06-17,0,Lacon_Substation,11.5256,0.0,9993.461
2024-06-17,0,Lewis_Creek_230_kV_Substation,80.6791,0.0,9993.461
2024-06-17,0,LNG_Substation,11.5256,0.0,9993.461
2024-06-17,0,Peach_Creek_Substation,19.57,0.0,9993.461
2024-06-17,0,Caney_Creek_Substation,74.7702,0.0,9993.5673
2024-06-17,0,Crystal_Substation,38.9102,0.0,9994.2201
2024-06-17,0,Forest_Substation,40.3371,40.3371,10010.584
2024-06-17,0,Mallard_Substation,34.1554,0.0,9997.4343
2024-06-17,0,Cedar_Hill_Substation,110.4387,0.0,9997.4343
2024-06-17,0,Jayhawker_Creek_Company_Substation,21.313,0.0,9994.2201
2024-06-17,0,Security_Substation,60.6973,0.0,9994.2201
2024-06-17,0,Nacogdoches_North_Substation,10.0062,0.0,24.791
2024-06-17,0,Huntington_Substation,14.007,0.0,24.7591
2024-06-17,0,Clear_Lake_Substation,37.8807,0.0,43.6802
2024-06-17,0,Lingleville_Substation,11.1652,0.0,21.8952
2024-06-17,0,Silver_Star_Wind_Substation,5.5826,0.0,21.8247
2024-06-17,0,Flat_Creek_Switching_Station,16.7478,0.0,21.8247
2024-06-17,0,Leon_Switching_Station,37.2342,0.0,18.9931
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,43.2503
2024-06-17,0,Booster_Substation,96.8973,0.0,43.2608
2024-06-17,0,Sintek_Substation,10.6397,0.0,43.2242
2024-06-17,0,Marine_Substation,24.2243,0.0,43.24
2024-06-17,0,Quintana_Substation,24.2243,0.0,43.24
2024-06-17,0,Cortez_Substation,48.4486,0.0,43.24
2024-06-17,0,BASF_Substation,28.9169,0.0,43.0062
2024-06-17,0,Copper_Substation,19.2779,0.0,43.0062
2024-06-17,0,Retrieve_Substation,68.7992,0.0,41.6788
2024-06-17,0,McKinney_Street_Substation,16.7251,0.0,30.1272
2024-06-17,0,Blue_Acre_Substation,30.4779,0.0,28.5076
2024-06-17,0,Pronghorn_Substation,17.2296,0.0,24.3862
2024-06-17,0,Endeavor_Substation,5.7432,0.0,24.3862
2024-06-17,0,Einstein_Substation,0.0,0.0,20.4787
2024-06-17,0,Franklins_Camp_Substation,25.0192,0.0,33.3629
2024-06-17,0,Seaway_Substation_261,25.0192,0.0,33.3629
2024-06-17,0,Seadoc_Substation,125.0959,0.0,33.3629
2024-06-17,0,Bailey_Substation,0.0,-0.0,36.4322
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,36.4322
2024-06-17,0,Colorado_Bend_Substation,10.8654,0.0,36.694
2024-06-17,0,Caney_Creek_Substation_266,2.8391,0.0,36.9548
2024-06-17,0,Texas_Gulf_Sulfur_Substation,6.8999,0.0,36.7587
2024-06-17,0,Bryan_Substation,26.8627,0.0,43.24
2024-06-17,0,Mockingbird_Substation,16.1809,0.0,32.0736
2024-06-17,0,Nada_Substation,11.9204,0.0,33.9243
2024-06-17,0,Colorado_Substation,6.9859,0.0,33.1869
2024-06-17,0,Sheridan_Substation,17.485,0.0,33.0144
2024-06-17,0,Rock_Island_Substation,6.9859,0.0,32.5925
2024-06-17,0,Aspermont_Substation_320,4.9075,0.0,12.8645
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,10.1774
2024-06-17,0,Munday_Substation,0.0,0.0,9.5448
2024-06-17,0,Truscott_City_Substation,0.0,0.0,8.5569
2024-06-17,0,Benjamin_Substation,3.181,0.0,9.2777
2024-06-17,0,Clyde_Substation,0.0,0.0,16.9005
2024-06-17,0,Putnam_Switching_Station,32.4882,0.0,17.8419
2024-06-17,0,Baird_City_Substation,0.0,0.0,17.2556
2024-06-17,0,Johnsville_Substation,7.9522,0.0,24.5277
2024-06-17,0,Selden_Substation,15.1206,0.0,24.1919
2024-06-17,0,Stephenville_Substation,18.9936,0.0,23.9245
2024-06-17,0,Norfork_Substation,17.0551,0.0,24.0311
2024-06-17,0,Wright_Substation,14.6711,0.0,24.1532
2024-06-17,0,Mesquite_Substation,0.0,0.0,15.4146
2024-06-17,0,Post_Oak_Substation,9.5037,0.0,15.4146
2024-06-17,0,Horton_Substation,6.7602,0.0,15.4981
2024-06-17,0,Fort_Phantom_Switchyard,5.9087,0.0,15.5329
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,15.1009
2024-06-17,0,California_Creek_Substation,58.0389,0.0,12.4192
2024-06-17,0,Delk_Substation,0.0,0.0,14.5101
2024-06-17,0,Paducah_Clare_Street_Substation,5.4397,0.0,6.6418
2024-06-17,0,Holder_Substation,4.3865,0.0,22.2195
2024-06-17,0,Potosi_Substation,22.1194,0.0,16.8119
2024-06-17,0,Estes_Station,19.5749,0.0,17.0446
2024-06-17,0,Vinson_Station,44.2387,0.0,16.6258
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,16.3323
2024-06-17,0,Country_Club_Substation,10.2881,0.0,16.4126
2024-06-17,0,Abilene_East_Substation,23.8754,0.0,16.2848
2024-06-17,0,Elmdale_Substation,0.0,0.0,16.4896
2024-06-17,0,Maple_Street_Substation,10.97,0.0,16.4007
2024-06-17,0,Abilene_Aileen_Substation,20.2805,0.0,16.1463
2024-06-17,0,Rainy_Creek_Substation,20.2805,0.0,16.0421
2024-06-17,0,Hillje_Substation,0.0,0.0,34.4048
2024-06-17,0,Ricebird_Substation,23.7108,0.0,34.5529
2024-06-17,0,Lane_City_Pump_Substation,6.6819,0.0,35.8578
2024-06-17,0,Magill_Substation,23.3921,0.0,35.5372
2024-06-17,0,Tenaris_Substation,7.7974,0.0,35.5372
2024-06-17,0,Red_Bluff_Substation,20.2545,0.0,33.6374
2024-06-17,0,Danevang_Substation,15.7816,0.0,34.3079
2024-06-17,0,Midfield_West_Substation,0.0,0.0,33.5055
2024-06-17,0,Danevang_Substation_421,0.0,0.0,35.0231
2024-06-17,0,South_Texas_Project_Pump_Substation,2.3335,0.0,34.1575
2024-06-17,0,Conoco_Substation,7.0006,0.0,34.8114
2024-06-17,0,Celanese_Bay_City_Substation,16.1992,0.0,34.4963
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,33.6507
2024-06-17,0,Edna_Substation,0.0,0.0,33.8156
2024-06-17,0,Louise_Substation,0.0,0.0,34.1785
2024-06-17,0,Cordele_Substation,0.0,0.0,34.0082
2024-06-17,0,ETP_Substation,8.4586,0.0,34.0332
2024-06-17,0,Victoria_Switching_Station,19.4192,0.0,31.4175
2024-06-17,0,Magruder_Substation,14.6752,0.0,31.3434
2024-06-17,0,Sam_Rayburn_Switchyard,24.0515,0.0,31.7015
2024-06-17,0,Union_Carbide_Substation,16.397,0.0,32.157
2024-06-17,0,Chocolate_Bayou_Substation,14.2723,0.0,31.8729
2024-06-17,0,Big_Three_Substation,14.2723,0.0,31.8885
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,31.7856
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,32.8
2024-06-17,0,Formosa_Plastics_CFB_Substation,19.7416,0.0,32.8159
2024-06-17,0,Warburton_Substation,8.3853,0.0,31.3633
2024-06-17,0,Airco_Substation,10.9313,0.0,32.1336
2024-06-17,0,Charco_Substation,0.0,0.0,30.7656
2024-06-17,0,Haisley_Substation,24.3024,0.0,31.1823
2024-06-17,0,Medio_Creek_Substation,11.9351,0.0,31.2413
2024-06-17,0,Portland_Substation,15.0013,0.0,31.2454
2024-06-17,0,Gregory_Substation,0.0,0.0,31.2491
2024-06-17,0,McCampbell_Substation,14.0671,0.0,31.2575
2024-06-17,0,Dupont_PP1_Substation,18.9284,0.0,31.2651
2024-06-17,0,Gregory_Switchyard,6.7845,0.0,31.2651
2024-06-17,0,Ingleside_Cogeneration_Switchyard,28.3925,0.0,31.2651
2024-06-17,0,Hecker_Substation,20.3534,0.0,31.2517
2024-06-17,0,Air_Liquide_Substation,18.9284,0.0,31.2651
2024-06-17,0,Ingleside_Substation,26.3099,0.0,31.2691
2024-06-17,0,Homeport_Substation,8.77,0.0,31.2691
2024-06-17,0,Aransas_Pass_Substation,17.8294,0.0,31.2757
2024-06-17,0,Rockport_Substation,6.4511,0.0,31.2822
2024-06-17,0,Raymondville_1_Substation,5.658,0.0,30.93
2024-06-17,0,La_Sara_Substation,8.7681,0.0,30.9302
2024-06-17,0,East_Raymondville_Substation,13.7851,0.0,30.93
2024-06-17,0,Armstrong_Substation,1.9232,0.0,31.0735
2024-06-17,0,Raymondville_2_Substation,41.3552,0.0,30.9312
2024-06-17,0,Power_Plant_Substation,18.28,0.0,30.9263
2024-06-17,0,FM_802_Substation,15.4409,0.0,30.9263
2024-06-17,0,Price_Road_Substation,13.1367,0.0,30.9263
2024-06-17,0,Midtown_Substation,13.0506,0.0,30.9263
2024-06-17,0,Southmost_Substation,15.0892,0.0,30.9263
2024-06-17,0,Filter_Plant_Substation,17.1663,0.0,30.9263
2024-06-17,0,Fort_Brown_Substation,12.5542,0.0,30.9263
2024-06-17,0,Sixth_Street_Substation,8.2901,0.0,30.9263
2024-06-17,0,Villa_Cavazos_Substation,19.3203,0.0,30.9262
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,30.9263
2024-06-17,0,Military_Highway_Substation,22.1631,0.0,30.9263
2024-06-17,0,Los_Fresnos_Substation,11.4625,0.0,30.9262
2024-06-17,0,Laureles_Substation,21.826,0.0,30.9262
2024-06-17,0,Port_Isabel_Substation,9.7078,0.0,30.9263
2024-06-17,0,Causeway_Substation,14.2833,0.0,30.9263
2024-06-17,0,Union_Carbide_Substation_521,13.9719,0.0,30.9263
2024-06-17,0,Loma_Alta_Substation,36.6075,0.0,30.9263
2024-06-17,0,Titan_Tire_Substation,29.8047,0.0,30.9263
2024-06-17,0,Palo_Alto_Substation,26.3576,0.0,30.9263
2024-06-17,0,Olmito_Substation,26.3576,0.0,30.9263
2024-06-17,0,Highway_511_Substation,27.9438,0.0,30.9263
2024-06-17,0,Coffee_Port_Substation,8.7736,0.0,30.9263
2024-06-17,0,Waterport_Substation,10.0668,0.0,30.9263
2024-06-17,0,North_Weslaco_Substation,13.2832,0.0,30.9087
2024-06-17,0,North_Mercedes_Substation,10.8214,0.0,30.9132
2024-06-17,0,South_Santa_Rosa_Substation,26.8704,0.0,30.9187
2024-06-17,0,Weslaco_Substation,19.9248,0.0,30.9092
2024-06-17,0,Heidelberg_Substation,10.8214,0.0,30.9147
2024-06-17,0,Weslaco_Unit_Substation,22.3865,0.0,30.9102
2024-06-17,0,Wesmer_Substation,17.6792,0.0,30.9131
2024-06-17,0,Rangerville_Substation,19.7856,0.0,30.9225
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,30.9262
2024-06-17,0,La_Palma_69_kV_Substation,38.5161,0.0,30.9261
2024-06-17,0,Haine_Drive_Substation,16.049,0.0,30.926
2024-06-17,0,Merett_Substation,15.342,0.0,30.9051
2024-06-17,0,Pharr_Substation,73.6034,0.0,30.9053
2024-06-17,0,Hall_Acres_Road_Substation,21.826,0.0,30.9014
2024-06-17,0,Polk_Avenue_Substation,17.4081,0.0,30.903
2024-06-17,0,Pharr_Substation_546,20.2215,0.0,30.9047
2024-06-17,0,Azteca_Substation,14.166,0.0,30.9048
2024-06-17,0,Southeast_Edinburg_Substation,16.6827,0.0,30.9051
2024-06-17,0,Aderhold_Substation,10.0851,0.0,30.9061
2024-06-17,0,Elsa_Substation,18.4961,0.0,30.9072
2024-06-17,0,Weslaco_Switching_Station,23.491,0.0,30.9081
2024-06-17,0,Val_Verde_Substation,23.5368,0.0,30.9069
2024-06-17,0,Alberta_Switching_Station,55.2025,0.0,30.9059
2024-06-17,0,North_Alamo_Substation,20.5072,0.0,30.906
2024-06-17,0,Gandy_Substation,25.6396,0.0,30.9077
2024-06-17,0,Sioux_Substation,17.9576,0.0,30.9071
2024-06-17,0,Doedyns_Substation,9.4019,0.0,30.9062
2024-06-17,0,El_Gato_Substation,10.0741,0.0,30.9071
2024-06-17,0,Mayberry_Substation,11.283,0.0,30.8949
2024-06-17,0,Sharyland_Substation,4.396,0.0,30.8973
2024-06-17,0,Taylor_Road_Substation,11.0705,0.0,30.8976
2024-06-17,0,Railroad_DC_Tie,24.7347,0.0,30.8957
2024-06-17,0,South_Mission_Substation,6.2423,0.0,30.8931
2024-06-17,0,Bentsen_Substation,11.4259,0.0,30.8976
2024-06-17,0,South_McAllen_Substation,-176.2791,-0.0,30.8997
2024-06-17,0,West_McAllen_Substation,8.6088,0.0,30.9003
2024-06-17,0,Hidalgo_Substation,10.206,0.0,30.9012
2024-06-17,0,Hi_Line_Substation,11.7776,0.0,30.9023
2024-06-17,0,Stewart_Road_Substation,25.1377,0.0,30.9039
2024-06-17,0,Las_Milpas_Substation,19.2471,0.0,30.9022
2024-06-17,0,Frontera_Substation,41.5878,0.0,30.8898
2024-06-17,0,Bates_Substation,24.9527,0.0,30.89
2024-06-17,0,Palmview_Substation,10.8398,0.0,30.8927
2024-06-17,0,Palmhurst_Substation,44.0093,0.0,30.8958
2024-06-17,0,Key_Switching_Station,15.2431,0.0,30.8991
2024-06-17,0,Alton_Substation,10.162,0.0,30.8997
2024-06-17,0,West_Edinburg_Substation,14.798,0.0,30.9044
2024-06-17,0,Palmhurst_Substation_578,8.0007,0.0,30.9047
2024-06-17,0,McColl_Road_Substation,21.7345,0.0,30.9045
2024-06-17,0,North_McAllen_Substation,20.3039,0.0,30.901
2024-06-17,0,Rio_Grande_City_Substation,14.9683,0.0,30.7748
2024-06-17,0,Roma_Substation,14.3309,0.0,30.7242
2024-06-17,0,Garceno_Substation,14.8657,0.0,30.7455
2024-06-17,0,La_Grulla_Substation,14.188,0.0,30.8261
2024-06-17,0,Goodwin_Substation,14.4078,0.0,30.8744
2024-06-17,0,Rachal_Substation,8.1912,0.0,30.8464
2024-06-17,0,McCook_1_Substation,0.0,0.0,30.8868
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,30.8885
2024-06-17,0,Red_Gate_Substation,7.9586,0.0,30.9029
2024-06-17,0,Citrus_City_Substation,11.9681,0.0,30.8998
2024-06-17,0,Moore_Field_Substation,6.6233,0.0,30.9036
2024-06-17,0,Paredes_Switching_Station,8.1692,0.0,30.9268
2024-06-17,0,East_Rio_Hondo_Substation,12.2538,0.0,30.9269
2024-06-17,0,San_Roman_Wind_Substation,17.4594,0.0,30.9263
2024-06-17,0,Central_Avenue_Substation,21.1923,0.0,30.9263
2024-06-17,0,Red_Fish_Substation,13.7851,0.0,30.93
2024-06-17,0,Trees_Substation,19.2049,0.0,30.929
2024-06-17,0,ThePalm_Substation,4.3282,0.0,30.929
2024-06-17,0,Las_Pulgas_Substation,82.7104,0.0,30.93
2024-06-17,0,Crestonio_Substation,7.6637,0.0,30.5833
2024-06-17,0,Falfurrias_Substation,26.5957,0.0,30.8012
2024-06-17,0,Baffin_Substation,0.0,-0.0,31.082
2024-06-17,0,Marana_Switchyard,0.0,0.0,31.082
2024-06-17,0,Loyola_Substation,9.9422,0.0,31.0957
2024-06-17,0,Ricardo_Substation,0.0,0.0,31.0986
2024-06-17,0,Mill_Creek_Substation,12.0523,0.0,32.3394
2024-06-17,0,Sandy_Hill_Substation,13.4297,0.0,32.6835
2024-06-17,0,Round_Top_Substation_622,7.3523,0.0,31.693
2024-06-17,0,Frelsburg_Substation,17.8587,0.0,31.8134
2024-06-17,0,Fayette_River_Pump_Substation,8.3908,0.0,31.4558
2024-06-17,0,Warda_Substation,11.5175,0.0,31.296
2024-06-17,0,Deanville_Substation,6.4804,0.0,31.8911
2024-06-17,0,Lyons_Substation_627,8.6271,0.0,32.191
2024-06-17,0,Gay_Hill_Substation,20.1446,0.0,32.4186
2024-06-17,0,Yorktown_Substation,9.3451,0.0,30.6232
2024-06-17,0,FM_237_Yorktown_Substation,9.3451,0.0,30.6358
2024-06-17,0,Lost_Creek_Substation,6.4071,0.0,30.7153
2024-06-17,0,Gillette_Substation,15.5141,0.0,29.9107
2024-06-17,0,Winchester_Power_Park_Substation,11.5175,0.0,31.1236
2024-06-17,0,Plum_Substation,20.1391,0.0,31.2675
2024-06-17,0,Schulenburg_Substation,14.3016,0.0,31.6304
2024-06-17,0,Weimar_Substation,17.485,0.0,31.7977
2024-06-17,0,Moulton_Substation,0.0,0.0,31.2699
2024-06-17,0,Hallettsville_Substation,13.4261,0.0,31.2183
2024-06-17,0,Mont_Substation,13.4261,0.0,31.1998
2024-06-17,0,Sweet_Home_Substation,10.9936,0.0,31.1719
2024-06-17,0,Pilot_Grove_Substation,5.4968,0.0,31.1456
2024-06-17,0,Riverside_Substation,3.8904,0.0,31.3807
2024-06-17,0,La_Grange_Substation,16.7817,0.0,31.4362
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,31.4558
2024-06-17,0,Milano_Substation,10.184,0.0,25.2386
2024-06-17,0,Phillips_Coal_Substation,11.8169,0.0,22.6662
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,22.1973
2024-06-17,0,Southwood_Valley_Substation,30.4207,0.0,18.8626
2024-06-17,0,Dowling_Road_Substation,15.6445,0.0,18.9351
2024-06-17,0,Snook_Substation,16.049,0.0,19.9194
2024-06-17,0,Koppe_Bridge_Substation,11.0249,0.0,20.0955
2024-06-17,0,Millican_Substation,0.0,0.0,21.1664
2024-06-17,0,Millican_Substation_661,24.3267,0.0,20.9654
