Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,8.6713
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,8.6426
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,8.5605
2024-06-17,0,Cryo_Substation,4.5503,0.0,8.451
2024-06-17,0,Coral_Substation,4.5503,0.0,8.451
2024-06-17,0,Lynx_Substation,1.3663,0.0,7.968
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,7.9679
2024-06-17,0,Gable_Street_Substation,116.075,0.0,9942.1276
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,26.3825
2024-06-17,0,Esperanza_Substation,1.6599,0.0,14.4742
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,8.7209
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,30.8858
2024-06-17,0,Bergheim_Substation,0.0,0.0,14.9081
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,8.6604
2024-06-17,0,Quitman_Substation,0.0,0.0,28.2564
2024-06-17,0,Martinez_Substation,71.4387,0.0,13.7167
2024-06-17,0,Bordas_II_Substation,0.0,0.0,0.2908
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,28.5043
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,30.3503
2024-06-17,0,Rafter_Substation,71.4387,0.0,13.5569
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,28.3077
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,13.6352
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,13.6352
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,28.0549
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,28.0644
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,28.0549
2024-06-17,0,Chireno_Substation,0.2144,0.0,28.0171
2024-06-17,0,Claytonville_Substation,0.0,0.0,7.2182
2024-06-17,0,Etoile_Substation,2.1914,0.0,28.0139
2024-06-17,0,Grapeland_Substation,0.5801,0.0,28.8872
2024-06-17,0,Slocum_Substation,1.4613,0.0,28.6624
2024-06-17,0,Biomass_Substation,2.1914,0.0,28.0079
2024-06-17,0,Diboll_Substation,2.1914,0.0,28.0086
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,28.0083
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,28.0088
2024-06-17,0,Crockett_Substation,0.5801,0.0,29.8751
2024-06-17,0,Explorer_Substation,0.5801,0.0,31.9119
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,31.9119
2024-06-17,0,Berea_Substation,0.5801,0.0,29.1214
2024-06-17,0,Latexo_Substation,0.5801,0.0,29.1915
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,29.1748
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,28.0397
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,37.001
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,35.2977
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,35.2977
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,36.1522
2024-06-17,0,Olethea_Substation,0.5919,0.0,36.8543
2024-06-17,0,Amerigas_Substation,0.4331,0.0,37.2095
2024-06-17,0,Ridge_Substation,0.4281,0.0,37.1479
2024-06-17,0,Pomelo_Substation,0.0,0.0,5.8849
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,12.1073
2024-06-17,0,Draw_Tap,0.0,0.0,0.0
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,8.5435
2024-06-17,0,Veteran_Substation,116.075,0.0,32.7865
2024-06-17,0,Jester_Substation,116.075,0.0,32.7865
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,32.7786
2024-06-17,0,Intermediate_Substation,116.075,0.0,-112.5382
2024-06-17,0,Choate_Substation,8.3941,0.0,266.5976
2024-06-17,0,Orion_Substation,8.3941,0.0,266.5976
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,266.5976
2024-06-17,0,Alkane_Substation,1.1209,0.0,181.2667
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,181.2667
2024-06-17,0,Hunter_Substation,8.3941,0.0,289.1014
2024-06-17,0,Hanna_Substation,8.3941,0.0,289.1014
2024-06-17,0,Mirage_Substation,8.3941,0.0,249.587
2024-06-17,0,Shore_Substation,8.3941,0.0,266.5976
2024-06-17,0,McCabe_Substation,8.3941,0.0,242.8126
2024-06-17,0,Genoa_Substation,116.075,0.0,268.6862
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,315.4289
2024-06-17,0,Carbide_Substation,0.0,0.0,315.5248
2024-06-17,0,Intercity_Substation,0.0,0.0,315.4712
2024-06-17,0,Praxair_Substation,0.0,0.0,315.5248
2024-06-17,0,P_H_Robinson_Peaker_Substation,8.3941,0.0,316.5809
2024-06-17,0,Butler_Road_Substation,8.3941,0.0,319.6937
2024-06-17,0,South_Shore_Substation,8.3941,0.0,323.0926
2024-06-17,0,Seawall_Substation,8.3941,0.0,306.0957
2024-06-17,0,Fry_Road_Substation,1.3554,0.0,18.189
2024-06-17,0,Meadow_Substation,0.0,0.0,238.9518
2024-06-17,0,FM_524_Substation,9.1275,0.0,40.1124
2024-06-17,0,Arcola_Substation,19.9141,0.0,100.67
2024-06-17,0,Foster_Substation,19.9141,0.0,-38.9323
2024-06-17,0,Prairie_View_Substation,1.3554,0.0,26.7331
2024-06-17,0,Waller_Substation,1.3554,0.0,33.5117
2024-06-17,0,Seaway_Substation,1.3554,0.0,32.8552
2024-06-17,0,Macedonia_Substation,1.3554,0.0,38.2075
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,2.2037
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,6.4801
2024-06-17,0,Santa_Cruz_Substation,12.1775,0.0,8.3677
2024-06-17,0,Fluvanna_Wind_1_Substation,4.7574,0.0,6.5584
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,6.563
2024-06-17,0,Castillo_Substation,1.3663,0.0,8.0578
2024-06-17,0,Upton_County_Solar_1_Substation,1.3663,0.0,8.0578
2024-06-17,0,Upton_County_Solar_2_Substation,1.3663,0.0,8.0578
2024-06-17,0,Riggins_Substation,4.5068,0.0,8.381
2024-06-17,0,Lamesa_Solar_Substation,3.5737,0.0,7.6315
2024-06-17,0,Splendora_Substation,2.2252,0.0,55.5411
2024-06-17,0,Facebook_Data_Center,53.3038,0.0,25.2125
2024-06-17,0,Johnstown_Substation,15.2221,0.0,55.5411
2024-06-17,0,Apollo_Substation,2.2252,0.0,55.5411
2024-06-17,0,Marconi_Substation,15.045,0.0,6.3113
2024-06-17,0,Springwood_Substation,15.2221,0.0,107.5709
2024-06-17,0,Deer_Lake_Substation,15.2221,0.0,57.722
2024-06-17,0,Ponderosa_Substation,15.2221,0.0,55.608
2024-06-17,0,Egypt_Substation,15.2221,0.0,55.5906
2024-06-17,0,Panorama_Substation,15.2221,0.0,55.5921
2024-06-17,0,Woodhaven_Substation,15.2221,0.0,54.1157
2024-06-17,0,Longmire_Substation,15.2221,0.0,55.5955
2024-06-17,0,Lacon_Substation,15.2221,0.0,55.5892
2024-06-17,0,Lewis_Creek_230_kV_Substation,15.2221,0.0,55.5892
2024-06-17,0,LNG_Substation,15.2221,0.0,55.5892
2024-06-17,0,Peach_Creek_Substation,15.2221,0.0,55.5892
2024-06-17,0,Caney_Creek_Substation,15.2221,0.0,55.5884
2024-06-17,0,Crystal_Substation,15.2221,0.0,55.5836
2024-06-17,0,Forest_Substation,15.2221,0.0,55.4632
2024-06-17,0,Mallard_Substation,15.2221,0.0,55.5599
2024-06-17,0,Cedar_Hill_Substation,15.2221,0.0,55.5599
2024-06-17,0,Jayhawker_Creek_Company_Substation,0.7305,0.0,55.5836
2024-06-17,0,Security_Substation,15.2221,0.0,55.5836
2024-06-17,0,Nacogdoches_North_Substation,1.6361,0.0,28.0474
2024-06-17,0,Huntington_Substation,2.1914,0.0,28.0112
2024-06-17,0,Clear_Lake_Substation,116.075,0.0,268.6862
2024-06-17,0,Lingleville_Substation,1.1002,0.0,18.7637
2024-06-17,0,Silver_Star_Wind_Substation,1.1002,0.0,18.6628
2024-06-17,0,Flat_Creek_Switching_Station,1.1002,0.0,18.6628
2024-06-17,0,Leon_Switching_Station,5.2929,0.0,14.6079
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,88.4894
2024-06-17,0,Booster_Substation,9.1275,0.0,88.014
2024-06-17,0,Sintek_Substation,9.1275,0.0,90.1299
2024-06-17,0,Marine_Substation,9.1275,0.0,88.9574
2024-06-17,0,Quintana_Substation,9.1275,0.0,88.9574
2024-06-17,0,Cortez_Substation,9.1275,0.0,88.9574
2024-06-17,0,BASF_Substation,9.1275,0.0,85.6107
2024-06-17,0,Copper_Substation,9.1275,0.0,85.6107
2024-06-17,0,Retrieve_Substation,9.1275,0.0,63.4862
2024-06-17,0,McKinney_Street_Substation,22.8915,0.0,28.4859
2024-06-17,0,Blue_Acre_Substation,48.3902,0.0,10.04
2024-06-17,0,Pronghorn_Substation,48.3902,0.0,8.4372
2024-06-17,0,Endeavor_Substation,48.3902,0.0,8.4372
2024-06-17,0,Einstein_Substation,0.0,0.0,6.8482
2024-06-17,0,Franklins_Camp_Substation,9.1275,0.0,58.33
2024-06-17,0,Seaway_Substation_261,9.1275,0.0,58.33
2024-06-17,0,Seadoc_Substation,9.1275,0.0,58.33
2024-06-17,0,Bailey_Substation,0.0,-0.0,-18.6374
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,-18.6374
2024-06-17,0,Colorado_Bend_Substation,1.4773,0.0,-17.1108
2024-06-17,0,Caney_Creek_Substation_266,1.4773,0.0,-18.4941
2024-06-17,0,Texas_Gulf_Sulfur_Substation,1.4773,0.0,-25.4936
2024-06-17,0,Bryan_Substation,9.1275,0.0,88.9574
2024-06-17,0,Mockingbird_Substation,0.7642,0.0,9.9323
2024-06-17,0,Nada_Substation,1.4773,0.0,-1.5232
2024-06-17,0,Colorado_Substation,0.7642,0.0,3.0329
2024-06-17,0,Sheridan_Substation,0.7642,0.0,4.0987
2024-06-17,0,Rock_Island_Substation,0.7642,0.0,6.7057
2024-06-17,0,Aspermont_Substation_320,0.366,0.0,6.9495
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,5.7076
2024-06-17,0,Munday_Substation,0.0,0.0,5.259
2024-06-17,0,Truscott_City_Substation,0.0,0.0,4.5394
2024-06-17,0,Benjamin_Substation,1.0436,0.0,5.0607
2024-06-17,0,Clyde_Substation,0.0,0.0,10.9629
2024-06-17,0,Putnam_Switching_Station,3.9713,0.0,12.5462
2024-06-17,0,Baird_City_Substation,0.0,0.0,11.56
2024-06-17,0,Johnsville_Substation,0.2305,0.0,24.3516
2024-06-17,0,Selden_Substation,1.1002,0.0,21.7249
2024-06-17,0,Stephenville_Substation,1.1002,0.0,21.5942
2024-06-17,0,Norfork_Substation,1.1002,0.0,22.0358
2024-06-17,0,Wright_Substation,1.1002,0.0,22.354
2024-06-17,0,Mesquite_Substation,0.0,0.0,9.9936
2024-06-17,0,Post_Oak_Substation,0.9348,0.0,9.9936
2024-06-17,0,Horton_Substation,5.6654,0.0,9.3447
2024-06-17,0,Fort_Phantom_Switchyard,5.6654,0.0,9.3675
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,9.0685
2024-06-17,0,California_Creek_Substation,1.5198,0.0,7.3312
2024-06-17,0,Delk_Substation,0.0,0.0,8.774
2024-06-17,0,Paducah_Clare_Street_Substation,0.3982,0.0,3.1542
2024-06-17,0,Holder_Substation,0.9562,0.0,9.0912
2024-06-17,0,Potosi_Substation,3.9713,0.0,10.5609
2024-06-17,0,Estes_Station,3.9713,0.0,11.0095
2024-06-17,0,Vinson_Station,39.3154,0.0,10.2022
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,9.9253
2024-06-17,0,Country_Club_Substation,39.3154,0.0,9.9436
2024-06-17,0,Abilene_East_Substation,39.3154,0.0,9.9386
2024-06-17,0,Elmdale_Substation,0.0,0.0,10.2717
2024-06-17,0,Maple_Street_Substation,39.3154,0.0,9.9409
2024-06-17,0,Abilene_Aileen_Substation,39.3154,0.0,9.7949
2024-06-17,0,Rainy_Creek_Substation,39.3154,0.0,9.7004
2024-06-17,0,Hillje_Substation,0.0,0.0,-4.0261
2024-06-17,0,Ricebird_Substation,1.4773,0.0,-5.4071
2024-06-17,0,Lane_City_Pump_Substation,1.4773,0.0,-13.6883
2024-06-17,0,Magill_Substation,1.3049,0.0,-7.3712
2024-06-17,0,Tenaris_Substation,1.3049,0.0,-7.3712
2024-06-17,0,Red_Bluff_Substation,0.5188,0.0,5.9868
2024-06-17,0,Danevang_Substation,1.4773,0.0,4.9849
2024-06-17,0,Midfield_West_Substation,0.0,0.0,6.9503
2024-06-17,0,Danevang_Substation_421,0.0,0.0,-5.8824
2024-06-17,0,South_Texas_Project_Pump_Substation,1.3049,0.0,12.4404
2024-06-17,0,Conoco_Substation,1.3049,0.0,1.2481
2024-06-17,0,Celanese_Bay_City_Substation,1.3049,0.0,4.9901
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,3.004
2024-06-17,0,Edna_Substation,0.0,0.0,1.4663
2024-06-17,0,Louise_Substation,0.0,0.0,-1.9162
2024-06-17,0,Cordele_Substation,0.0,0.0,-0.3292
2024-06-17,0,ETP_Substation,0.5188,0.0,-0.5622
2024-06-17,0,Victoria_Switching_Station,3.2739,0.0,9.0856
2024-06-17,0,Magruder_Substation,3.2739,0.0,9.4269
2024-06-17,0,Sam_Rayburn_Switchyard,3.2739,0.0,8.721
2024-06-17,0,Union_Carbide_Substation,0.7569,0.0,8.1252
2024-06-17,0,Chocolate_Bayou_Substation,3.2739,0.0,8.4838
2024-06-17,0,Big_Three_Substation,3.2739,0.0,8.4678
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,8.6004
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,7.5425
2024-06-17,0,Formosa_Plastics_CFB_Substation,0.7569,0.0,7.5283
2024-06-17,0,Warburton_Substation,3.2739,0.0,8.9941
2024-06-17,0,Airco_Substation,0.7569,0.0,8.1362
2024-06-17,0,Charco_Substation,0.0,0.0,10.58
2024-06-17,0,Haisley_Substation,2.387,0.0,8.689
2024-06-17,0,Medio_Creek_Substation,0.2573,0.0,8.7886
2024-06-17,0,Portland_Substation,2.387,0.0,8.5489
2024-06-17,0,Gregory_Substation,0.0,0.0,8.5488
2024-06-17,0,McCampbell_Substation,2.387,0.0,8.5484
2024-06-17,0,Dupont_PP1_Substation,2.387,0.0,8.5479
2024-06-17,0,Gregory_Switchyard,2.387,0.0,8.5479
2024-06-17,0,Ingleside_Cogeneration_Switchyard,2.387,0.0,8.5479
2024-06-17,0,Hecker_Substation,2.387,0.0,8.5487
2024-06-17,0,Air_Liquide_Substation,2.387,0.0,8.5479
2024-06-17,0,Ingleside_Substation,2.387,0.0,8.5456
2024-06-17,0,Homeport_Substation,2.387,0.0,8.5456
2024-06-17,0,Aransas_Pass_Substation,0.8359,0.0,8.5418
2024-06-17,0,Rockport_Substation,0.8359,0.0,8.5381
2024-06-17,0,Raymondville_1_Substation,0.7424,0.0,6.3535
2024-06-17,0,La_Sara_Substation,0.7424,0.0,6.3561
2024-06-17,0,East_Raymondville_Substation,0.7424,0.0,6.3535
2024-06-17,0,Armstrong_Substation,0.0144,0.0,7.9765
2024-06-17,0,Raymondville_2_Substation,0.7424,0.0,6.367
2024-06-17,0,Power_Plant_Substation,15.045,0.0,6.3113
2024-06-17,0,FM_802_Substation,15.045,0.0,6.3113
2024-06-17,0,Price_Road_Substation,15.045,0.0,6.3113
2024-06-17,0,Midtown_Substation,15.045,0.0,6.3113
2024-06-17,0,Southmost_Substation,15.045,0.0,6.3114
2024-06-17,0,Filter_Plant_Substation,15.045,0.0,6.3113
2024-06-17,0,Fort_Brown_Substation,15.045,0.0,6.3113
2024-06-17,0,Sixth_Street_Substation,15.045,0.0,6.3113
2024-06-17,0,Villa_Cavazos_Substation,15.045,0.0,6.3104
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,6.3112
2024-06-17,0,Military_Highway_Substation,15.045,0.0,6.3112
2024-06-17,0,Los_Fresnos_Substation,15.045,0.0,6.3103
2024-06-17,0,Laureles_Substation,15.045,0.0,6.3105
2024-06-17,0,Port_Isabel_Substation,15.045,0.0,6.3114
2024-06-17,0,Causeway_Substation,15.045,0.0,6.3114
2024-06-17,0,Union_Carbide_Substation_521,15.045,0.0,6.3115
2024-06-17,0,Loma_Alta_Substation,15.045,0.0,6.3115
2024-06-17,0,Titan_Tire_Substation,15.045,0.0,6.3117
2024-06-17,0,Palo_Alto_Substation,15.045,0.0,6.3115
2024-06-17,0,Olmito_Substation,15.045,0.0,6.3115
2024-06-17,0,Highway_511_Substation,15.045,0.0,6.3115
2024-06-17,0,Coffee_Port_Substation,15.045,0.0,6.3115
2024-06-17,0,Waterport_Substation,15.045,0.0,6.3115
2024-06-17,0,North_Weslaco_Substation,30.9594,0.0,6.1122
2024-06-17,0,North_Mercedes_Substation,30.9594,0.0,6.1632
2024-06-17,0,South_Santa_Rosa_Substation,15.045,0.0,6.2255
2024-06-17,0,Weslaco_Substation,30.9594,0.0,6.1181
2024-06-17,0,Heidelberg_Substation,0.7424,0.0,6.1804
2024-06-17,0,Weslaco_Unit_Substation,30.9594,0.0,6.1296
2024-06-17,0,Wesmer_Substation,30.9594,0.0,6.1626
2024-06-17,0,Rangerville_Substation,15.045,0.0,6.2691
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,6.3105
2024-06-17,0,La_Palma_69_kV_Substation,15.045,0.0,6.3094
2024-06-17,0,Haine_Drive_Substation,15.045,0.0,6.3084
2024-06-17,0,Merett_Substation,30.9594,0.0,6.0717
2024-06-17,0,Pharr_Substation,30.9594,0.0,6.074
2024-06-17,0,Hall_Acres_Road_Substation,30.9594,0.0,6.0305
2024-06-17,0,Polk_Avenue_Substation,30.9594,0.0,6.0479
2024-06-17,0,Pharr_Substation_546,30.9594,0.0,6.0671
2024-06-17,0,Azteca_Substation,30.9594,0.0,6.0689
2024-06-17,0,Southeast_Edinburg_Substation,30.9594,0.0,6.0722
2024-06-17,0,Aderhold_Substation,30.9594,0.0,6.0827
2024-06-17,0,Elsa_Substation,30.9594,0.0,6.095
2024-06-17,0,Weslaco_Switching_Station,30.9594,0.0,6.106
2024-06-17,0,Val_Verde_Substation,30.9594,0.0,6.0923
2024-06-17,0,Alberta_Switching_Station,30.9594,0.0,6.0807
2024-06-17,0,North_Alamo_Substation,30.9594,0.0,6.0815
2024-06-17,0,Gandy_Substation,30.9594,0.0,6.1008
2024-06-17,0,Sioux_Substation,30.9594,0.0,6.0944
2024-06-17,0,Doedyns_Substation,30.9594,0.0,6.0847
2024-06-17,0,El_Gato_Substation,30.9594,0.0,6.0944
2024-06-17,0,Mayberry_Substation,30.9594,0.0,5.9565
2024-06-17,0,Sharyland_Substation,30.9594,0.0,5.9839
2024-06-17,0,Taylor_Road_Substation,30.9594,0.0,5.9877
2024-06-17,0,Railroad_DC_Tie,30.9594,0.0,5.9655
2024-06-17,0,South_Mission_Substation,30.9594,0.0,5.9373
2024-06-17,0,Bentsen_Substation,30.9594,0.0,5.9873
2024-06-17,0,South_McAllen_Substation,-174.9706,-0.0,6.0114
2024-06-17,0,West_McAllen_Substation,30.9594,0.0,6.0178
2024-06-17,0,Hidalgo_Substation,30.9594,0.0,6.0274
2024-06-17,0,Hi_Line_Substation,30.9594,0.0,6.0398
2024-06-17,0,Stewart_Road_Substation,30.9594,0.0,6.0588
2024-06-17,0,Las_Milpas_Substation,30.9594,0.0,6.0393
2024-06-17,0,Frontera_Substation,30.9594,0.0,5.8992
2024-06-17,0,Bates_Substation,30.9594,0.0,5.9015
2024-06-17,0,Palmview_Substation,30.9594,0.0,5.9326
2024-06-17,0,Palmhurst_Substation,30.9594,0.0,5.9674
2024-06-17,0,Key_Switching_Station,30.9594,0.0,6.0043
2024-06-17,0,Alton_Substation,30.9594,0.0,6.011
2024-06-17,0,West_Edinburg_Substation,30.9594,0.0,6.0634
2024-06-17,0,Palmhurst_Substation_578,30.9594,0.0,6.0672
2024-06-17,0,McColl_Road_Substation,30.9594,0.0,6.0651
2024-06-17,0,North_McAllen_Substation,30.9594,0.0,6.0253
2024-06-17,0,Rio_Grande_City_Substation,2.2979,0.0,4.6067
2024-06-17,0,Roma_Substation,2.2979,0.0,4.0378
2024-06-17,0,Garceno_Substation,2.2979,0.0,4.2768
2024-06-17,0,La_Grulla_Substation,2.2979,0.0,5.1833
2024-06-17,0,Goodwin_Substation,30.9594,0.0,5.7263
2024-06-17,0,Rachal_Substation,0.2516,0.0,5.4066
2024-06-17,0,McCook_1_Substation,0.0,0.0,5.8639
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,5.8849
2024-06-17,0,Red_Gate_Substation,30.9594,0.0,6.0464
2024-06-17,0,Citrus_City_Substation,30.9594,0.0,6.0116
2024-06-17,0,Moore_Field_Substation,30.9594,0.0,6.0545
2024-06-17,0,Paredes_Switching_Station,15.045,0.0,6.317
2024-06-17,0,East_Rio_Hondo_Substation,15.045,0.0,6.3188
2024-06-17,0,San_Roman_Wind_Substation,15.045,0.0,6.3113
2024-06-17,0,Central_Avenue_Substation,15.045,0.0,6.3116
2024-06-17,0,Red_Fish_Substation,0.7424,0.0,6.3535
2024-06-17,0,Trees_Substation,15.045,0.0,6.3424
2024-06-17,0,ThePalm_Substation,0.7424,0.0,6.3424
2024-06-17,0,Las_Pulgas_Substation,0.7424,0.0,6.3535
2024-06-17,0,Crestonio_Substation,0.3967,0.0,2.4317
2024-06-17,0,Falfurrias_Substation,0.2516,0.0,4.8938
2024-06-17,0,Baffin_Substation,0.0,-0.0,8.0728
2024-06-17,0,Marana_Switchyard,0.0,0.0,8.0728
2024-06-17,0,Loyola_Substation,1.1217,0.0,8.2276
2024-06-17,0,Ricardo_Substation,0.0,0.0,8.2605
2024-06-17,0,Mill_Creek_Substation,1.2371,0.0,14.4047
2024-06-17,0,Sandy_Hill_Substation,1.2371,0.0,14.8697
2024-06-17,0,Round_Top_Substation_622,0.8912,0.0,13.9328
2024-06-17,0,Frelsburg_Substation,0.7642,0.0,12.161
2024-06-17,0,Fayette_River_Pump_Substation,0.8912,0.0,13.8238
2024-06-17,0,Warda_Substation,0.8912,0.0,14.6521
2024-06-17,0,Deanville_Substation,0.6557,0.0,14.7587
2024-06-17,0,Lyons_Substation_627,0.6557,0.0,14.7018
2024-06-17,0,Gay_Hill_Substation,1.2371,0.0,14.6586
2024-06-17,0,Yorktown_Substation,0.7145,0.0,11.7072
2024-06-17,0,FM_237_Yorktown_Substation,0.7145,0.0,11.7178
2024-06-17,0,Lost_Creek_Substation,0.7145,0.0,11.7852
2024-06-17,0,Gillette_Substation,1.834,0.0,12.9011
2024-06-17,0,Winchester_Power_Park_Substation,0.8912,0.0,14.6875
2024-06-17,0,Plum_Substation,0.8912,0.0,14.0272
2024-06-17,0,Schulenburg_Substation,0.8912,0.0,11.3462
2024-06-17,0,Weimar_Substation,0.8912,0.0,10.7953
2024-06-17,0,Moulton_Substation,0.0,0.0,12.1119
2024-06-17,0,Hallettsville_Substation,0.7165,0.0,12.052
2024-06-17,0,Mont_Substation,0.7165,0.0,12.0306
2024-06-17,0,Sweet_Home_Substation,0.7165,0.0,11.9983
2024-06-17,0,Pilot_Grove_Substation,0.7165,0.0,11.9677
2024-06-17,0,Riverside_Substation,0.8912,0.0,13.9049
2024-06-17,0,La_Grange_Substation,0.8912,0.0,13.8449
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,13.8238
2024-06-17,0,Milano_Substation,0.8825,0.0,28.3531
2024-06-17,0,Phillips_Coal_Substation,0.4281,0.0,34.7034
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,36.0927
2024-06-17,0,Southwood_Valley_Substation,5.7887,0.0,44.9658
2024-06-17,0,Dowling_Road_Substation,5.7887,0.0,44.7658
2024-06-17,0,Snook_Substation,0.6557,0.0,44.3455
2024-06-17,0,Koppe_Bridge_Substation,5.7887,0.0,45.2034
2024-06-17,0,Millican_Substation,0.0,0.0,46.4454
2024-06-17,0,Millican_Substation_661,5.7887,0.0,46.2793
