Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Grapeland_Substation,0.5801,0.0,25.5953
2024-06-17,0,Slocum_Substation,1.4613,0.0,25.5044
2024-06-17,0,Biomass_Substation,2.1914,0.0,25.1861
2024-06-17,0,Diboll_Substation,2.1914,0.0,25.1832
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,25.1846
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,25.1827
2024-06-17,0,Crockett_Substation,0.5801,0.0,26.0384
2024-06-17,0,Explorer_Substation,0.5801,0.0,26.9916
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,26.9916
2024-06-17,0,Berea_Substation,0.5801,0.0,25.6857
2024-06-17,0,Latexo_Substation,0.5801,0.0,25.7184
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,25.7117
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,25.2008
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,29.3734
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,28.5762
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,28.5762
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,29.528
2024-06-17,0,Olethea_Substation,0.5919,0.0,29.6556
2024-06-17,0,Amerigas_Substation,0.4331,0.0,29.471
2024-06-17,0,Ridge_Substation,0.4281,0.0,29.5506
2024-06-17,0,Pomelo_Substation,0.0,0.0,11.8368
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,23.8443
2024-06-17,0,Draw_Tap,0.0,0.0,3.4825
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,8.5839
2024-06-17,0,Veteran_Substation,116.075,0.0,35.0588
2024-06-17,0,Jester_Substation,116.075,0.0,35.0588
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,35.0544
2024-06-17,0,Intermediate_Substation,116.075,0.0,23.3403
2024-06-17,0,Choate_Substation,8.3941,0.0,41.0241
2024-06-17,0,Orion_Substation,8.3941,0.0,41.0241
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,41.0241
2024-06-17,0,Alkane_Substation,1.1209,0.0,39.7187
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,39.7187
2024-06-17,0,Hunter_Substation,8.3941,0.0,41.4457
2024-06-17,0,Hanna_Substation,8.3941,0.0,41.4457
2024-06-17,0,Mirage_Substation,8.3941,0.0,40.6175
2024-06-17,0,Shore_Substation,8.3941,0.0,41.0241
2024-06-17,0,McCabe_Substation,8.3941,0.0,40.5898
2024-06-17,0,Genoa_Substation,116.075,0.0,40.4623
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,41.9891
2024-06-17,0,Carbide_Substation,0.0,0.0,41.99
2024-06-17,0,Intercity_Substation,0.0,0.0,41.9895
2024-06-17,0,Praxair_Substation,0.0,0.0,41.99
2024-06-17,0,P_H_Robinson_Peaker_Substation,8.3941,0.0,41.9992
2024-06-17,0,Butler_Road_Substation,8.3941,0.0,42.0888
2024-06-17,0,South_Shore_Substation,8.3941,0.0,42.1337
2024-06-17,0,Seawall_Substation,8.3941,0.0,41.5675
2024-06-17,0,Fry_Road_Substation,1.3554,0.0,32.6608
2024-06-17,0,Meadow_Substation,0.0,0.0,40.9309
2024-06-17,0,FM_524_Substation,9.1275,0.0,35.879
2024-06-17,0,Arcola_Substation,19.9141,0.0,34.8406
2024-06-17,0,Foster_Substation,19.9141,0.0,29.3173
2024-06-17,0,Prairie_View_Substation,1.3554,0.0,29.1066
2024-06-17,0,Waller_Substation,1.3554,0.0,31.4178
2024-06-17,0,Seaway_Substation,1.3554,0.0,30.1207
2024-06-17,0,Macedonia_Substation,1.3554,0.0,31.0073
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,0.4171
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,13.0763
2024-06-17,0,Santa_Cruz_Substation,12.1775,0.0,17.0064
2024-06-17,0,Fluvanna_Wind_1_Substation,4.7574,0.0,7.7629
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,7.7579
2024-06-17,0,Castillo_Substation,1.3663,0.0,8.9915
2024-06-17,0,Upton_County_Solar_1_Substation,1.3663,0.0,8.9915
2024-06-17,0,Upton_County_Solar_2_Substation,1.3663,0.0,8.9915
2024-06-17,0,Riggins_Substation,4.5068,0.0,8.7386
2024-06-17,0,Lamesa_Solar_Substation,3.5737,0.0,7.3406
2024-06-17,0,Splendora_Substation,2.2252,0.0,32.6374
2024-06-17,0,Facebook_Data_Center,53.3038,0.0,29.0571
2024-06-17,0,Johnstown_Substation,15.2221,0.0,32.6374
2024-06-17,0,Apollo_Substation,2.2252,0.0,32.6374
2024-06-17,0,Marconi_Substation,15.045,0.0,12.7247
2024-06-17,0,Springwood_Substation,15.2221,0.0,36.3156
2024-06-17,0,Deer_Lake_Substation,15.2221,0.0,32.8255
2024-06-17,0,Ponderosa_Substation,15.2221,0.0,32.6432
2024-06-17,0,Egypt_Substation,15.2221,0.0,32.6417
2024-06-17,0,Panorama_Substation,15.2221,0.0,32.6418
2024-06-17,0,Woodhaven_Substation,15.2221,0.0,32.5145
2024-06-17,0,Longmire_Substation,15.2221,0.0,32.6421
2024-06-17,0,Lacon_Substation,15.2221,0.0,32.6416
2024-06-17,0,Lewis_Creek_230_kV_Substation,15.2221,0.0,32.6416
2024-06-17,0,LNG_Substation,15.2221,0.0,32.6416
2024-06-17,0,Peach_Creek_Substation,15.2221,0.0,32.6416
2024-06-17,0,Caney_Creek_Substation,15.2221,0.0,32.6415
2024-06-17,0,Crystal_Substation,15.2221,0.0,32.6411
2024-06-17,0,Forest_Substation,15.2221,0.0,32.6307
2024-06-17,0,Mallard_Substation,15.2221,0.0,32.6391
2024-06-17,0,Cedar_Hill_Substation,15.2221,0.0,32.6391
2024-06-17,0,Jayhawker_Creek_Company_Substation,0.7305,0.0,32.6411
2024-06-17,0,Security_Substation,15.2221,0.0,32.6411
2024-06-17,0,Nacogdoches_North_Substation,1.6361,0.0,25.1632
2024-06-17,0,Huntington_Substation,2.1914,0.0,25.1743
2024-06-17,0,Clear_Lake_Substation,116.075,0.0,40.4623
2024-06-17,0,Lingleville_Substation,1.1002,0.0,18.4672
2024-06-17,0,Silver_Star_Wind_Substation,1.1002,0.0,18.3701
2024-06-17,0,Flat_Creek_Switching_Station,1.1002,0.0,18.3701
2024-06-17,0,Leon_Switching_Station,5.2929,0.0,14.469
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,59.0137
2024-06-17,0,Booster_Substation,9.1275,0.0,59.1571
2024-06-17,0,Sintek_Substation,9.1275,0.0,58.6129
2024-06-17,0,Marine_Substation,9.1275,0.0,58.8726
2024-06-17,0,Quintana_Substation,9.1275,0.0,58.8726
2024-06-17,0,Cortez_Substation,9.1275,0.0,58.8726
2024-06-17,0,BASF_Substation,9.1275,0.0,57.0107
2024-06-17,0,Copper_Substation,9.1275,0.0,57.0107
2024-06-17,0,Retrieve_Substation,9.1275,0.0,46.735
2024-06-17,0,McKinney_Street_Substation,22.8915,0.0,31.4823
2024-06-17,0,Blue_Acre_Substation,48.3902,0.0,8.1097
2024-06-17,0,Pronghorn_Substation,48.3902,0.0,8.3152
2024-06-17,0,Endeavor_Substation,48.3902,0.0,8.3152
2024-06-17,0,Einstein_Substation,0.0,0.0,8.2928
2024-06-17,0,Franklins_Camp_Substation,9.1275,0.0,0.605
2024-06-17,0,Seaway_Substation_261,9.1275,0.0,0.605
2024-06-17,0,Seadoc_Substation,9.1275,0.0,0.605
2024-06-17,0,Bailey_Substation,0.0,-0.0,21.2404
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,21.2404
2024-06-17,0,Colorado_Bend_Substation,1.4773,0.0,22.1594
2024-06-17,0,Caney_Creek_Substation_266,1.4773,0.0,22.7704
2024-06-17,0,Texas_Gulf_Sulfur_Substation,1.4773,0.0,21.5528
2024-06-17,0,Bryan_Substation,9.1275,0.0,58.8726
2024-06-17,0,Mockingbird_Substation,0.7642,0.0,24.3295
2024-06-17,0,Nada_Substation,1.4773,0.0,21.5564
2024-06-17,0,Colorado_Substation,0.7642,0.0,22.6567
2024-06-17,0,Sheridan_Substation,0.7642,0.0,22.9141
2024-06-17,0,Rock_Island_Substation,0.7642,0.0,23.5437
2024-06-17,0,Aspermont_Substation_320,0.366,0.0,7.1152
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,5.1467
2024-06-17,0,Munday_Substation,0.0,0.0,4.6155
2024-06-17,0,Truscott_City_Substation,0.0,0.0,3.6976
2024-06-17,0,Benjamin_Substation,1.0436,0.0,4.3487
2024-06-17,0,Clyde_Substation,0.0,0.0,10.5848
2024-06-17,0,Putnam_Switching_Station,3.9713,0.0,12.2662
2024-06-17,0,Baird_City_Substation,0.0,0.0,11.2189
2024-06-17,0,Johnsville_Substation,0.2305,0.0,23.2537
2024-06-17,0,Selden_Substation,1.1002,0.0,21.0135
2024-06-17,0,Stephenville_Substation,1.1002,0.0,21.1206
2024-06-17,0,Norfork_Substation,1.1002,0.0,21.6274
2024-06-17,0,Wright_Substation,1.1002,0.0,21.9381
2024-06-17,0,Mesquite_Substation,0.0,0.0,9.8086
2024-06-17,0,Post_Oak_Substation,0.9348,0.0,9.8086
2024-06-17,0,Horton_Substation,5.6654,0.0,8.9251
2024-06-17,0,Fort_Phantom_Switchyard,5.6654,0.0,8.9467
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,8.6993
2024-06-17,0,California_Creek_Substation,1.5198,0.0,7.0111
2024-06-17,0,Delk_Substation,0.0,0.0,8.4534
2024-06-17,0,Paducah_Clare_Street_Substation,0.3982,0.0,1.9676
2024-06-17,0,Holder_Substation,0.9562,0.0,9.3605
2024-06-17,0,Potosi_Substation,3.9713,0.0,10.1311
2024-06-17,0,Estes_Station,3.9713,0.0,10.6136
2024-06-17,0,Vinson_Station,39.3154,0.0,9.7453
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,9.4743
2024-06-17,0,Country_Club_Substation,39.3154,0.0,9.4813
2024-06-17,0,Abilene_East_Substation,39.3154,0.0,9.4982
2024-06-17,0,Elmdale_Substation,0.0,0.0,9.8508
2024-06-17,0,Maple_Street_Substation,39.3154,0.0,9.4803
2024-06-17,0,Abilene_Aileen_Substation,39.3154,0.0,9.3551
2024-06-17,0,Rainy_Creek_Substation,39.3154,0.0,9.2632
2024-06-17,0,Hillje_Substation,0.0,0.0,20.3061
2024-06-17,0,Ricebird_Substation,1.4773,0.0,20.6184
2024-06-17,0,Lane_City_Pump_Substation,1.4773,0.0,20.6233
2024-06-17,0,Magill_Substation,1.3049,0.0,19.4058
2024-06-17,0,Tenaris_Substation,1.3049,0.0,19.4058
2024-06-17,0,Red_Bluff_Substation,0.5188,0.0,17.5627
2024-06-17,0,Danevang_Substation,1.4773,0.0,17.2046
2024-06-17,0,Midfield_West_Substation,0.0,0.0,17.3724
2024-06-17,0,Danevang_Substation_421,0.0,0.0,19.6148
2024-06-17,0,South_Texas_Project_Pump_Substation,1.3049,0.0,14.8848
2024-06-17,0,Conoco_Substation,1.3049,0.0,17.6479
2024-06-17,0,Celanese_Bay_City_Substation,1.3049,0.0,16.8848
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,18.7163
2024-06-17,0,Edna_Substation,0.0,0.0,19.0641
2024-06-17,0,Louise_Substation,0.0,0.0,19.829
2024-06-17,0,Cordele_Substation,0.0,0.0,19.4701
2024-06-17,0,ETP_Substation,0.5188,0.0,19.5228
2024-06-17,0,Victoria_Switching_Station,3.2739,0.0,19.728
2024-06-17,0,Magruder_Substation,3.2739,0.0,20.0736
2024-06-17,0,Sam_Rayburn_Switchyard,3.2739,0.0,19.5924
2024-06-17,0,Union_Carbide_Substation,0.7569,0.0,18.217
2024-06-17,0,Chocolate_Bayou_Substation,3.2739,0.0,18.7581
2024-06-17,0,Big_Three_Substation,3.2739,0.0,18.7421
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,18.9485
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,17.7354
2024-06-17,0,Formosa_Plastics_CFB_Substation,0.7569,0.0,17.7242
2024-06-17,0,Warburton_Substation,3.2739,0.0,19.2886
2024-06-17,0,Airco_Substation,0.7569,0.0,18.2012
2024-06-17,0,Charco_Substation,0.0,0.0,20.7434
2024-06-17,0,Haisley_Substation,2.387,0.0,17.8227
2024-06-17,0,Medio_Creek_Substation,0.2573,0.0,18.3011
2024-06-17,0,Portland_Substation,2.387,0.0,17.5914
2024-06-17,0,Gregory_Substation,0.0,0.0,17.5972
2024-06-17,0,McCampbell_Substation,2.387,0.0,17.6106
2024-06-17,0,Dupont_PP1_Substation,2.387,0.0,17.622
2024-06-17,0,Gregory_Switchyard,2.387,0.0,17.622
2024-06-17,0,Ingleside_Cogeneration_Switchyard,2.387,0.0,17.622
2024-06-17,0,Hecker_Substation,2.387,0.0,17.6014
2024-06-17,0,Air_Liquide_Substation,2.387,0.0,17.622
2024-06-17,0,Ingleside_Substation,2.387,0.0,17.6239
2024-06-17,0,Homeport_Substation,2.387,0.0,17.6239
2024-06-17,0,Aransas_Pass_Substation,0.8359,0.0,17.627
2024-06-17,0,Rockport_Substation,0.8359,0.0,17.6299
2024-06-17,0,Raymondville_1_Substation,0.7424,0.0,12.8126
2024-06-17,0,La_Sara_Substation,0.7424,0.0,12.818
2024-06-17,0,East_Raymondville_Substation,0.7424,0.0,12.8126
2024-06-17,0,Armstrong_Substation,0.0144,0.0,16.1919
2024-06-17,0,Raymondville_2_Substation,0.7424,0.0,12.8408
2024-06-17,0,Power_Plant_Substation,15.045,0.0,12.7247
2024-06-17,0,FM_802_Substation,15.045,0.0,12.7248
2024-06-17,0,Price_Road_Substation,15.045,0.0,12.7248
2024-06-17,0,Midtown_Substation,15.045,0.0,12.7247
2024-06-17,0,Southmost_Substation,15.045,0.0,12.725
2024-06-17,0,Filter_Plant_Substation,15.045,0.0,12.7248
2024-06-17,0,Fort_Brown_Substation,15.045,0.0,12.7248
2024-06-17,0,Sixth_Street_Substation,15.045,0.0,12.7248
2024-06-17,0,Villa_Cavazos_Substation,15.045,0.0,12.723
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,12.7247
2024-06-17,0,Military_Highway_Substation,15.045,0.0,12.7246
2024-06-17,0,Los_Fresnos_Substation,15.045,0.0,12.7228
2024-06-17,0,Laureles_Substation,15.045,0.0,12.723
2024-06-17,0,Port_Isabel_Substation,15.045,0.0,12.7251
2024-06-17,0,Causeway_Substation,15.045,0.0,12.7251
2024-06-17,0,Union_Carbide_Substation_521,15.045,0.0,12.7251
2024-06-17,0,Loma_Alta_Substation,15.045,0.0,12.7251
2024-06-17,0,Titan_Tire_Substation,15.045,0.0,12.7256
2024-06-17,0,Palo_Alto_Substation,15.045,0.0,12.7253
2024-06-17,0,Olmito_Substation,15.045,0.0,12.7253
2024-06-17,0,Highway_511_Substation,15.045,0.0,12.7252
2024-06-17,0,Coffee_Port_Substation,15.045,0.0,12.7252
2024-06-17,0,Waterport_Substation,15.045,0.0,12.7251
2024-06-17,0,North_Weslaco_Substation,30.9594,0.0,12.3103
2024-06-17,0,North_Mercedes_Substation,30.9594,0.0,12.4165
2024-06-17,0,South_Santa_Rosa_Substation,15.045,0.0,12.5462
2024-06-17,0,Weslaco_Substation,30.9594,0.0,12.3226
2024-06-17,0,Heidelberg_Substation,0.7424,0.0,12.4523
2024-06-17,0,Weslaco_Unit_Substation,30.9594,0.0,12.3464
2024-06-17,0,Wesmer_Substation,30.9594,0.0,12.4153
2024-06-17,0,Rangerville_Substation,15.045,0.0,12.637
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,12.723
2024-06-17,0,La_Palma_69_kV_Substation,15.045,0.0,12.7209
2024-06-17,0,Haine_Drive_Substation,15.045,0.0,12.7187
2024-06-17,0,Merett_Substation,30.9594,0.0,12.2258
2024-06-17,0,Pharr_Substation,30.9594,0.0,12.2308
2024-06-17,0,Hall_Acres_Road_Substation,30.9594,0.0,12.1402
2024-06-17,0,Polk_Avenue_Substation,30.9594,0.0,12.1763
2024-06-17,0,Pharr_Substation_546,30.9594,0.0,12.2163
2024-06-17,0,Azteca_Substation,30.9594,0.0,12.2201
2024-06-17,0,Southeast_Edinburg_Substation,30.9594,0.0,12.227
2024-06-17,0,Aderhold_Substation,30.9594,0.0,12.2488
2024-06-17,0,Elsa_Substation,30.9594,0.0,12.2745
2024-06-17,0,Weslaco_Switching_Station,30.9594,0.0,12.2974
2024-06-17,0,Val_Verde_Substation,30.9594,0.0,12.2688
2024-06-17,0,Alberta_Switching_Station,30.9594,0.0,12.2447
2024-06-17,0,North_Alamo_Substation,30.9594,0.0,12.2462
2024-06-17,0,Gandy_Substation,30.9594,0.0,12.2864
2024-06-17,0,Sioux_Substation,30.9594,0.0,12.2732
2024-06-17,0,Doedyns_Substation,30.9594,0.0,12.2529
2024-06-17,0,El_Gato_Substation,30.9594,0.0,12.2732
2024-06-17,0,Mayberry_Substation,30.9594,0.0,11.986
2024-06-17,0,Sharyland_Substation,30.9594,0.0,12.0429
2024-06-17,0,Taylor_Road_Substation,30.9594,0.0,12.051
2024-06-17,0,Railroad_DC_Tie,30.9594,0.0,12.0047
2024-06-17,0,South_Mission_Substation,30.9594,0.0,11.9459
2024-06-17,0,Bentsen_Substation,30.9594,0.0,12.0501
2024-06-17,0,South_McAllen_Substation,-174.9706,-0.0,12.1004
2024-06-17,0,West_McAllen_Substation,30.9594,0.0,12.1136
2024-06-17,0,Hidalgo_Substation,30.9594,0.0,12.1336
2024-06-17,0,Hi_Line_Substation,30.9594,0.0,12.1595
2024-06-17,0,Stewart_Road_Substation,30.9594,0.0,12.199
2024-06-17,0,Las_Milpas_Substation,30.9594,0.0,12.1584
2024-06-17,0,Frontera_Substation,30.9594,0.0,11.8666
2024-06-17,0,Bates_Substation,30.9594,0.0,11.8713
2024-06-17,0,Palmview_Substation,30.9594,0.0,11.9362
2024-06-17,0,Palmhurst_Substation,30.9594,0.0,12.0087
2024-06-17,0,Key_Switching_Station,30.9594,0.0,12.0854
2024-06-17,0,Alton_Substation,30.9594,0.0,12.0994
2024-06-17,0,West_Edinburg_Substation,30.9594,0.0,12.2086
2024-06-17,0,Palmhurst_Substation_578,30.9594,0.0,12.2166
2024-06-17,0,McColl_Road_Substation,30.9594,0.0,12.2121
2024-06-17,0,North_McAllen_Substation,30.9594,0.0,12.1293
2024-06-17,0,Rio_Grande_City_Substation,2.2979,0.0,9.174
2024-06-17,0,Roma_Substation,2.2979,0.0,7.989
2024-06-17,0,Garceno_Substation,2.2979,0.0,8.4867
2024-06-17,0,La_Grulla_Substation,2.2979,0.0,10.3753
2024-06-17,0,Goodwin_Substation,30.9594,0.0,11.5065
2024-06-17,0,Rachal_Substation,0.2516,0.0,10.8414
2024-06-17,0,McCook_1_Substation,0.0,0.0,11.7934
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,11.8368
2024-06-17,0,Red_Gate_Substation,30.9594,0.0,12.1732
2024-06-17,0,Citrus_City_Substation,30.9594,0.0,12.1008
2024-06-17,0,Moore_Field_Substation,30.9594,0.0,12.1901
2024-06-17,0,Paredes_Switching_Station,15.045,0.0,12.7367
2024-06-17,0,East_Rio_Hondo_Substation,15.045,0.0,12.7405
2024-06-17,0,San_Roman_Wind_Substation,15.045,0.0,12.7248
2024-06-17,0,Central_Avenue_Substation,15.045,0.0,12.7254
2024-06-17,0,Red_Fish_Substation,0.7424,0.0,12.8126
2024-06-17,0,Trees_Substation,15.045,0.0,12.7895
2024-06-17,0,ThePalm_Substation,0.7424,0.0,12.7895
2024-06-17,0,Las_Pulgas_Substation,0.7424,0.0,12.8126
2024-06-17,0,Crestonio_Substation,0.3967,0.0,4.647
2024-06-17,0,Falfurrias_Substation,0.2516,0.0,9.7739
2024-06-17,0,Baffin_Substation,0.0,-0.0,16.3924
2024-06-17,0,Marana_Switchyard,0.0,0.0,16.3924
2024-06-17,0,Loyola_Substation,1.1217,0.0,16.7147
2024-06-17,0,Ricardo_Substation,0.0,0.0,16.7832
2024-06-17,0,Mill_Creek_Substation,1.2371,0.0,26.013
2024-06-17,0,Sandy_Hill_Substation,1.2371,0.0,26.1821
2024-06-17,0,Round_Top_Substation_622,0.8912,0.0,25.6786
2024-06-17,0,Frelsburg_Substation,0.7642,0.0,25.0647
2024-06-17,0,Fayette_River_Pump_Substation,0.8912,0.0,25.514
2024-06-17,0,Warda_Substation,0.8912,0.0,25.8162
2024-06-17,0,Deanville_Substation,0.6557,0.0,25.9874
2024-06-17,0,Lyons_Substation_627,0.6557,0.0,26.041
2024-06-17,0,Gay_Hill_Substation,1.2371,0.0,26.0817
2024-06-17,0,Yorktown_Substation,0.7145,0.0,22.0407
2024-06-17,0,FM_237_Yorktown_Substation,0.7145,0.0,22.0711
2024-06-17,0,Lost_Creek_Substation,0.7145,0.0,22.264
2024-06-17,0,Gillette_Substation,1.834,0.0,22.6027
2024-06-17,0,Winchester_Power_Park_Substation,0.8912,0.0,25.7449
2024-06-17,0,Plum_Substation,0.8912,0.0,25.4335
2024-06-17,0,Schulenburg_Substation,0.8912,0.0,24.2508
2024-06-17,0,Weimar_Substation,0.8912,0.0,24.2708
2024-06-17,0,Moulton_Substation,0.0,0.0,23.8596
2024-06-17,0,Hallettsville_Substation,0.7165,0.0,23.6634
2024-06-17,0,Mont_Substation,0.7165,0.0,23.5933
2024-06-17,0,Sweet_Home_Substation,0.7165,0.0,23.4875
2024-06-17,0,Pilot_Grove_Substation,0.7165,0.0,23.3875
2024-06-17,0,Riverside_Substation,0.8912,0.0,25.4819
2024-06-17,0,La_Grange_Substation,0.8912,0.0,25.5057
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,25.514
2024-06-17,0,Milano_Substation,0.8825,0.0,28.4124
2024-06-17,0,Phillips_Coal_Substation,0.4281,0.0,29.3058
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,29.6587
2024-06-17,0,Southwood_Valley_Substation,5.7887,0.0,31.5844
2024-06-17,0,Dowling_Road_Substation,5.7887,0.0,31.5429
2024-06-17,0,Snook_Substation,0.6557,0.0,31.4122
2024-06-17,0,Koppe_Bridge_Substation,5.7887,0.0,31.5657
2024-06-17,0,Millican_Substation,0.0,0.0,31.7335
2024-06-17,0,Millican_Substation_661,5.7887,0.0,31.7149
2024-06-17,0,Wellborn_Switching_Station,5.7887,0.0,31.6427
