plant_code,generator_id,lat,lon,state,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,technology,prime_mover,energy_source_1,energy_source_2,status,grid_voltage_kv
69,12,59.235931,-135.446228,AK,1.5,1.5,1.5,0.6,Petroleum Liquids,IC,DFO,,OP,12.47
69,7A,59.235931,-135.446228,AK,2.8,2.8,2.8,1.1,Petroleum Liquids,IC,DFO,,OP,12.47
69,IC8A,59.235931,-135.446228,AK,1.6,1.6,1.6,0.6,Petroleum Liquids,IC,DFO,,OP,12.47
70,1,55.615208,-131.356111,AK,11.3,11.3,11.3,1.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
70,2,55.615208,-131.356111,AK,11.3,11.3,11.3,1.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
71,1,57.6861,-152.895,AK,11.2,11.2,11.2,0.3,Conventional Hydroelectric,HY,WAT,,OP,138.0
71,2,57.6861,-152.895,AK,11.2,11.2,11.2,0.3,Conventional Hydroelectric,HY,WAT,,OP,138.0
71,3,57.6861,-152.895,AK,11.2,11.2,11.2,0.3,Conventional Hydroelectric,HY,WAT,,OP,138.0
75,3R,61.2221,-149.8661,AK,48.9,29.3,32.9,3.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,115.0
75,P1 BS,61.2221,-149.8661,AK,2.0,2.0,2.0,0.1,Petroleum Liquids,IC,DFO,,OP,115.0
77,1,61.475211,-149.15009,AK,22.2,22.2,22.2,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
77,2,61.475211,-149.15009,AK,22.2,22.2,22.2,3.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
78,1,58.1415,-133.737,AK,23.6,23.5,23.5,2.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
78,2,58.1415,-133.737,AK,23.6,23.5,23.5,2.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
78,3,58.1415,-133.737,AK,31.0,31.0,31.0,3.0,Conventional Hydroelectric,HY,WAT,,OP,138.0
79,1,64.847743,-147.735063,AK,5.0,4.7,4.3,1.0,Conventional Steam Coal,ST,SUB,,OP,12.5
79,2,64.847743,-147.735063,AK,2.5,2.0,2.0,1.0,Conventional Steam Coal,ST,SUB,,OP,12.5
79,5,64.847743,-147.735063,AK,20.0,19.0,18.8,8.0,Conventional Steam Coal,ST,SUB,,OP,12.5
84,3,55.344641,-131.633425,AK,1.4,1.4,1.1,0.3,Conventional Hydroelectric,HY,WAT,,OP,34.5
84,4,55.344641,-131.633425,AK,1.4,1.4,1.1,0.3,Conventional Hydroelectric,HY,WAT,,OP,34.5
84,5,55.344641,-131.633425,AK,1.4,1.4,1.1,0.3,Conventional Hydroelectric,HY,WAT,,OP,34.5
85,1,55.357397,-131.69696,AK,4.5,3.5,3.5,2.0,Petroleum Liquids,IC,DFO,,OP,34.5
85,2,55.357397,-131.69696,AK,4.5,3.5,3.5,2.0,Petroleum Liquids,IC,DFO,,OP,34.5
85,3,55.357397,-131.69696,AK,6.4,5.5,5.5,3.0,Petroleum Liquids,IC,DFO,,OP,34.5
85,4,55.357397,-131.69696,AK,10.5,10.5,10.5,3.5,Petroleum Liquids,IC,DFO,,OP,34.5
88,1,41.949,-74.2063,NY,2.3,1.8,1.8,1.0,Conventional Hydroelectric,HY,WAT,,OP,13.8
88,2,41.949,-74.2063,NY,2.3,1.8,1.8,1.0,Conventional Hydroelectric,HY,WAT,,OP,13.8
90,12,64.505331,-165.429814,AK,3.8,3.7,3.7,2.8,Petroleum Liquids,IC,DFO,,OP,4.0
90,14,64.505331,-165.429814,AK,2.0,1.9,1.9,1.4,Petroleum Liquids,IC,DFO,,OP,4.0
90,15,64.505331,-165.429814,AK,5.2,5.2,5.2,3.4,Petroleum Liquids,IC,DFO,,OP,4.0
90,16,64.505331,-165.429814,AK,5.2,5.2,5.2,3.4,Petroleum Liquids,IC,DFO,,OP,4.0
90,18,64.505331,-165.429814,AK,0.4,0.4,0.4,0.1,Petroleum Liquids,IC,DFO,,OP,4.0
90,EWT 1,64.505331,-165.429814,AK,0.9,0.9,0.9,0.1,Onshore Wind Turbine,WT,WND,,OP,4.0
90,EWT 2,64.505331,-165.429814,AK,0.9,0.9,0.9,0.1,Onshore Wind Turbine,WT,WND,,OP,4.0
91,4,56.81104,-132.957091,AK,1.8,1.8,1.8,0.7,Conventional Hydroelectric,HY,WAT,,OP,24.9
91,IC1,56.81104,-132.957091,AK,2.6,1.7,1.7,1.4,Petroleum Liquids,IC,DFO,,OP,24.9
91,IC3,56.81104,-132.957091,AK,1.2,1.0,1.0,0.5,Petroleum Liquids,IC,DFO,,OP,24.9
91,IC4,56.81104,-132.957091,AK,0.6,0.6,0.6,0.3,Petroleum Liquids,IC,DFO,,OP,24.9
91,IC5,56.81104,-132.957091,AK,0.8,0.7,0.7,0.4,Petroleum Liquids,IC,DFO,,OP,24.9
91,IC6,56.81104,-132.957091,AK,2.6,2.3,2.3,1.5,Petroleum Liquids,IC,DFO,,OP,24.9
91,IC7,56.81104,-132.957091,AK,2.6,2.3,2.3,1.5,Petroleum Liquids,IC,DFO,,OP,24.9
91,IC8,56.81104,-132.957091,AK,2.5,2.2,2.2,1.2,Petroleum Liquids,IC,DFO,,OP,24.9
92,3,60.130922,-149.43501,AK,2.5,2.5,2.5,0.5,Petroleum Liquids,IC,DFO,,OP,115.0
92,4,60.130922,-149.43501,AK,2.5,2.5,2.5,0.5,Petroleum Liquids,IC,DFO,,OP,115.0
92,5,60.130922,-149.43501,AK,2.5,2.5,2.5,0.5,Petroleum Liquids,IC,DFO,,OP,115.0
92,6,60.130922,-149.43501,AK,2.8,2.8,2.8,0.5,Petroleum Liquids,IC,DFO,,OP,115.0
92,N1,60.130922,-149.43501,AK,2.8,2.8,2.8,0.5,Petroleum Liquids,IC,DFO,,OP,115.0
92,N2,60.130922,-149.43501,AK,2.5,2.5,2.5,0.5,Petroleum Liquids,IC,DFO,,OP,115.0
93,3,57.0516,-135.2297,AK,5.3,5.3,5.3,1.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
93,4,57.0516,-135.2297,AK,5.3,5.3,5.3,1.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
93,5,57.0516,-135.2297,AK,5.3,5.3,5.3,1.0,Conventional Hydroelectric,HY,WAT,,OP,69.0
95,1-N,56.460976,-132.379439,AK,3.5,3.5,3.5,0.1,Petroleum Liquids,IC,DFO,,OP,12.47
95,11,56.460976,-132.379439,AK,2.0,2.0,2.0,0.1,Petroleum Liquids,IC,DFO,,OP,12.47
95,12,56.460976,-132.379439,AK,2.0,2.0,2.0,0.1,Petroleum Liquids,IC,DFO,,OP,12.47
95,13,56.460976,-132.379439,AK,2.0,2.0,2.0,0.1,Petroleum Liquids,IC,DFO,,OP,12.47
95,9,56.460976,-132.379439,AK,2.5,2.5,2.5,0.1,Petroleum Liquids,IC,DFO,,OP,12.47
99,1,47.079722,-122.365,WA,88.9,67.0,81.1,5.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,115.0
99,2,47.079722,-122.365,WA,88.9,67.0,81.1,5.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,115.0
100,SC1,33.466477,-111.781064,AZ,1.4,1.4,1.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,4.16
108,1,37.9308,-100.9725,KS,348.7,358.9,358.9,95.0,Conventional Steam Coal,ST,SUB,NG,OP,115.0
109,10,59.042914,-158.468597,AK,1.1,1.1,1.1,0.5,Petroleum Liquids,IC,DFO,,OP,12.0
109,11,59.042914,-158.468597,AK,1.0,1.0,1.0,0.5,Petroleum Liquids,IC,DFO,,OP,12.0
109,12,59.042914,-158.468597,AK,1.0,1.0,1.0,0.5,Petroleum Liquids,IC,DFO,,OP,12.0
109,13,59.042914,-158.468597,AK,1.0,1.0,1.0,0.5,Petroleum Liquids,IC,DFO,,OP,12.0
109,14,59.042914,-158.468597,AK,1.0,1.0,1.0,0.5,Petroleum Liquids,IC,DFO,,OP,12.0
109,15,59.042914,-158.468597,AK,1.0,1.0,1.0,0.5,Petroleum Liquids,IC,DFO,,OP,12.0
109,16,59.042914,-158.468597,AK,0.5,0.5,0.5,0.1,Petroleum Liquids,IC,DFO,,OP,12.0
109,17,59.042914,-158.468597,AK,2.2,2.2,2.2,1.0,Petroleum Liquids,IC,DFO,,OP,12.0
109,18,59.042914,-158.468597,AK,2.2,2.2,2.2,1.0,Petroleum Liquids,IC,DFO,,OP,12.0
113,1,34.9394,-110.3033,AZ,113.6,112.0,112.0,30.0,Conventional Steam Coal,ST,SUB,NG,OP,500.0
113,3,34.9394,-110.3033,AZ,312.3,271.0,271.0,75.0,Conventional Steam Coal,ST,SUB,DFO,OP,500.0
114,1,31.364122,-109.5538,AZ,26.1,15.0,19.0,2.0,Petroleum Liquids,GT,DFO,,OP,69.0
116,GT1,33.4225,-111.9122,AZ,53.1,50.0,62.0,4.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
116,GT2,33.4225,-111.9122,AZ,53.1,50.0,62.0,4.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
116,GT3,33.4225,-111.9122,AZ,104.0,101.0,103.0,45.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
