resource_node,substation,node_name,electrical_bus,psse_bus_name,psse_bus_number,voltage_level_kv,settlement_load_zone,hub_bus_name,hub,lat,lon,match_source,confidence,county_validated,county_dist_km,osm_id,snap_distance_km,snap_status,in_latest_lmp_snapshot,latest_lmp_timestamp
ANDMDSLR_ALL,ANDMDSLR,0002,ANDM_LN1,ANDMDSLR_5,183525,345,LZ_WEST,,,29.233882,-95.187062,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
ANEM_ESS_RN,ANEM_ESS,S065,POMELO_S065,POMELO7A,8574,345,LZ_SOUTH,,,32.166483,-101.881607,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
ANG_ALL,ANG_SLR,0001,ANG_SLR_01,ANG_SLR_5,183784,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
ANOL_ESS_RN,ANOL_ESS,1000,ANOL_LN1,ANOL_ESS_6,154415,345,LZ_NORTH,,,32.815621,-97.025471,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
ANSON1_ALL,ANSON1,17,PHNTMHL_17,PHNTMHL,68004,345,LZ_WEST,,,32.758382,-99.891259,osm,high,True,2.8,517461607,,,1,2026-02-16 13:05:18-06:00
ANTL_ESS_ES1,ANTL_ESS,S357,S357_LN,ANTLAPOI4A,88999,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
APPALOSA_ALL,APPALOSA,S175,PALOUSE_S175,PALOUSE4A,60728,138,LZ_WEST,,,31.157269,-101.831603,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
APPLE_RN,APPLE,CN5,APPLE_XFMR1,APPLE_9,1276,69,LZ_WEST,,,31.740751,-102.213176,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
AQUI_ALL,AQUILLA,0001,AQUI_LN1,AQUILLA_5,163273,345,LZ_NORTH,,,31.851548,-97.218063,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
ARAGORN_RN,ARAGORN,2162,PIN_EB1,L_PINNAC8_1Y,7389,138,LZ_WEST,,,31.719983,-104.442292,snap_eia860,medium,True,18.1,1202669863,0.122,auto,1,2026-02-16 13:05:18-06:00
ARY_BESS_RN,ARY_BESS,0001,ARY_LN1,ARY_BESS_5,164232,345,LZ_SOUTH,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
ASCK_SLR_RN,ASCK_SLR,0039,SAMSW_39,SAMSW,68090,345,LZ_NORTH,,,32.295946,-102.54,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
ASTRA_RN,ASTRA,29,EB_NODE29,WINDMILL,23910,345,LZ_WEST,WINDMILL,HB_PAN,34.769544,-102.052422,eia860,high,True,0.0,,,,1,2026-02-16 13:05:18-06:00
ATK_ATKINSG7,ATKINS,2197,R_ATKINS_2,BRYN_ATK69,32864,69,LZ_NORTH,,,30.646651,-96.374385,mora_osm,medium,,,509979993,,,1,2026-02-16 13:05:18-06:00
AURO_SLR_RN,AURO_SLR,CN11,LTPSW_22422,LITTLEPOND_5,3377,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
AUSTPL_ALL,AUSTPL,3814,AUTO_EPS_14,AUSTDAM8,170022,138,LZ_SOUTH,,,30.293424,-97.784408,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
AVIAT_ALL,AVIATOR,0010,AVIATOR,L_DIVIDE5_1Y,76090,345,LZ_WEST,,,31.79261,-100.69729,eia860,high,True,22.2,,,,1,2026-02-16 13:05:18-06:00
AVIL_ESS_RN,AVIL_ESS,0001,EB_AVIL_0001,AVIL_ESS_8,136502,138,LZ_WEST,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
AZSP_SLR_RN,AZSP_SLR,1818,ROWSW_EB1818,ROWANCRK_8,3760,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
AZURE_RN,AZURE,L334,CLEARCRO_EB1,CLEARCRO7B,60514,345,LZ_WEST,,,33.021601,-99.61463,eia860,medium,True,15.9,,,,1,2026-02-16 13:05:18-06:00
AZ_ALL,AZ,138C,AZ_138C_EB,AZ_1_8,110975,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BAC_RN_ALL,BAC,8195,PHR_8195,P_H_R__POI_8,42015,138,LZ_HOUSTON,,,29.3525,-98.5761,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BAFFIN_ALL,BAFFIN,0014,LD_SS,BAFFIN_2_5,160299,345,LZ_SOUTH,,,27.184652,-97.59818,snap_eia860,medium,True,17.5,511539430,0.130,auto,1,2026-02-16 13:05:18-06:00
BAIRDWND_ALL,BAIRDWND,0005,BAIRDWND0005,BAIRDWND_5,151265,345,LZ_NORTH,,,32.511875,-99.386588,mora_ix_queue,medium,,,1059099069,,,1,2026-02-16 13:05:18-06:00
BAKE_RN_ALL,BAKE_SLR,CN13,PACSW_CN13,PACIFICSW_5,11683,345,LZ_NORTH,,,32.579579,-97.72725,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
BARROW_ALL,BARROW,0001,BARROW_LINE,BARROW3,134043,138,LZ_WEST,,,32.104125,-100.162375,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BART_SLR_RN,BART_SLR,0001,BART_LN1,BART_SLR_8,121222,138,LZ_NORTH,,,33.221074,-96.917938,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BASTEN_CCU,BASTEN,0001,L_GARFIE5_1Y,L_BASTEN5_1Y,7049,345,LZ_SOUTH,,,30.1458,-97.55,snap_mora_eia860,medium,,,173298456,0.149,auto,1,2026-02-16 13:05:18-06:00
BATCAVE_RN,BATCAVE,8372,FORTMA_8372,L_FORTMA8_1N,76390,138,LZ_SOUTH,,,30.737745,-99.231778,snap_eia860,medium,True,0.0,192674614,0.013,auto,1,2026-02-16 13:05:18-06:00
BAYC_BESS_RN,BAY_CITY,2466,BAY_CITY_KVP,BAY_CITY4A,8113,138,LZ_SOUTH,,,28.987746,-95.969333,osm,high,,,337787970,,,1,2026-02-16 13:05:18-06:00
BBREEZE_1_2,BBREEZE,L383,CEBOLLA_L383,LADKPOI7A,80509,345,LZ_SOUTH,,,26.522222,-97.691111,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
BCATWD_WD_1,BCATWIND,0003,EB_BCATWD_03,WINDTHOR_8,1475,138,LZ_WEST,,,33.493056,-98.581944,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
BCH_RN,BCH,0001,BCH1,BCH_8,112597,138,LZ_HOUSTON,,,32.104125,-100.162375,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BCK_RN,BCK,0101,BCK_LN1,BCK_1_5,111868,345,LZ_HOUSTON,,,28.986071,-95.358454,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BCNV_RN,BCNV_ESS,0001,EB_BCNV_0001,BCNV_ESS_8,114343,138,LZ_HOUSTON,,,30.479567,-97.781526,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BELM_SLR_RN,BELM_SLR,CN13,BLFSW_CN13,BELFALLS_8,3404,345,LZ_NORTH,,,30.401397,-97.580803,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BEXAR_ES_RN,BEXAR_ES,0110,EB_X5_0110,ALAMO1_8,5007,138,LZ_SOUTH,,,29.271,-98.456,snap_eia860,medium,,,1428418588,0.157,auto,1,2026-02-16 13:05:18-06:00
BIGSAMWD_RN,BIGSAMWD,0001,BIGS_LN1,BIGSAMWD_5,136573,345,LZ_WEST,,,35.402218,-101.153811,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BIGSTAR_ALL,BIG_STAR,CN7,EB_CIS_3137,CISTERN,9043,345,LZ_SOUTH,,,29.894053,-97.270537,snap_eia860,medium,,,1157940852,0.088,auto,1,2026-02-16 13:05:18-06:00
BKSL_RN,BKSL_ESS,1000,BURK_LN1,BKSL_ESS_6,144663,345,LZ_WEST,,,32.858724,-97.504398,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BLACKJAK_RN,BLACKJAK,S714,EB714,GRISSOM7A,8624,345,LZ_SOUTH,,,28.2078,-97.522673,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
BLACKSPR_RN,BLACKSPR,0000,BLACKSPR_0,BLACKSPR_8,154402,138,LZ_NORTH,,,29.045645,-95.745296,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BLSMT1_5_A_6,BLSUMIT3,0002,EB_BLSUMT_02,BLSMT1_5,140383,345,LZ_WEST,,,34.292913,-99.367734,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
BLUEJAY_RN,BLUEJAY,0021,IOLA_0021,IOLA,4,138,LZ_NORTH,,,30.705329,-96.069829,snap_mora_eia860,medium,,,1163028696,0.392,auto,1,2026-02-16 13:05:18-06:00
BLVN_RN,BLVN_SLR,CN9,SDMSW_EB_CN9,STEKLY_DAM_5,3741,345,LZ_NORTH,,,31.0366,-97.722484,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BOARDCRK_ALL,BOARDCRK,CN7,OUTSW_CN7,OUTLAW_5,3386,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BOCO_ESS_RN,BOCO_ESS,0001,BOCO_ESS_01,BOCO_ESS_8,136332,138,LZ_WEST,,,28.197778,-97.444953,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BOOTLEG_UN1,BOOTLEG,L200,BAKESWL200,L_BAKERS5_1Y,76002,345,LZ_WEST,,,30.994456,-102.291571,osm,high,True,33.8,496524852,,,1,2026-02-16 13:05:18-06:00
BORDAS_345,BORDAS,S813,CENIZO_S813,CENIZO7A,80220,345,LZ_SOUTH,,,27.321051,-98.998194,osm,high,True,29.9,451971720,,,1,2026-02-16 13:05:18-06:00
BOSQ_BSQSU_5,BOSQUESW,1002,BOSQUESW_Z,BOSQUESW5,246,345,LZ_NORTH,BOSQUESW,HB_NORTH,31.857955,-97.358881,osm,high,True,11.5,172714140,,,1,2026-02-16 13:05:18-06:00
BOSQ_BSQS_12,BOSQUESW,5100,RN_BSQS_12,BOSQUESW5,246,345,LZ_NORTH,BOSQUESW,HB_NORTH,31.857955,-97.358881,osm,high,True,11.5,172714140,,,1,2026-02-16 13:05:18-06:00
BOSQ_BSQS_34,BOSQUESW,0009,RN_BSQS_34,BOSQUESW8,252,138,LZ_NORTH,,,31.857955,-97.358881,osm,high,True,11.5,172714140,,,1,2026-02-16 13:05:18-06:00
BRANDON_RN,LPLBR,BR17,BR17EB,LP_BRANDON1,59174,12.5,LZ_WEST,,,31.0,-102.5,lz_centroid,none,,,,,,1,2026-02-16 13:05:18-06:00
BRAUNIG_VHB1,BRAUNIG,0844,BRAUNIG,BRAUNIG_E,5030,138,LZ_SOUTH,,,29.258067,-98.383017,osm,medium,True,15.4,319115059,,,1,2026-02-16 13:05:18-06:00
BRAUNIG_VHB2,BRAUNIG,0845,R_BRAUNIG_1,BRAUNIG_E,5030,138,LZ_SOUTH,,,29.258067,-98.383017,osm,medium,True,15.4,319115059,,,1,2026-02-16 13:05:18-06:00
BRAUNIG_VHB3,BRAUNIG,0846,R_BRAUNIG_2,BRAUNIG_W,5025,138,LZ_SOUTH,,,29.258067,-98.383017,osm,medium,True,15.4,319115059,,,1,2026-02-16 13:05:18-06:00
BRAZ_WND_ALL,BRAZ_WND,0001,BRAZ_WND_ALL,SUN_8,1064,138,LZ_WEST,,,32.783545,-100.944392,osm,medium,,,467959316,,,1,2026-02-16 13:05:18-06:00
BRA_AVR1_CT2,BRAUNIG,0007,VON_ROSE,VON_ROSE,5475,345,LZ_SOUTH,BRAUNIG,HB_SOUTH,29.258067,-98.383017,osm,medium,True,15.4,319115059,,,1,2026-02-16 13:05:18-06:00
BRA_AVR_CST1,BRAUNIG,0002,AVR_M,VON_ROSE,5475,345,LZ_SOUTH,BRAUNIG,HB_SOUTH,29.258067,-98.383017,osm,medium,True,15.4,319115059,,,1,2026-02-16 13:05:18-06:00
BRHEIGHT_RN,HEIGHTTN,6414,TNHEIGHTS_1M,TNHEIGHTS_1,38740,138,LZ_HOUSTON,,,29.389595,-94.949867,snap_eia860,medium,True,6.7,338794655,0.034,auto,1,2026-02-16 13:05:18-06:00
BRIGHTSD_U1,BRIGHTSD,0001,BRIGHT_0001,BRIGHTSD_9,163173,138,LZ_SOUTH,,,28.430988,-97.889555,eia860,medium,True,7.4,,,,1,2026-02-16 13:05:18-06:00
BRISCOE_WIND,BRISCOE,53,TULECNYN_53,TULECNYN,23914,345,LZ_WEST,TULECNYN,HB_PAN,34.432267,-101.237233,eia860,high,True,6.8,,,,1,2026-02-16 13:05:18-06:00
BRPANGLE_RN,ANGLETON,6623,TNANGLETON1R,TNANGLETON1,39560,138,LZ_HOUSTON,,,29.167065,-95.440647,snap_eia860,medium,True,7.2,338876675,0.012,auto,1,2026-02-16 13:05:18-06:00
BRPMAGNO_RN,MAGNO_TN,6468,TNMAGNOLIA1X,TNMAGNOLIA1,38950,138,LZ_HOUSTON,,,30.209379,-95.750782,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
BRP_BRAZ_RN,BRAZORIA,6631,TNBRAZORIA1U,TNBRAZORIA1,39600,138,LZ_HOUSTON,,,29.062635,-95.577587,snap_eia860,medium,True,21.8,338876676,0.032,auto,1,2026-02-16 13:05:18-06:00
BRP_DIKN_RN,DICKNSON,6445,TNDICKNSON1X,TNDICKNSON1,38850,138,LZ_HOUSTON,,,29.461255,-95.056987,snap_eia860,medium,True,6.4,336628606,0.009,auto,1,2026-02-16 13:05:18-06:00
BRP_LOOP_RN,L_463S,1988,LOOP463SUB8X,LOOP463SUB8,5680,138,LZ_SOUTH,,,29.0,-98.0,lz_centroid,none,,,,,,1,2026-02-16 13:05:18-06:00
BRP_LOP1_RN,LOPENO,0007,BRP_LOP1,LOPENO4A,8957,138,LZ_SOUTH,,,26.687614,-99.109418,snap_eia860,medium,True,21.0,453123230,0.013,auto,1,2026-02-16 13:05:18-06:00
BRP_PBL1_RN,PUEBLO,4462,PUEBLO_L1,PUEBLO4A,8273,138,LZ_SOUTH,,,28.678935,-100.463708,snap_eia860,medium,True,8.3,427460106,0.007,auto,1,2026-02-16 13:05:18-06:00
BRP_PBL2_RN,PUEBLO,S492,PUEBLO_L2,PUEBLO4A,8273,138,LZ_SOUTH,,,28.678935,-100.463708,snap_eia860,medium,True,8.3,427460106,0.007,auto,1,2026-02-16 13:05:18-06:00
BRP_RN_UNIT1,K0,0014,K0_B,RANCHTWN,5358,138,LZ_SOUTH,,,28.197778,-97.444953,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BRP_SWNY_RN,SWEENY,3801,TNSWEENY__1X,TNSWEENY__1,39700,138,LZ_HOUSTON,,,29.055615,-95.687237,snap_eia860,medium,True,29.4,338876677,0.015,auto,1,2026-02-16 13:05:18-06:00
BRP_ZPT1_RN,ZAPATA,0001,ZAPATA_L_A,ZAPATA4A,8299,138,LZ_SOUTH,,,26.932675,-99.233708,snap_eia860,medium,True,9.0,21399591,0.018,auto,1,2026-02-16 13:05:18-06:00
BRP_ZPT2_RN,ZAPATA,0006,ZAPATA_L_B,ZAPATA4A,8299,138,LZ_SOUTH,,,26.932675,-99.233708,snap_eia860,medium,True,9.0,21399591,0.018,auto,1,2026-02-16 13:05:18-06:00
BRTSW_BCW1,BRTSW,0016,BRTSW_BCW1,BARTON_8,1599,138,LZ_NORTH,,,33.052226,-98.328415,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
BR_ARROW_ALL,BR_ARROW,CN15,CYCSW_CN15,CYCLONE_5,11689,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BR_VHB6CT5_6,BRAUNIG,2008,EB_PVHBU56,BRAUNIG_E,5030,138,LZ_SOUTH,,,29.258067,-98.383017,osm,medium,True,15.4,319115059,,,1,2026-02-16 13:05:18-06:00
BR_VHB6CT7_8,BRAUNIG,2009,EB_VHBU78,BRAUNIG_E,5030,138,LZ_SOUTH,,,29.258067,-98.383017,osm,medium,True,15.4,319115059,,,1,2026-02-16 13:05:18-06:00
BSS_U1,WCOLLOCL,6609,TNWCOLLOCL1W,TNWCOLLOCL1,39530,138,LZ_HOUSTON,,,29.156723,-95.657473,mora_osm,medium,,,336964607,,,1,2026-02-16 13:05:18-06:00
BTE_BTE_G1,BTE,0028,BTE_BTE_G1,BTE_1_8,110735,138,LZ_HOUSTON,,,29.460222,-95.257789,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BTE_BTE_G2,BTE,0025,BTE_BTE_G2,BTE_1_8,110735,138,LZ_HOUSTON,,,29.460222,-95.257789,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BTE_BTE_G3,BTE,0023,BTE_BTE_G3,BTE_1_8,110735,138,LZ_HOUSTON,,,29.460222,-95.257789,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BTE_BTE_G4,BTE,0019,BTE_BTE_G4,BTE_1_8,110735,138,LZ_HOUSTON,,,29.460222,-95.257789,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BTE_PUN1,CHB,0001,CNB_K,CHAMBR_POI_5,40255,345,LZ_HOUSTON,CHB,HB_HOUSTON,28.986071,-95.358454,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BTE_PUN2,CHB,0002,CNB_J,CHAMBR_POI_5,40255,345,LZ_HOUSTON,CHB,HB_HOUSTON,28.986071,-95.358454,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BTM_ALL,BTM,0001,BTM_LN1,BTM_8,112969,138,LZ_HOUSTON,,,29.364128,-95.435068,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
BUCHAN_ALL,BUCHAN,0018,CORONA_E_1,L_CORONA8_1Y,7087,138,LZ_SOUTH,,,30.735473,-98.448096,osm,high,True,10.4,504555685,,,1,2026-02-16 13:05:18-06:00
BUCKTHRN_RN,BUCKTHRN,0002,JAYBIRD,JAYBIRD,320,138,LZ_NORTH,,,32.371306,-98.377389,eia860,high,True,13.4,,,,1,2026-02-16 13:05:18-06:00
BUDA_RN,BUDA,5172,L_BUDA__8_1X,P_BUDA__8_1_,70498,138,LZ_SOUTH,,,30.075408,-97.851452,osm,high,,,508455310,,,1,2026-02-16 13:05:18-06:00
BUFF_GAP_ALL,BUFF_GAP,0083,BLUF_CRK_V_D,BLF_CRK4A,6216,138,LZ_WEST,,,32.311556,-100.061589,eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
BULLCRK_1_2,BULLCRK,0015,WLVSW_0015,WILLOWVAL_8,1301,138,LZ_WEST,,,32.929014,-101.578617,snap_eia860,medium,True,84.0,467959357,0.555,auto,1,2026-02-16 13:05:18-06:00
BUZI_SLR_RN,BUZI_SLR,CN11,WRASW_CN11,WRANGLER_5,23919,345,LZ_WEST,,,29.468402,-95.178762,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BVE_UNIT1,BVE,0001,BVE_UNIT1,SMTHRS_POI_5,44650,345,LZ_HOUSTON,SMITHERS,HB_HOUSTON,29.626951,-95.812566,mora_osm,high,,,127588218,,,1,2026-02-16 13:05:18-06:00
BVE_UNIT2,BVE,0002,BVE_UNIT2,SMTHRS_POI_5,44650,345,LZ_HOUSTON,SMITHERS,HB_HOUSTON,29.626951,-95.812566,mora_osm,high,,,127588218,,,1,2026-02-16 13:05:18-06:00
BVE_UNIT3,BVE,0009,BVE_UNIT3,SMTHRS_POI_5,44650,345,LZ_HOUSTON,SMITHERS,HB_HOUSTON,29.626951,-95.812566,mora_osm,high,,,127588218,,,1,2026-02-16 13:05:18-06:00
BYNM_SLR_RN,BYNM_SLR,0001,BYNM_LN1,BYNM_SLR_9,155222,69,LZ_NORTH,,,35.40238,-101.15404,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BYP_RN,BYP,0000,BYP_LN1,BYP_5,113803,345,LZ_HOUSTON,,,30.401397,-97.580803,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
BYRDR_ES_ALL,BYRDR_ES,3826,SWEENY_3826,TNSWEENY__1,39700,138,LZ_HOUSTON,,,28.197778,-97.444953,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
BYU_BYU_1,BYU,0035,BYU_G1,BAYOU__POI_8,42160,138,LZ_HOUSTON,,,29.87,-95.4815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
BYU_BYU_12,BYU,0028,BYU_G12,BAYOU__POI_8,42160,138,LZ_HOUSTON,,,29.87,-95.4815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
BYU_BYU_34,BYU,0025,BYU_G34,BAYOU__POI_8,42160,138,LZ_HOUSTON,,,29.87,-95.4815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
BYU_G4_RN,BYU,0034,BYU_0034,BAYOU__POI_8,42160,138,LZ_HOUSTON,,,29.87,-95.4815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
BYU_PUN1,BYU,0006,EB_BYU_PUN1,BAYOU__POI_8,42160,138,LZ_HOUSTON,,,29.87,-95.4815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
BYU_PUN2,BYU,0033,EB_BYU_PUN2,BAYOU__POI_8,42160,138,LZ_HOUSTON,,,29.87,-95.4815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
