Date,Hour,Line,Flow
2024-09-29,0,L44_3613,0.0
2024-09-29,0,L1087_3613,-6.0177
2024-09-29,0,L3606_4660,64.8573
2024-09-29,0,L3606_3608,-128.3802
2024-09-29,0,L3583_3608,0.0
2024-09-29,0,L2385_3607,-28.1051
2024-09-29,0,L3598_3599,0.0
2024-09-29,0,L3599_3616,32.1495
2024-09-29,0,L3616_3617,0.0
2024-09-29,0,L3596_3597,22.682
2024-09-29,0,L3458_3597,0.0
2024-09-29,0,L3597_3613,62.4502
2024-09-29,0,L967_3764,-143.7759
2024-09-29,0,L967_1780,143.7759
2024-09-29,0,L964_3764,176.5953
2024-09-29,0,L964_1783,-176.5953
2024-09-29,0,L3764_3765,0.0
2024-09-29,0,L1783_3764,184.212
2024-09-29,0,L69_873,-75.9252
2024-09-29,0,L966_1783,56.8941
2024-09-29,0,L3631_4665,0.0
2024-09-29,0,L3630_4665,0.0
2024-09-29,0,L966_4665,0.0
2024-09-29,0,L1777_1783,303.9133
2024-09-29,0,L1777_3470,-278.5961
2024-09-29,0,L2589_4667,52.7503
2024-09-29,0,L4667_4730,75.6109
2024-09-29,0,L84_2588,147.1083
2024-09-29,0,L2659_2670,107.9166
2024-09-29,0,L2670_4673,92.8765
2024-09-29,0,L2424_4673,-99.8672
2024-09-29,0,L2734_3055,-251.0462
2024-09-29,0,L1803_4696,571.1243
2024-09-29,0,L4696_4700,571.1243
2024-09-29,0,L2155_4700,-571.1243
2024-09-29,0,L1803_3051,317.6614
2024-09-29,0,L88_2689,140.9712
2024-09-29,0,L2154_2417,-432.6923
2024-09-29,0,L2154_2689,402.5833
2024-09-29,0,L2589_4711,-97.4649
2024-09-29,0,L2417_4710,-439.1733
2024-09-29,0,L2406_4710,439.1733
2024-09-29,0,L2734_4711,47.0886
2024-09-29,0,L2406_3825,14.2577
2024-09-29,0,L2417_2716,-164.25
2024-09-29,0,L2586_4714,-72.9139
2024-09-29,0,L2420_4714,74.5467
2024-09-29,0,L2583_4715,-143.7395
2024-09-29,0,L76_4715,144.5817
2024-09-29,0,L2582_2592,125.7741
2024-09-29,0,L2583_2586,142.8973
2024-09-29,0,L3019_4716,-56.653
2024-09-29,0,L2419_3019,-149.669
2024-09-29,0,L2806_4716,56.653
2024-09-29,0,L2581_4717,-53.9569
2024-09-29,0,L2806_4717,53.9569
2024-09-29,0,L1651_2806,-32.4137
2024-09-29,0,L36_1651,80.5459
2024-09-29,0,L36_5024,123.0888
2024-09-29,0,L2559_4720,-98.6896
2024-09-29,0,L2600_4720,98.6896
2024-09-29,0,L2419_2559,421.7526
2024-09-29,0,L2431_2806,79.0693
2024-09-29,0,L2418_2581,-147.7667
2024-09-29,0,L2581_4725,-188.3983
2024-09-29,0,L2421_4725,188.3983
2024-09-29,0,L2418_2419,270.1667
2024-09-29,0,L2659_2806,119.6117
2024-09-29,0,L84_2587,-91.4135
2024-09-29,0,L2582_2586,-125.7741
2024-09-29,0,L2419_4728,-172.4061
2024-09-29,0,L2417_4728,172.4061
2024-09-29,0,L1803_2401,-430.9142
2024-09-29,0,L4730_4746,37.5355
2024-09-29,0,L2420_4746,-74.7687
2024-09-29,0,L472_2401,202.6294
2024-09-29,0,L472_2399,-202.6294
2024-09-29,0,L1928_2880,-246.7253
2024-09-29,0,L2586_2880,214.7321
2024-09-29,0,L1003_1481,246.7253
2024-09-29,0,L1003_1924,-246.7253
2024-09-29,0,L1927_1928,-246.7253
2024-09-29,0,L795_3466,203.8898
2024-09-29,0,L795_4759,-144.3443
2024-09-29,0,L1481_4759,144.3443
2024-09-29,0,L1924_1927,-246.7253
2024-09-29,0,L786_1481,-122.9494
2024-09-29,0,L786_2483,122.9494
2024-09-29,0,L739_3447,50.1962
2024-09-29,0,L1780_2953,167.2902
2024-09-29,0,L2952_2953,-167.2902
2024-09-29,0,L1448_2952,-209.688
2024-09-29,0,L2600_2689,-191.2036
2024-09-29,0,L1481_3651,-20.5684
2024-09-29,0,L2401_3595,-91.4525
2024-09-29,0,L3593_3595,0.0
2024-09-29,0,L3594_3595,-0.0
2024-09-29,0,L3470_3589,0.0
2024-09-29,0,L3469_3470,278.5961
2024-09-29,0,L3468_3469,0.0
2024-09-29,0,L3104_3469,278.5961
2024-09-29,0,L3391_3466,51.6119
2024-09-29,0,L3104_3466,-255.5017
2024-09-29,0,L3103_3104,23.0944
2024-09-29,0,L3055_4777,-171.5942
2024-09-29,0,L2699_4777,171.5942
2024-09-29,0,L2070_2851,696.2798
2024-09-29,0,L1274_2640,-589.2655
2024-09-29,0,L2455_2708,-725.337
2024-09-29,0,L2836_4597,125.9741
2024-09-29,0,L2615_2948,1678.5896
2024-09-29,0,L2615_2836,-1627.4925
2024-09-29,0,L2836_4276,-288.1697
2024-09-29,0,L2717_2789,-1071.2977
2024-09-29,0,L2789_4800,1023.5684
2024-09-29,0,L262_4800,-1080.3146
2024-09-29,0,L3196_4800,56.7462
2024-09-29,0,L2716_2717,-1011.3946
2024-09-29,0,L2408_2789,-634.4718
2024-09-29,0,L4019_4440,-140.5695
2024-09-29,0,L4019_4592,140.5695
2024-09-29,0,L2704_4440,175.7708
2024-09-29,0,L2289_2704,583.1229
2024-09-29,0,L2413_2414,-463.0514
2024-09-29,0,L180_2407,982.0136
2024-09-29,0,L176_2906,379.1488
2024-09-29,0,L2757_2907,-254.6153
2024-09-29,0,L421_2716,-1268.2393
2024-09-29,0,L2875_2876,1190.0117
2024-09-29,0,L2562_2875,547.8792
2024-09-29,0,L2598_2876,-1190.0117
2024-09-29,0,L2562_2747,-376.4001
2024-09-29,0,L2746_4831,-960.9778
2024-09-29,0,L2745_4831,960.9778
2024-09-29,0,L4832_4875,-529.418
2024-09-29,0,L4832_4876,-345.0315
2024-09-29,0,L962_4832,-874.4494
2024-09-29,0,L962_4833,1721.392
2024-09-29,0,L2638_4833,-839.8571
2024-09-29,0,L2636_4833,-881.5349
2024-09-29,0,L2449_2745,1208.5601
2024-09-29,0,L2737_2743,-443.2827
2024-09-29,0,L2743_3819,407.5604
2024-09-29,0,L645_2742,424.8264
2024-09-29,0,L2720_2836,-1052.3047
2024-09-29,0,L421_3195,1268.2393
2024-09-29,0,L2415_3195,-717.6101
2024-09-29,0,L2415_3533,1693.0751
2024-09-29,0,L3532_3533,-1693.0751
2024-09-29,0,L3530_3532,-1693.0751
2024-09-29,0,L2836_3530,-1693.0751
2024-09-29,0,L2716_2742,-36.6779
2024-09-29,0,L2449_4845,396.3088
2024-09-29,0,L648_4845,-396.3088
2024-09-29,0,L648_2443,243.6378
2024-09-29,0,L2607_3811,-1147.2158
2024-09-29,0,L214_3811,1147.2158
2024-09-29,0,L2607_2704,789.9792
2024-09-29,0,L2070_2704,-602.9215
2024-09-29,0,L2647_2649,-107.2106
2024-09-29,0,L152_2647,-16.791
2024-09-29,0,L2649_2720,-1125.0144
2024-09-29,0,L179_2598,-994.0984
2024-09-29,0,L2635_4852,633.2933
2024-09-29,0,L152_4852,-633.2933
2024-09-29,0,L2636_3049,881.5349
2024-09-29,0,L2617_2618,485.828
2024-09-29,0,L2618_5013,294.2984
2024-09-29,0,L2645_5013,-294.2984
2024-09-29,0,L2598_2722,136.4597
2024-09-29,0,L2430_3424,-388.1485
2024-09-29,0,L2742_3424,388.1485
2024-09-29,0,L2430_2431,388.5222
2024-09-29,0,L2727_2737,-246.2772
2024-09-29,0,L2440_2640,-157.185
2024-09-29,0,L152_2289,1225.0404
2024-09-29,0,L2455_4875,289.887
2024-09-29,0,L4875_4876,-239.531
2024-09-29,0,L2562_4876,584.5624
2024-09-29,0,L2637_3049,-881.5349
2024-09-29,0,L2562_2719,-891.6495
2024-09-29,0,L4877_5308,-152.9112
2024-09-29,0,L2454_4877,-299.8411
2024-09-29,0,L3587_4877,146.9299
2024-09-29,0,L2454_4878,78.0817
2024-09-29,0,L2453_4878,-78.0817
2024-09-29,0,L2453_2454,-78.1221
2024-09-29,0,L1492_2445,280.8909
2024-09-29,0,L2445_2446,280.4431
2024-09-29,0,L1492_2453,311.9469
2024-09-29,0,L1284_4880,500.1869
2024-09-29,0,L2426_4880,-500.1869
2024-09-29,0,L3905_4881,-0.4773
2024-09-29,0,L2453_4882,360.9869
2024-09-29,0,L1284_4882,-360.9869
2024-09-29,0,L1279_2446,-131.3763
2024-09-29,0,L1279_2640,83.6529
2024-09-29,0,L2443_5022,592.8378
2024-09-29,0,L2441_2640,529.0604
2024-09-29,0,L2441_3819,-407.5604
2024-09-29,0,L2431_2440,-81.2896
2024-09-29,0,L2436_2440,79.5201
2024-09-29,0,L645_2743,-839.1569
2024-09-29,0,L645_2737,367.9038
2024-09-29,0,L2427_4883,-220.2635
2024-09-29,0,L2426_4883,493.6399
2024-09-29,0,L2428_4884,-97.2706
2024-09-29,0,L4884_4885,-97.2706
2024-09-29,0,L2427_4885,97.2706
2024-09-29,0,L2425_2427,-305.26
2024-09-29,0,L2560_3043,-134.8418
2024-09-29,0,L2560_4887,-39.3671
2024-09-29,0,L1941_4887,39.3671
2024-09-29,0,L2425_3043,82.1521
2024-09-29,0,L2612_2836,-651.0297
2024-09-29,0,L2097_2413,771.3459
2024-09-29,0,L180_2413,-1234.3974
2024-09-29,0,L246_2411,514.7687
2024-09-29,0,L2395_2399,-82.9126
2024-09-29,0,L2562_2708,343.0526
2024-09-29,0,L245_246,-465.9614
2024-09-29,0,L35_36,0.0
2024-09-29,0,L2070_2273,417.2701
2024-09-29,0,L2785_3684,-69.6693
2024-09-29,0,L2785_3837,0.0
2024-09-29,0,L1492_4976,-592.8378
2024-09-29,0,L3039_4976,592.8378
2024-09-29,0,L1284_1285,-139.2
2024-09-29,0,L263_264,-369.09
2024-09-29,0,L263_2415,838.692
2024-09-29,0,L263_3195,-638.709
2024-09-29,0,L4591_4592,-140.5695
2024-09-29,0,L2747_2875,642.1325
2024-09-29,0,L1768_2709,-389.8778
2024-09-29,0,L3684_4591,-69.6693
2024-09-29,0,L3196_3665,0.0
2024-09-29,0,L3531_3532,0.0
2024-09-29,0,L10_263,-189.6753
2024-09-29,0,L3193_3195,88.0797
2024-09-29,0,L3193_3194,27.5287
2024-09-29,0,L3014_3530,0.0
2024-09-29,0,L3041_5022,-592.8378
2024-09-29,0,L3040_3041,-592.8378
2024-09-29,0,L3039_3040,-592.8378
2024-09-29,0,L2716_2923,-384.4168
2024-09-29,0,L1941_5024,-123.0888
2024-09-29,0,L2479_4532,103.1975
2024-09-29,0,L2479_5065,283.8406
2024-09-29,0,L5041_5076,40.6044
2024-09-29,0,L5041_5077,-40.6044
2024-09-29,0,L1441_5046,-69.8164
2024-09-29,0,L5046_5048,-244.3332
2024-09-29,0,L2476_5048,123.1864
2024-09-29,0,L1455_1539,-68.4256
2024-09-29,0,L2479_3152,171.5619
2024-09-29,0,L1441_2473,95.9455
2024-09-29,0,L2473_3632,211.1842
2024-09-29,0,L1394_3632,-21.8571
2024-09-29,0,L1064_3681,0.0
2024-09-29,0,L5065_5161,147.0709
2024-09-29,0,L912_5065,-136.7697
2024-09-29,0,L66_5070,7.3966
2024-09-29,0,L62_5070,-7.3966
2024-09-29,0,L59_66,6.948
2024-09-29,0,L56_3747,-191.979
2024-09-29,0,L56_1354,31.8833
2024-09-29,0,L2476_5076,-122.6476
2024-09-29,0,L5076_5077,-82.0432
2024-09-29,0,L3748_5077,122.6476
2024-09-29,0,L5078_5079,229.5333
2024-09-29,0,L3747_5079,-229.5333
2024-09-29,0,L3681_3683,0.0
2024-09-29,0,L3681_3682,0.0
2024-09-29,0,L1863_3447,-148.2977
2024-09-29,0,L3559_5102,176.6147
2024-09-29,0,L5102_5146,98.4038
2024-09-29,0,L5103_5177,-24.3969
2024-09-29,0,L5103_5105,23.8594
2024-09-29,0,L3349_5104,168.077
2024-09-29,0,L5104_5175,333.2004
2024-09-29,0,L2835_5114,221.3012
2024-09-29,0,L5106_5113,-333.2004
2024-09-29,0,L368_5106,-150.9609
2024-09-29,0,L368_5145,34.489
2024-09-29,0,L368_5123,47.9999
2024-09-29,0,L3584_3585,-51.4413
2024-09-29,0,L368_1508,78.9637
2024-09-29,0,L368_3383,-97.058
2024-09-29,0,L2496_4204,-380.2601
2024-09-29,0,L2496_2504,395.5704
2024-09-29,0,L2867_5403,-112.4103
2024-09-29,0,L1775_3679,-59.142
2024-09-29,0,L1485_2502,395.6738
2024-09-29,0,L3382_5113,83.6949
2024-09-29,0,L5113_5175,-249.5055
2024-09-29,0,L5116_5157,28.5068
2024-09-29,0,L1534_5116,85.7753
2024-09-29,0,L4052_5121,79.9001
2024-09-29,0,L2536_5121,1.852
2024-09-29,0,L4559_5121,-81.7522
2024-09-29,0,L1535_5123,-27.3092
2024-09-29,0,L1045_3449,0.0
2024-09-29,0,L2511_3449,-34.3941
2024-09-29,0,L2591_2592,43.6251
2024-09-29,0,L3690_3691,-91.5255
2024-09-29,0,L2537_2538,162.6186
2024-09-29,0,L3552_5125,127.415
2024-09-29,0,L2537_5125,-127.415
2024-09-29,0,L2536_4558,-400.3352
2024-09-29,0,L3552_5126,-127.415
2024-09-29,0,L2536_5126,65.2286
2024-09-29,0,L2535_4558,384.8702
2024-09-29,0,L4559_5128,123.5042
2024-09-29,0,L5128_5131,-34.1479
2024-09-29,0,L2512_5128,-157.6521
2024-09-29,0,L2537_3615,-393.6402
2024-09-29,0,L2536_5131,143.9515
2024-09-29,0,L3349_5131,-109.8035
2024-09-29,0,L2534_2535,976.621
2024-09-29,0,L2535_3615,372.5975
2024-09-29,0,L2532_2534,-51.2775
2024-09-29,0,L2533_4556,3.1606
2024-09-29,0,L1488_2533,84.9603
2024-09-29,0,L1488_3515,-181.14
2024-09-29,0,L2532_3515,227.0441
2024-09-29,0,L2532_4557,0.0
2024-09-29,0,L1049_1508,-227.704
2024-09-29,0,L1049_2505,110.0771
2024-09-29,0,L359_1508,274.1582
2024-09-29,0,L1508_2501,-146.6515
2024-09-29,0,L2501_2591,-106.6754
2024-09-29,0,L359_1534,82.329
2024-09-29,0,L2512_2513,-57.4886
2024-09-29,0,L3618_3619,-65.6465
2024-09-29,0,L1534_2512,-215.1407
2024-09-29,0,L2503_2511,101.9982
2024-09-29,0,L2504_2511,-299.9753
2024-09-29,0,L2506_2509,-12.8462
2024-09-29,0,L2507_2511,20.3107
2024-09-29,0,L2508_2511,13.9082
2024-09-29,0,L2506_3449,34.3941
2024-09-29,0,L2495_2505,-268.7571
2024-09-29,0,L2502_3276,-0.0
2024-09-29,0,L1483_3276,0.0
2024-09-29,0,L2502_2592,-68.99
2024-09-29,0,L1485_3654,-405.5639
2024-09-29,0,L731_1862,433.6503
2024-09-29,0,L94_731,316.9602
2024-09-29,0,L2791_5134,537.9075
2024-09-29,0,L2500_5134,-476.8603
2024-09-29,0,L2495_4204,346.3506
2024-09-29,0,L2494_2495,81.5163
2024-09-29,0,L2493_2494,85.2329
2024-09-29,0,L2492_2496,15.3103
2024-09-29,0,L2491_2493,85.2329
2024-09-29,0,L2535_4541,219.1533
2024-09-29,0,L2934_4541,-226.1497
2024-09-29,0,L2483_3706,0.0
2024-09-29,0,L2483_3435,230.9806
2024-09-29,0,L3435_3656,230.9806
2024-09-29,0,L2482_3656,-285.1081
2024-09-29,0,L2481_2504,95.5544
2024-09-29,0,L2482_4533,0.0
2024-09-29,0,L2480_2481,15.4238
2024-09-29,0,L2481_2482,-80.1306
2024-09-29,0,L2478_2504,-225.8039
2024-09-29,0,L2477_2478,-232.5179
2024-09-29,0,L1540_2477,225.305
2024-09-29,0,L2477_3160,457.8229
2024-09-29,0,L2504_5136,418.658
2024-09-29,0,L2240_5136,87.9418
2024-09-29,0,L1460_5136,-506.5998
2024-09-29,0,L25_1460,-525.3415
2024-09-29,0,L1083_2542,-155.9191
2024-09-29,0,L1862_1863,-200.3843
2024-09-29,0,L948_1862,-319.8053
2024-09-29,0,L723_1862,-314.2293
2024-09-29,0,L1862_4436,0.0
2024-09-29,0,L723_2591,314.2293
2024-09-29,0,L1775_2505,158.68
2024-09-29,0,L1540_2557,-34.9199
2024-09-29,0,L1539_3338,-93.5903
2024-09-29,0,L1453_3338,105.5928
2024-09-29,0,L1536_4272,23.44
2024-09-29,0,L1174_1538,-30.3639
2024-09-29,0,L1536_1540,275.1786
2024-09-29,0,L37_1540,-84.7935
2024-09-29,0,L1536_4496,-276.4831
2024-09-29,0,L2482_4496,172.4156
2024-09-29,0,L1535_5157,-35.4647
2024-09-29,0,L1534_3620,211.6945
2024-09-29,0,L110_3620,-211.6945
2024-09-29,0,L110_2503,211.6945
2024-09-29,0,L1190_2503,-217.9
2024-09-29,0,L1405_1538,137.482
2024-09-29,0,L1405_1532,-114.6144
2024-09-29,0,L1532_1533,-8.1585
2024-09-29,0,L1182_1532,106.4559
2024-09-29,0,L1531_3691,166.5486
2024-09-29,0,L1531_1538,-168.1018
2024-09-29,0,L1530_1538,21.7748
2024-09-29,0,L1529_1538,39.2089
2024-09-29,0,L1080_1519,-238.2415
2024-09-29,0,L8_1518,0.0
2024-09-29,0,L2933_5144,0.0
2024-09-29,0,L1166_5144,0.0
2024-09-29,0,L2503_3010,-108.2037
2024-09-29,0,L203_1518,204.4163
2024-09-29,0,L1519_2232,-211.7139
2024-09-29,0,L203_1186,-204.4163
2024-09-29,0,L1535_3618,72.7073
2024-09-29,0,L1507_3618,-138.3538
2024-09-29,0,L1186_2919,-210.4311
2024-09-29,0,L2919_3566,-210.4311
2024-09-29,0,L3566_5174,-138.3538
2024-09-29,0,L1507_5174,138.3538
2024-09-29,0,L1535_3619,19.711
2024-09-29,0,L5145_5176,18.8178
2024-09-29,0,L5145_5177,15.6712
2024-09-29,0,L331_1506,42.2397
2024-09-29,0,L1506_3584,42.2397
2024-09-29,0,L331_3660,-42.2397
2024-09-29,0,L2232_5146,-98.4038
2024-09-29,0,L2537_3518,-37.7965
2024-09-29,0,L2548_3199,-87.9572
2024-09-29,0,L2872_3199,87.9572
2024-09-29,0,L368_1535,29.6444
2024-09-29,0,L2532_4556,169.8487
2024-09-29,0,L3349_4052,-111.9894
2024-09-29,0,L2532_2968,553.2363
2024-09-29,0,L2968_5147,562.1371
2024-09-29,0,L5147_5392,714.1507
2024-09-29,0,L1489_5148,-322.3109
2024-09-29,0,L1490_5148,322.3109
2024-09-29,0,L1489_5169,322.3109
2024-09-29,0,L48_359,357.3649
2024-09-29,0,L48_3188,-322.3109
2024-09-29,0,L25_1437,376.5812
2024-09-29,0,L1437_1441,171.5992
2024-09-29,0,L1210_1529,0.0
2024-09-29,0,L949_1537,42.7865
2024-09-29,0,L948_3859,-35.0334
2024-09-29,0,L948_3654,354.8387
2024-09-29,0,L947_1519,26.5276
2024-09-29,0,L3160_5161,-77.351
2024-09-29,0,L912_5161,-69.7199
2024-09-29,0,L199_2546,13.6301
2024-09-29,0,L327_3660,24.3832
2024-09-29,0,L258_1537,-59.499
2024-09-29,0,L94_95,-20.62
2024-09-29,0,L94_2500,-296.3402
2024-09-29,0,L3707_3859,35.0334
2024-09-29,0,L3704_3705,0.0
2024-09-29,0,L1537_3704,0.0
2024-09-29,0,L139_3690,-27.0447
2024-09-29,0,L139_3689,-34.889
2024-09-29,0,L1186_3673,-25.0121
2024-09-29,0,L5169_5171,107.0764
2024-09-29,0,L5169_5170,215.2345
2024-09-29,0,L5170_5171,-107.0764
2024-09-29,0,L3188_5170,-322.3109
2024-09-29,0,L5171_5172,0.0
2024-09-29,0,L3672_5172,0.0
2024-09-29,0,L3671_3672,0.0
2024-09-29,0,L48_3670,0.0
2024-09-29,0,L3659_3660,25.775
2024-09-29,0,L3656_3657,0.0
2024-09-29,0,L3654_3655,0.0
2024-09-29,0,L3654_5173,-50.7252
2024-09-29,0,L3653_5173,50.7252
2024-09-29,0,L3652_5173,0.0
2024-09-29,0,L3620_3621,0.0
2024-09-29,0,L3559_3584,-93.681
2024-09-29,0,L3520_3521,-189.3151
2024-09-29,0,L3521_3688,0.0
2024-09-29,0,L3519_3520,-189.3151
2024-09-29,0,L139_3519,136.9568
2024-09-29,0,L139_3691,-75.0231
2024-09-29,0,L3517_3559,48.2921
2024-09-29,0,L3444_3559,0.0
2024-09-29,0,L3560_3567,72.0773
2024-09-29,0,L3566_3567,-72.0773
2024-09-29,0,L37_3390,-31.064
2024-09-29,0,L37_258,56.2836
2024-09-29,0,L3383_3525,-76.6445
2024-09-29,0,L199_3383,20.4135
2024-09-29,0,L3382_3453,0.0
2024-09-29,0,L3382_5175,-83.6949
2024-09-29,0,L5176_5177,8.7257
2024-09-29,0,L3381_5176,-10.0921
2024-09-29,0,L3380_3381,-41.1665
2024-09-29,0,L3447_3451,-51.1272
2024-09-29,0,L1519_3471,0.0
2024-09-29,0,L37_901,59.5739
2024-09-29,0,L42_882,0.0
2024-09-29,0,L882_2952,42.3978
2024-09-29,0,L8_2933,-0.0
2024-09-29,0,L2483_2895,0.0
2024-09-29,0,L8_2894,0.0
2024-09-29,0,L3615_3944,-21.0427
2024-09-29,0,L2540_5197,-153.9182
2024-09-29,0,L5197_5257,42.1584
2024-09-29,0,L4549_5197,196.0766
2024-09-29,0,L4518_5208,95.5855
2024-09-29,0,L2498_4073,378.4852
2024-09-29,0,L2462_5213,-49.8315
2024-09-29,0,L5213_5221,-49.8315
2024-09-29,0,L2462_5214,-1.5025
2024-09-29,0,L5214_5304,342.7766
2024-09-29,0,L4604_5215,-206.7965
2024-09-29,0,L4506_5215,484.2034
2024-09-29,0,L1831_5217,-26.1411
2024-09-29,0,L4510_5217,59.8857
2024-09-29,0,L4508_5217,-33.7446
2024-09-29,0,L4507_5218,-417.3128
2024-09-29,0,L4512_5218,221.2502
2024-09-29,0,L5218_5307,-196.0626
2024-09-29,0,L3978_4602,244.7182
2024-09-29,0,L2809_3978,244.7182
2024-09-29,0,L2787_5219,546.303
2024-09-29,0,L4604_5221,-176.2414
2024-09-29,0,L4539_4600,1220.4506
2024-09-29,0,L3128_5227,-1066.5728
2024-09-29,0,L5230_5243,142.1106
2024-09-29,0,L5230_5244,150.5229
2024-09-29,0,L2805_5230,292.6336
2024-09-29,0,L2467_3425,405.7127
2024-09-29,0,L2467_4524,-875.542
2024-09-29,0,L4434_5231,-481.9185
2024-09-29,0,L4598_5231,568.4928
2024-09-29,0,L2795_2805,-384.2141
2024-09-29,0,L2795_3244,-753.134
2024-09-29,0,L2795_3242,-90.3899
2024-09-29,0,L3242_5237,-203.9669
2024-09-29,0,L2911_5237,203.9669
2024-09-29,0,L2799_4240,-862.0523
2024-09-29,0,L2791_5239,879.3892
2024-09-29,0,L2962_5239,-879.3892
2024-09-29,0,L2_5279,-699.3183
2024-09-29,0,L2499_2791,-182.0718
2024-09-29,0,L75_2499,-1413.2718
2024-09-29,0,L75_5240,1066.922
2024-09-29,0,L5240_5270,799.46
2024-09-29,0,L3031_5240,-267.462
2024-09-29,0,L3031_5242,682.4126
2024-09-29,0,L5242_5281,517.9956
2024-09-29,0,L2489_4528,166.2705
2024-09-29,0,L5243_5244,-45.05
2024-09-29,0,L2787_5243,-187.1606
2024-09-29,0,L2468_5244,-105.473
2024-09-29,0,L2784_5245,-481.4206
2024-09-29,0,L5245_5246,-481.4206
2024-09-29,0,L5246_5247,-84.8544
2024-09-29,0,L5246_5272,-396.5662
2024-09-29,0,L4553_5247,-12.4472
2024-09-29,0,L5247_5271,-97.3017
2024-09-29,0,L2784_5248,-494.0673
2024-09-29,0,L5248_5271,-494.0673
2024-09-29,0,L2449_5249,69.2671
2024-09-29,0,L131_5249,-33.1206
2024-09-29,0,L2654_5249,-36.1465
2024-09-29,0,L5250_5256,-900.992
2024-09-29,0,L3126_5250,-541.7776
2024-09-29,0,L2709_2719,747.6645
2024-09-29,0,L2652_2709,31.896
2024-09-29,0,L2449_2652,158.7981
2024-09-29,0,L2489_5252,1021.9199
2024-09-29,0,L2472_5252,-1371.7505
2024-09-29,0,L4521_5253,-347.7698
2024-09-29,0,L5253_5280,-347.7698
2024-09-29,0,L4349_4521,-508.789
2024-09-29,0,L2579_4349,-539.3541
2024-09-29,0,L2896_4537,1062.0216
2024-09-29,0,L2896_3001,-2182.7564
2024-09-29,0,L2896_4345,1120.7348
2024-09-29,0,L4345_5255,1218.178
2024-09-29,0,L3983_4563,954.4354
2024-09-29,0,L4505_5255,-821.3732
2024-09-29,0,L4505_5256,770.0392
2024-09-29,0,L2539_2540,0.0
2024-09-29,0,L2540_5257,-86.5764
2024-09-29,0,L2521_5257,44.418
2024-09-29,0,L2523_2540,-560.7474
2024-09-29,0,L2488_3310,-374.9059
2024-09-29,0,L2544_2545,-2.1871
2024-09-29,0,L5258_5259,337.9121
2024-09-29,0,L5258_5409,-499.9506
2024-09-29,0,L5258_5261,162.0386
2024-09-29,0,L1498_5259,-505.3794
2024-09-29,0,L5259_5261,-167.4674
2024-09-29,0,L2533_5260,909.9156
2024-09-29,0,L2533_2962,-790.8184
2024-09-29,0,L2530_5260,-991.8377
2024-09-29,0,L1498_2529,971.8946
2024-09-29,0,L2529_3056,971.8946
2024-09-29,0,L2528_3056,-971.8946
