Date,Hour,Bus,Demand,Mismatch,LMP
2024-09-29,0,Cedar_Hill_Substation,11.8576,0.0,28.0
2024-09-29,0,Jayhawker_Creek_Company_Substation,0.569,0.0,28.0
2024-09-29,0,Security_Substation,11.8576,0.0,28.0
2024-09-29,0,Nacogdoches_North_Substation,1.2725,0.0,28.0
2024-09-29,0,Huntington_Substation,1.7043,0.0,28.0
2024-09-29,0,Clear_Lake_Substation,90.4196,0.0,28.0
2024-09-29,0,Lingleville_Substation,0.8557,0.0,28.0
2024-09-29,0,Silver_Star_Wind_Substation,0.8557,0.0,28.0
2024-09-29,0,Flat_Creek_Switching_Station,0.8557,0.0,28.0
2024-09-29,0,Leon_Switching_Station,4.9695,0.0,28.0
2024-09-29,0,Jones_Creek_Substation,0.0,0.0,28.0
2024-09-29,0,Booster_Substation,7.1101,0.0,28.0
2024-09-29,0,Sintek_Substation,7.1101,0.0,28.0
2024-09-29,0,Marine_Substation,7.1101,0.0,28.0
2024-09-29,0,Quintana_Substation,7.1101,0.0,28.0
2024-09-29,0,Cortez_Substation,7.1101,0.0,28.0
2024-09-29,0,BASF_Substation,7.1101,0.0,28.0
2024-09-29,0,Copper_Substation,7.1101,0.0,28.0
2024-09-29,0,Retrieve_Substation,7.1101,0.0,28.0
2024-09-29,0,McKinney_Street_Substation,17.8036,0.0,28.0
2024-09-29,0,Blue_Acre_Substation,45.4332,0.0,28.0
2024-09-29,0,Pronghorn_Substation,45.4332,0.0,28.0
2024-09-29,0,Endeavor_Substation,45.4332,0.0,28.0
2024-09-29,0,Einstein_Substation,0.0,0.0,28.0
2024-09-29,0,Franklins_Camp_Substation,7.1101,0.0,28.0
2024-09-29,0,Seaway_Substation_261,7.1101,0.0,28.0
2024-09-29,0,Seadoc_Substation,7.1101,0.0,28.0
2024-09-29,0,Bailey_Substation,0.0,-0.0,28.0
2024-09-29,0,Colorado_Bend_2_Substation,0.0,-0.0,28.0
2024-09-29,0,Colorado_Bend_Substation,0.7496,0.0,28.0
2024-09-29,0,Caney_Creek_Substation_266,0.7496,0.0,28.0
2024-09-29,0,Texas_Gulf_Sulfur_Substation,0.7496,0.0,28.0
2024-09-29,0,Bryan_Substation,7.1101,0.0,28.0
2024-09-29,0,Mockingbird_Substation,0.3877,0.0,28.0
2024-09-29,0,Nada_Substation,0.7496,0.0,28.0
2024-09-29,0,Colorado_Substation,0.3877,0.0,28.0
2024-09-29,0,Sheridan_Substation,0.3877,0.0,28.0
2024-09-29,0,Rock_Island_Substation,0.3877,0.0,28.0
2024-09-29,0,Aspermont_Substation_320,0.3436,0.0,28.0
2024-09-29,0,Baker_Ranch_Substation,0.0,-0.0,28.0
2024-09-29,0,Munday_Substation,0.0,0.0,28.0
2024-09-29,0,Truscott_City_Substation,0.0,0.0,28.0
2024-09-29,0,Benjamin_Substation,0.9798,0.0,28.0
2024-09-29,0,Clyde_Substation,0.0,0.0,28.0
2024-09-29,0,Putnam_Switching_Station,3.7286,0.0,28.0
2024-09-29,0,Baird_City_Substation,0.0,0.0,28.0
2024-09-29,0,Johnsville_Substation,0.1793,0.0,28.0
2024-09-29,0,Selden_Substation,0.8557,0.0,28.0
2024-09-29,0,Stephenville_Substation,0.8557,0.0,28.0
2024-09-29,0,Norfork_Substation,0.8557,0.0,28.0
2024-09-29,0,Wright_Substation,0.8557,0.0,28.0
2024-09-29,0,Mesquite_Substation,0.0,0.0,28.0
2024-09-29,0,Post_Oak_Substation,0.8777,0.0,28.0
2024-09-29,0,Horton_Substation,5.3192,0.0,28.0
2024-09-29,0,Fort_Phantom_Switchyard,5.3192,0.0,28.0
2024-09-29,0,Abilene_Onyx_Substation,0.0,0.0,28.0
2024-09-29,0,California_Creek_Substation,1.4269,0.0,28.0
2024-09-29,0,Delk_Substation,0.0,0.0,28.0
2024-09-29,0,Paducah_Clare_Street_Substation,0.3739,0.0,28.0
2024-09-29,0,Holder_Substation,0.7437,0.0,28.0
2024-09-29,0,Potosi_Substation,3.7286,0.0,28.0
2024-09-29,0,Estes_Station,3.7286,0.0,28.0
2024-09-29,0,Vinson_Station,36.913,0.0,28.0
2024-09-29,0,Abilene_Oil_Mill_Substation,0.0,0.0,28.0
2024-09-29,0,Country_Club_Substation,36.913,0.0,28.0
2024-09-29,0,Abilene_East_Substation,36.913,0.0,28.0
2024-09-29,0,Elmdale_Substation,0.0,0.0,28.0
2024-09-29,0,Maple_Street_Substation,36.913,0.0,28.0
2024-09-29,0,Abilene_Aileen_Substation,36.913,0.0,28.0
2024-09-29,0,Rainy_Creek_Substation,36.913,0.0,28.0
2024-09-29,0,Hillje_Substation,0.0,0.0,28.0
2024-09-29,0,Ricebird_Substation,0.7496,0.0,28.0
2024-09-29,0,Lane_City_Pump_Substation,0.7496,0.0,28.0
2024-09-29,0,Magill_Substation,0.6621,0.0,28.0
2024-09-29,0,Tenaris_Substation,0.6621,0.0,28.0
2024-09-29,0,Red_Bluff_Substation,0.2632,0.0,28.0
2024-09-29,0,Danevang_Substation,0.7496,0.0,28.0
2024-09-29,0,Midfield_West_Substation,0.0,0.0,28.0
2024-09-29,0,Danevang_Substation_421,0.0,0.0,28.0
2024-09-29,0,South_Texas_Project_Pump_Substation,0.6621,0.0,28.0
2024-09-29,0,Conoco_Substation,0.6621,0.0,28.0
2024-09-29,0,Celanese_Bay_City_Substation,0.6621,0.0,28.0
2024-09-29,0,El_Toro_Switching_Station,0.0,0.0,28.0
2024-09-29,0,Edna_Substation,0.0,0.0,28.0
2024-09-29,0,Louise_Substation,0.0,0.0,28.0
2024-09-29,0,Cordele_Substation,0.0,0.0,28.0
2024-09-29,0,ETP_Substation,0.2632,0.0,28.0
2024-09-29,0,Victoria_Switching_Station,1.6612,0.0,28.0
2024-09-29,0,Magruder_Substation,1.6612,0.0,28.0
2024-09-29,0,Sam_Rayburn_Switchyard,1.6612,0.0,28.0
2024-09-29,0,Union_Carbide_Substation,0.3841,0.0,28.0
2024-09-29,0,Chocolate_Bayou_Substation,1.6612,0.0,28.0
2024-09-29,0,Big_Three_Substation,1.6612,0.0,28.0
2024-09-29,0,Weaver_Road_Substation,0.0,0.0,28.0
2024-09-29,0,Point_Comfort_Substation,0.0,0.0,28.0
2024-09-29,0,Formosa_Plastics_CFB_Substation,0.3841,0.0,28.0
2024-09-29,0,Warburton_Substation,1.6612,0.0,28.0
2024-09-29,0,Airco_Substation,0.3841,0.0,28.0
2024-09-29,0,Charco_Substation,0.0,0.0,28.0
2024-09-29,0,Haisley_Substation,1.2111,0.0,28.0
2024-09-29,0,Medio_Creek_Substation,0.1305,0.0,28.0
2024-09-29,0,Portland_Substation,1.2111,0.0,28.0
2024-09-29,0,Gregory_Substation,0.0,0.0,28.0
2024-09-29,0,McCampbell_Substation,1.2111,0.0,28.0
2024-09-29,0,Dupont_PP1_Substation,1.2111,0.0,28.0
2024-09-29,0,Gregory_Switchyard,1.2111,0.0,28.0
2024-09-29,0,Ingleside_Cogeneration_Switchyard,1.2111,0.0,28.0
2024-09-29,0,Hecker_Substation,1.2111,0.0,28.0
2024-09-29,0,Air_Liquide_Substation,1.2111,0.0,28.0
2024-09-29,0,Ingleside_Substation,1.2111,0.0,28.0
2024-09-29,0,Homeport_Substation,1.2111,0.0,28.0
2024-09-29,0,Aransas_Pass_Substation,0.4241,0.0,28.0
2024-09-29,0,Rockport_Substation,0.4241,0.0,28.0
2024-09-29,0,Raymondville_1_Substation,0.3767,0.0,28.0
2024-09-29,0,La_Sara_Substation,0.3767,0.0,28.0
2024-09-29,0,East_Raymondville_Substation,0.3767,0.0,28.0
2024-09-29,0,Armstrong_Substation,0.0073,0.0,28.0
2024-09-29,0,Raymondville_2_Substation,0.3767,0.0,28.0
2024-09-29,0,Power_Plant_Substation,7.6337,0.0,28.0
2024-09-29,0,FM_802_Substation,7.6337,0.0,28.0
2024-09-29,0,Price_Road_Substation,7.6337,0.0,28.0
2024-09-29,0,Midtown_Substation,7.6337,0.0,28.0
2024-09-29,0,Southmost_Substation,7.6337,0.0,28.0
2024-09-29,0,Filter_Plant_Substation,7.6337,0.0,28.0
2024-09-29,0,Fort_Brown_Substation,7.6337,0.0,28.0
2024-09-29,0,Sixth_Street_Substation,7.6337,0.0,28.0
2024-09-29,0,Villa_Cavazos_Substation,7.6337,0.0,28.0
2024-09-29,0,Laredo_Road_Substation,-69.6581,-0.0,28.0
2024-09-29,0,Military_Highway_Substation,7.6337,0.0,28.0
2024-09-29,0,Los_Fresnos_Substation,7.6337,0.0,28.0
2024-09-29,0,Laureles_Substation,7.6337,0.0,28.0
2024-09-29,0,Port_Isabel_Substation,7.6337,0.0,28.0
2024-09-29,0,Causeway_Substation,7.6337,0.0,28.0
2024-09-29,0,Union_Carbide_Substation_521,7.6337,0.0,28.0
2024-09-29,0,Loma_Alta_Substation,7.6337,0.0,28.0
2024-09-29,0,Titan_Tire_Substation,7.6337,0.0,28.0
2024-09-29,0,Palo_Alto_Substation,7.6337,0.0,28.0
2024-09-29,0,Olmito_Substation,7.6337,0.0,28.0
2024-09-29,0,Highway_511_Substation,7.6337,0.0,28.0
2024-09-29,0,Coffee_Port_Substation,7.6337,0.0,28.0
2024-09-29,0,Waterport_Substation,7.6337,0.0,28.0
2024-09-29,0,North_Weslaco_Substation,15.7085,0.0,28.0
2024-09-29,0,North_Mercedes_Substation,15.7085,0.0,28.0
2024-09-29,0,South_Santa_Rosa_Substation,7.6337,0.0,28.0
2024-09-29,0,Weslaco_Substation,15.7085,0.0,28.0
2024-09-29,0,Heidelberg_Substation,0.3767,0.0,28.0
2024-09-29,0,Weslaco_Unit_Substation,15.7085,0.0,28.0
2024-09-29,0,Wesmer_Substation,15.7085,0.0,28.0
2024-09-29,0,Rangerville_Substation,7.6337,0.0,28.0
2024-09-29,0,Rio_Rico_Substation,0.0,0.0,28.0
2024-09-29,0,La_Palma_69_kV_Substation,7.6337,0.0,28.0
2024-09-29,0,Haine_Drive_Substation,7.6337,0.0,28.0
2024-09-29,0,Merett_Substation,15.7085,0.0,28.0
2024-09-29,0,Pharr_Substation,15.7085,0.0,28.0
2024-09-29,0,Hall_Acres_Road_Substation,15.7085,0.0,28.0
2024-09-29,0,Polk_Avenue_Substation,15.7085,0.0,28.0
2024-09-29,0,Pharr_Substation_546,15.7085,0.0,28.0
2024-09-29,0,Azteca_Substation,15.7085,0.0,28.0
2024-09-29,0,Southeast_Edinburg_Substation,15.7085,0.0,28.0
2024-09-29,0,Aderhold_Substation,15.7085,0.0,28.0
2024-09-29,0,Elsa_Substation,15.7085,0.0,28.0
2024-09-29,0,Weslaco_Switching_Station,15.7085,0.0,28.0
2024-09-29,0,Val_Verde_Substation,15.7085,0.0,28.0
2024-09-29,0,Alberta_Switching_Station,15.7085,0.0,28.0
2024-09-29,0,North_Alamo_Substation,15.7085,0.0,28.0
2024-09-29,0,Gandy_Substation,15.7085,0.0,28.0
2024-09-29,0,Sioux_Substation,15.7085,0.0,28.0
2024-09-29,0,Doedyns_Substation,15.7085,0.0,28.0
2024-09-29,0,El_Gato_Substation,15.7085,0.0,28.0
2024-09-29,0,Mayberry_Substation,15.7085,0.0,28.0
2024-09-29,0,Sharyland_Substation,15.7085,0.0,28.0
2024-09-29,0,Taylor_Road_Substation,15.7085,0.0,28.0
2024-09-29,0,Railroad_DC_Tie,15.7085,0.0,28.0
2024-09-29,0,South_Mission_Substation,15.7085,0.0,28.0
2024-09-29,0,Bentsen_Substation,15.7085,0.0,28.0
2024-09-29,0,South_McAllen_Substation,-88.7786,-0.0,28.0
2024-09-29,0,West_McAllen_Substation,15.7085,0.0,28.0
2024-09-29,0,Hidalgo_Substation,15.7085,0.0,28.0
2024-09-29,0,Hi_Line_Substation,15.7085,0.0,28.0
2024-09-29,0,Stewart_Road_Substation,15.7085,0.0,28.0
2024-09-29,0,Las_Milpas_Substation,15.7085,0.0,28.0
2024-09-29,0,Frontera_Substation,15.7085,0.0,28.0
2024-09-29,0,Bates_Substation,15.7085,0.0,28.0
2024-09-29,0,Palmview_Substation,15.7085,0.0,28.0
2024-09-29,0,Palmhurst_Substation,15.7085,0.0,28.0
2024-09-29,0,Key_Switching_Station,15.7085,0.0,28.0
2024-09-29,0,Alton_Substation,15.7085,0.0,28.0
2024-09-29,0,West_Edinburg_Substation,15.7085,0.0,28.0
2024-09-29,0,Palmhurst_Substation_578,15.7085,0.0,28.0
2024-09-29,0,McColl_Road_Substation,15.7085,0.0,28.0
2024-09-29,0,North_McAllen_Substation,15.7085,0.0,28.0
2024-09-29,0,Rio_Grande_City_Substation,1.166,0.0,28.0
2024-09-29,0,Roma_Substation,1.166,0.0,28.0
2024-09-29,0,Garceno_Substation,1.166,0.0,28.0
2024-09-29,0,La_Grulla_Substation,1.166,0.0,28.0
2024-09-29,0,Goodwin_Substation,15.7085,0.0,28.0
2024-09-29,0,Rachal_Substation,0.1276,0.0,28.0
2024-09-29,0,McCook_1_Substation,0.0,0.0,28.0
2024-09-29,0,Los_Mirasoles_Substation,0.0,-0.0,28.0
2024-09-29,0,Red_Gate_Substation,15.7085,0.0,28.0
2024-09-29,0,Citrus_City_Substation,15.7085,0.0,28.0
2024-09-29,0,Moore_Field_Substation,15.7085,0.0,28.0
2024-09-29,0,Paredes_Switching_Station,7.6337,0.0,28.0
2024-09-29,0,East_Rio_Hondo_Substation,7.6337,0.0,28.0
2024-09-29,0,San_Roman_Wind_Substation,7.6337,0.0,28.0
2024-09-29,0,Central_Avenue_Substation,7.6337,0.0,28.0
2024-09-29,0,Red_Fish_Substation,0.3767,0.0,28.0
2024-09-29,0,Trees_Substation,7.6337,0.0,28.0
2024-09-29,0,ThePalm_Substation,0.3767,0.0,28.0
2024-09-29,0,Las_Pulgas_Substation,0.3767,0.0,28.0
2024-09-29,0,Crestonio_Substation,0.2013,0.0,28.0
2024-09-29,0,Falfurrias_Substation,0.1276,0.0,28.0
2024-09-29,0,Baffin_Substation,0.0,-0.0,28.0
2024-09-29,0,Marana_Switchyard,0.0,0.0,28.0
2024-09-29,0,Loyola_Substation,0.5691,0.0,28.0
2024-09-29,0,Ricardo_Substation,0.0,0.0,28.0
2024-09-29,0,Mill_Creek_Substation,0.6277,0.0,28.0
2024-09-29,0,Sandy_Hill_Substation,0.6277,0.0,28.0
2024-09-29,0,Round_Top_Substation_622,0.4522,0.0,28.0
2024-09-29,0,Frelsburg_Substation,0.3877,0.0,28.0
2024-09-29,0,Fayette_River_Pump_Substation,0.4522,0.0,28.0
2024-09-29,0,Warda_Substation,0.4522,0.0,28.0
2024-09-29,0,Deanville_Substation,0.3327,0.0,28.0
2024-09-29,0,Lyons_Substation_627,0.3327,0.0,28.0
2024-09-29,0,Gay_Hill_Substation,0.6277,0.0,28.0
2024-09-29,0,Yorktown_Substation,0.3625,0.0,28.0
2024-09-29,0,FM_237_Yorktown_Substation,0.3625,0.0,28.0
2024-09-29,0,Lost_Creek_Substation,0.3625,0.0,28.0
2024-09-29,0,Gillette_Substation,0.9306,0.0,28.0
2024-09-29,0,Winchester_Power_Park_Substation,0.4522,0.0,28.0
2024-09-29,0,Plum_Substation,0.4522,0.0,28.0
2024-09-29,0,Schulenburg_Substation,0.4522,0.0,28.0
2024-09-29,0,Weimar_Substation,0.4522,0.0,28.0
2024-09-29,0,Moulton_Substation,0.0,0.0,28.0
2024-09-29,0,Hallettsville_Substation,0.3636,0.0,28.0
2024-09-29,0,Mont_Substation,0.3636,0.0,28.0
2024-09-29,0,Sweet_Home_Substation,0.3636,0.0,28.0
2024-09-29,0,Pilot_Grove_Substation,0.3636,0.0,28.0
2024-09-29,0,Riverside_Substation,0.4522,0.0,28.0
2024-09-29,0,La_Grange_Substation,0.4522,0.0,28.0
2024-09-29,0,Fayette_Plant_2_Substation,0.0,0.0,28.0
2024-09-29,0,Milano_Substation,0.4478,0.0,28.0
2024-09-29,0,Phillips_Coal_Substation,0.333,0.0,28.0
2024-09-29,0,Sinclair_Hearne_Substation,0.0,0.0,28.0
2024-09-29,0,Southwood_Valley_Substation,4.5021,0.0,28.0
2024-09-29,0,Dowling_Road_Substation,4.5021,0.0,28.0
2024-09-29,0,Snook_Substation,0.3327,0.0,28.0
2024-09-29,0,Koppe_Bridge_Substation,4.5021,0.0,28.0
2024-09-29,0,Millican_Substation,0.0,0.0,28.0
2024-09-29,0,Millican_Substation_661,4.5021,0.0,28.0
2024-09-29,0,Wellborn_Switching_Station,4.5021,0.0,28.0
2024-09-29,0,Highway_6_Substation,0.5672,0.0,28.0
2024-09-29,0,Atkins_Substation,0.0,-0.0,28.0
2024-09-29,0,Thorndale_North_Substation,0.4478,0.0,28.0
2024-09-29,0,Salty_Substation,0.4478,0.0,28.0
2024-09-29,0,Rockdale_Substation,0.4478,0.0,28.0
2024-09-29,0,Talbert_Ridge_Substation,0.4478,0.0,28.0
2024-09-29,0,Potranco_Substation,36.2474,0.0,28.0
2024-09-29,0,Smithville_Substation,1.7537,0.0,28.0
2024-09-29,0,Butler_Substation_676,0.311,0.0,28.0
2024-09-29,0,Paige_Substation,0.311,0.0,28.0
