from_sub,to_sub,voltage_kv,length_km,category,circuits,X_pu,MVAmax,intersects
399,513,345,15.587,mst,1,0.008552,1082,False
12,480,345,82.575,neighbor_3,1,0.045303,1082,True
16,480,345,84.406,neighbor_3,1,0.046307,1082,True
515,558,345,45.872,mst,1,0.025166,1082,False
381,582,345,22.174,mst,1,0.012165,1082,False
239,329,345,17.849,mst,1,0.009792,1082,False
381,557,345,15.859,mst,1,0.008700,1082,False
84,579,345,24.828,mst,1,0.013621,1082,False
574,606,345,49.417,delaunay,1,0.027112,1082,False
515,544,345,58.917,delaunay,1,0.032323,1082,False
442,602,345,59.815,delaunay,1,0.032816,1082,False
442,579,345,56.090,delaunay,1,0.030772,1082,False
213,455,345,47.879,delaunay,1,0.026268,1082,False
59,544,345,46.864,mst,1,0.025711,1082,False
430,544,345,46.494,mst,1,0.025508,1082,False
442,536,345,31.707,mst,1,0.017395,1082,False
429,602,345,50.234,mst,1,0.027559,1082,False
430,515,345,54.266,mst,1,0.029772,1082,False
9,515,345,214.395,neighbor_2,1,0.117622,1082,False
498,561,345,59.172,delaunay,1,0.032463,1082,False
322,561,345,47.127,mst,1,0.025855,1082,False
351,557,345,16.100,delaunay,1,0.008833,1082,False
429,561,345,56.008,mst,1,0.030727,1082,False
329,594,345,41.853,mst,1,0.022962,1082,False
254,440,345,66.873,mst,1,0.036688,1082,False
582,599,345,24.816,mst,1,0.013615,1082,False
323,455,345,17.326,mst,1,0.009506,1082,False
579,609,345,43.669,mst,1,0.023958,1082,False
9,152,345,23.500,neighbor_2,1,0.012893,1082,False
4,154,345,6.583,neighbor_2,1,0.003611,1082,False
330,414,345,20.856,mst,1,0.011442,1082,False
330,609,345,102.221,mst,1,0.056081,1082,False
414,609,345,120.908,delaunay,1,0.066333,1082,False
330,345,345,118.251,mst,1,0.064875,1082,False
345,414,345,123.962,delaunay,1,0.068008,1082,False
345,605,345,190.920,delaunay,1,0.104743,1082,False
262,345,345,212.038,delaunay,1,0.116329,1082,False
345,536,345,200.154,delaunay,1,0.109809,1082,False
