GEN UID,Bus ID,Fuel,PMax MW,Source Lat,Source Lon,Stage
BCH_UNIT1,2239,Gas,60.5,29.227109,-95.430756,stage3_eia_county:Brazoria
BCH_UNIT2,2239,Gas,60.5,29.227109,-95.430756,stage3_eia_county:Brazoria
BCH_UNIT3,2239,Gas,60.5,29.227109,-95.430756,stage3_eia_county:Brazoria
BCH_UNIT4,2239,Gas,60.5,29.227109,-95.430756,stage3_eia_county:Brazoria
BCH_UNIT5,2239,Gas,60.5,29.227109,-95.430756,stage3_eia_county:Brazoria
BCH_UNIT6,2239,Gas,60.5,29.227109,-95.430756,stage3_eia_county:Brazoria
BCH_UNIT7,2239,Gas,60.5,29.227109,-95.430756,stage3_eia_county:Brazoria
BCH_UNIT8,2239,Gas,60.5,29.227109,-95.430756,stage3_eia_county:Brazoria
BOSQUESW_BSQSU_1,2452,Gas,188.7,,,stage1_v6_osm
BOSQUESW_BSQSU_2,2452,Gas,188.7,,,stage1_v6_osm
BOSQUESW_BSQSU_3,2452,Gas,188.7,,,stage1_v6_osm
BOSQUESW_BSQSU_4,2452,Gas,95.0,,,stage1_v6_osm
BOSQUESW_BSQSU_5,2452,Gas,254.2,,,stage1_v6_osm
BVE_UNIT1,2629,Gas,198.9,,,stage1_v6_osm
BVE_UNIT2,2629,Gas,198.9,,,stage1_v6_osm
BVE_UNIT3,2629,Gas,275.6,,,stage1_v6_osm
BTM_UNIT1,1933,Gas,60.5,29.364128,-95.435068,stage2_eia_v6:BTM
BTM_UNIT2,1933,Gas,60.5,29.364128,-95.435068,stage2_eia_v6:BTM
BTM_UNIT3,1933,Gas,60.5,29.364128,-95.435068,stage2_eia_v6:BTM
BTM_UNIT4,1933,Gas,60.5,29.364128,-95.435068,stage2_eia_v6:BTM
BTM_UNIT5,1933,Gas,60.5,29.364128,-95.435068,stage2_eia_v6:BTM
BTM_UNIT6,1933,Gas,60.5,29.364128,-95.435068,stage2_eia_v6:BTM
BTM_UNIT7,1933,Gas,60.5,29.364128,-95.435068,stage2_eia_v6:BTM
BTM_UNIT8,1933,Gas,60.5,29.364128,-95.435068,stage2_eia_v6:BTM
FLCNS_UNIT1,1429,Gas,75.0,32.069167,-102.585556,stage3_eia_county:Howard
FLCNS_UNIT2,1429,Gas,75.0,32.069167,-102.585556,stage3_eia_county:Howard
CALHOUN_UNIT1,2038,Gas,60.5,28.64807,-96.54621,stage3_eia_county:Calhoun
CALHOUN_UNIT2,2038,Gas,60.5,28.64807,-96.54621,stage3_eia_county:Calhoun
CHAMON_CTG_0101,2918,Gas,60.5,29.883214,-95.111345,stage2_eia_v6:CHAMON
CHAMON_CTG_0301,2918,Gas,60.5,29.883214,-95.111345,stage2_eia_v6:CHAMON
CBY4_CT41,2785,Gas,205.0,29.75,-94.9256,stage2_eia_v6:CBY4
CBY4_CT42,2785,Gas,205.0,29.75,-94.9256,stage2_eia_v6:CBY4
CBY4_ST04,2785,Gas,205.0,29.75,-94.9256,stage2_eia_v6:CBY4
CBY_CBY_G1,2785,Gas,765.0,,,stage1_v6_osm
CBY_CBY_G2,2785,Gas,765.0,,,stage1_v6_osm
CBEC_GT1,265,Gas,86.5,,,stage1_v6_osm
CBEC_GT2,265,Gas,86.5,,,stage1_v6_osm
CBEC_GT3,265,Gas,86.5,,,stage1_v6_osm
CBEC_GT4,265,Gas,86.5,,,stage1_v6_osm
CBEC_STG1,265,Gas,105.0,,,stage1_v6_osm
CBEC_STG2,265,Gas,108.8,,,stage1_v6_osm
CBECII_CT7,264,Gas,360.9,29.289415,-96.065399,stage2_eia_v6:CBECII
CBECII_CT8,264,Gas,360.9,29.289415,-96.065399,stage2_eia_v6:CBECII
CBECII_STG9,264,Gas,508.5,29.289415,-96.065399,stage2_eia_v6:CBECII
CBEC_GT11,265,Gas,41.7,,,stage1_v6_osm
CBEC_GT12,265,Gas,41.7,,,stage1_v6_osm
CVC_CVC_G1,152,Gas,192.1,29.9417,-95.5306,stage3_eia_county:Harris
CVC_CVC_G2,152,Gas,192.1,29.9417,-95.5306,stage3_eia_county:Harris
CVC_CVC_G3,152,Gas,192.1,29.9417,-95.5306,stage3_eia_county:Harris
CVC_CVC_G5,152,Gas,150.0,29.9417,-95.5306,stage3_eia_county:Harris
DANSBY_DANSBYG2,2710,Gas,48.0,,,stage1_v6_osm
DANSBY_DANSBYG3,2710,Gas,50.0,,,stage1_v6_osm
DANSBY_DANSBYG1,2710,Gas,120.0,,,stage1_v6_osm
DECKER_DPGT_1,2219,Gas,56.7,,,stage1_v6_osm
DECKER_DPGT_2,2219,Gas,56.7,,,stage1_v6_osm
DECKER_DPGT_3,2219,Gas,56.7,,,stage1_v6_osm
DECKER_DPGT_4,2219,Gas,56.7,,,stage1_v6_osm
DCSES_CT10,2790,Gas,89.5,,,stage1_v6_osm
DCSES_CT20,2790,Gas,89.5,,,stage1_v6_osm
DCSES_CT30,2790,Gas,89.5,,,stage1_v6_osm
DCSES_CT40,2790,Gas,89.5,,,stage1_v6_osm
DDPEC_GT1,3158,Gas,203.0,,,stage1_v6_osm
DDPEC_GT2,3158,Gas,215.0,,,stage1_v6_osm
DDPEC_GT3,3158,Gas,203.0,,,stage1_v6_osm
DDPEC_GT4,3158,Gas,215.0,,,stage1_v6_osm
DDPEC_GT6,3158,Gas,199.0,,,stage1_v6_osm
DDPEC_ST1,3158,Gas,290.0,,,stage1_v6_osm
DEC_AGR_A,3230,Gas,56.5,33.214869,-97.209692,stage2_eia_v6:DEC
DEC_AGR_B,3230,Gas,56.5,33.214869,-97.209692,stage2_eia_v6:DEC
DEC_AGR_C,3230,Gas,56.5,33.214869,-97.209692,stage2_eia_v6:DEC
DEC_AGR_D,3230,Gas,56.5,33.214869,-97.209692,stage2_eia_v6:DEC
ECEC_G1,1429,Gas,181.0,,,stage1_v6_osm
ECEC_G2,1429,Gas,181.0,,,stage1_v6_osm
ETCCS_CT1,3244,Gas,260.0,32.32,-96.675,stage3_eia_county:Ellis
ETCCS_UNIT1,3244,Gas,140.0,32.32,-96.675,stage3_eia_county:Ellis
AZ_AZ_G1,2767,Gas,40.0,29.721048,-95.39536,stage3_eia_county:Harris
AZ_AZ_G2,2767,Gas,40.0,29.721048,-95.39536,stage3_eia_county:Harris
AZ_AZ_G3,2767,Gas,40.0,29.721048,-95.39536,stage3_eia_county:Harris
AZ_AZ_G4,2767,Gas,40.0,29.721048,-95.39536,stage3_eia_county:Harris
FERGCC_FERGGT1,2326,Gas,185.3,30.558,-98.3721,stage3_eia_county:Llano
FERGCC_FERGGT2,2326,Gas,185.3,30.558,-98.3721,stage3_eia_county:Llano
FERGCC_FERGST1,2326,Gas,204.0,30.558,-98.3721,stage3_eia_county:Llano
FRNYPP_GT11,2787,Gas,196.7,,,stage1_v6_osm
FRNYPP_GT12,2787,Gas,196.7,,,stage1_v6_osm
FRNYPP_GT13,2787,Gas,196.7,,,stage1_v6_osm
FRNYPP_GT21,2787,Gas,196.7,,,stage1_v6_osm
FRNYPP_GT22,2787,Gas,196.7,,,stage1_v6_osm
FRNYPP_GT23,2787,Gas,196.7,,,stage1_v6_osm
FRNYPP_ST10,2787,Gas,422.0,,,stage1_v6_osm
FRNYPP_ST20,2787,Gas,422.0,,,stage1_v6_osm
FREC_GT1,2457,Gas,179.4,,,stage1_v6_osm
FREC_GT2,2457,Gas,179.4,,,stage1_v6_osm
FREC_GT4,2457,Gas,179.4,,,stage1_v6_osm
FREC_GT5,2457,Gas,179.4,,,stage1_v6_osm
FREC_ST3,2457,Gas,190.7,,,stage1_v6_osm
FREC_ST6,2457,Gas,190.7,,,stage1_v6_osm
FEGC_UNIT1,2948,Gas,129.0,29.647267,-95.451516,stage2_eia_v6:FEGC
FRONT_EC_CT1,1644,Gas,177.0,26.34172,-98.175759,stage3_eia_county:Hidalgo
FRONT_EC_CT2,1644,Gas,177.0,26.34172,-98.175759,stage3_eia_county:Hidalgo
FRONT_EC_ST,1644,Gas,184.5,26.34172,-98.175759,stage3_eia_county:Hidalgo
GRSES_UNIT1,2536,Gas,239.0,33.1344,-98.6117,stage2_eia_v6:GRSES
GRSES_UNIT2,2536,Gas,390.0,33.1344,-98.6117,stage2_eia_v6:GRSES
GBY_GBYGT73,2070,Gas,72.0,,,stage1_v6_osm
GBY_GBYGT74,2070,Gas,72.0,,,stage1_v6_osm
GBY_GBYGT81,2070,Gas,72.0,,,stage1_v6_osm
GBY_GBYGT82,2070,Gas,72.0,,,stage1_v6_osm
GBY_GBYGT83,2070,Gas,72.0,,,stage1_v6_osm
GBY_GBYGT84,2070,Gas,72.0,,,stage1_v6_osm
STEAM_ENGINE_1,2916,Gas,8.4,33.1707,-96.1264,stage2_eia_v6:STEAM
STEAM_ENGINE_2,2916,Gas,8.4,33.1707,-96.1264,stage2_eia_v6:STEAM
STEAM_ENGINE_3,2916,Gas,8.4,33.1707,-96.1264,stage2_eia_v6:STEAM
LGE_LGE_GT1,1643,Gas,185.0,27.819412,-97.419203,stage3_eia_county:San Patricio
LGE_LGE_GT2,1643,Gas,185.0,27.819412,-97.419203,stage3_eia_county:San Patricio
LGE_LGE_STG,1643,Gas,100.0,27.819412,-97.419203,stage3_eia_county:San Patricio
GUADG_GAS1,2418,Gas,181.0,,,stage1_v6_osm
GUADG_GAS2,2418,Gas,181.0,,,stage1_v6_osm
GUADG_GAS3,2418,Gas,181.0,,,stage1_v6_osm
GUADG_GAS4,2418,Gas,181.0,,,stage1_v6_osm
GUADG_STM5,2418,Gas,204.0,,,stage1_v6_osm
GUADG_STM6,2418,Gas,204.0,,,stage1_v6_osm
HLSES_UNIT3,3138,Gas,395.0,32.7283,-97.2192,stage2_eia_v6:HLSES
HLSES_UNIT4,3138,Gas,435.0,32.7283,-97.2192,stage2_eia_v6:HLSES
HLSES_UNIT5,3138,Gas,435.0,32.7283,-97.2192,stage2_eia_v6:HLSES
HAYSEN_HAYSENG1,2659,Gas,242.0,,,stage1_v6_osm
HAYSEN_HAYSENG2,2659,Gas,242.0,,,stage1_v6_osm
HAYSEN_HAYSENG3,2659,Gas,252.0,,,stage1_v6_osm
HAYSEN_HAYSENG4,2659,Gas,252.0,,,stage1_v6_osm
DUKE_DUKE_GT1,1644,Gas,176.6,,,stage1_v6_osm
DUKE_DUKE_GT2,1644,Gas,176.6,,,stage1_v6_osm
DUKE_DUKE_ST1,1644,Gas,198.1,,,stage1_v6_osm
JACKCNTY_CT1,2534,Gas,198.9,33.101,-97.9574,stage3_eia_county:Jack
JACKCNTY_CT2,2534,Gas,198.9,33.101,-97.9574,stage3_eia_county:Jack
JCKCNTY2_CT3,2534,Gas,198.9,33.101,-97.9574,stage3_eia_county:Jack
JCKCNTY2_CT4,2534,Gas,198.9,33.101,-97.9574,stage3_eia_county:Jack
JACKCNTY_STG,2534,Gas,320.6,33.101,-97.9574,stage3_eia_county:Jack
JCKCNTY2_ST2,2534,Gas,320.6,33.101,-97.9574,stage3_eia_county:Jack
TEN_CT1,2466,Gas,185.0,32.3994,-97.4078,stage2_eia_v6:TEN
TEN_STG,2466,Gas,107.0,32.3994,-97.4078,stage2_eia_v6:TEN
LHSES_UNIT1,2809,Gas,397.0,,,stage1_v6_osm
LHSES_UNIT2A,2809,Gas,531.0,,,stage1_v6_osm
LPCCS_CT11,3604,Gas,186.0,33.6968,-95.5577,stage3_eia_county:Lamar
LPCCS_CT12,3604,Gas,186.0,33.6968,-95.5577,stage3_eia_county:Lamar
LPCCS_CT21,3604,Gas,186.0,33.6968,-95.5577,stage3_eia_county:Lamar
LPCCS_CT22,3604,Gas,186.0,33.6968,-95.5577,stage3_eia_county:Lamar
LPCCS_UNIT1,3604,Gas,216.0,33.6968,-95.5577,stage3_eia_county:Lamar
LPCCS_UNIT2,3604,Gas,216.0,33.6968,-95.5577,stage3_eia_county:Lamar
LARDVFTN_G4,1589,Gas,98.5,27.5667,-99.5089,stage2_eia_v6:LARDVFTN
LARDVFTN_G5,1589,Gas,98.5,27.5667,-99.5089,stage2_eia_v6:LARDVFTN
LEON_CRK_LCPCT1,2161,Gas,48.0,,,stage1_v6_osm
LEON_CRK_LCPCT2,2161,Gas,48.0,,,stage1_v6_osm
LEON_CRK_LCPCT3,2161,Gas,48.0,,,stage1_v6_osm
LEON_CRK_LCPCT4,2161,Gas,48.0,,,stage1_v6_osm
LIG_UNIT1,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
LIG_UNIT2,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
LOSTPI_LOSTPGT1,2441,Gas,202.5,,,stage1_v6_osm
LOSTPI_LOSTPGT2,2441,Gas,202.5,,,stage1_v6_osm
LOSTPI_LOSTPST1,2441,Gas,204.0,,,stage1_v6_osm
NEDIN_NEDIN_G1,2384,Gas,266.9,,,stage1_v6_osm
NEDIN_NEDIN_G2,2384,Gas,266.9,,,stage1_v6_osm
NEDIN_NEDIN_G3,2384,Gas,258.4,,,stage1_v6_osm
MDANP_CT1,2913,Gas,258.0,32.4302,-97.0537,stage2_eia_v6:MDANP
MDANP_CT2,2913,Gas,256.0,32.4302,-97.0537,stage2_eia_v6:MDANP
MDANP_CT3,2913,Gas,255.0,32.4302,-97.0537,stage2_eia_v6:MDANP
MDANP_CT4,2913,Gas,258.0,32.4302,-97.0537,stage2_eia_v6:MDANP
MDANP_CT5,2913,Gas,276.0,32.4302,-97.0537,stage2_eia_v6:MDANP
MDANP_CT6,2913,Gas,278.0,32.4302,-97.0537,stage2_eia_v6:MDANP
MGSES_CT1,2504,Gas,89.4,,,stage1_v6_osm
MGSES_CT2,2504,Gas,89.4,,,stage1_v6_osm
MGSES_CT3,2504,Gas,89.4,,,stage1_v6_osm
MGSES_CT4,2504,Gas,89.4,,,stage1_v6_osm
MGSES_CT5,2504,Gas,89.4,,,stage1_v6_osm
MGSES_CT6,2504,Gas,89.4,,,stage1_v6_osm
MCSES_UNIT6,3128,Gas,122.0,32.7231,-96.9358,stage2_eia_v6:MCSES
MCSES_UNIT7,3128,Gas,118.0,32.7231,-96.9358,stage2_eia_v6:MCSES
MCSES_UNIT8,3128,Gas,568.0,32.7231,-96.9358,stage2_eia_v6:MCSES
NUECES_B_NUECESG8,1643,Gas,189.6,,,stage1_v6_osm
NUECES_B_NUECESG9,1643,Gas,189.6,,,stage1_v6_osm
NUECES_B_NUECESG7,1643,Gas,351.0,,,stage1_v6_osm
CALAVERS_OWS1,649,Gas,445.0,,,stage1_v6_osm
CALAVERS_OWS2,649,Gas,435.0,,,stage1_v6_osm
OECCS_CT11,1446,Gas,195.2,31.8403,-102.3264,stage2_eia_v6:OECCS
OECCS_CT12,1446,Gas,189.1,31.8403,-102.3264,stage2_eia_v6:OECCS
OECCS_CT21,1446,Gas,195.2,31.8403,-102.3264,stage2_eia_v6:OECCS
OECCS_CT22,1446,Gas,189.1,31.8403,-102.3264,stage2_eia_v6:OECCS
OECCS_UNIT1,1446,Gas,224.0,31.8403,-102.3264,stage2_eia_v6:OECCS
OECCS_UNIT2,1446,Gas,224.0,31.8403,-102.3264,stage2_eia_v6:OECCS
VICTPRT2_UNIT1,441,Gas,60.5,28.7853,-97.0093,stage3_eia_county:Victoria
VICTPRT2_UNIT2,441,Gas,60.5,28.7853,-97.0093,stage3_eia_county:Victoria
PANDA_S_SHER1CT1,3503,Gas,232.0,33.582573,-96.617893,stage3_eia_county:Grayson
PANDA_S_SHER1CT2,3503,Gas,232.0,33.582573,-96.617893,stage3_eia_county:Grayson
PANDA_S_SHER1ST1,3503,Gas,353.1,33.582573,-96.617893,stage3_eia_county:Grayson
PANDA_T1_TMPL1CT1,1285,Gas,232.0,31.055833,-97.317222,stage3_eia_county:Bell
PANDA_T1_TMPL1CT2,1285,Gas,232.0,31.055833,-97.317222,stage3_eia_county:Bell
PANDA_T1_TMPL1ST1,1285,Gas,353.1,31.055833,-97.317222,stage3_eia_county:Bell
PANDA_T2_TMPL2CT1,1285,Gas,232.0,31.055833,-97.317222,stage3_eia_county:Bell
PANDA_T2_TMPL2CT2,1285,Gas,232.0,31.055833,-97.317222,stage3_eia_county:Bell
PANDA_T2_TMPL2ST1,1285,Gas,353.1,31.055833,-97.317222,stage3_eia_county:Bell
TNSKA_GT1,3604,Gas,90.9,33.6968,-95.5577,stage2_eia_v6:TNSKA
TNSKA_GT2,3604,Gas,90.9,33.6968,-95.5577,stage2_eia_v6:TNSKA
TNSKA_STG,3604,Gas,90.0,33.6968,-95.5577,stage2_eia_v6:TNSKA
PSG_PSG_GT2,2056,Gas,215.1,,,stage1_v6_osm
PSG_PSG_GT3,2056,Gas,215.1,,,stage1_v6_osm
PSG_PSG_ST2,2056,Gas,195.5,,,stage1_v6_osm
PEARSAL2_AGR_A,2656,Gas,50.6,28.9275,-99.0919,stage2_eia_v6:PEARSAL2
PEARSAL2_AGR_B,2656,Gas,50.6,28.9275,-99.0919,stage2_eia_v6:PEARSAL2
PEARSAL2_AGR_C,2656,Gas,50.6,28.9275,-99.0919,stage2_eia_v6:PEARSAL2
PEARSAL2_AGR_D,2656,Gas,50.6,28.9275,-99.0919,stage2_eia_v6:PEARSAL2
PB2SES_CT1,1356,Gas,89.4,,,stage1_v6_osm
PB2SES_CT2,1356,Gas,89.4,,,stage1_v6_osm
PB2SES_CT3,1356,Gas,89.4,,,stage1_v6_osm
PB2SES_CT4,1356,Gas,89.4,,,stage1_v6_osm
PB2SES_CT5,1356,Gas,89.4,,,stage1_v6_osm
PRO_UNIT1,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
PRO_UNIT2,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
PRO_UNIT3,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
PRO_UNIT4,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
PRO_UNIT5,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
PRO_UNIT6,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
PRO_UNIT7,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
PRO_UNIT8,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
BAC_CTG1,1980,Gas,65.0,29.426389,-94.976667,stage3_eia_county:Galveston
BAC_CTG2,1980,Gas,65.0,29.426389,-94.976667,stage3_eia_county:Galveston
BAC_CTG3,1980,Gas,65.0,29.426389,-94.976667,stage3_eia_county:Galveston
BAC_CTG4,1980,Gas,65.0,29.426389,-94.976667,stage3_eia_county:Galveston
BAC_CTG5,1980,Gas,65.0,29.426389,-94.976667,stage3_eia_county:Galveston
BAC_CTG6,1980,Gas,65.0,29.426389,-94.976667,stage3_eia_county:Galveston
STEAM1A_STEAM_1,3110,Gas,18.8,33.068055,-96.452481,stage3_eia_county:Hunt
STEAM_STEAM_2,2916,Gas,25.0,33.1707,-96.1264,stage2_eia_v6:STEAM
STEAM_STEAM_3,2916,Gas,43.2,33.1707,-96.1264,stage2_eia_v6:STEAM
QALSW_GT1,2479,Gas,90.6,,,stage1_v6_osm
QALSW_GT2,2479,Gas,90.6,,,stage1_v6_osm
QALSW_GT3,2479,Gas,90.6,,,stage1_v6_osm
QALSW_GT4,2479,Gas,90.6,,,stage1_v6_osm
QALSW_STG1,2479,Gas,98.1,,,stage1_v6_osm
QALSW_STG2,2479,Gas,98.1,,,stage1_v6_osm
MIL_MILLERG4,3586,Gas,116.0,,,stage1_v6_osm
MIL_MILLERG5,3586,Gas,116.0,,,stage1_v6_osm
MIL_MILLERG1,3586,Gas,75.0,,,stage1_v6_osm
MIL_MILLERG2,3586,Gas,120.0,,,stage1_v6_osm
MIL_MILLERG3,3586,Gas,216.0,,,stage1_v6_osm
OLINGR_OLING_4,3110,Gas,95.0,33.068055,-96.452481,stage2_eia_v6:OLINGR
OLINGR_OLING_2,3110,Gas,113.6,33.068055,-96.452481,stage2_eia_v6:OLINGR
OLINGR_OLING_3,3110,Gas,156.6,33.068055,-96.452481,stage2_eia_v6:OLINGR
RAB_UNIT1,2836,Gas,60.5,29.480277,-95.620277,stage3_eia_county:Fort Bend
RAB_UNIT2,2836,Gas,60.5,29.480277,-95.620277,stage3_eia_county:Fort Bend
RAB_UNIT3,2836,Gas,60.5,29.480277,-95.620277,stage3_eia_county:Fort Bend
RAB_UNIT4,2836,Gas,60.5,29.480277,-95.620277,stage3_eia_county:Fort Bend
RAB_UNIT5,2836,Gas,60.5,29.480277,-95.620277,stage3_eia_county:Fort Bend
RAB_UNIT6,2836,Gas,60.5,29.480277,-95.620277,stage3_eia_county:Fort Bend
RAB_UNIT7,2836,Gas,60.5,29.480277,-95.620277,stage3_eia_county:Fort Bend
RAB_UNIT8,2836,Gas,60.5,29.480277,-95.620277,stage3_eia_county:Fort Bend
REDGATE_AGR_A,592,Gas,56.3,26.451111,-98.1775,stage3_eia_county:Hidalgo
REDGATE_AGR_B,592,Gas,56.3,26.451111,-98.1775,stage3_eia_county:Hidalgo
REDGATE_AGR_C,592,Gas,56.3,26.451111,-98.1775,stage3_eia_county:Hidalgo
REDGATE_AGR_D,592,Gas,56.3,26.451111,-98.1775,stage3_eia_county:Hidalgo
JAD_UNIT1,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
JAD_UNIT2,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
JAD_UNIT3,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
JAD_UNIT4,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
JAD_UNIT5,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
JAD_UNIT6,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
JAD_UNIT7,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
JAD_UNIT8,2767,Gas,60.5,29.721048,-95.39536,stage3_eia_county:Harris
RIONOG_CT1,2421,Gas,203.0,,,stage1_v6_osm
RIONOG_CT2,2421,Gas,203.0,,,stage1_v6_osm
RIONOG_CT3,2421,Gas,203.0,,,stage1_v6_osm
RIONOG_ST1,2421,Gas,373.2,,,stage1_v6_osm
RAYBURN_RAYBURG7,3503,Gas,60.5,33.582573,-96.617893,stage2_eia_v6:RAYBURN
RAYBURN_RAYBURG8,3503,Gas,60.5,33.582573,-96.617893,stage2_eia_v6:RAYBURN
RAYBURN_RAYBURG9,3503,Gas,60.5,33.582573,-96.617893,stage2_eia_v6:RAYBURN
RAYBURN_RAYBURG10,3503,Gas,42.0,33.582573,-96.617893,stage2_eia_v6:RAYBURN
SJS_SJS_G1,157,Gas,88.2,29.694838,-95.040622,stage2_eia_v6:SJS
SJS_SJS_G2,157,Gas,88.2,29.694838,-95.040622,stage2_eia_v6:SJS
SANDHSYD_SH1,683,Gas,60.5,30.304994,-97.707675,stage3_eia_county:Travis
SANDHSYD_SH2,683,Gas,60.5,30.304994,-97.707675,stage3_eia_county:Travis
SANDHSYD_SH3,683,Gas,60.5,30.304994,-97.707675,stage3_eia_county:Travis
SANDHSYD_SH4,683,Gas,60.5,30.304994,-97.707675,stage3_eia_county:Travis
SANDHSYD_SH_5A,684,Gas,198.9,30.2867,-97.7356,stage3_eia_county:Travis
SANDHSYD_SH6,683,Gas,60.5,30.304994,-97.707675,stage3_eia_county:Travis
SANDHSYD_SH7,683,Gas,60.5,30.304994,-97.707675,stage3_eia_county:Travis
SANDHSYD_SH_5C,684,Gas,191.0,30.2867,-97.7356,stage3_eia_county:Travis
SILASRAY_SILAS_10,506,Gas,60.5,,,stage1_v6_osm
SILASRAY_SILAS_9,506,Gas,50.0,,,stage1_v6_osm
SILASRAY_SILAS_6,506,Gas,25.0,,,stage1_v6_osm
GIDEON_GIDEONG1,2639,Gas,136.0,,,stage1_v6_osm
GIDEON_GIDEONG2,2639,Gas,136.0,,,stage1_v6_osm
GIDEON_GIDEONG3,2639,Gas,351.0,,,stage1_v6_osm
SKY1_SKY1A,289,Gas,26.7,,,stage1_v6_osm
SKY1_SKY1B,289,Gas,26.7,,,stage1_v6_osm
SPNCER_SPNCE_4,3777,Gas,61.0,33.1975,-97.1061,stage2_eia_v6:SPNCER
SPNCER_SPNCE_5,3777,Gas,65.0,33.1975,-97.1061,stage2_eia_v6:SPNCER
SCSES_UNIT1A,3408,Gas,177.0,32.124519,-96.101277,stage3_eia_county:Cherokee
SCSES_UNIT2,3408,Gas,502.0,32.124519,-96.101277,stage3_eia_county:Cherokee
THW_THWGT_1,152,Gas,16.3,,,stage1_v6_osm
THW_THWGT31,152,Gas,51.3,,,stage1_v6_osm
THW_THWGT32,152,Gas,51.3,,,stage1_v6_osm
THW_THWGT33,152,Gas,51.3,,,stage1_v6_osm
THW_THWGT34,152,Gas,51.3,,,stage1_v6_osm
THW_THWGT41,152,Gas,51.3,,,stage1_v6_osm
THW_THWGT42,152,Gas,51.3,,,stage1_v6_osm
THW_THWGT43,152,Gas,62.0,,,stage1_v6_osm
