Plant Code,Nameplate Capacity (MW),Status,State,Latitude,Longitude,Grid Voltage (kV)
30.0,1.3,OP,MN,44.0501,-94.4178,69
34.0,12.1,OP,CA,39.134259,-120.953341,60
38.0,33.7,OP,AL,32.100881,-87.399767,115
38.0,33.7,OP,AL,32.100881,-87.399767,115
38.0,33.7,OP,AL,32.100881,-87.399767,115
46.0,1281.0,OP,AL,34.7042,-87.1189,500
46.0,1281.0,OP,AL,34.7042,-87.1189,500
46.0,1292.0,OP,AL,34.7042,-87.1189,500
47.0,59.5,OP,AL,34.7439,-87.8486,161
47.0,231.2,OP,AL,34.7439,-87.8486,161
47.0,231.2,OP,AL,34.7439,-87.8486,161
47.0,59.5,OP,AL,34.7439,-87.8486,161
47.0,59.5,OP,AL,34.7439,-87.8486,161
47.0,59.5,OP,AL,34.7439,-87.8486,161
47.0,59.5,OP,AL,34.7439,-87.8486,161
47.0,59.5,OP,AL,34.7439,-87.8486,161
47.0,59.5,OP,AL,34.7439,-87.8486,161
47.0,59.5,OP,AL,34.7439,-87.8486,161
47.0,231.2,OP,AL,34.7439,-87.8486,161
48.0,28.8,OP,AL,34.421272,-86.393931,161
48.0,28.8,OP,AL,34.421272,-86.393931,161
48.0,28.8,OP,AL,34.421272,-86.393931,161
48.0,28.8,OP,AL,34.421272,-86.393931,161
49.0,35.1,OP,AL,34.8069,-87.3819,161
49.0,36.0,OP,AL,34.8069,-87.3819,161
49.0,43.6,OP,AL,34.8069,-87.3819,161
49.0,35.1,OP,AL,34.8069,-87.3819,161
49.0,35.1,OP,AL,34.8069,-87.3819,161
49.0,35.1,OP,AL,34.8069,-87.3819,161
49.0,35.1,OP,AL,34.8069,-87.3819,161
49.0,35.1,OP,AL,34.8069,-87.3819,161
49.0,35.1,OP,AL,34.8069,-87.3819,161
49.0,35.1,OP,AL,34.8069,-87.3819,161
49.0,43.6,OP,AL,34.8069,-87.3819,161
53.0,1.2,OP,AL,31.4033,-86.479469,46
53.0,1.8,OP,AL,31.4033,-86.479469,46
54.0,149.0,OP,KY,37.8833,-84.1017,138
54.0,98.0,OP,KY,37.8833,-84.1017,138
54.0,149.0,OP,KY,37.8833,-84.1017,138
54.0,149.0,OP,KY,37.8833,-84.1017,138
54.0,108.0,OP,KY,37.8833,-84.1017,138
54.0,108.0,OP,KY,37.8833,-84.1017,138
54.0,98.0,OP,KY,37.8833,-84.1017,138
54.0,98.0,OP,KY,37.8833,-84.1017,138
54.0,98.0,OP,KY,37.8833,-84.1017,138
55.0,1.6,OP,AL,31.361146,-86.518307,46
55.0,1.6,OP,AL,31.361146,-86.518307,46
55.0,2.0,OP,AL,31.361146,-86.518307,46
56.0,459.0,OP,AL,31.488019,-87.910747,115
56.0,273.7,OP,AL,31.488019,-87.910747,115
59.0,109.8,OP,NE,40.854765,-98.348222,115
60.0,76.3,OP,NE,40.580872,-98.312437,115
60.0,248.0,OP,NE,40.580872,-98.312437,115
62.0,1.8,OP,AK,58.3176,-134.101,23
62.0,2.2,OP,AK,58.3176,-134.101,23
63.0,0.8,OP,AK,58.3107,-134.4174,12
63.0,0.4,OP,AK,58.3107,-134.4174,12
63.0,0.4,OP,AK,58.3107,-134.4174,12
65.0,8.5,OP,AK,58.3269,-134.4631,69
66.0,0.4,OP,AK,59.4545,-135.3131,2.4
66.0,0.1,OP,AK,59.4545,-135.3131,2.4
66.0,0.3,OP,AK,59.4545,-135.3131,2.4
66.0,0.2,OP,AK,59.4545,-135.3131,2.4
66.0,0.8,OP,AK,59.4545,-135.3131,2.4
66.0,1.1,OP,AK,59.4545,-135.3131,2.4
66.0,0.8,OP,AK,59.4545,-135.3131,2.4
66.0,1.0,OP,AK,59.4545,-135.3131,2.4
69.0,1.2,OP,AK,59.235931,-135.446228,12.47
69.0,1.9,OP,AK,59.235931,-135.446228,12.47
69.0,1.5,OP,AK,59.235931,-135.446228,12.47
69.0,2.8,OP,AK,59.235931,-135.446228,12.47
69.0,1.6,OP,AK,59.235931,-135.446228,12.47
70.0,11.3,OP,AK,55.615208,-131.356111,115
70.0,11.3,OP,AK,55.615208,-131.356111,115
71.0,11.2,OP,AK,57.6861,-152.895,138
71.0,11.2,OP,AK,57.6861,-152.895,138
71.0,11.2,OP,AK,57.6861,-152.895,138
75.0,48.9,OP,AK,61.2221,-149.8661,115
75.0,2.0,OP,AK,61.2221,-149.8661,115
77.0,22.2,OP,AK,61.475211,-149.15009,115
77.0,22.2,OP,AK,61.475211,-149.15009,115
78.0,23.6,OP,AK,58.1415,-133.737,138
78.0,23.6,OP,AK,58.1415,-133.737,138
78.0,31.0,OP,AK,58.1415,-133.737,138
79.0,5.0,OP,AK,64.847743,-147.735063,12.5
79.0,2.5,OP,AK,64.847743,-147.735063,12.5
79.0,20.0,OP,AK,64.847743,-147.735063,12.5
84.0,1.4,OP,AK,55.344641,-131.633425,34.5
84.0,1.4,OP,AK,55.344641,-131.633425,34.5
84.0,1.4,OP,AK,55.344641,-131.633425,34.5
85.0,4.5,OP,AK,55.357397,-131.69696,34.5
85.0,4.5,OP,AK,55.357397,-131.69696,34.5
85.0,6.4,OP,AK,55.357397,-131.69696,34.5
85.0,10.5,OP,AK,55.357397,-131.69696,34.5
88.0,2.3,OP,NY,41.949,-74.2063,13.8
88.0,2.3,OP,NY,41.949,-74.2063,13.8
90.0,3.8,OP,AK,64.505331,-165.429814,4
90.0,2.0,OP,AK,64.505331,-165.429814,4
90.0,5.2,OP,AK,64.505331,-165.429814,4
90.0,5.2,OP,AK,64.505331,-165.429814,4
90.0,0.4,OP,AK,64.505331,-165.429814,4
90.0,0.9,OP,AK,64.505331,-165.429814,4
90.0,0.9,OP,AK,64.505331,-165.429814,4
91.0,1.8,OP,AK,56.81104,-132.957091,24.9
91.0,2.6,OP,AK,56.81104,-132.957091,24.9
91.0,1.2,OP,AK,56.81104,-132.957091,24.9
91.0,0.6,OP,AK,56.81104,-132.957091,24.9
91.0,0.8,OP,AK,56.81104,-132.957091,24.9
91.0,2.6,OP,AK,56.81104,-132.957091,24.9
91.0,2.6,OP,AK,56.81104,-132.957091,24.9
91.0,2.5,OP,AK,56.81104,-132.957091,24.9
92.0,2.5,OP,AK,60.130922,-149.43501,115
92.0,2.5,OP,AK,60.130922,-149.43501,115
92.0,2.5,OP,AK,60.130922,-149.43501,115
92.0,2.8,OP,AK,60.130922,-149.43501,115
92.0,2.8,OP,AK,60.130922,-149.43501,115
92.0,2.5,OP,AK,60.130922,-149.43501,115
93.0,5.3,OP,AK,57.0516,-135.2297,69
93.0,5.3,OP,AK,57.0516,-135.2297,69
93.0,5.3,OP,AK,57.0516,-135.2297,69
95.0,3.5,OP,AK,56.460976,-132.379439,12.47
95.0,2.0,OP,AK,56.460976,-132.379439,12.47
95.0,2.0,OP,AK,56.460976,-132.379439,12.47
95.0,2.0,OP,AK,56.460976,-132.379439,12.47
95.0,2.5,OP,AK,56.460976,-132.379439,12.47
99.0,88.9,OP,WA,47.079722,-122.365,115
99.0,88.9,OP,WA,47.079722,-122.365,115
100.0,1.4,OP,AZ,33.466477,-111.781064,4.16
108.0,348.7,OP,KS,37.9308,-100.9725,115
109.0,1.1,OP,AK,59.042914,-158.468597,12
109.0,1.0,OP,AK,59.042914,-158.468597,12
109.0,1.0,OP,AK,59.042914,-158.468597,12
109.0,1.0,OP,AK,59.042914,-158.468597,12
109.0,1.0,OP,AK,59.042914,-158.468597,12
109.0,1.0,OP,AK,59.042914,-158.468597,12
109.0,0.5,OP,AK,59.042914,-158.468597,12
109.0,2.2,OP,AK,59.042914,-158.468597,12
109.0,2.2,OP,AK,59.042914,-158.468597,12
113.0,113.6,OP,AZ,34.9394,-110.3033,500
113.0,312.3,OP,AZ,34.9394,-110.3033,500
114.0,26.1,OP,AZ,31.364122,-109.5538,69
116.0,53.1,OP,AZ,33.4225,-111.9122,69
116.0,53.1,OP,AZ,33.4225,-111.9122,69
116.0,104.0,OP,AZ,33.4225,-111.9122,69
116.0,104.0,OP,AZ,33.4225,-111.9122,69
116.0,104.0,OP,AZ,33.4225,-111.9122,69
116.0,104.0,OP,AZ,33.4225,-111.9122,69
116.0,104.0,OP,AZ,33.4225,-111.9122,69
117.0,132.0,OP,AZ,33.4417,-112.1583,230
117.0,132.0,OP,AZ,33.4417,-112.1583,230
117.0,132.0,OP,AZ,33.4417,-112.1583,230
117.0,91.0,OP,AZ,33.4417,-112.1583,230
117.0,44.6,OP,AZ,33.4417,-112.1583,230
117.0,184.0,OP,AZ,33.4417,-112.1583,230
117.0,184.0,OP,AZ,33.4417,-112.1583,230
117.0,201.0,OP,AZ,33.4417,-112.1583,230
117.0,53.1,OP,AZ,33.4417,-112.1583,230
117.0,53.1,OP,AZ,33.4417,-112.1583,230
118.0,78.3,OP,AZ,32.5517,-111.3,115
118.0,53.1,OP,AZ,32.5517,-111.3,115
118.0,53.1,OP,AZ,32.5517,-111.3,115
120.0,19.6,OP,AZ,32.7214,-114.7106,69
120.0,19.6,OP,AZ,32.7214,-114.7106,69
120.0,25.3,OP,AZ,32.7214,-114.7106,69
120.0,72.4,OP,AZ,32.7214,-114.7106,69
120.0,72.4,OP,AZ,32.7214,-114.7106,69
120.0,60.5,OP,AZ,32.7214,-114.7106,69
120.0,60.5,OP,AZ,32.7214,-114.7106,69
120.0,86.7,OP,AZ,32.7214,-114.7106,69
124.0,85.0,OP,AZ,32.252273,-110.992148,138
126.0,173.3,OP,AZ,32.16,-110.9047,138
126.0,27.0,OP,AZ,32.16,-110.9047,138
126.0,27.0,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,18.8,OP,AZ,32.16,-110.9047,138
126.0,113.6,OP,AZ,32.16,-110.9047,138
130.0,590.9,OP,SC,33.371506,-80.113235,230
130.0,556.2,OP,SC,33.371506,-80.113235,230
130.0,591.0,OP,SC,33.371506,-80.113235,230
130.0,652.0,OP,SC,33.371506,-80.113235,230
136.0,714.6,OP,FL,29.733056,-81.632778,230
136.0,384.2,OP,FL,29.733056,-81.632778,230
136.0,384.2,OP,FL,29.733056,-81.632778,230
136.0,414.8,OP,FL,29.733056,-81.632778,230
141.0,113.6,OP,AZ,33.5561,-112.2153,230
141.0,113.6,OP,AZ,33.5561,-112.2153,230
141.0,163.2,OP,AZ,33.5561,-112.2153,230
141.0,80.5,OP,AZ,33.5561,-112.2153,230
141.0,71.2,OP,AZ,33.5561,-112.2153,230
141.0,71.2,OP,AZ,33.5561,-112.2153,230
141.0,49.5,OP,AZ,33.5561,-112.2153,230
141.0,49.5,OP,AZ,33.5561,-112.2153,230
141.0,25.0,OP,AZ,33.5561,-112.2153,230
141.0,0.2,OP,AZ,33.5561,-112.2153,230
145.0,9.9,OP,AZ,33.5907,-111.344,115
145.0,9.9,OP,AZ,33.5907,-111.344,115
145.0,9.9,OP,AZ,33.5907,-111.344,115
145.0,99.8,OP,AZ,33.5907,-111.344,115
147.0,53.1,OP,AZ,33.3556,-111.9353,230
147.0,60.3,OP,AZ,33.3556,-111.9353,230
147.0,60.3,OP,AZ,33.3556,-111.9353,230
147.0,170.0,OP,AZ,33.3556,-111.9353,230
147.0,122.0,OP,AZ,33.3556,-111.9353,230
148.0,9.2,OP,AZ,33.5536,-111.4431,115
148.0,54.3,OP,AZ,33.5536,-111.4431,115
149.0,36.0,OP,AZ,33.671104,-111.161786,115
150.0,13.0,OP,AZ,33.5661,-111.536,115
151.0,71.2,OP,CA,37.62936,-120.93139,69
151.0,71.2,OP,CA,37.62936,-120.93139,69
152.0,51.7,OP,AZ,35.197044,-114.570669,230
152.0,51.7,OP,AZ,35.197044,-114.570669,230
152.0,48.0,OP,AZ,35.197044,-114.570669,230
152.0,51.7,OP,AZ,35.197044,-114.570669,230
152.0,51.7,OP,AZ,35.197044,-114.570669,230
153.0,165.0,OP,AZ,36.936614,-111.483872,345
153.0,165.0,OP,AZ,36.936614,-111.483872,345
153.0,165.0,OP,AZ,36.936614,-111.483872,345
153.0,165.0,OP,AZ,36.936614,-111.483872,345
153.0,165.0,OP,AZ,36.936614,-111.483872,345
153.0,165.0,OP,AZ,36.936614,-111.483872,345
153.0,157.0,OP,AZ,36.936614,-111.483872,345
153.0,165.0,OP,AZ,36.936614,-111.483872,345
154.0,2.4,OP,NV,36.01551,-114.738006,230
154.0,130.0,OP,NV,36.01551,-114.738006,230
154.0,130.0,OP,NV,36.01551,-114.738006,230
154.0,130.0,OP,NV,36.01551,-114.738006,230
154.0,130.0,OP,NV,36.01551,-114.738006,230
154.0,130.0,OP,NV,36.01551,-114.738006,230
154.0,130.0,OP,NV,36.01551,-114.738006,230
154.0,127.0,OP,NV,36.01551,-114.738006,230
154.0,130.0,OP,NV,36.01551,-114.738006,230
159.0,1.5,OP,UT,40.493631,-111.312506,12.47
160.0,204.0,OP,AZ,32.0603,-109.8931,230
160.0,204.0,OP,AZ,32.0603,-109.8931,230
161.0,1.1,OP,CA,37.611461,-120.594678,69
161.0,1.1,OP,CA,37.611461,-120.594678,69
161.0,1.1,OP,CA,37.611461,-120.594678,69
162.0,0.5,OP,CA,37.621536,-120.746247,12
162.0,0.5,OP,CA,37.621536,-120.746247,12
165.0,594.0,OP,OK,36.190278,-95.2894,161
165.0,369.0,OP,OK,36.190278,-95.2894,161
165.0,231.3,OP,OK,36.190278,-95.2894,161
166.0,28.0,OP,AR,34.4425,-93.0262,115
166.0,28.0,OP,AR,34.4425,-93.0262,115
170.0,552.5,OP,AR,34.4341,-92.9049,115
174.0,3.0,OP,AR,34.4272,-92.8941,115
174.0,3.0,OP,AR,34.4272,-92.8941,115
174.0,3.0,OP,AR,34.4272,-92.8941,115
180.0,1.0,OP,CA,40.45193,-121.86215,12
182.0,56.0,OP,AR,36.421507,-93.847373,161
187.0,40.0,OP,AR,34.211913,-93.110963,115
187.0,30.0,OP,AR,34.211913,-93.110963,115
188.0,48.0,OP,AR,35.5207,-91.9953,161
188.0,48.0,OP,AR,35.5207,-91.9953,161
195.0,8.5,OP,AR,34.148427,-93.715168,69
195.0,8.5,OP,AR,34.148427,-93.715168,69
195.0,8.5,OP,AR,34.148427,-93.715168,69
197.0,37.5,OP,AR,34.570984,-93.194425,115
197.0,37.5,OP,AR,34.570984,-93.194425,115
198.0,40.0,OP,AR,36.3635,-92.5763,161
198.0,40.0,OP,AR,36.3635,-92.5763,161
198.0,40.0,OP,AR,36.3635,-92.5763,161
198.0,40.0,OP,AR,36.3635,-92.5763,161
198.0,45.0,OP,AR,36.3635,-92.5763,161
198.0,45.0,OP,AR,36.3635,-92.5763,161
198.0,45.0,OP,AR,36.3635,-92.5763,161
198.0,45.0,OP,AR,36.3635,-92.5763,161
199.0,40.2,OP,AR,35.2503,-93.1686,161
199.0,40.2,OP,AR,35.2503,-93.1686,161
199.0,40.2,OP,AR,35.2503,-93.1686,161
199.0,40.2,OP,AR,35.2503,-93.1686,161
201.0,59.0,OP,AR,35.462382,-93.804926,161
201.0,126.0,OP,AR,35.462382,-93.804926,161
203.0,136.0,OP,AR,33.5648,-92.7917,115
204.0,1138.3,OP,IL,40.1719,-88.8339,345
210.0,1296.3,OP,KS,38.23926,-95.68978,345
214.0,1.0,OP,CA,39.215979,-120.80355,12
215.0,1.4,OP,CA,38.071944,-120.539444,17.5
217.0,31.0,OP,CA,36.909137,-119.087712,115
218.0,48.6,OP,CA,36.908907,-119.087556,230
218.0,48.6,OP,CA,36.908907,-119.087556,230
220.0,33.0,OP,CA,39.91062,-121.327692,230
221.0,40.0,OP,CA,40.175656,-121.190663,115
222.0,23.8,OP,CA,40.085476,-121.148241,115
222.0,25.0,OP,CA,40.085476,-121.148241,115
222.0,25.0,OP,CA,40.085476,-121.148241,115
223.0,60.3,OP,CA,40.085997,-121.149373,230
225.0,8.3,OP,CA,38.771764,-120.813239,21
227.0,12.1,OP,CA,40.404645,-122.121904,60
229.0,0.7,OP,CA,40.570817,-122.02093,60
229.0,0.7,OP,CA,40.570817,-122.02093,60
231.0,36.9,OP,CA,39.825907,-121.409687,230
231.0,36.9,OP,CA,39.825907,-121.409687,230
232.0,18.4,OP,CA,39.869265,-121.631819,60
233.0,5.5,OP,CA,39.29807,-120.8443,60
235.0,12.0,OP,CA,39.256873,-120.767437,115
235.0,12.0,OP,CA,39.256873,-120.767437,115
235.0,12.0,OP,CA,39.256873,-120.767437,115
235.0,13.2,OP,CA,39.256873,-120.767437,115
236.0,53.1,OP,CA,39.257388,-120.767046,115
237.0,22.0,OP,CA,39.216985,-120.835587,115
238.0,10.0,OP,CA,38.793574,-120.619152,115
238.0,10.0,OP,CA,38.793574,-120.619152,115
239.0,32.3,OP,CA,38.330985,-120.669901,115
239.0,35.1,OP,CA,38.330985,-120.669901,115
239.0,35.1,OP,CA,38.330985,-120.669901,115
240.0,67.5,OP,CA,36.927424,-119.02025,230
240.0,67.5,OP,CA,36.927424,-119.02025,230
243.0,10.0,OP,CA,40.929297,-121.544462,60
244.0,10.0,OP,CA,40.960675,-121.548657,60
246.0,16.7,OP,CA,40.7415,-124.2103,115
246.0,16.7,OP,CA,40.7415,-124.2103,115
246.0,16.7,OP,CA,40.7415,-124.2103,115
246.0,16.7,OP,CA,40.7415,-124.2103,115
246.0,16.7,OP,CA,40.7415,-124.2103,115
246.0,16.7,OP,CA,40.7415,-124.2103,115
246.0,16.7,OP,CA,40.7415,-124.2103,115
246.0,16.7,OP,CA,40.7415,-124.2103,115
246.0,16.7,OP,CA,40.7415,-124.2103,115
246.0,16.7,OP,CA,40.7415,-124.2103,115
249.0,85.1,OP,CA,40.992295,-121.975182,230
249.0,83.5,OP,CA,40.992295,-121.975182,230
254.0,48.6,OP,CA,36.888166,-119.158777,115
258.0,3.4,OP,CA,37.52301,-120.329905,70
260.0,300.0,OP,CA,36.804837,-121.782241,500
260.0,100.0,OP,CA,36.804837,-121.782241,500
260.0,350.0,OP,CA,36.804837,-121.782241,500
260.0,233.0,OP,CA,36.804837,-121.782241,500
260.0,233.0,OP,CA,36.804837,-121.782241,500
260.0,233.0,OP,CA,36.804837,-121.782241,500
260.0,233.0,OP,CA,36.804837,-121.782241,500
260.0,233.0,OP,CA,36.804837,-121.782241,500
260.0,233.0,OP,CA,36.804837,-121.782241,500
261.0,3.6,OP,CA,38.147093,-120.446396,17.5
262.0,10.2,OP,CA,39.2364,-121.271741,60
264.0,1.6,OP,CA,38.032103,-120.326537,21
265.0,34.6,OP,CA,40.99084,-121.498243,230
265.0,34.6,OP,CA,40.99084,-121.498243,230
266.0,26.7,OP,CA,40.997448,-121.748139,230
266.0,26.7,OP,CA,40.997448,-121.748139,230
266.0,26.7,OP,CA,40.997448,-121.748139,230
267.0,51.7,OP,CA,40.986361,-121.84944,230
267.0,51.7,OP,CA,40.986361,-121.84944,230
268.0,38.2,OP,CA,40.986197,-121.977594,230
268.0,38.2,OP,CA,40.986197,-121.977594,230
268.0,33.2,OP,CA,40.986197,-121.977594,230
268.0,32.0,OP,CA,40.986197,-121.977594,230
269.0,39.6,OP,CA,40.922568,-121.992906,230
269.0,39.6,OP,CA,40.922568,-121.992906,230
270.0,57.6,OP,CA,40.847462,-121.990798,230
270.0,52.2,OP,CA,40.847462,-121.990798,230
272.0,71.4,OP,CA,39.722892,-121.469814,230
272.0,71.4,OP,CA,39.722892,-121.469814,230
275.0,63.0,OP,CA,39.90521,-121.345226,230
275.0,63.0,OP,CA,39.90521,-121.345226,230
276.0,2.8,OP,CA,37.203233,-119.497508,70
279.0,12.3,OP,CA,38.497914,-120.21811,60
279.0,29.7,OP,CA,38.497914,-120.21811,60
280.0,6.7,OP,CA,40.395396,-121.879186,60
281.0,7.0,OP,CA,39.324613,-120.644807,60
283.0,6.6,OP,CA,39.337679,-120.635467,60
284.0,6.0,OP,CA,38.18653,-120.11168,70
285.0,81.9,OP,CA,38.139048,-120.370325,115
286.0,110.0,OP,CA,38.777,-122.745,230
286.0,110.0,OP,CA,38.777,-122.745,230
286.0,138.0,OP,CA,38.777,-122.745,230
286.0,113.0,OP,CA,38.777,-122.745,230
286.0,118.0,OP,CA,38.777,-122.745,230
286.0,118.0,OP,CA,38.777,-122.745,230
286.0,118.0,OP,CA,38.777,-122.745,230
286.0,118.0,OP,CA,38.777,-122.745,230
286.0,55.0,OP,CA,38.777,-122.745,230
286.0,55.0,OP,CA,38.777,-122.745,230
286.0,55.0,OP,CA,38.777,-122.745,230
286.0,55.0,OP,CA,38.777,-122.745,230
287.0,25.5,OP,CA,38.449291,-120.492645,230
287.0,26.7,OP,CA,38.449291,-120.492645,230
291.0,13.6,OP,CA,38.420898,-120.549572,70
292.0,13.6,OP,CA,38.889862,-121.098525,12
292.0,2.8,OP,CA,38.889862,-121.098525,12
293.0,3.2,OP,CA,37.15105,-119.504724,70
293.0,3.2,OP,CA,37.15105,-119.504724,70
293.0,3.2,OP,CA,37.15105,-119.504724,70
293.0,3.2,OP,CA,37.15105,-119.504724,70
294.0,10.0,OP,CA,41.978914,-122.335317,69
294.0,10.0,OP,CA,41.978914,-122.335317,69
296.0,0.5,OP,CA,41.985605,-122.360455,69
296.0,0.4,OP,CA,41.985605,-122.360455,69
296.0,1.2,OP,CA,41.985605,-122.360455,69
297.0,18.0,OP,CA,41.932981,-122.43678,69
298.0,893.0,OP,TX,31.4219,-96.2525,345
298.0,956.8,OP,TX,31.4219,-96.2525,345
299.0,26.1,OP,UT,38.4889,-112.8533,46
299.0,12.0,OP,UT,38.4889,-112.8533,46
313.0,9.3,OP,AK,56.986284,-135.12275,69
313.0,9.3,OP,AK,56.986284,-135.12275,69
314.0,2.0,OP,CA,32.673097,-115.392026,35
314.0,2.0,OP,CA,32.673097,-115.392026,35
315.0,310.0,OP,CA,33.7688,-118.1009,220
315.0,310.0,OP,CA,33.7688,-118.1009,220
315.0,495.0,OP,CA,33.7688,-118.1009,220
317.0,19.8,OP,CA,37.2042,-119.2396,220
317.0,15.8,OP,CA,37.2042,-119.2396,220
317.0,21.6,OP,CA,37.2042,-119.2396,220
317.0,31.2,OP,CA,37.2042,-119.2396,220
318.0,15.8,OP,CA,37.2,-119.3069,220
318.0,15.8,OP,CA,37.2,-119.3069,220
318.0,17.5,OP,CA,37.2,-119.3069,220
318.0,17.5,OP,CA,37.2,-119.3069,220
319.0,34.0,OP,CA,37.148517,-119.386623,220
319.0,34.0,OP,CA,37.148517,-119.386623,220
319.0,36.0,OP,CA,37.148517,-119.386623,220
319.0,36.5,OP,CA,37.148517,-119.386623,220
320.0,50.0,OP,CA,37.139,-119.4898,220
320.0,50.0,OP,CA,37.139,-119.4898,220
321.0,30.0,OP,CA,37.2096,-119.3289,220
323.0,2.5,OP,CA,37.273581,-118.573339,55
323.0,2.5,OP,CA,37.273581,-118.573339,55
323.0,2.3,OP,CA,37.273581,-118.573339,55
324.0,2.8,OP,CA,37.301962,-118.531957,115
324.0,2.8,OP,CA,37.301962,-118.531957,115
324.0,2.8,OP,CA,37.301962,-118.531957,115
325.0,1.0,OP,CA,37.323035,-118.501714,115
325.0,1.0,OP,CA,37.323035,-118.501714,115
325.0,2.0,OP,CA,37.323035,-118.501714,115
325.0,2.2,OP,CA,37.323035,-118.501714,115
