Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Wright_Substation,1.1002,0.0,25.9932
2024-06-17,0,Mesquite_Substation,0.0,0.0,19.082
2024-06-17,0,Post_Oak_Substation,0.9348,0.0,19.082
2024-06-17,0,Horton_Substation,5.6654,0.0,18.8831
2024-06-17,0,Fort_Phantom_Switchyard,5.6654,0.0,18.9013
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,18.6675
2024-06-17,0,California_Creek_Substation,1.5198,0.0,17.2763
2024-06-17,0,Delk_Substation,0.0,0.0,18.3947
2024-06-17,0,Paducah_Clare_Street_Substation,0.3982,0.0,13.9781
2024-06-17,0,Holder_Substation,0.9562,0.0,23.4784
2024-06-17,0,Potosi_Substation,3.9713,0.0,19.7083
2024-06-17,0,Estes_Station,3.9713,0.0,19.9432
2024-06-17,0,Vinson_Station,39.3154,0.0,19.5204
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,19.3334
2024-06-17,0,Country_Club_Substation,39.3154,0.0,19.3628
2024-06-17,0,Abilene_East_Substation,39.3154,0.0,19.3251
2024-06-17,0,Elmdale_Substation,0.0,0.0,19.5086
2024-06-17,0,Maple_Street_Substation,39.3154,0.0,19.3585
2024-06-17,0,Abilene_Aileen_Substation,39.3154,0.0,19.232
2024-06-17,0,Rainy_Creek_Substation,39.3154,0.0,19.167
2024-06-17,0,Hillje_Substation,0.0,0.0,24.7221
2024-06-17,0,Ricebird_Substation,1.4773,0.0,24.7823
2024-06-17,0,Lane_City_Pump_Substation,1.4773,0.0,24.9545
2024-06-17,0,Magill_Substation,1.3049,0.0,24.7329
2024-06-17,0,Tenaris_Substation,1.3049,0.0,24.7329
2024-06-17,0,Red_Bluff_Substation,0.5188,0.0,24.263
2024-06-17,0,Danevang_Substation,1.4773,0.0,24.2746
2024-06-17,0,Midfield_West_Substation,0.0,0.0,24.2242
2024-06-17,0,Danevang_Substation_421,0.0,0.0,24.7005
2024-06-17,0,South_Texas_Project_Pump_Substation,1.3049,0.0,23.9336
2024-06-17,0,Conoco_Substation,1.3049,0.0,24.3987
2024-06-17,0,Celanese_Bay_City_Substation,1.3049,0.0,24.2537
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,24.4155
2024-06-17,0,Edna_Substation,0.0,0.0,24.4825
2024-06-17,0,Louise_Substation,0.0,0.0,24.63
2024-06-17,0,Cordele_Substation,0.0,0.0,24.5608
2024-06-17,0,ETP_Substation,0.5188,0.0,24.571
2024-06-17,0,Victoria_Switching_Station,3.2739,0.0,24.2595
2024-06-17,0,Magruder_Substation,3.2739,0.0,24.2888
2024-06-17,0,Sam_Rayburn_Switchyard,3.2739,0.0,24.258
2024-06-17,0,Union_Carbide_Substation,0.7569,0.0,24.2351
2024-06-17,0,Chocolate_Bayou_Substation,3.2739,0.0,24.2436
2024-06-17,0,Big_Three_Substation,3.2739,0.0,24.2434
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,24.2468
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,24.2284
2024-06-17,0,Formosa_Plastics_CFB_Substation,0.7569,0.0,24.2283
2024-06-17,0,Warburton_Substation,3.2739,0.0,24.2512
2024-06-17,0,Airco_Substation,0.7569,0.0,24.2347
2024-06-17,0,Charco_Substation,0.0,0.0,24.2148
2024-06-17,0,Haisley_Substation,2.387,0.0,24.2238
2024-06-17,0,Medio_Creek_Substation,0.2573,0.0,24.2328
2024-06-17,0,Portland_Substation,2.387,0.0,24.222
2024-06-17,0,Gregory_Substation,0.0,0.0,24.2221
2024-06-17,0,McCampbell_Substation,2.387,0.0,24.2222
2024-06-17,0,Dupont_PP1_Substation,2.387,0.0,24.2224
2024-06-17,0,Gregory_Switchyard,2.387,0.0,24.2224
2024-06-17,0,Ingleside_Cogeneration_Switchyard,2.387,0.0,24.2224
2024-06-17,0,Hecker_Substation,2.387,0.0,24.2221
2024-06-17,0,Air_Liquide_Substation,2.387,0.0,24.2224
2024-06-17,0,Ingleside_Substation,2.387,0.0,24.2224
2024-06-17,0,Homeport_Substation,2.387,0.0,24.2224
2024-06-17,0,Aransas_Pass_Substation,0.8359,0.0,24.2225
2024-06-17,0,Rockport_Substation,0.8359,0.0,24.2226
2024-06-17,0,Raymondville_1_Substation,0.7424,0.0,24.2147
2024-06-17,0,La_Sara_Substation,0.7424,0.0,24.2147
2024-06-17,0,East_Raymondville_Substation,0.7424,0.0,24.2147
2024-06-17,0,Armstrong_Substation,0.0144,0.0,24.2182
2024-06-17,0,Raymondville_2_Substation,0.7424,0.0,24.2148
2024-06-17,0,Power_Plant_Substation,15.045,0.0,24.2146
2024-06-17,0,FM_802_Substation,15.045,0.0,24.2146
2024-06-17,0,Price_Road_Substation,15.045,0.0,24.2146
2024-06-17,0,Midtown_Substation,15.045,0.0,24.2146
2024-06-17,0,Southmost_Substation,15.045,0.0,24.2146
2024-06-17,0,Filter_Plant_Substation,15.045,0.0,24.2146
2024-06-17,0,Fort_Brown_Substation,15.045,0.0,24.2146
2024-06-17,0,Sixth_Street_Substation,15.045,0.0,24.2146
2024-06-17,0,Villa_Cavazos_Substation,15.045,0.0,24.2146
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,24.2146
2024-06-17,0,Military_Highway_Substation,15.045,0.0,24.2146
2024-06-17,0,Los_Fresnos_Substation,15.045,0.0,24.2146
2024-06-17,0,Laureles_Substation,15.045,0.0,24.2146
2024-06-17,0,Port_Isabel_Substation,15.045,0.0,24.2146
2024-06-17,0,Causeway_Substation,15.045,0.0,24.2146
2024-06-17,0,Union_Carbide_Substation_521,15.045,0.0,24.2146
2024-06-17,0,Loma_Alta_Substation,15.045,0.0,24.2146
2024-06-17,0,Titan_Tire_Substation,15.045,0.0,24.2146
2024-06-17,0,Palo_Alto_Substation,15.045,0.0,24.2146
2024-06-17,0,Olmito_Substation,15.045,0.0,24.2146
2024-06-17,0,Highway_511_Substation,15.045,0.0,24.2146
2024-06-17,0,Coffee_Port_Substation,15.045,0.0,24.2146
2024-06-17,0,Waterport_Substation,15.045,0.0,24.2146
2024-06-17,0,North_Weslaco_Substation,30.9594,0.0,24.2142
2024-06-17,0,North_Mercedes_Substation,30.9594,0.0,24.2143
2024-06-17,0,South_Santa_Rosa_Substation,15.045,0.0,24.2145
2024-06-17,0,Weslaco_Substation,30.9594,0.0,24.2142
2024-06-17,0,Heidelberg_Substation,0.7424,0.0,24.2144
2024-06-17,0,Weslaco_Unit_Substation,30.9594,0.0,24.2143
2024-06-17,0,Wesmer_Substation,30.9594,0.0,24.2143
2024-06-17,0,Rangerville_Substation,15.045,0.0,24.2146
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,24.2146
2024-06-17,0,La_Palma_69_kV_Substation,15.045,0.0,24.2146
2024-06-17,0,Haine_Drive_Substation,15.045,0.0,24.2146
2024-06-17,0,Merett_Substation,30.9594,0.0,24.2141
2024-06-17,0,Pharr_Substation,30.9594,0.0,24.2141
2024-06-17,0,Hall_Acres_Road_Substation,30.9594,0.0,24.214
2024-06-17,0,Polk_Avenue_Substation,30.9594,0.0,24.2141
2024-06-17,0,Pharr_Substation_546,30.9594,0.0,24.2141
2024-06-17,0,Azteca_Substation,30.9594,0.0,24.2141
2024-06-17,0,Southeast_Edinburg_Substation,30.9594,0.0,24.2141
2024-06-17,0,Aderhold_Substation,30.9594,0.0,24.2142
2024-06-17,0,Elsa_Substation,30.9594,0.0,24.2142
2024-06-17,0,Weslaco_Switching_Station,30.9594,0.0,24.2142
2024-06-17,0,Val_Verde_Substation,30.9594,0.0,24.2142
2024-06-17,0,Alberta_Switching_Station,30.9594,0.0,24.2141
2024-06-17,0,North_Alamo_Substation,30.9594,0.0,24.2141
2024-06-17,0,Gandy_Substation,30.9594,0.0,24.2142
2024-06-17,0,Sioux_Substation,30.9594,0.0,24.2142
2024-06-17,0,Doedyns_Substation,30.9594,0.0,24.2142
2024-06-17,0,El_Gato_Substation,30.9594,0.0,24.2142
2024-06-17,0,Mayberry_Substation,30.9594,0.0,24.2139
2024-06-17,0,Sharyland_Substation,30.9594,0.0,24.2139
2024-06-17,0,Taylor_Road_Substation,30.9594,0.0,24.2139
2024-06-17,0,Railroad_DC_Tie,30.9594,0.0,24.2139
2024-06-17,0,South_Mission_Substation,30.9594,0.0,24.2138
2024-06-17,0,Bentsen_Substation,30.9594,0.0,24.2139
2024-06-17,0,South_McAllen_Substation,-174.9706,-0.0,24.214
2024-06-17,0,West_McAllen_Substation,30.9594,0.0,24.214
2024-06-17,0,Hidalgo_Substation,30.9594,0.0,24.214
2024-06-17,0,Hi_Line_Substation,30.9594,0.0,24.2141
2024-06-17,0,Stewart_Road_Substation,30.9594,0.0,24.2141
2024-06-17,0,Las_Milpas_Substation,30.9594,0.0,24.2141
2024-06-17,0,Frontera_Substation,30.9594,0.0,24.2137
2024-06-17,0,Bates_Substation,30.9594,0.0,24.2138
2024-06-17,0,Palmview_Substation,30.9594,0.0,24.2138
2024-06-17,0,Palmhurst_Substation,30.9594,0.0,24.2139
2024-06-17,0,Key_Switching_Station,30.9594,0.0,24.214
2024-06-17,0,Alton_Substation,30.9594,0.0,24.214
2024-06-17,0,West_Edinburg_Substation,30.9594,0.0,24.2141
2024-06-17,0,Palmhurst_Substation_578,30.9594,0.0,24.2141
2024-06-17,0,McColl_Road_Substation,30.9594,0.0,24.2141
2024-06-17,0,North_McAllen_Substation,30.9594,0.0,24.214
2024-06-17,0,Rio_Grande_City_Substation,2.2979,0.0,24.2109
2024-06-17,0,Roma_Substation,2.2979,0.0,24.2097
2024-06-17,0,Garceno_Substation,2.2979,0.0,24.2102
2024-06-17,0,La_Grulla_Substation,2.2979,0.0,24.2122
2024-06-17,0,Goodwin_Substation,30.9594,0.0,24.2134
2024-06-17,0,Rachal_Substation,0.2516,0.0,24.2127
2024-06-17,0,McCook_1_Substation,0.0,0.0,24.2137
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,24.2137
2024-06-17,0,Red_Gate_Substation,30.9594,0.0,24.2141
2024-06-17,0,Citrus_City_Substation,30.9594,0.0,24.214
2024-06-17,0,Moore_Field_Substation,30.9594,0.0,24.2141
2024-06-17,0,Paredes_Switching_Station,15.045,0.0,24.2147
2024-06-17,0,East_Rio_Hondo_Substation,15.045,0.0,24.2147
2024-06-17,0,San_Roman_Wind_Substation,15.045,0.0,24.2146
2024-06-17,0,Central_Avenue_Substation,15.045,0.0,24.2146
2024-06-17,0,Red_Fish_Substation,0.7424,0.0,24.2147
2024-06-17,0,Trees_Substation,15.045,0.0,24.2147
2024-06-17,0,ThePalm_Substation,0.7424,0.0,24.2147
2024-06-17,0,Las_Pulgas_Substation,0.7424,0.0,24.2147
2024-06-17,0,Crestonio_Substation,0.3967,0.0,24.2063
2024-06-17,0,Falfurrias_Substation,0.2516,0.0,24.2116
2024-06-17,0,Baffin_Substation,0.0,-0.0,24.2184
2024-06-17,0,Marana_Switchyard,0.0,0.0,24.2184
2024-06-17,0,Loyola_Substation,1.1217,0.0,24.2188
2024-06-17,0,Ricardo_Substation,0.0,0.0,24.2189
2024-06-17,0,Mill_Creek_Substation,1.2371,0.0,25.1387
2024-06-17,0,Sandy_Hill_Substation,1.2371,0.0,25.1859
2024-06-17,0,Round_Top_Substation_622,0.8912,0.0,25.0425
2024-06-17,0,Frelsburg_Substation,0.7642,0.0,24.9838
2024-06-17,0,Fayette_River_Pump_Substation,0.8912,0.0,24.9987
2024-06-17,0,Warda_Substation,0.8912,0.0,25.0303
2024-06-17,0,Deanville_Substation,0.6557,0.0,25.099
2024-06-17,0,Lyons_Substation_627,0.6557,0.0,25.1296
2024-06-17,0,Gay_Hill_Substation,1.2371,0.0,25.1529
2024-06-17,0,Yorktown_Substation,0.7145,0.0,24.3771
2024-06-17,0,FM_237_Yorktown_Substation,0.7145,0.0,24.3853
2024-06-17,0,Lost_Creek_Substation,0.7145,0.0,24.437
2024-06-17,0,Gillette_Substation,1.834,0.0,24.2914
2024-06-17,0,Winchester_Power_Park_Substation,0.8912,0.0,25.0066
2024-06-17,0,Plum_Substation,0.8912,0.0,24.9743
2024-06-17,0,Schulenburg_Substation,0.8912,0.0,24.8551
2024-06-17,0,Weimar_Substation,0.8912,0.0,24.8801
2024-06-17,0,Moulton_Substation,0.0,0.0,24.7519
2024-06-17,0,Hallettsville_Substation,0.7165,0.0,24.7173
2024-06-17,0,Mont_Substation,0.7165,0.0,24.7049
2024-06-17,0,Sweet_Home_Substation,0.7165,0.0,24.6862
2024-06-17,0,Pilot_Grove_Substation,0.7165,0.0,24.6686
2024-06-17,0,Riverside_Substation,0.8912,0.0,24.989
2024-06-17,0,La_Grange_Substation,0.8912,0.0,24.9961
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,24.9987
2024-06-17,0,Milano_Substation,0.8825,0.0,25.9797
2024-06-17,0,Phillips_Coal_Substation,0.4281,0.0,26.8517
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,26.9341
2024-06-17,0,Southwood_Valley_Substation,5.7887,0.0,27.2471
2024-06-17,0,Dowling_Road_Substation,5.7887,0.0,27.2419
2024-06-17,0,Snook_Substation,0.6557,0.0,27.2187
2024-06-17,0,Koppe_Bridge_Substation,5.7887,0.0,27.2356
2024-06-17,0,Millican_Substation,0.0,0.0,27.2468
2024-06-17,0,Millican_Substation_661,5.7887,0.0,27.2462
2024-06-17,0,Wellborn_Switching_Station,5.7887,0.0,27.244
