Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Chireno_Substation,0.2144,0.0,24.8246
2024-06-17,0,Claytonville_Substation,0.0,0.0,8.3587
2024-06-17,0,Etoile_Substation,2.1914,0.0,24.7949
2024-06-17,0,Grapeland_Substation,0.5801,0.0,25.4791
2024-06-17,0,Slocum_Substation,1.4613,0.0,25.238
2024-06-17,0,Biomass_Substation,2.1914,0.0,24.7366
2024-06-17,0,Diboll_Substation,2.1914,0.0,24.7444
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,24.7408
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,24.7458
2024-06-17,0,Crockett_Substation,0.5801,0.0,26.401
2024-06-17,0,Explorer_Substation,0.5801,0.0,28.176
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,28.176
2024-06-17,0,Berea_Substation,0.5801,0.0,25.7447
2024-06-17,0,Latexo_Substation,0.5801,0.0,25.8054
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,25.7874
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,24.7645
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,32.6107
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,31.1264
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,31.1264
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,32.1767
2024-06-17,0,Olethea_Substation,0.5919,0.0,32.5843
2024-06-17,0,Amerigas_Substation,0.4331,0.0,32.7924
2024-06-17,0,Ridge_Substation,0.4281,0.0,32.7811
2024-06-17,0,Pomelo_Substation,0.0,0.0,10.4421
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,22.7846
2024-06-17,0,Draw_Tap,0.0,0.0,3.4611
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,8.8876
2024-06-17,0,Veteran_Substation,116.075,0.0,42.2706
2024-06-17,0,Jester_Substation,116.075,0.0,42.2706
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,42.2627
2024-06-17,0,Intermediate_Substation,116.075,0.0,22.2312
2024-06-17,0,Choate_Substation,8.3941,0.0,51.2696
2024-06-17,0,Orion_Substation,8.3941,0.0,51.2696
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,51.2696
2024-06-17,0,Alkane_Substation,1.1209,0.0,49.2765
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,49.2765
2024-06-17,0,Hunter_Substation,8.3941,0.0,51.9419
2024-06-17,0,Hanna_Substation,8.3941,0.0,51.9419
2024-06-17,0,Mirage_Substation,8.3941,0.0,50.5949
2024-06-17,0,Shore_Substation,8.3941,0.0,51.2696
2024-06-17,0,McCabe_Substation,8.3941,0.0,50.5806
2024-06-17,0,Genoa_Substation,116.075,0.0,50.1909
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,52.8247
2024-06-17,0,Carbide_Substation,0.0,0.0,52.8259
2024-06-17,0,Intercity_Substation,0.0,0.0,52.8253
2024-06-17,0,Praxair_Substation,0.0,0.0,52.8259
2024-06-17,0,P_H_Robinson_Peaker_Substation,8.3941,0.0,52.8361
2024-06-17,0,Butler_Road_Substation,8.3941,0.0,52.996
2024-06-17,0,South_Shore_Substation,8.3941,0.0,53.0552
2024-06-17,0,Seawall_Substation,8.3941,0.0,52.15
2024-06-17,0,Fry_Road_Substation,1.3554,0.0,38.0696
2024-06-17,0,Meadow_Substation,0.0,0.0,51.2569
2024-06-17,0,FM_524_Substation,9.1275,0.0,43.2824
2024-06-17,0,Arcola_Substation,19.9141,0.0,41.2602
2024-06-17,0,Foster_Substation,19.9141,0.0,32.3021
2024-06-17,0,Prairie_View_Substation,1.3554,0.0,31.5284
2024-06-17,0,Waller_Substation,1.3554,0.0,35.7528
2024-06-17,0,Seaway_Substation,1.3554,0.0,33.3539
2024-06-17,0,Macedonia_Substation,1.3554,0.0,34.9499
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,0.3309
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,11.5355
2024-06-17,0,Santa_Cruz_Substation,12.1775,0.0,15.0025
2024-06-17,0,Fluvanna_Wind_1_Substation,4.7574,0.0,7.8419
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,7.8373
2024-06-17,0,Castillo_Substation,1.3663,0.0,9.4358
2024-06-17,0,Upton_County_Solar_1_Substation,1.3663,0.0,9.4358
2024-06-17,0,Upton_County_Solar_2_Substation,1.3663,0.0,9.4358
2024-06-17,0,Riggins_Substation,4.5068,0.0,9.098
2024-06-17,0,Lamesa_Solar_Substation,3.5737,0.0,7.4547
2024-06-17,0,Splendora_Substation,2.2252,0.0,37.9528
2024-06-17,0,Facebook_Data_Center,53.3038,0.0,30.2211
2024-06-17,0,Johnstown_Substation,15.2221,0.0,37.9528
2024-06-17,0,Apollo_Substation,2.2252,0.0,37.9528
2024-06-17,0,Marconi_Substation,15.045,0.0,11.2253
2024-06-17,0,Springwood_Substation,15.2221,0.0,44.2544
2024-06-17,0,Deer_Lake_Substation,15.2221,0.0,38.2759
2024-06-17,0,Ponderosa_Substation,15.2221,0.0,37.9628
2024-06-17,0,Egypt_Substation,15.2221,0.0,37.9602
2024-06-17,0,Panorama_Substation,15.2221,0.0,37.9604
2024-06-17,0,Woodhaven_Substation,15.2221,0.0,37.7417
2024-06-17,0,Longmire_Substation,15.2221,0.0,37.9609
2024-06-17,0,Lacon_Substation,15.2221,0.0,37.96
2024-06-17,0,Lewis_Creek_230_kV_Substation,15.2221,0.0,37.96
2024-06-17,0,LNG_Substation,15.2221,0.0,37.96
2024-06-17,0,Peach_Creek_Substation,15.2221,0.0,37.96
2024-06-17,0,Caney_Creek_Substation,15.2221,0.0,37.9599
2024-06-17,0,Crystal_Substation,15.2221,0.0,37.9592
2024-06-17,0,Forest_Substation,15.2221,0.0,37.9413
2024-06-17,0,Mallard_Substation,15.2221,0.0,37.9556
2024-06-17,0,Cedar_Hill_Substation,15.2221,0.0,37.9556
2024-06-17,0,Jayhawker_Creek_Company_Substation,0.7305,0.0,37.9592
2024-06-17,0,Security_Substation,15.2221,0.0,37.9592
2024-06-17,0,Nacogdoches_North_Substation,1.6361,0.0,24.8619
2024-06-17,0,Huntington_Substation,2.1914,0.0,24.7688
2024-06-17,0,Clear_Lake_Substation,116.075,0.0,50.1909
2024-06-17,0,Lingleville_Substation,1.1002,0.0,19.0984
2024-06-17,0,Silver_Star_Wind_Substation,1.1002,0.0,18.9961
2024-06-17,0,Flat_Creek_Switching_Station,1.1002,0.0,18.9961
2024-06-17,0,Leon_Switching_Station,5.2929,0.0,14.8863
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,82.5061
2024-06-17,0,Booster_Substation,9.1275,0.0,82.7517
2024-06-17,0,Sintek_Substation,9.1275,0.0,81.8185
2024-06-17,0,Marine_Substation,9.1275,0.0,82.2643
2024-06-17,0,Quintana_Substation,9.1275,0.0,82.2643
2024-06-17,0,Cortez_Substation,9.1275,0.0,82.2643
2024-06-17,0,BASF_Substation,9.1275,0.0,79.1059
2024-06-17,0,Copper_Substation,9.1275,0.0,79.1059
2024-06-17,0,Retrieve_Substation,9.1275,0.0,61.686
2024-06-17,0,McKinney_Street_Substation,22.8915,0.0,32.6494
2024-06-17,0,Blue_Acre_Substation,48.3902,0.0,8.2717
2024-06-17,0,Pronghorn_Substation,48.3902,0.0,8.4938
2024-06-17,0,Endeavor_Substation,48.3902,0.0,8.4938
2024-06-17,0,Einstein_Substation,0.0,0.0,8.3666
2024-06-17,0,Franklins_Camp_Substation,9.1275,0.0,-16.488
2024-06-17,0,Seaway_Substation_261,9.1275,0.0,-16.488
2024-06-17,0,Seadoc_Substation,9.1275,0.0,-16.488
2024-06-17,0,Bailey_Substation,0.0,-0.0,18.6665
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,18.6665
2024-06-17,0,Colorado_Bend_Substation,1.4773,0.0,20.1958
2024-06-17,0,Caney_Creek_Substation_266,1.4773,0.0,21.2126
2024-06-17,0,Texas_Gulf_Sulfur_Substation,1.4773,0.0,19.1943
2024-06-17,0,Bryan_Substation,9.1275,0.0,82.2643
2024-06-17,0,Mockingbird_Substation,0.7642,0.0,23.3015
2024-06-17,0,Nada_Substation,1.4773,0.0,19.1435
2024-06-17,0,Colorado_Substation,0.7642,0.0,20.7938
2024-06-17,0,Sheridan_Substation,0.7642,0.0,21.1799
2024-06-17,0,Rock_Island_Substation,0.7642,0.0,22.1242
2024-06-17,0,Aspermont_Substation_320,0.366,0.0,7.2069
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,5.1945
2024-06-17,0,Munday_Substation,0.0,0.0,4.6481
2024-06-17,0,Truscott_City_Substation,0.0,0.0,3.7041
2024-06-17,0,Benjamin_Substation,1.0436,0.0,4.3738
2024-06-17,0,Clyde_Substation,0.0,0.0,10.7775
2024-06-17,0,Putnam_Switching_Station,3.9713,0.0,12.5547
2024-06-17,0,Baird_City_Substation,0.0,0.0,11.4478
2024-06-17,0,Johnsville_Substation,0.2305,0.0,23.9545
2024-06-17,0,Selden_Substation,1.1002,0.0,21.7938
2024-06-17,0,Stephenville_Substation,1.1002,0.0,21.8967
2024-06-17,0,Norfork_Substation,1.1002,0.0,22.4238
2024-06-17,0,Wright_Substation,1.1002,0.0,22.7486
2024-06-17,0,Mesquite_Substation,0.0,0.0,9.9862
2024-06-17,0,Post_Oak_Substation,0.9348,0.0,9.9862
2024-06-17,0,Horton_Substation,5.6654,0.0,9.044
2024-06-17,0,Fort_Phantom_Switchyard,5.6654,0.0,9.0659
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,8.8144
2024-06-17,0,California_Creek_Substation,1.5198,0.0,7.1112
2024-06-17,0,Delk_Substation,0.0,0.0,8.5737
2024-06-17,0,Paducah_Clare_Street_Substation,0.3982,0.0,1.9248
2024-06-17,0,Holder_Substation,0.9562,0.0,9.8796
2024-06-17,0,Potosi_Substation,3.9713,0.0,10.2913
2024-06-17,0,Estes_Station,3.9713,0.0,10.8028
2024-06-17,0,Vinson_Station,39.3154,0.0,9.8824
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,9.6016
2024-06-17,0,Country_Club_Substation,39.3154,0.0,9.606
2024-06-17,0,Abilene_East_Substation,39.3154,0.0,9.6293
2024-06-17,0,Elmdale_Substation,0.0,0.0,10.0017
2024-06-17,0,Maple_Street_Substation,39.3154,0.0,9.6053
2024-06-17,0,Abilene_Aileen_Substation,39.3154,0.0,9.4804
2024-06-17,0,Rainy_Creek_Substation,39.3154,0.0,9.3855
2024-06-17,0,Hillje_Substation,0.0,0.0,17.2665
2024-06-17,0,Ricebird_Substation,1.4773,0.0,17.7367
2024-06-17,0,Lane_City_Pump_Substation,1.4773,0.0,17.6406
2024-06-17,0,Magill_Substation,1.3049,0.0,15.603
2024-06-17,0,Tenaris_Substation,1.3049,0.0,15.603
2024-06-17,0,Red_Bluff_Substation,0.5188,0.0,12.9502
2024-06-17,0,Danevang_Substation,1.4773,0.0,11.9483
2024-06-17,0,Midfield_West_Substation,0.0,0.0,12.6993
2024-06-17,0,Danevang_Substation_421,0.0,0.0,15.9312
2024-06-17,0,South_Texas_Project_Pump_Substation,1.3049,0.0,8.0
2024-06-17,0,Conoco_Substation,1.3049,0.0,12.6639
2024-06-17,0,Celanese_Bay_City_Substation,1.3049,0.0,11.3879
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,14.873
2024-06-17,0,Edna_Substation,0.0,0.0,15.3965
2024-06-17,0,Louise_Substation,0.0,0.0,16.5482
2024-06-17,0,Cordele_Substation,0.0,0.0,16.0078
2024-06-17,0,ETP_Substation,0.5188,0.0,16.0872
2024-06-17,0,Victoria_Switching_Station,3.2739,0.0,17.3446
2024-06-17,0,Magruder_Substation,3.2739,0.0,17.8089
2024-06-17,0,Sam_Rayburn_Switchyard,3.2739,0.0,16.9142
2024-06-17,0,Union_Carbide_Substation,0.7569,0.0,15.0236
2024-06-17,0,Chocolate_Bayou_Substation,3.2739,0.0,15.8754
2024-06-17,0,Big_Three_Substation,3.2739,0.0,15.8425
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,16.1616
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,13.8361
2024-06-17,0,Formosa_Plastics_CFB_Substation,0.7569,0.0,13.8074
2024-06-17,0,Warburton_Substation,3.2739,0.0,16.964
2024-06-17,0,Airco_Substation,0.7569,0.0,15.0336
2024-06-17,0,Charco_Substation,0.0,0.0,18.8234
2024-06-17,0,Haisley_Substation,2.387,0.0,15.6944
2024-06-17,0,Medio_Creek_Substation,0.2573,0.0,16.1088
2024-06-17,0,Portland_Substation,2.387,0.0,15.4031
2024-06-17,0,Gregory_Substation,0.0,0.0,15.4046
2024-06-17,0,McCampbell_Substation,2.387,0.0,15.4083
2024-06-17,0,Dupont_PP1_Substation,2.387,0.0,15.411
2024-06-17,0,Gregory_Switchyard,2.387,0.0,15.411
2024-06-17,0,Ingleside_Cogeneration_Switchyard,2.387,0.0,15.411
2024-06-17,0,Hecker_Substation,2.387,0.0,15.4058
2024-06-17,0,Air_Liquide_Substation,2.387,0.0,15.411
2024-06-17,0,Ingleside_Substation,2.387,0.0,15.4085
2024-06-17,0,Homeport_Substation,2.387,0.0,15.4085
2024-06-17,0,Aransas_Pass_Substation,0.8359,0.0,15.4043
2024-06-17,0,Rockport_Substation,0.8359,0.0,15.4003
2024-06-17,0,Raymondville_1_Substation,0.7424,0.0,11.3028
2024-06-17,0,La_Sara_Substation,0.7424,0.0,11.3076
2024-06-17,0,East_Raymondville_Substation,0.7424,0.0,11.3028
2024-06-17,0,Armstrong_Substation,0.0144,0.0,14.284
2024-06-17,0,Raymondville_2_Substation,0.7424,0.0,11.3277
2024-06-17,0,Power_Plant_Substation,15.045,0.0,11.2253
2024-06-17,0,FM_802_Substation,15.045,0.0,11.2253
2024-06-17,0,Price_Road_Substation,15.045,0.0,11.2254
2024-06-17,0,Midtown_Substation,15.045,0.0,11.2253
2024-06-17,0,Southmost_Substation,15.045,0.0,11.2255
2024-06-17,0,Filter_Plant_Substation,15.045,0.0,11.2254
2024-06-17,0,Fort_Brown_Substation,15.045,0.0,11.2254
2024-06-17,0,Sixth_Street_Substation,15.045,0.0,11.2253
2024-06-17,0,Villa_Cavazos_Substation,15.045,0.0,11.2238
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,11.2253
2024-06-17,0,Military_Highway_Substation,15.045,0.0,11.2252
2024-06-17,0,Los_Fresnos_Substation,15.045,0.0,11.2236
2024-06-17,0,Laureles_Substation,15.045,0.0,11.2238
2024-06-17,0,Port_Isabel_Substation,15.045,0.0,11.2256
2024-06-17,0,Causeway_Substation,15.045,0.0,11.2256
2024-06-17,0,Union_Carbide_Substation_521,15.045,0.0,11.2257
2024-06-17,0,Loma_Alta_Substation,15.045,0.0,11.2257
2024-06-17,0,Titan_Tire_Substation,15.045,0.0,11.2261
2024-06-17,0,Palo_Alto_Substation,15.045,0.0,11.2258
2024-06-17,0,Olmito_Substation,15.045,0.0,11.2258
2024-06-17,0,Highway_511_Substation,15.045,0.0,11.2257
2024-06-17,0,Coffee_Port_Substation,15.045,0.0,11.2258
2024-06-17,0,Waterport_Substation,15.045,0.0,11.2257
2024-06-17,0,North_Weslaco_Substation,30.9594,0.0,10.8597
2024-06-17,0,North_Mercedes_Substation,30.9594,0.0,10.9534
2024-06-17,0,South_Santa_Rosa_Substation,15.045,0.0,11.0679
2024-06-17,0,Weslaco_Substation,30.9594,0.0,10.8705
2024-06-17,0,Heidelberg_Substation,0.7424,0.0,10.985
2024-06-17,0,Weslaco_Unit_Substation,30.9594,0.0,10.8916
2024-06-17,0,Wesmer_Substation,30.9594,0.0,10.9523
2024-06-17,0,Rangerville_Substation,15.045,0.0,11.1479
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,11.2238
2024-06-17,0,La_Palma_69_kV_Substation,15.045,0.0,11.222
2024-06-17,0,Haine_Drive_Substation,15.045,0.0,11.22
2024-06-17,0,Merett_Substation,30.9594,0.0,10.7852
2024-06-17,0,Pharr_Substation,30.9594,0.0,10.7896
2024-06-17,0,Hall_Acres_Road_Substation,30.9594,0.0,10.7097
2024-06-17,0,Polk_Avenue_Substation,30.9594,0.0,10.7415
2024-06-17,0,Pharr_Substation_546,30.9594,0.0,10.7768
2024-06-17,0,Azteca_Substation,30.9594,0.0,10.7801
2024-06-17,0,Southeast_Edinburg_Substation,30.9594,0.0,10.7862
2024-06-17,0,Aderhold_Substation,30.9594,0.0,10.8054
2024-06-17,0,Elsa_Substation,30.9594,0.0,10.8281
2024-06-17,0,Weslaco_Switching_Station,30.9594,0.0,10.8483
2024-06-17,0,Val_Verde_Substation,30.9594,0.0,10.8231
2024-06-17,0,Alberta_Switching_Station,30.9594,0.0,10.8018
2024-06-17,0,North_Alamo_Substation,30.9594,0.0,10.8032
2024-06-17,0,Gandy_Substation,30.9594,0.0,10.8387
2024-06-17,0,Sioux_Substation,30.9594,0.0,10.827
2024-06-17,0,Doedyns_Substation,30.9594,0.0,10.8091
2024-06-17,0,El_Gato_Substation,30.9594,0.0,10.827
2024-06-17,0,Mayberry_Substation,30.9594,0.0,10.5737
2024-06-17,0,Sharyland_Substation,30.9594,0.0,10.6239
2024-06-17,0,Taylor_Road_Substation,30.9594,0.0,10.631
2024-06-17,0,Railroad_DC_Tie,30.9594,0.0,10.5902
2024-06-17,0,South_Mission_Substation,30.9594,0.0,10.5383
2024-06-17,0,Bentsen_Substation,30.9594,0.0,10.6302
2024-06-17,0,South_McAllen_Substation,-174.9706,-0.0,10.6746
2024-06-17,0,West_McAllen_Substation,30.9594,0.0,10.6862
2024-06-17,0,Hidalgo_Substation,30.9594,0.0,10.7039
2024-06-17,0,Hi_Line_Substation,30.9594,0.0,10.7267
2024-06-17,0,Stewart_Road_Substation,30.9594,0.0,10.7615
2024-06-17,0,Las_Milpas_Substation,30.9594,0.0,10.7257
2024-06-17,0,Frontera_Substation,30.9594,0.0,10.4683
2024-06-17,0,Bates_Substation,30.9594,0.0,10.4725
2024-06-17,0,Palmview_Substation,30.9594,0.0,10.5297
2024-06-17,0,Palmhurst_Substation,30.9594,0.0,10.5937
2024-06-17,0,Key_Switching_Station,30.9594,0.0,10.6614
2024-06-17,0,Alton_Substation,30.9594,0.0,10.6737
2024-06-17,0,West_Edinburg_Substation,30.9594,0.0,10.77
2024-06-17,0,Palmhurst_Substation_578,30.9594,0.0,10.7771
2024-06-17,0,McColl_Road_Substation,30.9594,0.0,10.7731
2024-06-17,0,North_McAllen_Substation,30.9594,0.0,10.7001
2024-06-17,0,Rio_Grande_City_Substation,2.2979,0.0,8.0936
2024-06-17,0,Roma_Substation,2.2979,0.0,7.0484
2024-06-17,0,Garceno_Substation,2.2979,0.0,7.4874
2024-06-17,0,La_Grulla_Substation,2.2979,0.0,9.153
2024-06-17,0,Goodwin_Substation,30.9594,0.0,10.1507
2024-06-17,0,Rachal_Substation,0.2516,0.0,9.5637
2024-06-17,0,McCook_1_Substation,0.0,0.0,10.4037
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,10.4421
2024-06-17,0,Red_Gate_Substation,30.9594,0.0,10.7387
2024-06-17,0,Citrus_City_Substation,30.9594,0.0,10.6749
2024-06-17,0,Moore_Field_Substation,30.9594,0.0,10.7537
2024-06-17,0,Paredes_Switching_Station,15.045,0.0,11.2359
2024-06-17,0,East_Rio_Hondo_Substation,15.045,0.0,11.2392
2024-06-17,0,San_Roman_Wind_Substation,15.045,0.0,11.2254
2024-06-17,0,Central_Avenue_Substation,15.045,0.0,11.2259
2024-06-17,0,Red_Fish_Substation,0.7424,0.0,11.3028
2024-06-17,0,Trees_Substation,15.045,0.0,11.2825
2024-06-17,0,ThePalm_Substation,0.7424,0.0,11.2825
2024-06-17,0,Las_Pulgas_Substation,0.7424,0.0,11.3028
2024-06-17,0,Crestonio_Substation,0.3967,0.0,4.0993
2024-06-17,0,Falfurrias_Substation,0.2516,0.0,8.622
2024-06-17,0,Baffin_Substation,0.0,-0.0,14.4609
2024-06-17,0,Marana_Switchyard,0.0,0.0,14.4609
2024-06-17,0,Loyola_Substation,1.1217,0.0,14.7452
2024-06-17,0,Ricardo_Substation,0.0,0.0,14.8056
2024-06-17,0,Mill_Creek_Substation,1.2371,0.0,25.8796
2024-06-17,0,Sandy_Hill_Substation,1.2371,0.0,26.1886
2024-06-17,0,Round_Top_Substation_622,0.8912,0.0,25.2708
2024-06-17,0,Frelsburg_Substation,0.7642,0.0,24.3655
2024-06-17,0,Fayette_River_Pump_Substation,0.8912,0.0,24.9773
2024-06-17,0,Warda_Substation,0.8912,0.0,25.4439
2024-06-17,0,Deanville_Substation,0.6557,0.0,25.7855
2024-06-17,0,Lyons_Substation_627,0.6557,0.0,25.9063
2024-06-17,0,Gay_Hill_Substation,1.2371,0.0,25.9979
2024-06-17,0,Yorktown_Substation,0.7145,0.0,20.5265
2024-06-17,0,FM_237_Yorktown_Substation,0.7145,0.0,20.5618
2024-06-17,0,Lost_Creek_Substation,0.7145,0.0,20.7849
2024-06-17,0,Gillette_Substation,1.834,0.0,21.4032
2024-06-17,0,Winchester_Power_Park_Substation,0.8912,0.0,25.322
2024-06-17,0,Plum_Substation,0.8912,0.0,24.8917
2024-06-17,0,Schulenburg_Substation,0.8912,0.0,23.2658
2024-06-17,0,Weimar_Substation,0.8912,0.0,23.2659
2024-06-17,0,Moulton_Substation,0.0,0.0,22.8042
2024-06-17,0,Hallettsville_Substation,0.7165,0.0,22.5523
2024-06-17,0,Mont_Substation,0.7165,0.0,22.4623
2024-06-17,0,Sweet_Home_Substation,0.7165,0.0,22.3263
2024-06-17,0,Pilot_Grove_Substation,0.7165,0.0,22.198
2024-06-17,0,Riverside_Substation,0.8912,0.0,24.9432
2024-06-17,0,La_Grange_Substation,0.8912,0.0,24.9684
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,24.9773
2024-06-17,0,Milano_Substation,0.8825,0.0,29.6344
2024-06-17,0,Phillips_Coal_Substation,0.4281,0.0,31.5828
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,32.4093
2024-06-17,0,Southwood_Valley_Substation,5.7887,0.0,36.096
2024-06-17,0,Dowling_Road_Substation,5.7887,0.0,36.0175
2024-06-17,0,Snook_Substation,0.6557,0.0,35.7635
2024-06-17,0,Koppe_Bridge_Substation,5.7887,0.0,36.0516
2024-06-17,0,Millican_Substation,0.0,0.0,36.3592
2024-06-17,0,Millican_Substation_661,5.7887,0.0,36.3258
2024-06-17,0,Wellborn_Switching_Station,5.7887,0.0,36.1961
