Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,0,3_Mile_Draw_Substation,0.0185,0.0,27.5376
2024-08-20,0,Owl_Hills_Substation,0.0185,0.0,27.5375
2024-08-20,0,Tunstill_Substation,0.0185,0.0,27.5379
2024-08-20,0,Riverton_Switching_Station,0.0,0.0,27.5381
2024-08-20,0,Kyle_Ranch_Substation,0.0185,0.0,27.5389
2024-08-20,0,Horseshoe_Springs_Switching_Station,0.624,0.0,27.5365
2024-08-20,0,Sand_Lake_Switching_Station,0.0,0.0,27.5297
2024-08-20,0,Cryo_Substation,4.6086,0.0,27.5208
2024-08-20,0,Coral_Substation,4.6086,0.0,27.5208
2024-08-20,0,Lynx_Substation,1.3838,0.0,27.4816
2024-08-20,0,Soaptree_Switching_Station,1.3838,0.0,27.4816
2024-08-20,0,Gable_Street_Substation,118.8244,0.0,39.1881
2024-08-20,0,Wolf_Hollow_Substation,0.0,-0.0,28.03
2024-08-20,0,Esperanza_Substation,1.1738,0.0,26.5047
2024-08-20,0,Yucca_Drive_Switching_Station,3.461,0.0,27.5431
2024-08-20,0,Executive_Parkway_Substation,65.9393,0.0,28.1174
2024-08-20,0,Bergheim_Substation,0.0,0.0,26.4323
2024-08-20,0,Amber_Jack_Substation,0.0185,0.0,27.538
2024-08-20,0,Quitman_Substation,0.0,0.0,28.3423
2024-08-20,0,Martinez_Substation,50.5202,0.0,25.9962
2024-08-20,0,Bordas_II_Substation,0.0,0.0,25.4565
2024-08-20,0,Kings_Row_Substation,28.3179,0.0,28.0779
2024-08-20,0,Airport_N_West_Substation,81.6506,0.0,28.0923
2024-08-20,0,Rafter_Substation,50.5202,0.0,26.1178
2024-08-20,0,Denison_Dam_Substation,4.2555,0.0,28.0297
2024-08-20,0,Corn_Trail_Switching_Station,0.0,0.0,27.7474
2024-08-20,0,Tater_Hill_Substation,0.0,-0.0,27.7474
2024-08-20,0,Nacogdoches_Southwest_Substation,2.024,0.0,28.4146
2024-08-20,0,Nacogdoches_Substation,2.024,0.0,28.4138
2024-08-20,0,Nacogdoches_South_Substation,2.024,0.0,28.4146
2024-08-20,0,Chireno_Substation,0.2652,0.0,28.4115
2024-08-20,0,Claytonville_Substation,0.0,0.0,27.6546
2024-08-20,0,Etoile_Substation,2.7108,0.0,28.4138
2024-08-20,0,Grapeland_Substation,0.7176,0.0,28.4586
2024-08-20,0,Slocum_Substation,1.8077,0.0,28.453
2024-08-20,0,Biomass_Substation,2.7108,0.0,28.4185
2024-08-20,0,Diboll_Substation,2.7108,0.0,28.4178
2024-08-20,0,Champion_Paper_Mill_Substation,2.7108,0.0,28.4181
2024-08-20,0,Herty_North_Switching_Station,2.7108,0.0,28.4177
2024-08-20,0,Crockett_Substation,0.7176,0.0,28.4956
2024-08-20,0,Explorer_Substation,0.7176,0.0,28.5834
2024-08-20,0,Grapeland_Magnolia_Substation,0.7176,0.0,28.5834
2024-08-20,0,Berea_Substation,0.7176,0.0,28.463
2024-08-20,0,Latexo_Substation,0.7176,0.0,28.4661
2024-08-20,0,Mustang_Prairie_Substation,0.7176,0.0,28.4657
2024-08-20,0,Temple_Inland_Substation,2.7108,0.0,28.4198
2024-08-20,0,Centerville_I_45_Substation,0.5358,0.0,28.803
2024-08-20,0,Pleasant_Springs_Tap,0.5358,0.0,28.7295
2024-08-20,0,Pleasant_Springs_Substation,0.5358,0.0,28.7295
2024-08-20,0,Teague_Main_Substation,0.616,0.0,28.7231
2024-08-20,0,Olethea_Substation,0.7322,0.0,28.7655
2024-08-20,0,Amerigas_Substation,0.5358,0.0,28.812
2024-08-20,0,Ridge_Substation,0.5296,0.0,28.7965
2024-08-20,0,Pomelo_Substation,0.0,0.0,25.2223
2024-08-20,0,Moulton_South_Substation,0.5067,0.0,25.9446
2024-08-20,0,Draw_Tap,0.0,0.0,27.6747
2024-08-20,0,Salt_Draw_Substation,4.6086,0.0,27.5284
2024-08-20,0,Veteran_Substation,118.8244,0.0,31.1832
2024-08-20,0,Jester_Substation,118.8244,0.0,31.1832
2024-08-20,0,T_H_Wharton_Substation,0.0,-0.0,31.1805
2024-08-20,0,Intermediate_Substation,118.8244,0.0,23.3352
2024-08-20,0,Choate_Substation,8.5929,0.0,35.9949
2024-08-20,0,Orion_Substation,8.5929,0.0,35.9949
2024-08-20,0,Big_Bay_Substation,8.5929,0.0,35.9949
2024-08-20,0,Alkane_Substation,1.1475,0.0,35.5706
2024-08-20,0,Sandy_Point_Substation,1.1475,0.0,35.5706
2024-08-20,0,Hunter_Substation,8.5929,0.0,36.0611
2024-08-20,0,Hanna_Substation,8.5929,0.0,36.0611
2024-08-20,0,Mirage_Substation,8.5929,0.0,35.9967
2024-08-20,0,Shore_Substation,8.5929,0.0,35.9949
2024-08-20,0,McCabe_Substation,8.5929,0.0,35.9182
2024-08-20,0,Genoa_Substation,118.8244,0.0,36.4095
2024-08-20,0,Texas_City_Water_Substation,0.0,0.0,36.0558
2024-08-20,0,Carbide_Substation,0.0,0.0,36.0604
2024-08-20,0,Intercity_Substation,0.0,0.0,36.0578
2024-08-20,0,Praxair_Substation,0.0,0.0,36.0604
2024-08-20,0,P_H_Robinson_Peaker_Substation,8.5929,0.0,36.1191
2024-08-20,0,Butler_Road_Substation,8.5929,0.0,35.9263
2024-08-20,0,South_Shore_Substation,8.5929,0.0,36.1195
2024-08-20,0,Seawall_Substation,8.5929,0.0,35.4696
2024-08-20,0,Fry_Road_Substation,1.3875,0.0,29.8888
2024-08-20,0,Meadow_Substation,0.0,0.0,34.377
2024-08-20,0,FM_524_Substation,9.3437,0.0,30.3962
2024-08-20,0,Arcola_Substation,20.3858,0.0,30.5682
2024-08-20,0,Foster_Substation,20.3858,0.0,27.7801
2024-08-20,0,Prairie_View_Substation,1.3875,0.0,28.1545
2024-08-20,0,Waller_Substation,1.3875,0.0,29.3243
2024-08-20,0,Seaway_Substation,1.3875,0.0,28.686
2024-08-20,0,Macedonia_Substation,1.3875,0.0,29.1506
2024-08-20,0,Green_Pastures_Wind_Substation,0.0,-0.0,27.7536
2024-08-20,0,Bruenning_s_Breeze_Substation,0.0,-0.0,25.1975
2024-08-20,0,Santa_Cruz_Substation,8.6117,0.0,25.1189
2024-08-20,0,Fluvanna_Wind_1_Substation,4.8183,0.0,27.64
2024-08-20,0,Dermott_Wind_Substation,0.0,0.0,27.6409
2024-08-20,0,Castillo_Substation,1.3838,0.0,27.4939
2024-08-20,0,Upton_County_Solar_1_Substation,1.3838,0.0,27.4939
2024-08-20,0,Upton_County_Solar_2_Substation,1.3838,0.0,27.4939
2024-08-20,0,Riggins_Substation,4.5644,0.0,27.5152
2024-08-20,0,Lamesa_Solar_Substation,3.6194,0.0,27.5938
2024-08-20,0,Splendora_Substation,2.2779,0.0,30.1806
2024-08-20,0,Facebook_Data_Center,65.9393,0.0,28.0605
2024-08-20,0,Johnstown_Substation,15.5826,0.0,30.1806
2024-08-20,0,Apollo_Substation,2.2779,0.0,30.1806
2024-08-20,0,Marconi_Substation,10.6395,0.0,25.2045
2024-08-20,0,Springwood_Substation,15.5826,0.0,32.1058
2024-08-20,0,Deer_Lake_Substation,15.5826,0.0,30.2759
2024-08-20,0,Ponderosa_Substation,15.5826,0.0,30.1835
2024-08-20,0,Egypt_Substation,15.5826,0.0,30.1827
2024-08-20,0,Panorama_Substation,15.5826,0.0,30.1828
2024-08-20,0,Woodhaven_Substation,15.5826,0.0,30.1183
2024-08-20,0,Longmire_Substation,15.5826,0.0,30.183
2024-08-20,0,Lacon_Substation,15.5826,0.0,30.1827
2024-08-20,0,Lewis_Creek_230_kV_Substation,15.5826,0.0,30.1827
2024-08-20,0,LNG_Substation,15.5826,0.0,30.1827
2024-08-20,0,Peach_Creek_Substation,15.5826,0.0,30.1827
2024-08-20,0,Caney_Creek_Substation,15.5826,0.0,30.1826
2024-08-20,0,Crystal_Substation,15.5826,0.0,30.1824
2024-08-20,0,Forest_Substation,15.5826,0.0,30.1772
2024-08-20,0,Mallard_Substation,15.5826,0.0,30.1814
2024-08-20,0,Cedar_Hill_Substation,15.5826,0.0,30.1814
2024-08-20,0,Jayhawker_Creek_Company_Substation,0.7478,0.0,30.1824
2024-08-20,0,Security_Substation,15.5826,0.0,30.1824
2024-08-20,0,Nacogdoches_North_Substation,2.024,0.0,28.4118
2024-08-20,0,Huntington_Substation,2.7108,0.0,28.4159
2024-08-20,0,Clear_Lake_Substation,118.8244,0.0,36.4095
2024-08-20,0,Lingleville_Substation,1.361,0.0,27.877
2024-08-20,0,Silver_Star_Wind_Substation,1.361,0.0,27.8751
2024-08-20,0,Flat_Creek_Switching_Station,1.361,0.0,27.8751
2024-08-20,0,Leon_Switching_Station,5.3606,0.0,27.7978
2024-08-20,0,Jones_Creek_Substation,0.0,0.0,39.2795
2024-08-20,0,Booster_Substation,9.3437,0.0,39.3263
2024-08-20,0,Sintek_Substation,9.3437,0.0,39.1519
2024-08-20,0,Marine_Substation,9.3437,0.0,39.2334
2024-08-20,0,Quintana_Substation,9.3437,0.0,39.2334
2024-08-20,0,Cortez_Substation,9.3437,0.0,39.2334
2024-08-20,0,BASF_Substation,9.3437,0.0,38.5243
2024-08-20,0,Copper_Substation,9.3437,0.0,38.5243
2024-08-20,0,Retrieve_Substation,9.3437,0.0,34.5718
2024-08-20,0,McKinney_Street_Substation,28.3179,0.0,28.0774
2024-08-20,0,Blue_Acre_Substation,49.0093,0.0,27.565
2024-08-20,0,Pronghorn_Substation,49.0093,0.0,27.5544
2024-08-20,0,Endeavor_Substation,49.0093,0.0,27.5544
2024-08-20,0,Einstein_Substation,0.0,0.0,27.564
2024-08-20,0,Franklins_Camp_Substation,9.3437,0.0,18.083
2024-08-20,0,Seaway_Substation_261,9.3437,0.0,18.083
2024-08-20,0,Seadoc_Substation,9.3437,0.0,18.083
2024-08-20,0,Bailey_Substation,0.0,-0.0,24.5891
2024-08-20,0,Colorado_Bend_2_Substation,0.0,-0.0,24.5891
2024-08-20,0,Colorado_Bend_Substation,1.0447,0.0,25.0102
2024-08-20,0,Caney_Creek_Substation_266,1.0447,0.0,25.2306
2024-08-20,0,Texas_Gulf_Sulfur_Substation,1.0447,0.0,24.6049
2024-08-20,0,Bryan_Substation,9.3437,0.0,39.2334
2024-08-20,0,Mockingbird_Substation,0.5404,0.0,25.9656
2024-08-20,0,Nada_Substation,1.0447,0.0,24.9741
2024-08-20,0,Colorado_Substation,0.5404,0.0,25.3679
2024-08-20,0,Sheridan_Substation,0.5404,0.0,25.46
2024-08-20,0,Rock_Island_Substation,0.5404,0.0,25.6853
2024-08-20,0,Aspermont_Substation_320,0.3707,0.0,27.6977
2024-08-20,0,Baker_Ranch_Substation,0.0,-0.0,27.7284
2024-08-20,0,Munday_Substation,0.0,0.0,27.7306
2024-08-20,0,Truscott_City_Substation,0.0,0.0,27.735
2024-08-20,0,Benjamin_Substation,1.0569,0.0,27.732
2024-08-20,0,Clyde_Substation,0.0,0.0,27.6892
2024-08-20,0,Putnam_Switching_Station,4.0221,0.0,27.7345
2024-08-20,0,Baird_City_Substation,0.0,0.0,27.7063
2024-08-20,0,Johnsville_Substation,0.2852,0.0,27.9189
2024-08-20,0,Selden_Substation,1.361,0.0,27.9239
2024-08-20,0,Stephenville_Substation,1.361,0.0,27.9288
2024-08-20,0,Norfork_Substation,1.361,0.0,27.9415
2024-08-20,0,Wright_Substation,1.361,0.0,27.9489
2024-08-20,0,Mesquite_Substation,0.0,0.0,27.7104
2024-08-20,0,Post_Oak_Substation,0.9468,0.0,27.7104
2024-08-20,0,Horton_Substation,5.7379,0.0,27.6685
2024-08-20,0,Fort_Phantom_Switchyard,5.7379,0.0,27.6679
2024-08-20,0,Abilene_Onyx_Substation,0.0,0.0,27.6743
2024-08-20,0,California_Creek_Substation,1.5393,0.0,27.72
2024-08-20,0,Delk_Substation,0.0,0.0,27.69
2024-08-20,0,Paducah_Clare_Street_Substation,0.4033,0.0,27.743
2024-08-20,0,Holder_Substation,1.1829,0.0,27.6799
2024-08-20,0,Potosi_Substation,4.0221,0.0,27.6689
2024-08-20,0,Estes_Station,4.0221,0.0,27.6837
2024-08-20,0,Vinson_Station,39.8184,0.0,27.657
2024-08-20,0,Abilene_Oil_Mill_Substation,0.0,0.0,27.6566
2024-08-20,0,Country_Club_Substation,39.8184,0.0,27.6531
2024-08-20,0,Abilene_East_Substation,39.8184,0.0,27.6603
2024-08-20,0,Elmdale_Substation,0.0,0.0,27.6694
2024-08-20,0,Maple_Street_Substation,39.8184,0.0,27.6536
2024-08-20,0,Abilene_Aileen_Substation,39.8184,0.0,27.6593
2024-08-20,0,Rainy_Creek_Substation,39.8184,0.0,27.6594
2024-08-20,0,Hillje_Substation,0.0,0.0,24.571
2024-08-20,0,Ricebird_Substation,1.0447,0.0,24.6383
2024-08-20,0,Lane_City_Pump_Substation,1.0447,0.0,24.456
2024-08-20,0,Magill_Substation,0.9228,0.0,24.1201
2024-08-20,0,Tenaris_Substation,0.9228,0.0,24.1201
2024-08-20,0,Red_Bluff_Substation,0.3669,0.0,23.8636
2024-08-20,0,Danevang_Substation,1.0447,0.0,23.5328
2024-08-20,0,Midfield_West_Substation,0.0,0.0,23.8414
2024-08-20,0,Danevang_Substation_421,0.0,0.0,24.206
2024-08-20,0,South_Texas_Project_Pump_Substation,0.9228,0.0,22.7832
2024-08-20,0,Conoco_Substation,0.9228,0.0,23.6223
2024-08-20,0,Celanese_Bay_City_Substation,0.9228,0.0,23.4062
2024-08-20,0,El_Toro_Switching_Station,0.0,0.0,24.2282
2024-08-20,0,Edna_Substation,0.0,0.0,24.3032
2024-08-20,0,Louise_Substation,0.0,0.0,24.4681
2024-08-20,0,Cordele_Substation,0.0,0.0,24.3907
2024-08-20,0,ETP_Substation,0.3669,0.0,24.4021
2024-08-20,0,Victoria_Switching_Station,2.3153,0.0,25.0336
2024-08-20,0,Magruder_Substation,2.3153,0.0,25.1131
2024-08-20,0,Sam_Rayburn_Switchyard,2.3153,0.0,24.8831
2024-08-20,0,Union_Carbide_Substation,0.5353,0.0,24.5875
2024-08-20,0,Chocolate_Bayou_Substation,2.3153,0.0,24.7573
2024-08-20,0,Big_Three_Substation,2.3153,0.0,24.7485
2024-08-20,0,Weaver_Road_Substation,0.0,0.0,24.8104
2024-08-20,0,Point_Comfort_Substation,0.0,0.0,24.2288
2024-08-20,0,Formosa_Plastics_CFB_Substation,0.5353,0.0,24.2199
2024-08-20,0,Warburton_Substation,2.3153,0.0,25.0463
2024-08-20,0,Airco_Substation,0.5353,0.0,24.5994
2024-08-20,0,Charco_Substation,0.0,0.0,25.298
2024-08-20,0,Haisley_Substation,1.688,0.0,25.0888
2024-08-20,0,Medio_Creek_Substation,0.1819,0.0,25.0749
2024-08-20,0,Portland_Substation,1.688,0.0,25.0512
2024-08-20,0,Gregory_Substation,0.0,0.0,25.0494
2024-08-20,0,McCampbell_Substation,1.688,0.0,25.0452
2024-08-20,0,Dupont_PP1_Substation,1.688,0.0,25.0414
2024-08-20,0,Gregory_Switchyard,1.688,0.0,25.0414
2024-08-20,0,Ingleside_Cogeneration_Switchyard,1.688,0.0,25.0414
2024-08-20,0,Hecker_Substation,1.688,0.0,25.0481
2024-08-20,0,Air_Liquide_Substation,1.688,0.0,25.0414
2024-08-20,0,Ingleside_Substation,1.688,0.0,25.0393
2024-08-20,0,Homeport_Substation,1.688,0.0,25.0393
2024-08-20,0,Aransas_Pass_Substation,0.5911,0.0,25.0359
2024-08-20,0,Rockport_Substation,0.5911,0.0,25.0327
2024-08-20,0,Raymondville_1_Substation,0.525,0.0,25.2028
2024-08-20,0,La_Sara_Substation,0.525,0.0,25.2027
2024-08-20,0,East_Raymondville_Substation,0.525,0.0,25.2028
2024-08-20,0,Armstrong_Substation,0.0102,0.0,25.1352
2024-08-20,0,Raymondville_2_Substation,0.525,0.0,25.2022
2024-08-20,0,Power_Plant_Substation,10.6395,0.0,25.2045
2024-08-20,0,FM_802_Substation,10.6395,0.0,25.2045
2024-08-20,0,Price_Road_Substation,10.6395,0.0,25.2045
2024-08-20,0,Midtown_Substation,10.6395,0.0,25.2045
2024-08-20,0,Southmost_Substation,10.6395,0.0,25.2045
2024-08-20,0,Filter_Plant_Substation,10.6395,0.0,25.2045
2024-08-20,0,Fort_Brown_Substation,10.6395,0.0,25.2045
2024-08-20,0,Sixth_Street_Substation,10.6395,0.0,25.2045
2024-08-20,0,Villa_Cavazos_Substation,10.6395,0.0,25.2046
2024-08-20,0,Laredo_Road_Substation,-97.0867,-0.0,25.2045
2024-08-20,0,Military_Highway_Substation,10.6395,0.0,25.2045
2024-08-20,0,Los_Fresnos_Substation,10.6395,0.0,25.2046
2024-08-20,0,Laureles_Substation,10.6395,0.0,25.2046
2024-08-20,0,Port_Isabel_Substation,10.6395,0.0,25.2045
2024-08-20,0,Causeway_Substation,10.6395,0.0,25.2045
2024-08-20,0,Union_Carbide_Substation_521,10.6395,0.0,25.2045
2024-08-20,0,Loma_Alta_Substation,10.6395,0.0,25.2045
2024-08-20,0,Titan_Tire_Substation,10.6395,0.0,25.2045
2024-08-20,0,Palo_Alto_Substation,10.6395,0.0,25.2045
2024-08-20,0,Olmito_Substation,10.6395,0.0,25.2045
2024-08-20,0,Highway_511_Substation,10.6395,0.0,25.2045
2024-08-20,0,Coffee_Port_Substation,10.6395,0.0,25.2045
2024-08-20,0,Waterport_Substation,10.6395,0.0,25.2045
2024-08-20,0,North_Weslaco_Substation,21.8939,0.0,25.2128
2024-08-20,0,North_Mercedes_Substation,21.8939,0.0,25.2107
2024-08-20,0,South_Santa_Rosa_Substation,10.6395,0.0,25.2081
2024-08-20,0,Weslaco_Substation,21.8939,0.0,25.2126
2024-08-20,0,Heidelberg_Substation,0.525,0.0,25.21
2024-08-20,0,Weslaco_Unit_Substation,21.8939,0.0,25.2121
2024-08-20,0,Wesmer_Substation,21.8939,0.0,25.2107
2024-08-20,0,Rangerville_Substation,10.6395,0.0,25.2063
2024-08-20,0,Rio_Rico_Substation,0.0,0.0,25.2046
2024-08-20,0,La_Palma_69_kV_Substation,10.6395,0.0,25.2046
2024-08-20,0,Haine_Drive_Substation,10.6395,0.0,25.2046
2024-08-20,0,Merett_Substation,21.8939,0.0,25.2145
2024-08-20,0,Pharr_Substation,21.8939,0.0,25.2144
2024-08-20,0,Hall_Acres_Road_Substation,21.8939,0.0,25.2162
2024-08-20,0,Polk_Avenue_Substation,21.8939,0.0,25.2155
2024-08-20,0,Pharr_Substation_546,21.8939,0.0,25.2147
2024-08-20,0,Azteca_Substation,21.8939,0.0,25.2146
2024-08-20,0,Southeast_Edinburg_Substation,21.8939,0.0,25.2145
2024-08-20,0,Aderhold_Substation,21.8939,0.0,25.214
2024-08-20,0,Elsa_Substation,21.8939,0.0,25.2135
2024-08-20,0,Weslaco_Switching_Station,21.8939,0.0,25.2131
2024-08-20,0,Val_Verde_Substation,21.8939,0.0,25.2136
2024-08-20,0,Alberta_Switching_Station,21.8939,0.0,25.2141
2024-08-20,0,North_Alamo_Substation,21.8939,0.0,25.2141
2024-08-20,0,Gandy_Substation,21.8939,0.0,25.2133
2024-08-20,0,Sioux_Substation,21.8939,0.0,25.2136
2024-08-20,0,Doedyns_Substation,21.8939,0.0,25.214
2024-08-20,0,El_Gato_Substation,21.8939,0.0,25.2136
2024-08-20,0,Mayberry_Substation,21.8939,0.0,25.2193
2024-08-20,0,Sharyland_Substation,21.8939,0.0,25.2182
2024-08-20,0,Taylor_Road_Substation,21.8939,0.0,25.218
2024-08-20,0,Railroad_DC_Tie,21.8939,0.0,25.2189
2024-08-20,0,South_Mission_Substation,21.8939,0.0,25.2201
2024-08-20,0,Bentsen_Substation,21.8939,0.0,25.218
2024-08-20,0,South_McAllen_Substation,-123.7361,-0.0,25.217
2024-08-20,0,West_McAllen_Substation,21.8939,0.0,25.2168
2024-08-20,0,Hidalgo_Substation,21.8939,0.0,25.2164
2024-08-20,0,Hi_Line_Substation,21.8939,0.0,25.2158
2024-08-20,0,Stewart_Road_Substation,21.8939,0.0,25.215
2024-08-20,0,Las_Milpas_Substation,21.8939,0.0,25.2159
2024-08-20,0,Frontera_Substation,21.8939,0.0,25.2217
2024-08-20,0,Bates_Substation,21.8939,0.0,25.2216
2024-08-20,0,Palmview_Substation,21.8939,0.0,25.2203
2024-08-20,0,Palmhurst_Substation,21.8939,0.0,25.2189
2024-08-20,0,Key_Switching_Station,21.8939,0.0,25.2173
2024-08-20,0,Alton_Substation,21.8939,0.0,25.217
2024-08-20,0,West_Edinburg_Substation,21.8939,0.0,25.2148
2024-08-20,0,Palmhurst_Substation_578,21.8939,0.0,25.2147
2024-08-20,0,McColl_Road_Substation,21.8939,0.0,25.2148
2024-08-20,0,North_McAllen_Substation,21.8939,0.0,25.2164
2024-08-20,0,Rio_Grande_City_Substation,1.6251,0.0,25.2758
2024-08-20,0,Roma_Substation,1.6251,0.0,25.2996
2024-08-20,0,Garceno_Substation,1.6251,0.0,25.2896
2024-08-20,0,La_Grulla_Substation,1.6251,0.0,25.2517
2024-08-20,0,Goodwin_Substation,21.8939,0.0,25.229
2024-08-20,0,Rachal_Substation,0.1779,0.0,25.2421
2024-08-20,0,McCook_1_Substation,0.0,0.0,25.2231
2024-08-20,0,Los_Mirasoles_Substation,0.0,-0.0,25.2223
2024-08-20,0,Red_Gate_Substation,21.8939,0.0,25.2155
2024-08-20,0,Citrus_City_Substation,21.8939,0.0,25.217
2024-08-20,0,Moore_Field_Substation,21.8939,0.0,25.2152
2024-08-20,0,Paredes_Switching_Station,10.6395,0.0,25.2043
2024-08-20,0,East_Rio_Hondo_Substation,10.6395,0.0,25.2042
2024-08-20,0,San_Roman_Wind_Substation,10.6395,0.0,25.2045
2024-08-20,0,Central_Avenue_Substation,10.6395,0.0,25.2045
2024-08-20,0,Red_Fish_Substation,0.525,0.0,25.2028
2024-08-20,0,Trees_Substation,10.6395,0.0,25.2032
2024-08-20,0,ThePalm_Substation,0.525,0.0,25.2032
2024-08-20,0,Las_Pulgas_Substation,0.525,0.0,25.2028
2024-08-20,0,Crestonio_Substation,0.2805,0.0,25.366
2024-08-20,0,Falfurrias_Substation,0.1779,0.0,25.2634
2024-08-20,0,Baffin_Substation,0.0,-0.0,25.1312
2024-08-20,0,Marana_Switchyard,0.0,0.0,25.1312
2024-08-20,0,Loyola_Substation,0.7932,0.0,25.1248
2024-08-20,0,Ricardo_Substation,0.0,0.0,25.1234
2024-08-20,0,Mill_Creek_Substation,0.8749,0.0,26.5644
2024-08-20,0,Sandy_Hill_Substation,0.8749,0.0,26.649
2024-08-20,0,Round_Top_Substation_622,0.6302,0.0,26.4033
2024-08-20,0,Frelsburg_Substation,0.5404,0.0,26.2003
2024-08-20,0,Fayette_River_Pump_Substation,0.6302,0.0,26.3289
2024-08-20,0,Warda_Substation,0.6302,0.0,26.4357
2024-08-20,0,Deanville_Substation,0.4637,0.0,26.532
2024-08-20,0,Lyons_Substation_627,0.4637,0.0,26.5683
2024-08-20,0,Gay_Hill_Substation,0.8749,0.0,26.5958
2024-08-20,0,Yorktown_Substation,0.5053,0.0,25.5887
2024-08-20,0,FM_237_Yorktown_Substation,0.5053,0.0,25.594
2024-08-20,0,Lost_Creek_Substation,0.5053,0.0,25.6279
2024-08-20,0,Gillette_Substation,1.297,0.0,25.758
2024-08-20,0,Winchester_Power_Park_Substation,0.6302,0.0,26.4063
2024-08-20,0,Plum_Substation,0.6302,0.0,26.3217
2024-08-20,0,Schulenburg_Substation,0.6302,0.0,25.9982
2024-08-20,0,Weimar_Substation,0.6302,0.0,25.9832
2024-08-20,0,Moulton_Substation,0.0,0.0,25.9478
2024-08-20,0,Hallettsville_Substation,0.5067,0.0,25.9073
2024-08-20,0,Mont_Substation,0.5067,0.0,25.8928
2024-08-20,0,Sweet_Home_Substation,0.5067,0.0,25.871
2024-08-20,0,Pilot_Grove_Substation,0.5067,0.0,25.8503
2024-08-20,0,Riverside_Substation,0.6302,0.0,26.326
2024-08-20,0,La_Grange_Substation,0.6302,0.0,26.3282
2024-08-20,0,Fayette_Plant_2_Substation,0.0,0.0,26.3289
2024-08-20,0,Milano_Substation,0.6241,0.0,27.6914
2024-08-20,0,Phillips_Coal_Substation,0.5296,0.0,28.4725
2024-08-20,0,Sinclair_Hearne_Substation,0.0,0.0,28.6335
2024-08-20,0,Southwood_Valley_Substation,7.1609,0.0,29.6458
2024-08-20,0,Dowling_Road_Substation,7.1609,0.0,29.6246
2024-08-20,0,Snook_Substation,0.4637,0.0,29.5568
2024-08-20,0,Koppe_Bridge_Substation,7.1609,0.0,29.6355
2024-08-20,0,Millican_Substation,0.0,0.0,29.7213
2024-08-20,0,Millican_Substation_661,7.1609,0.0,29.7119
2024-08-20,0,Wellborn_Switching_Station,7.1609,0.0,29.675
