Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Praxair_Substation,0.0,0.0,40.6006
2024-06-17,0,P_H_Robinson_Peaker_Substation,13.1925,0.0,40.5699
2024-06-17,0,Butler_Road_Substation,13.1925,0.0,40.76
2024-06-17,0,South_Shore_Substation,13.1925,0.0,40.6825
2024-06-17,0,Seawall_Substation,13.1925,0.0,40.4176
2024-06-17,0,Fry_Road_Substation,3.0676,0.0,29.7907
2024-06-17,0,Meadow_Substation,0.0,0.0,40.8346
2024-06-17,0,FM_524_Substation,14.1067,0.0,36.9498
2024-06-17,0,Arcola_Substation,26.3314,0.0,35.2078
2024-06-17,0,Foster_Substation,26.3314,0.0,27.4801
2024-06-17,0,Prairie_View_Substation,3.0676,0.0,24.3945
2024-06-17,0,Waller_Substation,3.0676,0.0,27.7581
2024-06-17,0,Seaway_Substation,3.0676,0.0,25.7157
2024-06-17,0,Macedonia_Substation,3.0676,0.0,26.8708
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,0.4564
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,9.5406
2024-06-17,0,Santa_Cruz_Substation,15.0775,0.0,12.3194
2024-06-17,0,Fluvanna_Wind_1_Substation,6.8991,0.0,9.3534
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,9.3453
2024-06-17,0,Castillo_Substation,2.5429,0.0,10.5646
2024-06-17,0,Upton_County_Solar_1_Substation,2.5429,0.0,10.5646
2024-06-17,0,Upton_County_Solar_2_Substation,2.5429,0.0,10.5646
2024-06-17,0,Riggins_Substation,6.6067,0.0,10.3343
2024-06-17,0,Lamesa_Solar_Substation,5.4876,0.0,8.8399
2024-06-17,0,Splendora_Substation,4.5608,0.0,29.7321
2024-06-17,0,Facebook_Data_Center,50.5444,0.0,31.3268
2024-06-17,0,Johnstown_Substation,21.2386,0.0,29.7321
2024-06-17,0,Apollo_Substation,4.5608,0.0,29.7321
2024-06-17,0,Marconi_Substation,17.8566,0.0,9.2919
2024-06-17,0,Springwood_Substation,21.2386,0.0,32.3424
2024-06-17,0,Deer_Lake_Substation,21.2386,0.0,29.861
2024-06-17,0,Ponderosa_Substation,21.2386,0.0,29.736
2024-06-17,0,Egypt_Substation,21.2386,0.0,29.735
2024-06-17,0,Panorama_Substation,21.2386,0.0,29.7351
2024-06-17,0,Woodhaven_Substation,21.2386,0.0,29.6478
2024-06-17,0,Longmire_Substation,21.2386,0.0,29.7353
2024-06-17,0,Lacon_Substation,21.2386,0.0,29.7349
2024-06-17,0,Lewis_Creek_230_kV_Substation,21.2386,0.0,29.7349
2024-06-17,0,LNG_Substation,21.2386,0.0,29.7349
2024-06-17,0,Peach_Creek_Substation,21.2386,0.0,29.7349
2024-06-17,0,Caney_Creek_Substation,21.2386,0.0,29.7349
2024-06-17,0,Crystal_Substation,21.2386,0.0,29.7346
2024-06-17,0,Forest_Substation,21.2386,0.0,29.7275
2024-06-17,0,Mallard_Substation,21.2386,0.0,29.7332
2024-06-17,0,Cedar_Hill_Substation,21.2386,0.0,29.7332
2024-06-17,0,Jayhawker_Creek_Company_Substation,1.8708,0.0,29.7346
2024-06-17,0,Security_Substation,21.2386,0.0,29.7346
2024-06-17,0,Nacogdoches_North_Substation,3.114,0.0,27.9435
2024-06-17,0,Huntington_Substation,3.9341,0.0,27.8645
2024-06-17,0,Clear_Lake_Substation,107.8789,0.0,39.906
2024-06-17,0,Lingleville_Substation,2.267,0.0,21.3127
2024-06-17,0,Silver_Star_Wind_Substation,2.267,0.0,21.2053
2024-06-17,0,Flat_Creek_Switching_Station,2.267,0.0,21.2053
2024-06-17,0,Leon_Switching_Station,7.5136,0.0,16.8928
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,67.2066
2024-06-17,0,Booster_Substation,14.1067,0.0,67.4047
2024-06-17,0,Sintek_Substation,14.1067,0.0,66.6487
2024-06-17,0,Marine_Substation,14.1067,0.0,67.0116
2024-06-17,0,Quintana_Substation,14.1067,0.0,67.0116
2024-06-17,0,Cortez_Substation,14.1067,0.0,67.0116
2024-06-17,0,BASF_Substation,14.1067,0.0,64.5692
2024-06-17,0,Copper_Substation,14.1067,0.0,64.5692
2024-06-17,0,Retrieve_Substation,14.1067,0.0,51.1387
2024-06-17,0,McKinney_Street_Substation,25.7043,0.0,34.0397
2024-06-17,0,Blue_Acre_Substation,44.1264,0.0,9.7445
2024-06-17,0,Pronghorn_Substation,44.1264,0.0,9.977
2024-06-17,0,Endeavor_Substation,44.1264,0.0,9.977
2024-06-17,0,Einstein_Substation,0.0,0.0,10.0276
2024-06-17,0,Franklins_Camp_Substation,14.1067,0.0,-11.6236
2024-06-17,0,Seaway_Substation_261,14.1067,0.0,-11.6236
2024-06-17,0,Seadoc_Substation,14.1067,0.0,-11.6236
2024-06-17,0,Bailey_Substation,0.0,-0.0,17.5079
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,17.5079
2024-06-17,0,Colorado_Bend_Substation,2.7891,0.0,18.3578
2024-06-17,0,Caney_Creek_Substation_266,2.7891,0.0,19.1179
2024-06-17,0,Texas_Gulf_Sulfur_Substation,2.7891,0.0,18.164
2024-06-17,0,Bryan_Substation,14.1067,0.0,67.0116
2024-06-17,0,Mockingbird_Substation,1.646,0.0,18.4054
2024-06-17,0,Nada_Substation,2.7891,0.0,16.4533
2024-06-17,0,Colorado_Substation,1.646,0.0,17.2272
2024-06-17,0,Sheridan_Substation,1.646,0.0,17.4082
2024-06-17,0,Rock_Island_Substation,1.646,0.0,17.851
2024-06-17,0,Aspermont_Substation_320,0.8865,0.0,8.4478
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,6.0656
2024-06-17,0,Munday_Substation,0.0,0.0,5.4361
2024-06-17,0,Truscott_City_Substation,0.0,0.0,4.3468
2024-06-17,0,Benjamin_Substation,2.0498,0.0,5.1194
2024-06-17,0,Clyde_Substation,0.0,0.0,13.0114
2024-06-17,0,Putnam_Switching_Station,5.9709,0.0,14.7094
2024-06-17,0,Baird_City_Substation,0.0,0.0,13.6518
2024-06-17,0,Johnsville_Substation,0.6493,0.0,24.9505
2024-06-17,0,Selden_Substation,2.267,0.0,24.6101
2024-06-17,0,Stephenville_Substation,2.267,0.0,24.3571
2024-06-17,0,Norfork_Substation,2.267,0.0,24.6354
2024-06-17,0,Wright_Substation,2.267,0.0,24.8669
2024-06-17,0,Mesquite_Substation,0.0,0.0,11.5703
2024-06-17,0,Post_Oak_Substation,1.877,0.0,11.5703
2024-06-17,0,Horton_Substation,7.9338,0.0,11.1186
2024-06-17,0,Fort_Phantom_Switchyard,7.9338,0.0,11.1505
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,10.7341
2024-06-17,0,California_Creek_Substation,2.769,0.0,8.296
2024-06-17,0,Delk_Substation,0.0,0.0,10.2712
2024-06-17,0,Paducah_Clare_Street_Substation,0.9483,0.0,2.2942
2024-06-17,0,Holder_Substation,2.0264,0.0,19.5545
2024-06-17,0,Potosi_Substation,5.9709,0.0,12.6362
2024-06-17,0,Estes_Station,5.9709,0.0,13.1047
2024-06-17,0,Vinson_Station,37.3717,0.0,12.2617
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,11.9168
2024-06-17,0,Country_Club_Substation,37.3717,0.0,11.9622
2024-06-17,0,Abilene_East_Substation,37.3717,0.0,11.9104
2024-06-17,0,Elmdale_Substation,0.0,0.0,12.2701
2024-06-17,0,Maple_Street_Substation,37.3717,0.0,11.9555
2024-06-17,0,Abilene_Aileen_Substation,37.3717,0.0,11.7365
2024-06-17,0,Rainy_Creek_Substation,37.3717,0.0,11.6173
2024-06-17,0,Hillje_Substation,0.0,0.0,15.3675
2024-06-17,0,Ricebird_Substation,2.7891,0.0,15.7935
2024-06-17,0,Lane_City_Pump_Substation,2.7891,0.0,16.3936
2024-06-17,0,Magill_Substation,2.5255,0.0,14.5937
2024-06-17,0,Tenaris_Substation,2.5255,0.0,14.5937
2024-06-17,0,Red_Bluff_Substation,1.2074,0.0,11.6911
2024-06-17,0,Danevang_Substation,2.7891,0.0,11.1712
2024-06-17,0,Midfield_West_Substation,0.0,0.0,11.4409
2024-06-17,0,Danevang_Substation_421,0.0,0.0,14.6446
2024-06-17,0,South_Texas_Project_Pump_Substation,2.5255,0.0,8.0
2024-06-17,0,Conoco_Substation,2.5255,0.0,11.9589
2024-06-17,0,Celanese_Bay_City_Substation,2.5255,0.0,10.815
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,13.1987
2024-06-17,0,Edna_Substation,0.0,0.0,13.6731
2024-06-17,0,Louise_Substation,0.0,0.0,14.7166
2024-06-17,0,Cordele_Substation,0.0,0.0,14.227
2024-06-17,0,ETP_Substation,1.2074,0.0,14.2989
2024-06-17,0,Victoria_Switching_Station,5.2716,0.0,14.2507
2024-06-17,0,Magruder_Substation,5.2716,0.0,14.5443
2024-06-17,0,Sam_Rayburn_Switchyard,5.2716,0.0,14.0308
2024-06-17,0,Union_Carbide_Substation,1.6335,0.0,12.733
2024-06-17,0,Chocolate_Bayou_Substation,5.2716,0.0,13.2853
2024-06-17,0,Big_Three_Substation,5.2716,0.0,13.2657
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,13.4739
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,12.0557
2024-06-17,0,Formosa_Plastics_CFB_Substation,1.6335,0.0,12.0395
2024-06-17,0,Warburton_Substation,5.2716,0.0,13.9362
2024-06-17,0,Airco_Substation,1.6335,0.0,12.732
2024-06-17,0,Charco_Substation,0.0,0.0,15.1834
2024-06-17,0,Haisley_Substation,4.0942,0.0,12.8874
2024-06-17,0,Medio_Creek_Substation,0.689,0.0,13.2297
2024-06-17,0,Portland_Substation,4.0942,0.0,12.6847
2024-06-17,0,Gregory_Substation,0.0,0.0,12.6873
2024-06-17,0,McCampbell_Substation,4.0942,0.0,12.6933
2024-06-17,0,Dupont_PP1_Substation,4.0942,0.0,12.6983
2024-06-17,0,Gregory_Switchyard,4.0942,0.0,12.6983
2024-06-17,0,Ingleside_Cogeneration_Switchyard,4.0942,0.0,12.6983
2024-06-17,0,Hecker_Substation,4.0942,0.0,12.6892
2024-06-17,0,Air_Liquide_Substation,4.0942,0.0,12.6983
2024-06-17,0,Ingleside_Substation,4.0942,0.0,12.6979
2024-06-17,0,Homeport_Substation,4.0942,0.0,12.6979
2024-06-17,0,Aransas_Pass_Substation,1.7685,0.0,12.6971
2024-06-17,0,Rockport_Substation,1.7685,0.0,12.6964
2024-06-17,0,Raymondville_1_Substation,1.6083,0.0,9.3541
2024-06-17,0,La_Sara_Substation,1.6083,0.0,9.3579
2024-06-17,0,East_Raymondville_Substation,1.6083,0.0,9.3541
2024-06-17,0,Armstrong_Substation,0.0685,0.0,11.7435
2024-06-17,0,Raymondville_2_Substation,1.6083,0.0,9.374
2024-06-17,0,Power_Plant_Substation,17.8566,0.0,9.2919
2024-06-17,0,FM_802_Substation,17.8566,0.0,9.292
2024-06-17,0,Price_Road_Substation,17.8566,0.0,9.292
2024-06-17,0,Midtown_Substation,17.8566,0.0,9.292
2024-06-17,0,Southmost_Substation,17.8566,0.0,9.2921
2024-06-17,0,Filter_Plant_Substation,17.8566,0.0,9.292
2024-06-17,0,Fort_Brown_Substation,17.8566,0.0,9.292
2024-06-17,0,Sixth_Street_Substation,17.8566,0.0,9.292
2024-06-17,0,Villa_Cavazos_Substation,17.8566,0.0,9.2907
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,9.2919
2024-06-17,0,Military_Highway_Substation,17.8566,0.0,9.2919
2024-06-17,0,Los_Fresnos_Substation,17.8566,0.0,9.2906
2024-06-17,0,Laureles_Substation,17.8566,0.0,9.2908
2024-06-17,0,Port_Isabel_Substation,17.8566,0.0,9.2922
2024-06-17,0,Causeway_Substation,17.8566,0.0,9.2922
2024-06-17,0,Union_Carbide_Substation_521,17.8566,0.0,9.2922
2024-06-17,0,Loma_Alta_Substation,17.8566,0.0,9.2922
2024-06-17,0,Titan_Tire_Substation,17.8566,0.0,9.2926
2024-06-17,0,Palo_Alto_Substation,17.8566,0.0,9.2924
2024-06-17,0,Olmito_Substation,17.8566,0.0,9.2923
2024-06-17,0,Highway_511_Substation,17.8566,0.0,9.2923
2024-06-17,0,Coffee_Port_Substation,17.8566,0.0,9.2923
2024-06-17,0,Waterport_Substation,17.8566,0.0,9.2922
2024-06-17,0,North_Weslaco_Substation,31.8067,0.0,8.9989
2024-06-17,0,North_Mercedes_Substation,31.8067,0.0,9.074
2024-06-17,0,South_Santa_Rosa_Substation,17.8566,0.0,9.1657
2024-06-17,0,Weslaco_Substation,31.8067,0.0,9.0076
2024-06-17,0,Heidelberg_Substation,1.6083,0.0,9.0993
2024-06-17,0,Weslaco_Unit_Substation,31.8067,0.0,9.0245
2024-06-17,0,Wesmer_Substation,31.8067,0.0,9.0731
2024-06-17,0,Rangerville_Substation,17.8566,0.0,9.2299
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,9.2908
2024-06-17,0,La_Palma_69_kV_Substation,17.8566,0.0,9.2893
2024-06-17,0,Haine_Drive_Substation,17.8566,0.0,9.2877
2024-06-17,0,Merett_Substation,31.8067,0.0,8.9392
2024-06-17,0,Pharr_Substation,31.8067,0.0,8.9427
2024-06-17,0,Hall_Acres_Road_Substation,31.8067,0.0,8.8786
2024-06-17,0,Polk_Avenue_Substation,31.8067,0.0,8.9042
2024-06-17,0,Pharr_Substation_546,31.8067,0.0,8.9325
2024-06-17,0,Azteca_Substation,31.8067,0.0,8.9351
2024-06-17,0,Southeast_Edinburg_Substation,31.8067,0.0,8.94
2024-06-17,0,Aderhold_Substation,31.8067,0.0,8.9554
2024-06-17,0,Elsa_Substation,31.8067,0.0,8.9736
2024-06-17,0,Weslaco_Switching_Station,31.8067,0.0,8.9898
2024-06-17,0,Val_Verde_Substation,31.8067,0.0,8.9696
2024-06-17,0,Alberta_Switching_Station,31.8067,0.0,8.9525
2024-06-17,0,North_Alamo_Substation,31.8067,0.0,8.9536
2024-06-17,0,Gandy_Substation,31.8067,0.0,8.982
2024-06-17,0,Sioux_Substation,31.8067,0.0,8.9727
2024-06-17,0,Doedyns_Substation,31.8067,0.0,8.9583
2024-06-17,0,El_Gato_Substation,31.8067,0.0,8.9727
2024-06-17,0,Mayberry_Substation,31.8067,0.0,8.7697
2024-06-17,0,Sharyland_Substation,31.8067,0.0,8.8099
2024-06-17,0,Taylor_Road_Substation,31.8067,0.0,8.8156
2024-06-17,0,Railroad_DC_Tie,31.8067,0.0,8.7829
2024-06-17,0,South_Mission_Substation,31.8067,0.0,8.7413
2024-06-17,0,Bentsen_Substation,31.8067,0.0,8.8149
2024-06-17,0,South_McAllen_Substation,-174.1233,-0.0,8.8505
2024-06-17,0,West_McAllen_Substation,31.8067,0.0,8.8598
2024-06-17,0,Hidalgo_Substation,31.8067,0.0,8.874
2024-06-17,0,Hi_Line_Substation,31.8067,0.0,8.8923
2024-06-17,0,Stewart_Road_Substation,31.8067,0.0,8.9202
2024-06-17,0,Las_Milpas_Substation,31.8067,0.0,8.8915
2024-06-17,0,Frontera_Substation,31.8067,0.0,8.6852
2024-06-17,0,Bates_Substation,31.8067,0.0,8.6885
2024-06-17,0,Palmview_Substation,31.8067,0.0,8.7344
2024-06-17,0,Palmhurst_Substation,31.8067,0.0,8.7857
2024-06-17,0,Key_Switching_Station,31.8067,0.0,8.8399
2024-06-17,0,Alton_Substation,31.8067,0.0,8.8498
2024-06-17,0,West_Edinburg_Substation,31.8067,0.0,8.927
2024-06-17,0,Palmhurst_Substation_578,31.8067,0.0,8.9327
2024-06-17,0,McColl_Road_Substation,31.8067,0.0,8.9295
2024-06-17,0,North_McAllen_Substation,31.8067,0.0,8.871
2024-06-17,0,Rio_Grande_City_Substation,3.9715,0.0,6.7816
2024-06-17,0,Roma_Substation,3.9715,0.0,5.9438
2024-06-17,0,Garceno_Substation,3.9715,0.0,6.2957
2024-06-17,0,La_Grulla_Substation,3.9715,0.0,7.6309
2024-06-17,0,Goodwin_Substation,31.8067,0.0,8.4306
2024-06-17,0,Rachal_Substation,0.6767,0.0,7.9602
2024-06-17,0,McCook_1_Substation,0.0,0.0,8.6334
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,8.6642
2024-06-17,0,Red_Gate_Substation,31.8067,0.0,8.902
2024-06-17,0,Citrus_City_Substation,31.8067,0.0,8.8508
2024-06-17,0,Moore_Field_Substation,31.8067,0.0,8.9139
2024-06-17,0,Paredes_Switching_Station,17.8566,0.0,9.3004
2024-06-17,0,East_Rio_Hondo_Substation,17.8566,0.0,9.3031
2024-06-17,0,San_Roman_Wind_Substation,17.8566,0.0,9.292
2024-06-17,0,Central_Avenue_Substation,17.8566,0.0,9.2924
2024-06-17,0,Red_Fish_Substation,1.6083,0.0,9.3541
2024-06-17,0,Trees_Substation,17.8566,0.0,9.3378
2024-06-17,0,ThePalm_Substation,1.6083,0.0,9.3378
2024-06-17,0,Las_Pulgas_Substation,1.6083,0.0,9.3541
2024-06-17,0,Crestonio_Substation,0.9742,0.0,3.5803
2024-06-17,0,Falfurrias_Substation,0.6767,0.0,7.2054
2024-06-17,0,Baffin_Substation,0.0,-0.0,11.8853
2024-06-17,0,Marana_Switchyard,0.0,0.0,11.8853
2024-06-17,0,Loyola_Substation,2.2376,0.0,12.1132
2024-06-17,0,Ricardo_Substation,0.0,0.0,12.1616
2024-06-17,0,Mill_Creek_Substation,2.42,0.0,19.983
2024-06-17,0,Sandy_Hill_Substation,2.42,0.0,20.2319
2024-06-17,0,Round_Top_Substation_622,1.8615,0.0,19.4796
2024-06-17,0,Frelsburg_Substation,1.646,0.0,18.9727
2024-06-17,0,Fayette_River_Pump_Substation,1.8615,0.0,19.2414
2024-06-17,0,Warda_Substation,1.8615,0.0,19.5148
2024-06-17,0,Deanville_Substation,1.4563,0.0,19.8369
2024-06-17,0,Lyons_Substation_627,1.4563,0.0,19.968
2024-06-17,0,Gay_Hill_Substation,2.42,0.0,20.0676
2024-06-17,0,Yorktown_Substation,1.5599,0.0,16.2459
2024-06-17,0,FM_237_Yorktown_Substation,1.5599,0.0,16.2684
2024-06-17,0,Lost_Creek_Substation,1.5599,0.0,16.4106
2024-06-17,0,Gillette_Substation,3.3159,0.0,16.7267
2024-06-17,0,Winchester_Power_Park_Substation,1.8615,0.0,19.4047
2024-06-17,0,Plum_Substation,1.8615,0.0,19.1585
2024-06-17,0,Schulenburg_Substation,1.8615,0.0,18.2429
2024-06-17,0,Weimar_Substation,1.8615,0.0,18.296
2024-06-17,0,Moulton_Substation,0.0,0.0,17.8358
2024-06-17,0,Hallettsville_Substation,1.5634,0.0,17.6596
2024-06-17,0,Mont_Substation,1.5634,0.0,17.5967
2024-06-17,0,Sweet_Home_Substation,1.5634,0.0,17.5016
2024-06-17,0,Pilot_Grove_Substation,1.5634,0.0,17.4119
2024-06-17,0,Riverside_Substation,1.8615,0.0,19.2084
2024-06-17,0,La_Grange_Substation,1.8615,0.0,19.2328
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,19.2414
2024-06-17,0,Milano_Substation,1.847,0.0,23.3738
2024-06-17,0,Phillips_Coal_Substation,1.0655,0.0,26.2044
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,26.5643
2024-06-17,0,Southwood_Valley_Substation,8.5572,0.0,28.9053
2024-06-17,0,Dowling_Road_Substation,8.5572,0.0,28.8588
2024-06-17,0,Snook_Substation,1.4563,0.0,28.6948
2024-06-17,0,Koppe_Bridge_Substation,8.5572,0.0,28.8605
2024-06-17,0,Millican_Substation,0.0,0.0,29.0221
2024-06-17,0,Millican_Substation_661,8.5572,0.0,29.006
