Date,Hour,Bus,Demand,Mismatch,LMP
2024-01-08,0,Raymondville_2_Substation,0.4956,0.0,12.818
2024-01-08,0,Power_Plant_Substation,10.0448,0.0,12.5769
2024-01-08,0,FM_802_Substation,10.0448,0.0,12.5776
2024-01-08,0,Price_Road_Substation,10.0448,0.0,12.5777
2024-01-08,0,Midtown_Substation,10.0448,0.0,12.5776
2024-01-08,0,Southmost_Substation,10.0448,0.0,12.5784
2024-01-08,0,Filter_Plant_Substation,10.0448,0.0,12.5779
2024-01-08,0,Fort_Brown_Substation,10.0448,0.0,12.5777
2024-01-08,0,Sixth_Street_Substation,10.0448,0.0,12.5772
2024-01-08,0,Villa_Cavazos_Substation,10.0448,0.0,12.5677
2024-01-08,0,Military_Highway_Substation,10.0448,0.0,12.5764
2024-01-08,0,Los_Fresnos_Substation,10.0448,0.0,12.6394
2024-01-08,0,Laureles_Substation,10.0448,0.0,12.6667
2024-01-08,0,Port_Isabel_Substation,10.0448,0.0,12.6167
2024-01-08,0,Causeway_Substation,10.0448,0.0,12.6167
2024-01-08,0,Union_Carbide_Substation_268,10.0448,0.0,12.5849
2024-01-08,0,Loma_Alta_Substation,10.0448,0.0,12.5802
2024-01-08,0,Titan_Tire_Substation,10.0448,0.0,12.5808
2024-01-08,0,Palo_Alto_Substation,10.0448,0.0,12.5794
2024-01-08,0,Olmito_Substation,10.0448,0.0,12.5792
2024-01-08,0,Highway_511_Substation,10.0448,0.0,12.5937
2024-01-08,0,Coffee_Port_Substation,10.0448,0.0,12.597
2024-01-08,0,Waterport_Substation,10.0448,0.0,12.5796
2024-01-08,0,North_Weslaco_Substation,20.6701,0.0,12.5516
2024-01-08,0,North_Mercedes_Substation,20.6701,0.0,12.5781
2024-01-08,0,South_Santa_Rosa_Substation,10.0448,0.0,12.6491
2024-01-08,0,Weslaco_Substation,20.6701,0.0,12.5575
2024-01-08,0,Heidelberg_Substation,0.4956,0.0,12.5868
2024-01-08,0,Weslaco_Unit_Substation,20.6701,0.0,12.5281
2024-01-08,0,Wesmer_Substation,20.6701,0.0,12.5334
2024-01-08,0,Rangerville_Substation,10.0448,0.0,12.5503
2024-01-08,0,Haine_Drive_Substation,10.0448,0.0,12.677
2024-01-08,0,Merett_Substation,20.6701,0.0,12.5113
2024-01-08,0,Pharr_Substation,20.6701,0.0,12.5158
2024-01-08,0,Hall_Acres_Road_Substation,20.6701,0.0,12.5147
2024-01-08,0,Polk_Avenue_Substation,20.6701,0.0,12.5173
2024-01-08,0,Pharr_Substation_290,20.6701,0.0,12.5198
2024-01-08,0,Azteca_Substation,20.6701,0.0,12.4986
2024-01-08,0,Southeast_Edinburg_Substation,20.6701,0.0,12.5094
2024-01-08,0,Aderhold_Substation,20.6701,0.0,12.5145
2024-01-08,0,Elsa_Substation,20.6701,0.0,12.5311
2024-01-08,0,Weslaco_Switching_Station,20.6701,0.0,12.5459
2024-01-08,0,Val_Verde_Substation,20.6701,0.0,12.533
2024-01-08,0,Alberta_Switching_Station,20.6701,0.0,12.5221
2024-01-08,0,North_Alamo_Substation,20.6701,0.0,12.5294
2024-01-08,0,Gandy_Substation,20.6701,0.0,12.5409
2024-01-08,0,Sioux_Substation,20.6701,0.0,12.535
2024-01-08,0,Doedyns_Substation,20.6701,0.0,12.5258
2024-01-08,0,El_Gato_Substation,20.6701,0.0,12.535
2024-01-08,0,Mayberry_Substation,20.6701,0.0,12.5085
2024-01-08,0,Sharyland_Substation,20.6701,0.0,12.5101
2024-01-08,0,Taylor_Road_Substation,20.6701,0.0,12.5104
2024-01-08,0,Railroad_DC_Tie,20.6701,0.0,12.509
2024-01-08,0,South_Mission_Substation,20.6701,0.0,12.5073
2024-01-08,0,Bentsen_Substation,20.6701,0.0,12.5103
2024-01-08,0,South_McAllen_Substation,-111.7785,-0.0,12.5118
2024-01-08,0,West_McAllen_Substation,20.6701,0.0,12.5091
2024-01-08,0,Hidalgo_Substation,20.6701,0.0,12.5134
2024-01-08,0,Hi_Line_Substation,20.6701,0.0,12.5147
2024-01-08,0,Stewart_Road_Substation,20.6701,0.0,12.5167
2024-01-08,0,Las_Milpas_Substation,20.6701,0.0,12.5147
2024-01-08,0,Frontera_Substation,20.6701,0.0,12.505
2024-01-08,0,Bates_Substation,20.6701,0.0,12.5049
2024-01-08,0,Palmview_Substation,20.6701,0.0,12.5033
2024-01-08,0,Palmhurst_Substation,20.6701,0.0,12.5025
2024-01-08,0,Key_Switching_Station,20.6701,0.0,12.502
2024-01-08,0,Alton_Substation,20.6701,0.0,12.5013
2024-01-08,0,West_Edinburg_Substation,20.6701,0.0,12.4958
2024-01-08,0,Palmhurst_Substation_322,20.6701,0.0,12.503
2024-01-08,0,North_McAllen_Substation,20.6701,0.0,12.5058
2024-01-08,0,Rio_Grande_City_Substation,1.5342,0.0,12.505
2024-01-08,0,Roma_Substation,1.5342,0.0,12.505
2024-01-08,0,Garceno_Substation,1.5342,0.0,12.505
2024-01-08,0,La_Grulla_Substation,1.5342,0.0,12.505
2024-01-08,0,Goodwin_Substation,20.6701,0.0,12.505
2024-01-08,0,Rachal_Substation,0.168,0.0,12.3147
2024-01-08,0,Los_Mirasoles_Substation,0.0,-0.0,12.1536
2024-01-08,0,Red_Gate_Substation,20.6701,0.0,12.4513
2024-01-08,0,Citrus_City_Substation,20.6701,0.0,12.4975
2024-01-08,0,Moore_Field_Substation,20.6701,0.0,12.4936
2024-01-08,0,Paredes_Switching_Station,10.0448,0.0,12.6515
2024-01-08,0,East_Rio_Hondo_Substation,10.0448,0.0,12.6656
2024-01-08,0,San_Roman_Wind_Substation,10.0448,0.0,12.636
2024-01-08,0,Central_Avenue_Substation,10.0448,0.0,12.6018
2024-01-08,0,Red_Fish_Substation,0.4956,0.0,12.8066
2024-01-08,0,Trees_Substation,10.0448,0.0,12.6835
2024-01-08,0,ThePalm_Substation,0.4956,0.0,12.6835
2024-01-08,0,Las_Pulgas_Substation,0.4956,0.0,12.8066
2024-01-08,0,Crestonio_Substation,0.2648,0.0,11.1836
2024-01-08,0,Falfurrias_Substation,0.168,0.0,12.2053
2024-01-08,0,Baffin_Substation,0.0,-0.0,13.1471
2024-01-08,0,Marana_Switchyard,0.0,0.0,13.1471
2024-01-08,0,Loyola_Substation,0.7489,0.0,13.2856
2024-01-08,0,Mill_Creek_Substation,0.826,0.0,20.7187
2024-01-08,0,Sandy_Hill_Substation,0.826,0.0,23.3803
2024-01-08,0,Round_Top_Substation,0.595,0.0,15.9304
2024-01-08,0,Frelsburg_Substation,0.5102,0.0,16.2228
2024-01-08,0,Fayette_River_Pump_Substation,0.595,0.0,15.1151
2024-01-08,0,Warda_Substation,0.595,0.0,13.4885
2024-01-08,0,Deanville_Substation,0.4378,0.0,17.7155
2024-01-08,0,Lyons_Substation,0.4378,0.0,19.8112
2024-01-08,0,Gay_Hill_Substation,0.826,0.0,21.4023
2024-01-08,0,Yorktown_Substation,0.4771,0.0,12.5516
2024-01-08,0,FM_237_Yorktown_Substation,0.4771,0.0,12.6443
2024-01-08,0,Gillette_Substation,1.2245,0.0,10.6806
2024-01-08,0,Winchester_Power_Park_Substation,0.595,0.0,12.3676
2024-01-08,0,Plum_Substation,0.595,0.0,13.3715
2024-01-08,0,Schulenburg_Substation,0.595,0.0,15.6413
2024-01-08,0,Weimar_Substation,0.595,0.0,16.296
2024-01-08,0,Hallettsville_Substation,0.4784,0.0,14.4028
2024-01-08,0,Mont_Substation,0.4784,0.0,14.3778
2024-01-08,0,Sweet_Home_Substation,0.4784,0.0,14.34
2024-01-08,0,Pilot_Grove_Substation,0.4784,0.0,14.3044
2024-01-08,0,Riverside_Substation,0.595,0.0,13.9984
2024-01-08,0,La_Grange_Substation,0.595,0.0,14.3057
2024-01-08,0,Fayette_Plant_2_Substation,0.0,0.0,13.2707
2024-01-08,0,Milano_Substation,0.5892,0.0,-20.5246
2024-01-08,0,Phillips_Coal_Substation,0.3991,0.0,-18.876
2024-01-08,0,Southwood_Valley_Substation,5.396,0.0,-20.8125
2024-01-08,0,Dowling_Road_Substation,5.396,0.0,-20.8125
2024-01-08,0,Snook_Substation,0.4378,0.0,-20.6819
2024-01-08,0,Koppe_Bridge_Substation,5.396,0.0,-20.7402
2024-01-08,0,Millican_Substation,5.396,0.0,-20.7694
2024-01-08,0,Wellborn_Switching_Station,5.396,0.0,-20.7694
2024-01-08,0,Highway_6_Substation,0.6799,0.0,-20.7694
2024-01-08,0,Thorndale_North_Substation,0.5892,0.0,-20.0077
2024-01-08,0,Salty_Substation,0.5892,0.0,-21.4588
2024-01-08,0,Rockdale_Substation,0.5892,0.0,-21.5244
2024-01-08,0,Talbert_Ridge_Substation,0.5892,0.0,-21.2816
2024-01-08,0,Potranco_Substation,47.6961,0.0,29.7955
2024-01-08,0,Smithville_Substation,2.3077,0.0,6.1481
2024-01-08,0,Butler_Substation_387,0.4092,0.0,-5.0226
2024-01-08,0,Paige_Substation,0.4092,0.0,2.42
2024-01-08,0,Daffan_Gin_Substation,30.6257,0.0,-1.9468
2024-01-08,0,Cameron_Substation,30.6257,0.0,-1.3775
2024-01-08,0,McNeil_Substation,30.6257,0.0,-5.9185
2024-01-08,0,McNeil_Substation_392,30.6257,0.0,-1.9442
2024-01-08,0,Bullick_Hollow_Substation,30.6257,0.0,-2.0947
2024-01-08,0,Rohr_Substation,5.8518,0.0,4.1263
2024-01-08,0,Goforth_Substation,5.8518,0.0,3.9884
2024-01-08,0,Buda_Substation,5.8518,0.0,3.4486
2024-01-08,0,Friendship_Substation,5.8518,0.0,1.4858
2024-01-08,0,Walnut_Springs_Switching_Station,0.2149,0.0,-45.993
2024-01-08,0,Diboll_Substation_399,2.0427,0.0,32.7571
2024-01-08,0,Lufkin_Hill_Street_Substation,2.0427,0.0,32.6896
2024-01-08,0,Brownwood_Substation,0.8914,0.0,-17.1324
2024-01-08,0,Coleman_Substation,2.4262,0.0,-11.61
2024-01-08,0,Lake_Ivie_Pump_Substation,0.7738,0.0,-6.9109
2024-01-08,0,Lake_Ivie_Booster_Substation,2.9136,0.0,-6.9109
2024-01-08,0,Shiloh_Substation,0.321,0.0,-23.492
2024-01-08,0,Comanche_Substation,0.321,0.0,-23.493
2024-01-08,0,Hasse_Substation,0.321,0.0,-23.4888
2024-01-08,0,Central_Angelina_Substation,2.0427,0.0,33.0106
2024-01-08,0,Hudson_Substation,2.0427,0.0,32.709
2024-01-08,0,Logan_s_Gap_Wind_Substation,0.321,0.0,-23.2832
2024-01-08,0,Brownwood_Switching_Station,0.8914,0.0,-17.7111
2024-01-08,0,Camp_Bowie_Substation,0.8914,0.0,-17.2276
2024-01-08,0,Mercers_Gap_Switching_Station,0.321,0.0,-23.2832
2024-01-08,0,Zephyr_Substation,0.8914,0.0,-19.1649
2024-01-08,0,San_Saba_Switching_Substation,0.1437,0.0,-6.1017
2024-01-08,0,Evant_Substation,0.5052,0.0,-4.4571
2024-01-08,0,Goldthwaite_Wind_Substation,0.1147,0.0,-8.5199
2024-01-08,0,San_Saba_Substation,0.1437,0.0,-5.5793
2024-01-08,0,Lometa_Substation,0.5052,0.0,-2.6867
2024-01-08,0,Devils_River_Substation,13.8751,0.0,4.5831
2024-01-08,0,Graphine_Mine_Substation,1.1298,0.0,0.3237
2024-01-08,0,Dobbyville_Substation,1.1298,0.0,0.0371
2024-01-08,0,E_Babe_Smith_Substation,0.5052,0.0,-0.2869
2024-01-08,0,Naruna_Substation,0.5052,0.0,-0.2267
2024-01-08,0,Kempner_Substation,0.5052,0.0,2.3192
2024-01-08,0,Copperas_Cove_Substation,0.5052,0.0,4.174
2024-01-08,0,Lampasas_Substation,0.5052,0.0,-0.2066
2024-01-08,0,Copperas_Cove_Substation_428,1.9014,0.0,5.2247
2024-01-08,0,Copperas_Cove_East_Substation,1.9014,0.0,5.7366
2024-01-08,0,Burnet_Substation,1.1298,0.0,-0.3832
2024-01-08,0,Andice_Substation,14.4565,0.0,-3.0963
2024-01-08,0,Blewett_Substation,0.6154,0.0,12.0137
2024-01-08,0,Fairland_Substation,1.1298,0.0,0.199
2024-01-08,0,Coronado_Substation,1.1298,0.0,0.4596
2024-01-08,0,Sherwood_Shores_Substation,1.1298,0.0,0.929
2024-01-08,0,Granite_Mountain_Substation,1.1298,0.0,0.801
2024-01-08,0,Flatrock_Substation,1.1298,0.0,1.1195
2024-01-08,0,Starcke_Substation,1.1298,0.0,0.5582
2024-01-08,0,Marble_Falls_Substation,1.1298,0.0,0.5341
2024-01-08,0,Lakeway_Substation,30.6257,0.0,-1.0974
2024-01-08,0,Pitsburg_Substation,0.4952,0.0,3.4457
2024-01-08,0,Hollmig_Substation,0.6221,0.0,11.4171
2024-01-08,0,Newton_T_Busby_Substation,0.436,0.0,-0.8942
2024-01-08,0,Ketchum_Mountain_Substation,0.436,0.0,-0.8024
2024-01-08,0,Rock_Hollow_Substation,0.9558,0.0,-0.5433
2024-01-08,0,Wolfberry_Substation,0.9558,0.0,-0.2354
2024-01-08,0,Yucca_Substation,0.436,0.0,-0.0
