Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,10.1654
2024-06-17,0,Tunstill_Substation,0.0182,0.0,10.1605
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,10.1588
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,10.1508
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,10.1749
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,10.2441
2024-06-17,0,Cryo_Substation,4.5503,0.0,10.3355
2024-06-17,0,Coral_Substation,4.5503,0.0,10.3355
2024-06-17,0,Lynx_Substation,1.3663,0.0,10.7387
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,10.7388
2024-06-17,0,Gable_Street_Substation,116.075,0.0,41.8513
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,27.2451
2024-06-17,0,Esperanza_Substation,1.6599,0.0,16.3125
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,10.1085
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,28.737
2024-06-17,0,Bergheim_Substation,0.0,0.0,16.8126
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,10.1599
2024-06-17,0,Quitman_Substation,0.0,0.0,28.0784
2024-06-17,0,Martinez_Substation,71.4387,0.0,16.8425
2024-06-17,0,Bordas_II_Substation,0.0,0.0,0.1302
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,34.0353
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,31.0176
2024-06-17,0,Rafter_Substation,71.4387,0.0,16.2934
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,28.8199
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,20.654
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,20.654
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,28.0074
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,28.0053
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,28.0074
2024-06-17,0,Chireno_Substation,0.2144,0.0,28.0071
2024-06-17,0,Claytonville_Substation,0.0,0.0,9.9719
2024-06-17,0,Etoile_Substation,2.1914,0.0,28.0108
2024-06-17,0,Grapeland_Substation,0.5801,0.0,27.7172
2024-06-17,0,Slocum_Substation,1.4613,0.0,27.5427
2024-06-17,0,Biomass_Substation,2.1914,0.0,28.018
2024-06-17,0,Diboll_Substation,2.1914,0.0,28.017
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,28.0175
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,28.0169
2024-06-17,0,Crockett_Substation,0.5801,0.0,27.9949
2024-06-17,0,Explorer_Substation,0.5801,0.0,28.1189
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,28.1189
2024-06-17,0,Berea_Substation,0.5801,0.0,27.9567
2024-06-17,0,Latexo_Substation,0.5801,0.0,27.9533
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,27.9402
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,28.0164
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,28.4289
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,28.3252
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,28.3252
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,28.2227
2024-06-17,0,Olethea_Substation,0.5919,0.0,27.6876
2024-06-17,0,Amerigas_Substation,0.4331,0.0,28.4416
2024-06-17,0,Ridge_Substation,0.4281,0.0,28.1589
2024-06-17,0,Pomelo_Substation,0.0,0.0,8.3517
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,17.57
2024-06-17,0,Draw_Tap,0.0,0.0,4.3447
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,10.2581
2024-06-17,0,Veteran_Substation,116.075,0.0,32.1652
2024-06-17,0,Jester_Substation,116.075,0.0,32.1652
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,32.162
2024-06-17,0,Intermediate_Substation,116.075,0.0,23.2196
2024-06-17,0,Choate_Substation,8.3941,0.0,40.9207
2024-06-17,0,Orion_Substation,8.3941,0.0,40.9207
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,40.9207
2024-06-17,0,Alkane_Substation,1.1209,0.0,38.8154
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,38.8154
2024-06-17,0,Hunter_Substation,8.3941,0.0,41.4176
2024-06-17,0,Hanna_Substation,8.3941,0.0,41.4176
2024-06-17,0,Mirage_Substation,8.3941,0.0,40.6114
2024-06-17,0,Shore_Substation,8.3941,0.0,40.9207
2024-06-17,0,McCabe_Substation,8.3941,0.0,40.387
2024-06-17,0,Genoa_Substation,116.075,0.0,41.3841
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,42.0087
2024-06-17,0,Carbide_Substation,0.0,0.0,42.0079
2024-06-17,0,Intercity_Substation,0.0,0.0,42.0083
2024-06-17,0,Praxair_Substation,0.0,0.0,42.0079
2024-06-17,0,P_H_Robinson_Peaker_Substation,8.3941,0.0,41.9951
2024-06-17,0,Butler_Road_Substation,8.3941,0.0,42.1512
2024-06-17,0,South_Shore_Substation,8.3941,0.0,42.1314
2024-06-17,0,Seawall_Substation,8.3941,0.0,41.6747
2024-06-17,0,Fry_Road_Substation,1.3554,0.0,30.0977
2024-06-17,0,Meadow_Substation,0.0,0.0,41.5396
2024-06-17,0,FM_524_Substation,9.1275,0.0,36.2741
2024-06-17,0,Arcola_Substation,19.9141,0.0,34.8759
2024-06-17,0,Foster_Substation,19.9141,0.0,26.9304
2024-06-17,0,Prairie_View_Substation,1.3554,0.0,24.4962
2024-06-17,0,Waller_Substation,1.3554,0.0,28.0489
2024-06-17,0,Seaway_Substation,1.3554,0.0,25.9314
2024-06-17,0,Macedonia_Substation,1.3554,0.0,27.1861
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,0.6313
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,9.2262
2024-06-17,0,Santa_Cruz_Substation,12.1775,0.0,11.9991
2024-06-17,0,Fluvanna_Wind_1_Substation,4.7574,0.0,9.4383
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,9.4305
2024-06-17,0,Castillo_Substation,1.3663,0.0,10.6193
2024-06-17,0,Upton_County_Solar_1_Substation,1.3663,0.0,10.6193
2024-06-17,0,Upton_County_Solar_2_Substation,1.3663,0.0,10.6193
2024-06-17,0,Riggins_Substation,4.5068,0.0,10.3939
2024-06-17,0,Lamesa_Solar_Substation,3.5737,0.0,8.9229
2024-06-17,0,Splendora_Substation,2.2252,0.0,30.3457
2024-06-17,0,Facebook_Data_Center,53.3038,0.0,31.2593
2024-06-17,0,Johnstown_Substation,15.2221,0.0,30.3457
2024-06-17,0,Apollo_Substation,2.2252,0.0,30.3457
2024-06-17,0,Marconi_Substation,15.045,0.0,8.9781
2024-06-17,0,Springwood_Substation,15.2221,0.0,33.5443
2024-06-17,0,Deer_Lake_Substation,15.2221,0.0,30.5017
2024-06-17,0,Ponderosa_Substation,15.2221,0.0,30.3505
2024-06-17,0,Egypt_Substation,15.2221,0.0,30.3492
2024-06-17,0,Panorama_Substation,15.2221,0.0,30.3493
2024-06-17,0,Woodhaven_Substation,15.2221,0.0,30.2437
2024-06-17,0,Longmire_Substation,15.2221,0.0,30.3496
2024-06-17,0,Lacon_Substation,15.2221,0.0,30.3491
2024-06-17,0,Lewis_Creek_230_kV_Substation,15.2221,0.0,30.3491
2024-06-17,0,LNG_Substation,15.2221,0.0,30.3491
2024-06-17,0,Peach_Creek_Substation,15.2221,0.0,30.3491
2024-06-17,0,Caney_Creek_Substation,15.2221,0.0,30.3491
2024-06-17,0,Crystal_Substation,15.2221,0.0,30.3487
2024-06-17,0,Forest_Substation,15.2221,0.0,30.3401
2024-06-17,0,Mallard_Substation,15.2221,0.0,30.347
2024-06-17,0,Cedar_Hill_Substation,15.2221,0.0,30.347
2024-06-17,0,Jayhawker_Creek_Company_Substation,0.7305,0.0,30.3487
2024-06-17,0,Security_Substation,15.2221,0.0,30.3487
2024-06-17,0,Nacogdoches_North_Substation,1.6361,0.0,28.0042
2024-06-17,0,Huntington_Substation,2.1914,0.0,28.014
2024-06-17,0,Clear_Lake_Substation,116.075,0.0,41.3841
2024-06-17,0,Lingleville_Substation,1.1002,0.0,21.328
2024-06-17,0,Silver_Star_Wind_Substation,1.1002,0.0,21.2213
2024-06-17,0,Flat_Creek_Switching_Station,1.1002,0.0,21.2213
2024-06-17,0,Leon_Switching_Station,5.2929,0.0,16.9338
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,66.6199
2024-06-17,0,Booster_Substation,9.1275,0.0,66.8131
2024-06-17,0,Sintek_Substation,9.1275,0.0,66.0778
2024-06-17,0,Marine_Substation,9.1275,0.0,66.4297
2024-06-17,0,Quintana_Substation,9.1275,0.0,66.4297
2024-06-17,0,Cortez_Substation,9.1275,0.0,66.4297
2024-06-17,0,BASF_Substation,9.1275,0.0,63.984
2024-06-17,0,Copper_Substation,9.1275,0.0,63.984
2024-06-17,0,Retrieve_Substation,9.1275,0.0,50.5094
2024-06-17,0,McKinney_Street_Substation,22.8915,0.0,33.943
2024-06-17,0,Blue_Acre_Substation,48.3902,0.0,9.816
2024-06-17,0,Pronghorn_Substation,48.3902,0.0,10.0451
2024-06-17,0,Endeavor_Substation,48.3902,0.0,10.0451
2024-06-17,0,Einstein_Substation,0.0,0.0,10.0966
2024-06-17,0,Franklins_Camp_Substation,9.1275,0.0,-11.5737
2024-06-17,0,Seaway_Substation_261,9.1275,0.0,-11.5737
2024-06-17,0,Seadoc_Substation,9.1275,0.0,-11.5737
2024-06-17,0,Bailey_Substation,0.0,-0.0,16.6958
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,16.6958
2024-06-17,0,Colorado_Bend_Substation,1.4773,0.0,17.6464
2024-06-17,0,Caney_Creek_Substation_266,1.4773,0.0,18.4165
2024-06-17,0,Texas_Gulf_Sulfur_Substation,1.4773,0.0,17.275
2024-06-17,0,Bryan_Substation,9.1275,0.0,66.4297
2024-06-17,0,Mockingbird_Substation,0.7642,0.0,18.1203
2024-06-17,0,Nada_Substation,1.4773,0.0,15.9394
2024-06-17,0,Colorado_Substation,0.7642,0.0,16.8042
2024-06-17,0,Sheridan_Substation,0.7642,0.0,17.0066
2024-06-17,0,Rock_Island_Substation,0.7642,0.0,17.5014
2024-06-17,0,Aspermont_Substation_320,0.366,0.0,8.5475
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,6.1894
2024-06-17,0,Munday_Substation,0.0,0.0,5.5655
2024-06-17,0,Truscott_City_Substation,0.0,0.0,4.4861
2024-06-17,0,Benjamin_Substation,1.0436,0.0,5.2517
2024-06-17,0,Clyde_Substation,0.0,0.0,13.0722
2024-06-17,0,Putnam_Switching_Station,3.9713,0.0,14.7613
2024-06-17,0,Baird_City_Substation,0.0,0.0,13.7092
2024-06-17,0,Johnsville_Substation,0.2305,0.0,24.9592
2024-06-17,0,Selden_Substation,1.1002,0.0,24.6068
2024-06-17,0,Stephenville_Substation,1.1002,0.0,24.3549
2024-06-17,0,Norfork_Substation,1.1002,0.0,24.6317
2024-06-17,0,Wright_Substation,1.1002,0.0,24.862
2024-06-17,0,Mesquite_Substation,0.0,0.0,11.6478
2024-06-17,0,Post_Oak_Substation,0.9348,0.0,11.6478
2024-06-17,0,Horton_Substation,5.6654,0.0,11.1929
2024-06-17,0,Fort_Phantom_Switchyard,5.6654,0.0,11.2245
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,10.8127
2024-06-17,0,California_Creek_Substation,1.5198,0.0,8.3999
2024-06-17,0,Delk_Substation,0.0,0.0,10.3556
2024-06-17,0,Paducah_Clare_Street_Substation,0.3982,0.0,2.452
2024-06-17,0,Holder_Substation,0.9562,0.0,19.5646
2024-06-17,0,Potosi_Substation,3.9713,0.0,12.6977
2024-06-17,0,Estes_Station,3.9713,0.0,13.1641
2024-06-17,0,Vinson_Station,39.3154,0.0,12.3249
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,11.9829
2024-06-17,0,Country_Club_Substation,39.3154,0.0,12.0276
2024-06-17,0,Abilene_East_Substation,39.3154,0.0,11.977
2024-06-17,0,Elmdale_Substation,0.0,0.0,12.3349
2024-06-17,0,Maple_Street_Substation,39.3154,0.0,12.0209
2024-06-17,0,Abilene_Aileen_Substation,39.3154,0.0,11.8046
2024-06-17,0,Rainy_Creek_Substation,39.3154,0.0,11.6864
2024-06-17,0,Hillje_Substation,0.0,0.0,14.7944
2024-06-17,0,Ricebird_Substation,1.4773,0.0,15.2021
2024-06-17,0,Lane_City_Pump_Substation,1.4773,0.0,15.6617
2024-06-17,0,Magill_Substation,1.3049,0.0,13.9415
2024-06-17,0,Tenaris_Substation,1.3049,0.0,13.9415
2024-06-17,0,Red_Bluff_Substation,0.5188,0.0,11.2389
2024-06-17,0,Danevang_Substation,1.4773,0.0,10.6823
2024-06-17,0,Midfield_West_Substation,0.0,0.0,11.0032
2024-06-17,0,Danevang_Substation_421,0.0,0.0,14.0214
2024-06-17,0,South_Texas_Project_Pump_Substation,1.3049,0.0,7.5872
2024-06-17,0,Conoco_Substation,1.3049,0.0,11.4156
2024-06-17,0,Celanese_Bay_City_Substation,1.3049,0.0,10.319
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,12.7193
2024-06-17,0,Edna_Substation,0.0,0.0,13.1732
2024-06-17,0,Louise_Substation,0.0,0.0,14.1716
2024-06-17,0,Cordele_Substation,0.0,0.0,13.7032
2024-06-17,0,ETP_Substation,0.5188,0.0,13.772
2024-06-17,0,Victoria_Switching_Station,3.2739,0.0,13.915
2024-06-17,0,Magruder_Substation,3.2739,0.0,14.217
2024-06-17,0,Sam_Rayburn_Switchyard,3.2739,0.0,13.6796
2024-06-17,0,Union_Carbide_Substation,0.7569,0.0,12.3614
2024-06-17,0,Chocolate_Bayou_Substation,3.2739,0.0,12.9275
2024-06-17,0,Big_Three_Substation,3.2739,0.0,12.9071
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,13.1203
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,11.6526
2024-06-17,0,Formosa_Plastics_CFB_Substation,0.7569,0.0,11.6356
2024-06-17,0,Warburton_Substation,3.2739,0.0,13.6033
2024-06-17,0,Airco_Substation,0.7569,0.0,12.3615
2024-06-17,0,Charco_Substation,0.0,0.0,14.8823
2024-06-17,0,Haisley_Substation,2.387,0.0,12.5637
2024-06-17,0,Medio_Creek_Substation,0.2573,0.0,12.903
2024-06-17,0,Portland_Substation,2.387,0.0,12.3579
2024-06-17,0,Gregory_Substation,0.0,0.0,12.3603
2024-06-17,0,McCampbell_Substation,2.387,0.0,12.366
2024-06-17,0,Dupont_PP1_Substation,2.387,0.0,12.3706
2024-06-17,0,Gregory_Switchyard,2.387,0.0,12.3706
2024-06-17,0,Ingleside_Cogeneration_Switchyard,2.387,0.0,12.3706
2024-06-17,0,Hecker_Substation,2.387,0.0,12.3621
2024-06-17,0,Air_Liquide_Substation,2.387,0.0,12.3706
2024-06-17,0,Ingleside_Substation,2.387,0.0,12.3699
2024-06-17,0,Homeport_Substation,2.387,0.0,12.3699
2024-06-17,0,Aransas_Pass_Substation,0.8359,0.0,12.3689
2024-06-17,0,Rockport_Substation,0.8359,0.0,12.3678
2024-06-17,0,Raymondville_1_Substation,0.7424,0.0,9.0401
2024-06-17,0,La_Sara_Substation,0.7424,0.0,9.0439
2024-06-17,0,East_Raymondville_Substation,0.7424,0.0,9.0401
2024-06-17,0,Armstrong_Substation,0.0144,0.0,11.4245
2024-06-17,0,Raymondville_2_Substation,0.7424,0.0,9.06
2024-06-17,0,Power_Plant_Substation,15.045,0.0,8.9781
2024-06-17,0,FM_802_Substation,15.045,0.0,8.9781
2024-06-17,0,Price_Road_Substation,15.045,0.0,8.9782
2024-06-17,0,Midtown_Substation,15.045,0.0,8.9781
2024-06-17,0,Southmost_Substation,15.045,0.0,8.9783
2024-06-17,0,Filter_Plant_Substation,15.045,0.0,8.9782
2024-06-17,0,Fort_Brown_Substation,15.045,0.0,8.9782
2024-06-17,0,Sixth_Street_Substation,15.045,0.0,8.9781
2024-06-17,0,Villa_Cavazos_Substation,15.045,0.0,8.9769
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,8.9781
2024-06-17,0,Military_Highway_Substation,15.045,0.0,8.978
2024-06-17,0,Los_Fresnos_Substation,15.045,0.0,8.9767
2024-06-17,0,Laureles_Substation,15.045,0.0,8.9769
2024-06-17,0,Port_Isabel_Substation,15.045,0.0,8.9783
2024-06-17,0,Causeway_Substation,15.045,0.0,8.9783
2024-06-17,0,Union_Carbide_Substation_521,15.045,0.0,8.9784
2024-06-17,0,Loma_Alta_Substation,15.045,0.0,8.9784
2024-06-17,0,Titan_Tire_Substation,15.045,0.0,8.9787
2024-06-17,0,Palo_Alto_Substation,15.045,0.0,8.9785
2024-06-17,0,Olmito_Substation,15.045,0.0,8.9785
2024-06-17,0,Highway_511_Substation,15.045,0.0,8.9784
2024-06-17,0,Coffee_Port_Substation,15.045,0.0,8.9785
2024-06-17,0,Waterport_Substation,15.045,0.0,8.9784
2024-06-17,0,North_Weslaco_Substation,30.9594,0.0,8.6857
2024-06-17,0,North_Mercedes_Substation,30.9594,0.0,8.7606
2024-06-17,0,South_Santa_Rosa_Substation,15.045,0.0,8.8522
2024-06-17,0,Weslaco_Substation,30.9594,0.0,8.6944
2024-06-17,0,Heidelberg_Substation,0.7424,0.0,8.7859
2024-06-17,0,Weslaco_Unit_Substation,30.9594,0.0,8.7112
2024-06-17,0,Wesmer_Substation,30.9594,0.0,8.7598
2024-06-17,0,Rangerville_Substation,15.045,0.0,8.9162
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,8.9769
2024-06-17,0,La_Palma_69_kV_Substation,15.045,0.0,8.9754
2024-06-17,0,Haine_Drive_Substation,15.045,0.0,8.9739
2024-06-17,0,Merett_Substation,30.9594,0.0,8.6261
2024-06-17,0,Pharr_Substation,30.9594,0.0,8.6296
2024-06-17,0,Hall_Acres_Road_Substation,30.9594,0.0,8.5657
2024-06-17,0,Polk_Avenue_Substation,30.9594,0.0,8.5911
2024-06-17,0,Pharr_Substation_546,30.9594,0.0,8.6194
2024-06-17,0,Azteca_Substation,30.9594,0.0,8.622
2024-06-17,0,Southeast_Edinburg_Substation,30.9594,0.0,8.6269
2024-06-17,0,Aderhold_Substation,30.9594,0.0,8.6423
2024-06-17,0,Elsa_Substation,30.9594,0.0,8.6604
2024-06-17,0,Weslaco_Switching_Station,30.9594,0.0,8.6766
2024-06-17,0,Val_Verde_Substation,30.9594,0.0,8.6564
2024-06-17,0,Alberta_Switching_Station,30.9594,0.0,8.6394
2024-06-17,0,North_Alamo_Substation,30.9594,0.0,8.6405
2024-06-17,0,Gandy_Substation,30.9594,0.0,8.6689
2024-06-17,0,Sioux_Substation,30.9594,0.0,8.6595
2024-06-17,0,Doedyns_Substation,30.9594,0.0,8.6452
2024-06-17,0,El_Gato_Substation,30.9594,0.0,8.6595
2024-06-17,0,Mayberry_Substation,30.9594,0.0,8.4569
2024-06-17,0,Sharyland_Substation,30.9594,0.0,8.4971
2024-06-17,0,Taylor_Road_Substation,30.9594,0.0,8.5027
2024-06-17,0,Railroad_DC_Tie,30.9594,0.0,8.4701
2024-06-17,0,South_Mission_Substation,30.9594,0.0,8.4286
2024-06-17,0,Bentsen_Substation,30.9594,0.0,8.5021
2024-06-17,0,South_McAllen_Substation,-174.9706,-0.0,8.5376
2024-06-17,0,West_McAllen_Substation,30.9594,0.0,8.5469
2024-06-17,0,Hidalgo_Substation,30.9594,0.0,8.5611
2024-06-17,0,Hi_Line_Substation,30.9594,0.0,8.5793
2024-06-17,0,Stewart_Road_Substation,30.9594,0.0,8.6072
2024-06-17,0,Las_Milpas_Substation,30.9594,0.0,8.5785
2024-06-17,0,Frontera_Substation,30.9594,0.0,8.3726
2024-06-17,0,Bates_Substation,30.9594,0.0,8.376
2024-06-17,0,Palmview_Substation,30.9594,0.0,8.4218
2024-06-17,0,Palmhurst_Substation,30.9594,0.0,8.4729
2024-06-17,0,Key_Switching_Station,30.9594,0.0,8.527
2024-06-17,0,Alton_Substation,30.9594,0.0,8.5369
2024-06-17,0,West_Edinburg_Substation,30.9594,0.0,8.614
2024-06-17,0,Palmhurst_Substation_578,30.9594,0.0,8.6196
2024-06-17,0,McColl_Road_Substation,30.9594,0.0,8.6164
2024-06-17,0,North_McAllen_Substation,30.9594,0.0,8.558
2024-06-17,0,Rio_Grande_City_Substation,2.2979,0.0,6.4731
2024-06-17,0,Roma_Substation,2.2979,0.0,5.6371
2024-06-17,0,Garceno_Substation,2.2979,0.0,5.9882
2024-06-17,0,La_Grulla_Substation,2.2979,0.0,7.3206
2024-06-17,0,Goodwin_Substation,30.9594,0.0,8.1186
2024-06-17,0,Rachal_Substation,0.2516,0.0,7.6492
2024-06-17,0,McCook_1_Substation,0.0,0.0,8.321
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,8.3517
2024-06-17,0,Red_Gate_Substation,30.9594,0.0,8.5889
2024-06-17,0,Citrus_City_Substation,30.9594,0.0,8.5379
2024-06-17,0,Moore_Field_Substation,30.9594,0.0,8.6009
2024-06-17,0,Paredes_Switching_Station,15.045,0.0,8.9866
2024-06-17,0,East_Rio_Hondo_Substation,15.045,0.0,8.9892
2024-06-17,0,San_Roman_Wind_Substation,15.045,0.0,8.9782
2024-06-17,0,Central_Avenue_Substation,15.045,0.0,8.9785
2024-06-17,0,Red_Fish_Substation,0.7424,0.0,9.0401
2024-06-17,0,Trees_Substation,15.045,0.0,9.0238
2024-06-17,0,ThePalm_Substation,0.7424,0.0,9.0238
2024-06-17,0,Las_Pulgas_Substation,0.7424,0.0,9.0401
2024-06-17,0,Crestonio_Substation,0.3967,0.0,3.2787
2024-06-17,0,Falfurrias_Substation,0.2516,0.0,6.896
2024-06-17,0,Baffin_Substation,0.0,-0.0,11.5659
2024-06-17,0,Marana_Switchyard,0.0,0.0,11.5659
2024-06-17,0,Loyola_Substation,1.1217,0.0,11.7933
2024-06-17,0,Ricardo_Substation,0.0,0.0,11.8416
2024-06-17,0,Mill_Creek_Substation,1.2371,0.0,19.8039
2024-06-17,0,Sandy_Hill_Substation,1.2371,0.0,20.0657
2024-06-17,0,Round_Top_Substation_622,0.8912,0.0,19.28
2024-06-17,0,Frelsburg_Substation,0.7642,0.0,18.7343
2024-06-17,0,Fayette_River_Pump_Substation,0.8912,0.0,19.0337
2024-06-17,0,Warda_Substation,0.8912,0.0,19.3248
2024-06-17,0,Deanville_Substation,0.6557,0.0,19.6577
2024-06-17,0,Lyons_Substation_627,0.6557,0.0,19.792
2024-06-17,0,Gay_Hill_Substation,1.2371,0.0,19.894
2024-06-17,0,Yorktown_Substation,0.7145,0.0,15.9731
2024-06-17,0,FM_237_Yorktown_Substation,0.7145,0.0,15.9959
2024-06-17,0,Lost_Creek_Substation,0.7145,0.0,16.1401
2024-06-17,0,Gillette_Substation,1.834,0.0,16.479
2024-06-17,0,Winchester_Power_Park_Substation,0.8912,0.0,19.2122
2024-06-17,0,Plum_Substation,0.8912,0.0,18.9527
2024-06-17,0,Schulenburg_Substation,0.8912,0.0,17.9813
2024-06-17,0,Weimar_Substation,0.8912,0.0,18.0251
2024-06-17,0,Moulton_Substation,0.0,0.0,17.584
2024-06-17,0,Hallettsville_Substation,0.7165,0.0,17.4051
2024-06-17,0,Mont_Substation,0.7165,0.0,17.3412
2024-06-17,0,Sweet_Home_Substation,0.7165,0.0,17.2448
2024-06-17,0,Pilot_Grove_Substation,0.7165,0.0,17.1537
2024-06-17,0,Riverside_Substation,0.8912,0.0,19.0014
2024-06-17,0,La_Grange_Substation,0.8912,0.0,19.0253
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,19.0337
2024-06-17,0,Milano_Substation,0.8825,0.0,23.4504
2024-06-17,0,Phillips_Coal_Substation,0.4281,0.0,26.4396
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,26.8398
2024-06-17,0,Southwood_Valley_Substation,5.7887,0.0,29.3771
2024-06-17,0,Dowling_Road_Substation,5.7887,0.0,29.3263
2024-06-17,0,Snook_Substation,0.6557,0.0,29.1503
2024-06-17,0,Koppe_Bridge_Substation,5.7887,0.0,29.3323
2024-06-17,0,Millican_Substation,0.0,0.0,29.5137
2024-06-17,0,Millican_Substation_661,5.7887,0.0,29.4953
2024-06-17,0,Wellborn_Switching_Station,5.7887,0.0,29.4236
