Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Southton_Substation,28.4063,0.0,27.9308
2024-06-17,0,Pinto_Creek_Substation,13.8017,0.0,27.9891
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,29.0106
2024-06-17,0,Eagle_Claw_Midstream_Substation,-20.3733,-0.0,23.6629
2024-06-17,0,Pecos_Substation,12.0266,0.0,23.6866
2024-06-17,0,Lotebush_Substation,19.0297,0.0,23.8787
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,23.8755
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,23.8283
2024-06-17,0,Maverick_Draw_Substation,9.9112,0.0,23.7499
2024-06-17,0,Lindley_Ranch_Substation,0.2899,0.0,23.8114
2024-06-17,0,Mcllvain_Substation,12.0266,0.0,23.6992
2024-06-17,0,Pecone_Substation,12.0266,0.0,23.6897
2024-06-17,0,Mentone_Substation,0.2899,0.0,23.7907
2024-06-17,0,3_Mile_Draw_Substation,0.2899,0.0,23.8011
2024-06-17,0,Owl_Hills_Substation,0.2899,0.0,23.7985
2024-06-17,0,Tunstill_Substation,0.2899,0.0,23.8056
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,23.8079
2024-06-17,0,Kyle_Ranch_Substation,0.2899,0.0,23.8195
2024-06-17,0,Horseshoe_Springs_Switching_Station,9.9112,0.0,23.7849
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,23.6857
2024-06-17,0,Cryo_Substation,23.9037,0.0,23.5522
2024-06-17,0,Coral_Substation,23.9037,0.0,23.5522
2024-06-17,0,Lynx_Substation,10.0516,0.0,22.963
2024-06-17,0,Soaptree_Switching_Station,10.0516,0.0,22.9629
2024-06-17,0,Gable_Street_Substation,89.8405,0.0,41.6918
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,25.2453
2024-06-17,0,Esperanza_Substation,38.2249,0.0,25.7065
2024-06-17,0,Yucca_Drive_Switching_Station,14.5406,0.0,23.8787
2024-06-17,0,Executive_Parkway_Substation,10.4743,0.0,25.8675
2024-06-17,0,Bergheim_Substation,0.0,0.0,26.3556
2024-06-17,0,Amber_Jack_Substation,0.2899,0.0,23.8064
2024-06-17,0,Quitman_Substation,0.0,0.0,25.2539
2024-06-17,0,Martinez_Substation,10.1716,0.0,27.9552
2024-06-17,0,Bordas_II_Substation,0.0,0.0,29.0296
2024-06-17,0,Kings_Row_Substation,36.0165,0.0,30.0705
2024-06-17,0,Airport_N_West_Substation,0.066,0.0,27.609
2024-06-17,0,Rafter_Substation,35.424,0.0,27.2473
2024-06-17,0,Denison_Dam_Substation,13.2332,0.0,27.9483
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,22.1953
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,22.1953
2024-06-17,0,Nacogdoches_Southwest_Substation,17.6475,0.0,24.7812
2024-06-17,0,Nacogdoches_Substation,19.8781,0.0,24.7869
2024-06-17,0,Nacogdoches_South_Substation,11.7241,0.0,24.7812
2024-06-17,0,Chireno_Substation,22.5003,0.0,24.804
2024-06-17,0,Claytonville_Substation,0.0,0.0,14.0552
2024-06-17,0,Etoile_Substation,22.5003,0.0,24.7868
2024-06-17,0,Grapeland_Substation,11.177,0.0,24.4642
2024-06-17,0,Slocum_Substation,17.0627,0.0,24.5033
2024-06-17,0,Biomass_Substation,17.1664,0.0,24.7528
2024-06-17,0,Diboll_Substation,17.5956,0.0,24.7575
2024-06-17,0,Champion_Paper_Mill_Substation,27.5229,0.0,24.7553
2024-06-17,0,Herty_North_Switching_Station,16.7797,0.0,24.7582
2024-06-17,0,Crockett_Substation,13.6011,0.0,24.1997
2024-06-17,0,Explorer_Substation,10.9318,0.0,23.5689
2024-06-17,0,Grapeland_Magnolia_Substation,10.9318,0.0,23.5689
2024-06-17,0,Berea_Substation,18.5954,0.0,24.4335
2024-06-17,0,Latexo_Substation,13.6011,0.0,24.4114
2024-06-17,0,Mustang_Prairie_Substation,6.2016,0.0,24.4143
2024-06-17,0,Temple_Inland_Substation,14.0255,0.0,24.7431
2024-06-17,0,Centerville_I_45_Substation,15.9544,0.0,21.9928
2024-06-17,0,Pleasant_Springs_Tap,7.6259,0.0,22.5203
2024-06-17,0,Pleasant_Springs_Substation,14.1151,0.0,22.5203
2024-06-17,0,Teague_Main_Substation,14.1246,0.0,22.3507
2024-06-17,0,Olethea_Substation,13.8227,0.0,21.9043
2024-06-17,0,Amerigas_Substation,15.9544,0.0,21.9282
2024-06-17,0,Ridge_Substation,21.6561,0.0,21.9039
2024-06-17,0,Pomelo_Substation,0.0,0.0,29.4414
2024-06-17,0,Moulton_South_Substation,11.067,0.0,30.021
2024-06-17,0,Draw_Tap,0.0,0.0,0.6217
2024-06-17,0,Salt_Draw_Substation,21.8336,0.0,23.6648
2024-06-17,0,Veteran_Substation,35.4662,0.0,42.0252
2024-06-17,0,Jester_Substation,39.9495,0.0,42.0252
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,42.0
2024-06-17,0,Intermediate_Substation,95.266,0.0,40.5188
2024-06-17,0,Choate_Substation,41.8014,0.0,43.0304
2024-06-17,0,Orion_Substation,41.8014,0.0,43.0304
2024-06-17,0,Big_Bay_Substation,41.8014,0.0,43.0304
2024-06-17,0,Alkane_Substation,36.1809,0.0,43.4668
2024-06-17,0,Sandy_Point_Substation,36.1809,0.0,43.4668
2024-06-17,0,Hunter_Substation,72.6759,0.0,42.9143
2024-06-17,0,Hanna_Substation,72.6759,0.0,42.9143
2024-06-17,0,Mirage_Substation,41.8014,0.0,43.1192
2024-06-17,0,Shore_Substation,26.9543,0.0,43.0304
2024-06-17,0,McCabe_Substation,26.9543,0.0,43.1529
2024-06-17,0,Genoa_Substation,73.7697,0.0,43.0536
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,42.75
2024-06-17,0,Carbide_Substation,0.0,0.0,42.7516
2024-06-17,0,Intercity_Substation,0.0,0.0,42.7507
2024-06-17,0,Praxair_Substation,0.0,0.0,42.7516
2024-06-17,0,P_H_Robinson_Peaker_Substation,22.7417,0.0,42.7722
2024-06-17,0,Butler_Road_Substation,29.1527,0.0,42.6659
2024-06-17,0,South_Shore_Substation,48.6564,0.0,42.7335
2024-06-17,0,Seawall_Substation,35.7911,0.0,42.5475
2024-06-17,0,Fry_Road_Substation,181.5652,0.0,36.2602
2024-06-17,0,Meadow_Substation,0.0,0.0,42.4434
2024-06-17,0,FM_524_Substation,70.5209,0.0,40.2701
2024-06-17,0,Arcola_Substation,77.365,0.0,41.3271
2024-06-17,0,Foster_Substation,73.2823,0.0,39.1211
2024-06-17,0,Prairie_View_Substation,63.2544,0.0,37.4529
2024-06-17,0,Waller_Substation,38.9424,0.0,41.757
2024-06-17,0,Seaway_Substation,75.5349,0.0,39.3393
2024-06-17,0,Macedonia_Substation,49.2845,0.0,40.9885
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,5.267
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,29.485
2024-06-17,0,Santa_Cruz_Substation,20.224,0.0,29.6231
2024-06-17,0,Fluvanna_Wind_1_Substation,6.0427,0.0,14.0965
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,14.0587
2024-06-17,0,Castillo_Substation,10.0516,0.0,23.0136
2024-06-17,0,Upton_County_Solar_1_Substation,10.0516,0.0,23.0136
2024-06-17,0,Upton_County_Solar_2_Substation,10.0516,0.0,23.0136
2024-06-17,0,Riggins_Substation,9.4809,0.0,23.4668
2024-06-17,0,Lamesa_Solar_Substation,15.6731,0.0,20.0032
2024-06-17,0,Splendora_Substation,60.233,60.233,10000.0
2024-06-17,0,Facebook_Data_Center,26.4617,0.0,27.9939
2024-06-17,0,Johnstown_Substation,49.5119,43.1481,10000.0
2024-06-17,0,Apollo_Substation,105.4672,105.4672,10000.0
2024-06-17,0,Marconi_Substation,26.0376,0.0,29.4727
2024-06-17,0,Springwood_Substation,59.3016,0.0,48.6835
2024-06-17,0,Deer_Lake_Substation,42.8843,0.0,366.6045
2024-06-17,0,Ponderosa_Substation,30.6688,0.0,9991.5709
2024-06-17,0,Egypt_Substation,45.4725,0.0,9993.7606
2024-06-17,0,Panorama_Substation,45.4725,0.0,9993.5654
2024-06-17,0,Woodhaven_Substation,36.6899,36.6899,10000.0
2024-06-17,0,Longmire_Substation,59.2475,0.0,9993.1407
2024-06-17,0,Lacon_Substation,26.0663,0.0,9993.9365
2024-06-17,0,Lewis_Creek_230_kV_Substation,26.0663,0.0,9993.9365
2024-06-17,0,LNG_Substation,26.0663,0.0,9993.9365
2024-06-17,0,Peach_Creek_Substation,44.2596,0.0,9993.9365
2024-06-17,0,Caney_Creek_Substation,56.3669,0.0,9994.0351
2024-06-17,0,Crystal_Substation,43.9997,0.0,9994.6405
2024-06-17,0,Forest_Substation,45.6133,45.6133,10009.8143
2024-06-17,0,Mallard_Substation,77.2459,0.0,9997.6209
2024-06-17,0,Cedar_Hill_Substation,83.2562,0.0,9997.6209
2024-06-17,0,Jayhawker_Creek_Company_Substation,48.2015,0.0,9994.6405
2024-06-17,0,Security_Substation,68.6365,0.0,9994.6405
2024-06-17,0,Nacogdoches_North_Substation,11.4411,0.0,24.8019
2024-06-17,0,Huntington_Substation,16.0157,0.0,24.7716
2024-06-17,0,Clear_Lake_Substation,85.6711,0.0,43.0536
2024-06-17,0,Lingleville_Substation,12.7663,0.0,21.641
2024-06-17,0,Silver_Star_Wind_Substation,12.7663,0.0,21.5696
2024-06-17,0,Flat_Creek_Switching_Station,12.7663,0.0,21.5696
2024-06-17,0,Leon_Switching_Station,21.3942,0.0,18.7027
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,45.9195
2024-06-17,0,Booster_Substation,54.7858,0.0,45.9496
2024-06-17,0,Sintek_Substation,24.0629,0.0,45.8372
2024-06-17,0,Marine_Substation,54.7858,0.0,45.8898
2024-06-17,0,Quintana_Substation,54.7858,0.0,45.8898
2024-06-17,0,Cortez_Substation,54.7858,0.0,45.8898
2024-06-17,0,BASF_Substation,21.7995,0.0,45.4386
2024-06-17,0,Copper_Substation,21.7995,0.0,45.4386
2024-06-17,0,Retrieve_Substation,77.7982,0.0,42.9253
2024-06-17,0,McKinney_Street_Substation,19.1236,0.0,29.9957
2024-06-17,0,Blue_Acre_Substation,17.5122,0.0,26.8277
2024-06-17,0,Pronghorn_Substation,13.1998,0.0,23.1105
2024-06-17,0,Endeavor_Substation,13.1998,0.0,23.1105
2024-06-17,0,Einstein_Substation,0.0,0.0,19.5733
2024-06-17,0,Franklins_Camp_Substation,56.5835,0.0,29.0276
2024-06-17,0,Seaway_Substation_261,56.5835,0.0,29.0276
2024-06-17,0,Seadoc_Substation,56.5835,0.0,29.0276
2024-06-17,0,Bailey_Substation,0.0,-0.0,34.8893
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,34.8893
2024-06-17,0,Colorado_Bend_Substation,26.1655,0.0,35.1879
2024-06-17,0,Caney_Creek_Substation_266,6.8369,0.0,35.4984
2024-06-17,0,Texas_Gulf_Sulfur_Substation,16.6159,0.0,35.2716
2024-06-17,0,Bryan_Substation,60.7528,0.0,45.8898
2024-06-17,0,Mockingbird_Substation,19.483,0.0,30.8206
2024-06-17,0,Nada_Substation,14.3531,0.0,32.4091
2024-06-17,0,Colorado_Substation,8.4116,0.0,31.7759
2024-06-17,0,Sheridan_Substation,21.0533,0.0,31.6278
2024-06-17,0,Rock_Island_Substation,8.4116,0.0,31.2655
2024-06-17,0,Aspermont_Substation_320,5.6396,0.0,12.5567
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,9.952
2024-06-17,0,Munday_Substation,0.0,0.0,9.3342
2024-06-17,0,Truscott_City_Substation,0.0,0.0,8.3617
2024-06-17,0,Benjamin_Substation,7.3111,0.0,9.0696
2024-06-17,0,Clyde_Substation,0.0,0.0,16.537
2024-06-17,0,Putnam_Switching_Station,18.6673,0.0,17.508
2024-06-17,0,Baird_City_Substation,0.0,0.0,16.9032
2024-06-17,0,Johnsville_Substation,9.0925,0.0,24.2817
2024-06-17,0,Selden_Substation,17.289,0.0,23.9528
2024-06-17,0,Stephenville_Substation,21.7174,0.0,23.6925
2024-06-17,0,Norfork_Substation,19.5009,0.0,23.8082
2024-06-17,0,Wright_Substation,16.775,0.0,23.9347
2024-06-17,0,Mesquite_Substation,0.0,0.0,15.0877
2024-06-17,0,Post_Oak_Substation,21.8427,0.0,15.0877
2024-06-17,0,Horton_Substation,15.5372,0.0,15.1333
2024-06-17,0,Fort_Phantom_Switchyard,6.7902,0.0,15.1671
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,14.7459
2024-06-17,0,California_Creek_Substation,16.6742,0.0,12.1415
2024-06-17,0,Delk_Substation,0.0,0.0,14.1772
2024-06-17,0,Paducah_Clare_Street_Substation,6.2511,0.0,6.4807
2024-06-17,0,Holder_Substation,10.031,0.0,21.8205
2024-06-17,0,Potosi_Substation,50.8379,0.0,16.4311
2024-06-17,0,Estes_Station,22.495,0.0,16.6744
2024-06-17,0,Vinson_Station,50.8379,0.0,16.2365
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,15.9462
2024-06-17,0,Country_Club_Substation,11.8228,0.0,16.0223
2024-06-17,0,Abilene_East_Substation,27.437,0.0,15.9025
2024-06-17,0,Elmdale_Substation,0.0,0.0,16.1131
2024-06-17,0,Maple_Street_Substation,12.6064,0.0,16.011
2024-06-17,0,Abilene_Aileen_Substation,15.5372,0.0,15.7648
2024-06-17,0,Rainy_Creek_Substation,15.5372,0.0,15.6619
2024-06-17,0,Hillje_Substation,0.0,0.0,32.77
2024-06-17,0,Ricebird_Substation,19.0331,0.0,32.9489
2024-06-17,0,Lane_City_Pump_Substation,8.0455,0.0,34.2346
2024-06-17,0,Magill_Substation,18.7772,0.0,33.7478
2024-06-17,0,Tenaris_Substation,18.7772,0.0,33.7478
2024-06-17,0,Red_Bluff_Substation,24.3879,0.0,31.6981
2024-06-17,0,Danevang_Substation,19.0022,0.0,32.2499
2024-06-17,0,Midfield_West_Substation,0.0,0.0,31.5534
2024-06-17,0,Danevang_Substation_421,0.0,0.0,33.2705
2024-06-17,0,South_Texas_Project_Pump_Substation,5.6195,0.0,31.7855
2024-06-17,0,Conoco_Substation,5.6195,0.0,32.8008
2024-06-17,0,Celanese_Bay_City_Substation,13.0034,0.0,32.3897
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,31.8592
2024-06-17,0,Edna_Substation,0.0,0.0,32.0584
2024-06-17,0,Louise_Substation,0.0,0.0,32.4966
2024-06-17,0,Cordele_Substation,0.0,0.0,32.291
2024-06-17,0,ETP_Substation,10.1848,0.0,32.3212
2024-06-17,0,Victoria_Switching_Station,7.7941,0.0,29.902
2024-06-17,0,Magruder_Substation,17.6701,0.0,29.8537
2024-06-17,0,Sam_Rayburn_Switchyard,19.3065,0.0,30.1319
2024-06-17,0,Union_Carbide_Substation,13.1622,0.0,30.4779
2024-06-17,0,Chocolate_Bayou_Substation,17.1849,0.0,30.2561
2024-06-17,0,Big_Three_Substation,17.1849,0.0,30.2684
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,30.1883
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,30.9896
2024-06-17,0,Formosa_Plastics_CFB_Substation,23.7704,0.0,31.0023
2024-06-17,0,Warburton_Substation,10.0966,0.0,29.8522
2024-06-17,0,Airco_Substation,13.1622,0.0,30.4589
2024-06-17,0,Charco_Substation,0.0,0.0,29.346
2024-06-17,0,Haisley_Substation,29.262,0.0,29.6864
2024-06-17,0,Medio_Creek_Substation,14.3707,0.0,29.7405
2024-06-17,0,Portland_Substation,18.0627,0.0,29.7357
2024-06-17,0,Gregory_Substation,0.0,0.0,29.7387
2024-06-17,0,McCampbell_Substation,8.4689,0.0,29.7456
2024-06-17,0,Dupont_PP1_Substation,22.7912,0.0,29.7518
2024-06-17,0,Gregory_Switchyard,16.338,0.0,29.7518
2024-06-17,0,Ingleside_Cogeneration_Switchyard,22.7912,0.0,29.7518
2024-06-17,0,Hecker_Substation,16.338,0.0,29.7409
2024-06-17,0,Air_Liquide_Substation,22.7912,0.0,29.7518
2024-06-17,0,Ingleside_Substation,21.1194,0.0,29.7551
2024-06-17,0,Homeport_Substation,21.1194,0.0,29.7551
2024-06-17,0,Aransas_Pass_Substation,21.4679,0.0,29.7605
2024-06-17,0,Rockport_Substation,7.7676,0.0,29.7657
2024-06-17,0,Raymondville_1_Substation,13.6253,0.0,29.4757
2024-06-17,0,La_Sara_Substation,21.115,0.0,29.4759
2024-06-17,0,East_Raymondville_Substation,33.1965,0.0,29.4757
2024-06-17,0,Armstrong_Substation,1.5438,0.0,29.5945
2024-06-17,0,Raymondville_2_Substation,33.1965,0.0,29.4767
2024-06-17,0,Power_Plant_Substation,22.0104,0.0,29.4727
2024-06-17,0,FM_802_Substation,18.592,0.0,29.4727
2024-06-17,0,Price_Road_Substation,15.8175,0.0,29.4727
2024-06-17,0,Midtown_Substation,10.4759,0.0,29.4727
2024-06-17,0,Southmost_Substation,18.1685,0.0,29.4727
2024-06-17,0,Filter_Plant_Substation,20.6695,0.0,29.4727
2024-06-17,0,Fort_Brown_Substation,15.1162,0.0,29.4727
2024-06-17,0,Sixth_Street_Substation,9.9819,0.0,29.4727
2024-06-17,0,Villa_Cavazos_Substation,23.2631,0.0,29.4726
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,29.4726
2024-06-17,0,Military_Highway_Substation,13.343,0.0,29.4726
2024-06-17,0,Los_Fresnos_Substation,13.8017,0.0,29.4726
2024-06-17,0,Laureles_Substation,13.1401,0.0,29.4726
2024-06-17,0,Port_Isabel_Substation,5.8445,0.0,29.4727
2024-06-17,0,Causeway_Substation,17.1981,0.0,29.4727
2024-06-17,0,Union_Carbide_Substation_521,16.8232,0.0,29.4727
2024-06-17,0,Loma_Alta_Substation,14.6927,0.0,29.4727
2024-06-17,0,Titan_Tire_Substation,17.9436,0.0,29.4727
2024-06-17,0,Palo_Alto_Substation,31.7365,0.0,29.4727
2024-06-17,0,Olmito_Substation,31.7365,0.0,29.4727
2024-06-17,0,Highway_511_Substation,16.8232,0.0,29.4727
2024-06-17,0,Coffee_Port_Substation,10.5641,0.0,29.4727
2024-06-17,0,Waterport_Substation,12.1212,0.0,29.4727
2024-06-17,0,North_Weslaco_Substation,15.994,0.0,29.4581
2024-06-17,0,North_Mercedes_Substation,13.0298,0.0,29.4618
2024-06-17,0,South_Santa_Rosa_Substation,21.5693,0.0,29.4664
2024-06-17,0,Weslaco_Substation,15.994,0.0,29.4585
2024-06-17,0,Heidelberg_Substation,13.0298,0.0,29.4631
2024-06-17,0,Weslaco_Unit_Substation,26.9551,0.0,29.4594
2024-06-17,0,Wesmer_Substation,21.287,0.0,29.4618
2024-06-17,0,Rangerville_Substation,23.8233,0.0,29.4696
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,29.4726
2024-06-17,0,La_Palma_69_kV_Substation,13.2504,0.0,29.4725
2024-06-17,0,Haine_Drive_Substation,19.3242,0.0,29.4724
2024-06-17,0,Merett_Substation,18.4729,0.0,29.4551
2024-06-17,0,Pharr_Substation,44.312,0.0,29.4553
2024-06-17,0,Hall_Acres_Road_Substation,26.2802,0.0,29.4521
2024-06-17,0,Polk_Avenue_Substation,20.9606,0.0,29.4534
2024-06-17,0,Pharr_Substation_546,16.2321,0.0,29.4548
2024-06-17,0,Azteca_Substation,17.057,0.0,29.4549
2024-06-17,0,Southeast_Edinburg_Substation,20.0873,0.0,29.4552
2024-06-17,0,Aderhold_Substation,24.2865,0.0,29.4559
2024-06-17,0,Elsa_Substation,22.2707,0.0,29.4568
2024-06-17,0,Weslaco_Switching_Station,11.314,0.0,29.4576
2024-06-17,0,Val_Verde_Substation,28.3401,0.0,29.4566
2024-06-17,0,Alberta_Switching_Station,44.312,0.0,29.4558
2024-06-17,0,North_Alamo_Substation,24.6923,0.0,29.4558
2024-06-17,0,Gandy_Substation,30.8719,0.0,29.4572
2024-06-17,0,Sioux_Substation,14.4148,0.0,29.4568
2024-06-17,0,Doedyns_Substation,22.6412,0.0,29.4561
2024-06-17,0,El_Gato_Substation,24.26,0.0,29.4568
2024-06-17,0,Mayberry_Substation,13.5856,0.0,29.4466
2024-06-17,0,Sharyland_Substation,10.5862,0.0,29.4487
2024-06-17,0,Taylor_Road_Substation,13.3298,0.0,29.4489
2024-06-17,0,Railroad_DC_Tie,29.7825,0.0,29.4473
2024-06-17,0,South_Mission_Substation,7.5162,0.0,29.4452
2024-06-17,0,Bentsen_Substation,13.7576,0.0,29.4489
2024-06-17,0,South_McAllen_Substation,-194.0294,-0.0,29.4507
2024-06-17,0,West_McAllen_Substation,10.3656,0.0,29.4512
2024-06-17,0,Hidalgo_Substation,12.2888,0.0,29.4519
2024-06-17,0,Hi_Line_Substation,14.1811,0.0,29.4528
2024-06-17,0,Stewart_Road_Substation,15.1338,0.0,29.4542
2024-06-17,0,Las_Milpas_Substation,23.1749,0.0,29.4527
2024-06-17,0,Frontera_Substation,20.0299,0.0,29.4424
2024-06-17,0,Bates_Substation,20.0299,0.0,29.4426
2024-06-17,0,Palmview_Substation,13.0519,0.0,29.4449
2024-06-17,0,Palmhurst_Substation,35.327,0.0,29.4474
2024-06-17,0,Key_Switching_Station,12.2359,0.0,29.4502
2024-06-17,0,Alton_Substation,12.2359,0.0,29.4507
2024-06-17,0,West_Edinburg_Substation,11.8786,0.0,29.4545
2024-06-17,0,Palmhurst_Substation_578,9.6334,0.0,29.4548
2024-06-17,0,McColl_Road_Substation,26.1699,0.0,29.4546
2024-06-17,0,North_McAllen_Substation,16.2983,0.0,29.4517
2024-06-17,0,Rio_Grande_City_Substation,18.023,0.0,29.3473
2024-06-17,0,Roma_Substation,17.2555,0.0,29.3054
2024-06-17,0,Garceno_Substation,17.8995,0.0,29.323
2024-06-17,0,La_Grulla_Substation,17.0834,0.0,29.3897
2024-06-17,0,Goodwin_Substation,17.3481,0.0,29.4297
2024-06-17,0,Rachal_Substation,9.8628,0.0,29.4066
2024-06-17,0,McCook_1_Substation,0.0,0.0,29.44
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,29.4414
2024-06-17,0,Red_Gate_Substation,19.1654,0.0,29.4533
2024-06-17,0,Citrus_City_Substation,14.4104,0.0,29.4507
2024-06-17,0,Moore_Field_Substation,7.9749,0.0,29.4539
2024-06-17,0,Paredes_Switching_Station,9.8363,0.0,29.4731
2024-06-17,0,East_Rio_Hondo_Substation,9.8363,0.0,29.4732
2024-06-17,0,San_Roman_Wind_Substation,10.5112,0.0,29.4727
2024-06-17,0,Central_Avenue_Substation,25.5171,0.0,29.4727
2024-06-17,0,Red_Fish_Substation,33.1965,0.0,29.4757
2024-06-17,0,Trees_Substation,15.4161,0.0,29.4749
2024-06-17,0,ThePalm_Substation,10.423,0.0,29.4749
2024-06-17,0,Las_Pulgas_Substation,33.1965,0.0,29.4757
2024-06-17,0,Crestonio_Substation,9.2276,0.0,29.1887
2024-06-17,0,Falfurrias_Substation,21.3488,0.0,29.3691
2024-06-17,0,Baffin_Substation,0.0,-0.0,29.6015
2024-06-17,0,Marana_Switchyard,0.0,0.0,29.6015
2024-06-17,0,Loyola_Substation,11.9712,0.0,29.6129
2024-06-17,0,Ricardo_Substation,0.0,0.0,29.6153
2024-06-17,0,Mill_Creek_Substation,14.5119,0.0,31.1854
2024-06-17,0,Sandy_Hill_Substation,16.1704,0.0,31.5247
2024-06-17,0,Round_Top_Substation_622,8.8527,0.0,30.5436
2024-06-17,0,Frelsburg_Substation,21.5032,0.0,30.6189
2024-06-17,0,Fayette_River_Pump_Substation,20.2064,0.0,30.3033
2024-06-17,0,Warda_Substation,13.8679,0.0,30.1766
2024-06-17,0,Deanville_Substation,7.8029,0.0,30.7561
2024-06-17,0,Lyons_Substation_627,10.3877,0.0,31.0456
2024-06-17,0,Gay_Hill_Substation,16.1704,0.0,31.2654
2024-06-17,0,Yorktown_Substation,11.2522,0.0,29.2961
2024-06-17,0,FM_237_Yorktown_Substation,11.2522,0.0,29.31
2024-06-17,0,Lost_Creek_Substation,7.7147,0.0,29.3976
2024-06-17,0,Gillette_Substation,18.6802,0.0,28.6585
2024-06-17,0,Winchester_Power_Park_Substation,13.8679,0.0,30.0074
2024-06-17,0,Plum_Substation,16.166,0.0,30.1226
2024-06-17,0,Schulenburg_Substation,17.2202,0.0,30.3937
2024-06-17,0,Weimar_Substation,21.0533,0.0,30.5542
2024-06-17,0,Moulton_Substation,0.0,0.0,30.0257
2024-06-17,0,Hallettsville_Substation,16.166,0.0,29.9642
2024-06-17,0,Mont_Substation,16.166,0.0,29.9422
2024-06-17,0,Sweet_Home_Substation,13.2371,0.0,29.9089
2024-06-17,0,Pilot_Grove_Substation,13.2371,0.0,29.8776
2024-06-17,0,Riverside_Substation,4.6844,0.0,30.2313
2024-06-17,0,La_Grange_Substation,20.2064,0.0,30.2845
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,30.3033
2024-06-17,0,Milano_Substation,12.2623,0.0,24.8304
2024-06-17,0,Phillips_Coal_Substation,9.0077,0.0,22.649
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,22.2426
2024-06-17,0,Southwood_Valley_Substation,23.1888,0.0,19.3378
2024-06-17,0,Dowling_Road_Substation,17.888,0.0,19.4013
2024-06-17,0,Snook_Substation,19.3242,0.0,20.3006
2024-06-17,0,Koppe_Bridge_Substation,12.606,0.0,20.477
2024-06-17,0,Millican_Substation,0.0,0.0,21.4823
2024-06-17,0,Millican_Substation_661,27.8153,0.0,21.2948
