Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Olethea_Substation,0.5919,0.0,27.8185
2024-06-17,0,Amerigas_Substation,0.4331,0.0,28.5833
2024-06-17,0,Ridge_Substation,0.4281,0.0,28.2973
2024-06-17,0,Pomelo_Substation,0.0,0.0,8.0836
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,17.2332
2024-06-17,0,Draw_Tap,0.0,0.0,4.3249
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,10.2004
2024-06-17,0,Veteran_Substation,116.075,0.0,32.689
2024-06-17,0,Jester_Substation,116.075,0.0,32.689
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,32.6853
2024-06-17,0,Intermediate_Substation,116.075,0.0,22.0797
2024-06-17,0,Choate_Substation,8.3941,0.0,40.3768
2024-06-17,0,Orion_Substation,8.3941,0.0,40.3768
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,40.3768
2024-06-17,0,Alkane_Substation,1.1209,0.0,37.9172
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,37.9172
2024-06-17,0,Hunter_Substation,8.3941,0.0,41.0887
2024-06-17,0,Hanna_Substation,8.3941,0.0,41.0887
2024-06-17,0,Mirage_Substation,8.3941,0.0,39.7668
2024-06-17,0,Shore_Substation,8.3941,0.0,40.3768
2024-06-17,0,McCabe_Substation,8.3941,0.0,39.6336
2024-06-17,0,Genoa_Substation,116.075,0.0,39.8932
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,42.0272
2024-06-17,0,Carbide_Substation,0.0,0.0,42.0248
2024-06-17,0,Intercity_Substation,0.0,0.0,42.0262
2024-06-17,0,Praxair_Substation,0.0,0.0,42.0248
2024-06-17,0,P_H_Robinson_Peaker_Substation,8.3941,0.0,41.9896
2024-06-17,0,Butler_Road_Substation,8.3941,0.0,42.3058
2024-06-17,0,South_Shore_Substation,8.3941,0.0,42.215
2024-06-17,0,Seawall_Substation,8.3941,0.0,41.8386
2024-06-17,0,Fry_Road_Substation,1.3554,0.0,30.3709
2024-06-17,0,Meadow_Substation,0.0,0.0,41.6428
2024-06-17,0,FM_524_Substation,9.1275,0.0,36.0642
2024-06-17,0,Arcola_Substation,19.9141,0.0,34.6178
2024-06-17,0,Foster_Substation,19.9141,0.0,26.7454
2024-06-17,0,Prairie_View_Substation,1.3554,0.0,24.511
2024-06-17,0,Waller_Substation,1.3554,0.0,28.2521
2024-06-17,0,Seaway_Substation,1.3554,0.0,26.0384
2024-06-17,0,Macedonia_Substation,1.3554,0.0,27.3737
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,0.633
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,8.93
2024-06-17,0,Santa_Cruz_Substation,12.1775,0.0,11.6139
2024-06-17,0,Fluvanna_Wind_1_Substation,4.7574,0.0,9.4009
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,9.3932
2024-06-17,0,Castillo_Substation,1.3663,0.0,10.5551
2024-06-17,0,Upton_County_Solar_1_Substation,1.3663,0.0,10.5551
2024-06-17,0,Upton_County_Solar_2_Substation,1.3663,0.0,10.5551
2024-06-17,0,Riggins_Substation,4.5068,0.0,10.3337
2024-06-17,0,Lamesa_Solar_Substation,3.5737,0.0,8.8791
2024-06-17,0,Splendora_Substation,2.2252,0.0,30.7267
2024-06-17,0,Facebook_Data_Center,53.3038,0.0,31.2374
2024-06-17,0,Johnstown_Substation,15.2221,0.0,30.7267
2024-06-17,0,Apollo_Substation,2.2252,0.0,30.7267
2024-06-17,0,Marconi_Substation,15.045,0.0,8.6899
2024-06-17,0,Springwood_Substation,15.2221,0.0,34.3065
2024-06-17,0,Deer_Lake_Substation,15.2221,0.0,30.9011
2024-06-17,0,Ponderosa_Substation,15.2221,0.0,30.732
2024-06-17,0,Egypt_Substation,15.2221,0.0,30.7306
2024-06-17,0,Panorama_Substation,15.2221,0.0,30.7308
2024-06-17,0,Woodhaven_Substation,15.2221,0.0,30.6127
2024-06-17,0,Longmire_Substation,15.2221,0.0,30.731
2024-06-17,0,Lacon_Substation,15.2221,0.0,30.7305
2024-06-17,0,Lewis_Creek_230_kV_Substation,15.2221,0.0,30.7305
2024-06-17,0,LNG_Substation,15.2221,0.0,30.7305
2024-06-17,0,Peach_Creek_Substation,15.2221,0.0,30.7305
2024-06-17,0,Caney_Creek_Substation,15.2221,0.0,30.7305
2024-06-17,0,Crystal_Substation,15.2221,0.0,30.7301
2024-06-17,0,Forest_Substation,15.2221,0.0,30.7205
2024-06-17,0,Mallard_Substation,15.2221,0.0,30.7282
2024-06-17,0,Cedar_Hill_Substation,15.2221,0.0,30.7282
2024-06-17,0,Jayhawker_Creek_Company_Substation,0.7305,0.0,30.7301
2024-06-17,0,Security_Substation,15.2221,0.0,30.7301
2024-06-17,0,Nacogdoches_North_Substation,1.6361,0.0,28.0064
2024-06-17,0,Huntington_Substation,2.1914,0.0,28.018
2024-06-17,0,Clear_Lake_Substation,116.075,0.0,39.8932
2024-06-17,0,Lingleville_Substation,1.1002,0.0,21.3024
2024-06-17,0,Silver_Star_Wind_Substation,1.1002,0.0,21.1956
2024-06-17,0,Flat_Creek_Switching_Station,1.1002,0.0,21.1956
2024-06-17,0,Leon_Switching_Station,5.2929,0.0,16.9049
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,67.1896
2024-06-17,0,Booster_Substation,9.1275,0.0,67.3871
2024-06-17,0,Sintek_Substation,9.1275,0.0,66.6357
2024-06-17,0,Marine_Substation,9.1275,0.0,66.9952
2024-06-17,0,Quintana_Substation,9.1275,0.0,66.9952
2024-06-17,0,Cortez_Substation,9.1275,0.0,66.9952
2024-06-17,0,BASF_Substation,9.1275,0.0,64.487
2024-06-17,0,Copper_Substation,9.1275,0.0,64.487
2024-06-17,0,Retrieve_Substation,9.1275,0.0,50.6658
2024-06-17,0,McKinney_Street_Substation,22.8915,0.0,33.9149
2024-06-17,0,Blue_Acre_Substation,48.3902,0.0,9.7653
2024-06-17,0,Pronghorn_Substation,48.3902,0.0,9.9922
2024-06-17,0,Endeavor_Substation,48.3902,0.0,9.9922
2024-06-17,0,Einstein_Substation,0.0,0.0,10.0451
2024-06-17,0,Franklins_Camp_Substation,9.1275,0.0,-12.7704
2024-06-17,0,Seaway_Substation_261,9.1275,0.0,-12.7704
2024-06-17,0,Seadoc_Substation,9.1275,0.0,-12.7704
2024-06-17,0,Bailey_Substation,0.0,-0.0,16.0476
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,16.0476
2024-06-17,0,Colorado_Bend_Substation,1.4773,0.0,17.0796
2024-06-17,0,Caney_Creek_Substation_266,1.4773,0.0,17.8802
2024-06-17,0,Texas_Gulf_Sulfur_Substation,1.4773,0.0,16.6164
2024-06-17,0,Bryan_Substation,9.1275,0.0,66.9952
2024-06-17,0,Mockingbird_Substation,0.7642,0.0,17.7757
2024-06-17,0,Nada_Substation,1.4773,0.0,15.4195
2024-06-17,0,Colorado_Substation,0.7642,0.0,16.354
2024-06-17,0,Sheridan_Substation,0.7642,0.0,16.5726
2024-06-17,0,Rock_Island_Substation,0.7642,0.0,17.1074
2024-06-17,0,Aspermont_Substation_320,0.366,0.0,8.5215
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,6.174
2024-06-17,0,Munday_Substation,0.0,0.0,5.5519
2024-06-17,0,Truscott_City_Substation,0.0,0.0,4.4758
2024-06-17,0,Benjamin_Substation,1.0436,0.0,5.2391
2024-06-17,0,Clyde_Substation,0.0,0.0,13.0345
2024-06-17,0,Putnam_Switching_Station,3.9713,0.0,14.7271
2024-06-17,0,Baird_City_Substation,0.0,0.0,13.6728
2024-06-17,0,Johnsville_Substation,0.2305,0.0,24.9344
2024-06-17,0,Selden_Substation,1.1002,0.0,24.5819
2024-06-17,0,Stephenville_Substation,1.1002,0.0,24.3311
2024-06-17,0,Norfork_Substation,1.1002,0.0,24.6093
2024-06-17,0,Wright_Substation,1.1002,0.0,24.8403
2024-06-17,0,Mesquite_Substation,0.0,0.0,11.6171
2024-06-17,0,Post_Oak_Substation,0.9348,0.0,11.6171
2024-06-17,0,Horton_Substation,5.6654,0.0,11.1562
2024-06-17,0,Fort_Phantom_Switchyard,5.6654,0.0,11.1876
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,10.7778
2024-06-17,0,California_Creek_Substation,1.5198,0.0,8.3779
2024-06-17,0,Delk_Substation,0.0,0.0,10.3243
2024-06-17,0,Paducah_Clare_Street_Substation,0.3982,0.0,2.4477
2024-06-17,0,Holder_Substation,0.9562,0.0,19.5111
2024-06-17,0,Potosi_Substation,3.9713,0.0,12.6576
2024-06-17,0,Estes_Station,3.9713,0.0,13.1252
2024-06-17,0,Vinson_Station,39.3154,0.0,12.2837
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,11.9424
2024-06-17,0,Country_Club_Substation,39.3154,0.0,11.9864
2024-06-17,0,Abilene_East_Substation,39.3154,0.0,11.9372
2024-06-17,0,Elmdale_Substation,0.0,0.0,12.2956
2024-06-17,0,Maple_Street_Substation,39.3154,0.0,11.9798
2024-06-17,0,Abilene_Aileen_Substation,39.3154,0.0,11.7649
2024-06-17,0,Rainy_Creek_Substation,39.3154,0.0,11.647
2024-06-17,0,Hillje_Substation,0.0,0.0,14.2127
2024-06-17,0,Ricebird_Substation,1.4773,0.0,14.6228
2024-06-17,0,Lane_City_Pump_Substation,1.4773,0.0,15.0212
2024-06-17,0,Magill_Substation,1.3049,0.0,13.2813
2024-06-17,0,Tenaris_Substation,1.3049,0.0,13.2813
2024-06-17,0,Red_Bluff_Substation,0.5188,0.0,10.6096
2024-06-17,0,Danevang_Substation,1.4773,0.0,9.9977
2024-06-17,0,Midfield_West_Substation,0.0,0.0,10.3761
2024-06-17,0,Danevang_Substation_421,0.0,0.0,13.3802
2024-06-17,0,South_Texas_Project_Pump_Substation,1.3049,0.0,6.833
2024-06-17,0,Conoco_Substation,1.3049,0.0,10.7261
2024-06-17,0,Celanese_Bay_City_Substation,1.3049,0.0,9.6169
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,12.1252
2024-06-17,0,Edna_Substation,0.0,0.0,12.5818
2024-06-17,0,Louise_Substation,0.0,0.0,13.5862
2024-06-17,0,Cordele_Substation,0.0,0.0,13.115
2024-06-17,0,ETP_Substation,0.5188,0.0,13.1842
2024-06-17,0,Victoria_Switching_Station,3.2739,0.0,13.4622
2024-06-17,0,Magruder_Substation,3.2739,0.0,13.7744
2024-06-17,0,Sam_Rayburn_Switchyard,3.2739,0.0,13.2011
2024-06-17,0,Union_Carbide_Substation,0.7569,0.0,11.8554
2024-06-17,0,Chocolate_Bayou_Substation,3.2739,0.0,12.4424
2024-06-17,0,Big_Three_Substation,3.2739,0.0,12.4207
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,12.6413
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,11.0898
2024-06-17,0,Formosa_Plastics_CFB_Substation,0.7569,0.0,11.0714
2024-06-17,0,Warburton_Substation,3.2739,0.0,13.1613
2024-06-17,0,Airco_Substation,0.7569,0.0,11.858
2024-06-17,0,Charco_Substation,0.0,0.0,14.4592
2024-06-17,0,Haisley_Substation,2.387,0.0,12.1575
2024-06-17,0,Medio_Creek_Substation,0.2573,0.0,12.4851
2024-06-17,0,Portland_Substation,2.387,0.0,11.9492
2024-06-17,0,Gregory_Substation,0.0,0.0,11.9511
2024-06-17,0,McCampbell_Substation,2.387,0.0,11.9557
2024-06-17,0,Dupont_PP1_Substation,2.387,0.0,11.9595
2024-06-17,0,Gregory_Switchyard,2.387,0.0,11.9595
2024-06-17,0,Ingleside_Cogeneration_Switchyard,2.387,0.0,11.9595
2024-06-17,0,Hecker_Substation,2.387,0.0,11.9526
2024-06-17,0,Air_Liquide_Substation,2.387,0.0,11.9595
2024-06-17,0,Ingleside_Substation,2.387,0.0,11.9584
2024-06-17,0,Homeport_Substation,2.387,0.0,11.9584
2024-06-17,0,Aransas_Pass_Substation,0.8359,0.0,11.9566
2024-06-17,0,Rockport_Substation,0.8359,0.0,11.9549
2024-06-17,0,Raymondville_1_Substation,0.7424,0.0,8.7499
2024-06-17,0,La_Sara_Substation,0.7424,0.0,8.7536
2024-06-17,0,East_Raymondville_Substation,0.7424,0.0,8.7499
2024-06-17,0,Armstrong_Substation,0.0144,0.0,11.0577
2024-06-17,0,Raymondville_2_Substation,0.7424,0.0,8.7691
2024-06-17,0,Power_Plant_Substation,15.045,0.0,8.6899
2024-06-17,0,FM_802_Substation,15.045,0.0,8.6899
2024-06-17,0,Price_Road_Substation,15.045,0.0,8.6899
2024-06-17,0,Midtown_Substation,15.045,0.0,8.6899
2024-06-17,0,Southmost_Substation,15.045,0.0,8.6901
2024-06-17,0,Filter_Plant_Substation,15.045,0.0,8.69
2024-06-17,0,Fort_Brown_Substation,15.045,0.0,8.69
2024-06-17,0,Sixth_Street_Substation,15.045,0.0,8.6899
2024-06-17,0,Villa_Cavazos_Substation,15.045,0.0,8.6887
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,8.6898
2024-06-17,0,Military_Highway_Substation,15.045,0.0,8.6898
2024-06-17,0,Los_Fresnos_Substation,15.045,0.0,8.6885
2024-06-17,0,Laureles_Substation,15.045,0.0,8.6887
2024-06-17,0,Port_Isabel_Substation,15.045,0.0,8.6901
2024-06-17,0,Causeway_Substation,15.045,0.0,8.6901
2024-06-17,0,Union_Carbide_Substation_521,15.045,0.0,8.6902
2024-06-17,0,Loma_Alta_Substation,15.045,0.0,8.6902
2024-06-17,0,Titan_Tire_Substation,15.045,0.0,8.6905
2024-06-17,0,Palo_Alto_Substation,15.045,0.0,8.6903
2024-06-17,0,Olmito_Substation,15.045,0.0,8.6902
2024-06-17,0,Highway_511_Substation,15.045,0.0,8.6902
2024-06-17,0,Coffee_Port_Substation,15.045,0.0,8.6902
2024-06-17,0,Waterport_Substation,15.045,0.0,8.6902
2024-06-17,0,North_Weslaco_Substation,30.9594,0.0,8.4069
2024-06-17,0,North_Mercedes_Substation,30.9594,0.0,8.4794
2024-06-17,0,South_Santa_Rosa_Substation,15.045,0.0,8.568
2024-06-17,0,Weslaco_Substation,30.9594,0.0,8.4152
2024-06-17,0,Heidelberg_Substation,0.7424,0.0,8.5038
2024-06-17,0,Weslaco_Unit_Substation,30.9594,0.0,8.4315
2024-06-17,0,Wesmer_Substation,30.9594,0.0,8.4785
2024-06-17,0,Rangerville_Substation,15.045,0.0,8.63
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,8.6887
2024-06-17,0,La_Palma_69_kV_Substation,15.045,0.0,8.6873
2024-06-17,0,Haine_Drive_Substation,15.045,0.0,8.6858
2024-06-17,0,Merett_Substation,30.9594,0.0,8.3492
2024-06-17,0,Pharr_Substation,30.9594,0.0,8.3526
2024-06-17,0,Hall_Acres_Road_Substation,30.9594,0.0,8.2907
2024-06-17,0,Polk_Avenue_Substation,30.9594,0.0,8.3153
2024-06-17,0,Pharr_Substation_546,30.9594,0.0,8.3427
2024-06-17,0,Azteca_Substation,30.9594,0.0,8.3453
2024-06-17,0,Southeast_Edinburg_Substation,30.9594,0.0,8.35
2024-06-17,0,Aderhold_Substation,30.9594,0.0,8.3649
2024-06-17,0,Elsa_Substation,30.9594,0.0,8.3824
2024-06-17,0,Weslaco_Switching_Station,30.9594,0.0,8.398
2024-06-17,0,Val_Verde_Substation,30.9594,0.0,8.3785
2024-06-17,0,Alberta_Switching_Station,30.9594,0.0,8.362
2024-06-17,0,North_Alamo_Substation,30.9594,0.0,8.3631
2024-06-17,0,Gandy_Substation,30.9594,0.0,8.3906
2024-06-17,0,Sioux_Substation,30.9594,0.0,8.3815
2024-06-17,0,Doedyns_Substation,30.9594,0.0,8.3677
2024-06-17,0,El_Gato_Substation,30.9594,0.0,8.3815
2024-06-17,0,Mayberry_Substation,30.9594,0.0,8.1854
2024-06-17,0,Sharyland_Substation,30.9594,0.0,8.2243
2024-06-17,0,Taylor_Road_Substation,30.9594,0.0,8.2298
2024-06-17,0,Railroad_DC_Tie,30.9594,0.0,8.1982
2024-06-17,0,South_Mission_Substation,30.9594,0.0,8.158
2024-06-17,0,Bentsen_Substation,30.9594,0.0,8.2292
2024-06-17,0,South_McAllen_Substation,-174.9706,-0.0,8.2635
2024-06-17,0,West_McAllen_Substation,30.9594,0.0,8.2725
2024-06-17,0,Hidalgo_Substation,30.9594,0.0,8.2862
2024-06-17,0,Hi_Line_Substation,30.9594,0.0,8.3039
2024-06-17,0,Stewart_Road_Substation,30.9594,0.0,8.3309
2024-06-17,0,Las_Milpas_Substation,30.9594,0.0,8.3031
2024-06-17,0,Frontera_Substation,30.9594,0.0,8.1039
2024-06-17,0,Bates_Substation,30.9594,0.0,8.1071
2024-06-17,0,Palmview_Substation,30.9594,0.0,8.1514
2024-06-17,0,Palmhurst_Substation,30.9594,0.0,8.2009
2024-06-17,0,Key_Switching_Station,30.9594,0.0,8.2533
2024-06-17,0,Alton_Substation,30.9594,0.0,8.2629
2024-06-17,0,West_Edinburg_Substation,30.9594,0.0,8.3374
2024-06-17,0,Palmhurst_Substation_578,30.9594,0.0,8.3429
2024-06-17,0,McColl_Road_Substation,30.9594,0.0,8.3398
2024-06-17,0,North_McAllen_Substation,30.9594,0.0,8.2833
2024-06-17,0,Rio_Grande_City_Substation,2.2979,0.0,6.2654
2024-06-17,0,Roma_Substation,2.2979,0.0,5.4562
2024-06-17,0,Garceno_Substation,2.2979,0.0,5.7961
2024-06-17,0,La_Grulla_Substation,2.2979,0.0,7.0856
2024-06-17,0,Goodwin_Substation,30.9594,0.0,7.858
2024-06-17,0,Rachal_Substation,0.2516,0.0,7.4036
2024-06-17,0,McCook_1_Substation,0.0,0.0,8.0539
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,8.0836
2024-06-17,0,Red_Gate_Substation,30.9594,0.0,8.3132
2024-06-17,0,Citrus_City_Substation,30.9594,0.0,8.2638
2024-06-17,0,Moore_Field_Substation,30.9594,0.0,8.3248
2024-06-17,0,Paredes_Switching_Station,15.045,0.0,8.6981
2024-06-17,0,East_Rio_Hondo_Substation,15.045,0.0,8.7006
2024-06-17,0,San_Roman_Wind_Substation,15.045,0.0,8.69
2024-06-17,0,Central_Avenue_Substation,15.045,0.0,8.6903
2024-06-17,0,Red_Fish_Substation,0.7424,0.0,8.7499
2024-06-17,0,Trees_Substation,15.045,0.0,8.7341
2024-06-17,0,ThePalm_Substation,0.7424,0.0,8.7341
2024-06-17,0,Las_Pulgas_Substation,0.7424,0.0,8.7499
2024-06-17,0,Crestonio_Substation,0.3967,0.0,3.1734
2024-06-17,0,Falfurrias_Substation,0.2516,0.0,6.6746
2024-06-17,0,Baffin_Substation,0.0,-0.0,11.1947
2024-06-17,0,Marana_Switchyard,0.0,0.0,11.1947
2024-06-17,0,Loyola_Substation,1.1217,0.0,11.4147
2024-06-17,0,Ricardo_Substation,0.0,0.0,11.4615
2024-06-17,0,Mill_Creek_Substation,1.2371,0.0,19.5569
2024-06-17,0,Sandy_Hill_Substation,1.2371,0.0,19.8322
2024-06-17,0,Round_Top_Substation_622,0.8912,0.0,19.0082
2024-06-17,0,Frelsburg_Substation,0.7642,0.0,18.429
2024-06-17,0,Fayette_River_Pump_Substation,0.8912,0.0,18.7509
2024-06-17,0,Warda_Substation,0.8912,0.0,19.0592
2024-06-17,0,Deanville_Substation,0.6557,0.0,19.4066
2024-06-17,0,Lyons_Substation_627,0.6557,0.0,19.5461
2024-06-17,0,Gay_Hill_Substation,1.2371,0.0,19.6521
2024-06-17,0,Yorktown_Substation,0.7145,0.0,15.5895
2024-06-17,0,FM_237_Yorktown_Substation,0.7145,0.0,15.6131
2024-06-17,0,Lost_Creek_Substation,0.7145,0.0,15.7627
2024-06-17,0,Gillette_Substation,1.834,0.0,16.1155
2024-06-17,0,Winchester_Power_Park_Substation,0.8912,0.0,18.9426
2024-06-17,0,Plum_Substation,0.8912,0.0,18.6699
2024-06-17,0,Schulenburg_Substation,0.8912,0.0,17.6472
2024-06-17,0,Weimar_Substation,0.8912,0.0,17.6867
2024-06-17,0,Moulton_Substation,0.0,0.0,17.2475
2024-06-17,0,Hallettsville_Substation,0.7165,0.0,17.0636
2024-06-17,0,Mont_Substation,0.7165,0.0,16.9979
2024-06-17,0,Sweet_Home_Substation,0.7165,0.0,16.8986
2024-06-17,0,Pilot_Grove_Substation,0.7165,0.0,16.805
2024-06-17,0,Riverside_Substation,0.8912,0.0,18.7186
2024-06-17,0,La_Grange_Substation,0.8912,0.0,18.7425
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,18.7509
2024-06-17,0,Milano_Substation,0.8825,0.0,23.3996
2024-06-17,0,Phillips_Coal_Substation,0.4281,0.0,26.5203
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,26.9487
2024-06-17,0,Southwood_Valley_Substation,5.7887,0.0,29.6575
2024-06-17,0,Dowling_Road_Substation,5.7887,0.0,29.6031
2024-06-17,0,Snook_Substation,0.6557,0.0,29.4159
2024-06-17,0,Koppe_Bridge_Substation,5.7887,0.0,29.6116
2024-06-17,0,Millican_Substation,0.0,0.0,29.8084
2024-06-17,0,Millican_Substation_661,5.7887,0.0,29.7882
2024-06-17,0,Wellborn_Switching_Station,5.7887,0.0,29.7097
