Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Chireno_Substation,0.2144,0.0,-86.3711
2024-06-17,0,Claytonville_Substation,0.0,0.0,12.6258
2024-06-17,0,Etoile_Substation,2.1914,0.0,-85.1751
2024-06-17,0,Grapeland_Substation,0.5801,0.0,-65.6548
2024-06-17,0,Slocum_Substation,1.4613,0.0,-67.5229
2024-06-17,0,Biomass_Substation,2.1914,0.0,-82.8126
2024-06-17,0,Diboll_Substation,2.1914,0.0,-83.1377
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,-82.9852
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,-83.1889
2024-06-17,0,Crockett_Substation,0.5801,0.0,-50.7913
2024-06-17,0,Explorer_Substation,0.5801,0.0,-14.0354
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,-14.0354
2024-06-17,0,Berea_Substation,0.5801,0.0,-64.4199
2024-06-17,0,Latexo_Substation,0.5801,0.0,-63.1264
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,-63.2658
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,-82.2464
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,77.7989
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,47.0616
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,47.0616
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,86.6834
2024-06-17,0,Olethea_Substation,0.5919,0.0,81.3163
2024-06-17,0,Amerigas_Substation,0.4331,0.0,81.5608
2024-06-17,0,Ridge_Substation,0.4281,0.0,81.1933
2024-06-17,0,Pomelo_Substation,0.0,0.0,1.6489
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,32.8693
2024-06-17,0,Draw_Tap,0.0,0.0,-10.6647
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,26.8354
2024-06-17,0,Veteran_Substation,116.075,0.0,615.7269
2024-06-17,0,Jester_Substation,116.075,0.0,615.7269
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,614.8119
2024-06-17,0,Intermediate_Substation,116.075,0.0,-489.9881
2024-06-17,0,Choate_Substation,8.3941,0.0,268.6988
2024-06-17,0,Orion_Substation,8.3941,0.0,268.6988
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,268.6988
2024-06-17,0,Alkane_Substation,1.1209,0.0,292.2915
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,292.2915
2024-06-17,0,Hunter_Substation,8.3941,0.0,263.3637
2024-06-17,0,Hanna_Substation,8.3941,0.0,263.3637
2024-06-17,0,Mirage_Substation,8.3941,0.0,271.7238
2024-06-17,0,Shore_Substation,8.3941,0.0,268.6988
2024-06-17,0,McCabe_Substation,8.3941,0.0,274.4672
2024-06-17,0,Genoa_Substation,116.075,0.0,266.6677
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,251.9425
2024-06-17,0,Carbide_Substation,0.0,0.0,252.334
2024-06-17,0,Intercity_Substation,0.0,0.0,252.1154
2024-06-17,0,Praxair_Substation,0.0,0.0,252.334
2024-06-17,0,P_H_Robinson_Peaker_Substation,8.3941,0.0,257.293
2024-06-17,0,Butler_Road_Substation,8.3941,0.0,239.0522
2024-06-17,0,South_Shore_Substation,8.3941,0.0,254.966
2024-06-17,0,Seawall_Substation,8.3941,0.0,210.1981
2024-06-17,0,Fry_Road_Substation,1.3554,0.0,373.019
2024-06-17,0,Meadow_Substation,0.0,0.0,126.3486
2024-06-17,0,FM_524_Substation,9.1275,0.0,0.0791
2024-06-17,0,Arcola_Substation,19.9141,0.0,-31.3787
2024-06-17,0,Foster_Substation,19.9141,0.0,165.386
2024-06-17,0,Prairie_View_Substation,1.3554,0.0,275.729
2024-06-17,0,Waller_Substation,1.3554,0.0,412.7394
2024-06-17,0,Seaway_Substation,1.3554,0.0,342.3732
2024-06-17,0,Macedonia_Substation,1.3554,0.0,400.6371
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,12.6857
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,1.1995
2024-06-17,0,Santa_Cruz_Substation,12.1775,0.0,-0.2223
2024-06-17,0,Fluvanna_Wind_1_Substation,4.7574,0.0,11.8145
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,11.8495
2024-06-17,0,Castillo_Substation,1.3663,0.0,22.5996
2024-06-17,0,Upton_County_Solar_1_Substation,1.3663,0.0,22.5996
2024-06-17,0,Upton_County_Solar_2_Substation,1.3663,0.0,22.5996
2024-06-17,0,Riggins_Substation,4.5068,0.0,25.373
2024-06-17,0,Lamesa_Solar_Substation,3.5737,0.0,24.022
2024-06-17,0,Splendora_Substation,2.2252,0.0,9857.7874
2024-06-17,0,Facebook_Data_Center,53.3038,0.0,1629.2645
2024-06-17,0,Johnstown_Substation,15.2221,0.0,9857.7874
2024-06-17,0,Apollo_Substation,2.2252,0.0,9857.7874
2024-06-17,0,Marconi_Substation,15.045,0.0,1.3267
2024-06-17,0,Springwood_Substation,15.2221,0.0,757.7737
2024-06-17,0,Deer_Lake_Substation,15.2221,0.0,5575.6181
2024-06-17,0,Ponderosa_Substation,15.2221,0.0,9726.4384
2024-06-17,0,Egypt_Substation,15.2221,0.0,9760.5593
2024-06-17,0,Panorama_Substation,15.2221,0.0,9757.5173
2024-06-17,0,Woodhaven_Substation,15.2221,15.2221,12656.4416
2024-06-17,0,Longmire_Substation,15.2221,0.0,9750.9006
2024-06-17,0,Lacon_Substation,15.2221,0.0,9763.3011
2024-06-17,0,Lewis_Creek_230_kV_Substation,15.2221,0.0,9763.3011
2024-06-17,0,LNG_Substation,15.2221,0.0,9763.3011
2024-06-17,0,Peach_Creek_Substation,15.2221,0.0,9763.3011
2024-06-17,0,Caney_Creek_Substation,15.2221,0.0,9764.8369
2024-06-17,0,Crystal_Substation,15.2221,0.0,9774.2705
2024-06-17,0,Forest_Substation,15.2221,15.2221,10010.7216
2024-06-17,0,Mallard_Substation,15.2221,0.0,9820.7145
2024-06-17,0,Cedar_Hill_Substation,15.2221,0.0,9820.7145
2024-06-17,0,Jayhawker_Creek_Company_Substation,0.7305,0.0,9774.2705
2024-06-17,0,Security_Substation,15.2221,0.0,9774.2705
2024-06-17,0,Nacogdoches_North_Substation,1.6361,0.0,-86.3277
2024-06-17,0,Huntington_Substation,2.1914,0.0,-84.1195
2024-06-17,0,Clear_Lake_Substation,116.075,0.0,266.6677
2024-06-17,0,Lingleville_Substation,1.1002,0.0,18.3137
2024-06-17,0,Silver_Star_Wind_Substation,1.1002,0.0,0.0
2024-06-17,0,Flat_Creek_Switching_Station,1.1002,0.0,18.4432
2024-06-17,0,Leon_Switching_Station,5.2929,0.0,23.643
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,12.4301
2024-06-17,0,Booster_Substation,9.1275,0.0,12.0838
2024-06-17,0,Sintek_Substation,9.1275,0.0,13.5681
2024-06-17,0,Marine_Substation,9.1275,0.0,12.771
2024-06-17,0,Quintana_Substation,9.1275,0.0,12.771
2024-06-17,0,Cortez_Substation,9.1275,0.0,12.771
2024-06-17,0,BASF_Substation,9.1275,0.0,12.0752
2024-06-17,0,Copper_Substation,9.1275,0.0,12.0752
2024-06-17,0,Retrieve_Substation,9.1275,0.0,6.2418
2024-06-17,0,McKinney_Street_Substation,22.8915,0.0,1219.6132
2024-06-17,0,Blue_Acre_Substation,48.3902,0.0,42.4147
2024-06-17,0,Pronghorn_Substation,48.3902,0.0,26.8145
2024-06-17,0,Endeavor_Substation,48.3902,0.0,26.8145
2024-06-17,0,Einstein_Substation,0.0,0.0,14.8333
2024-06-17,0,Franklins_Camp_Substation,9.1275,0.0,-9.613
2024-06-17,0,Seaway_Substation_261,9.1275,0.0,-9.613
2024-06-17,0,Seadoc_Substation,9.1275,0.0,-9.613
2024-06-17,0,Bailey_Substation,0.0,-0.0,-91.3711
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,-91.3711
2024-06-17,0,Colorado_Bend_Substation,1.4773,0.0,-40.0513
2024-06-17,0,Caney_Creek_Substation_266,1.4773,0.0,-25.599
2024-06-17,0,Texas_Gulf_Sulfur_Substation,1.4773,0.0,-101.3177
2024-06-17,0,Bryan_Substation,9.1275,0.0,12.771
2024-06-17,0,Mockingbird_Substation,0.7642,0.0,33.5922
2024-06-17,0,Nada_Substation,1.4773,0.0,-27.2112
2024-06-17,0,Colorado_Substation,0.7642,0.0,-3.0637
2024-06-17,0,Sheridan_Substation,0.7642,0.0,2.585
2024-06-17,0,Rock_Island_Substation,0.7642,0.0,16.4023
2024-06-17,0,Aspermont_Substation_320,0.366,0.0,16.9866
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,16.7377
2024-06-17,0,Munday_Substation,0.0,0.0,15.9804
2024-06-17,0,Truscott_City_Substation,0.0,0.0,14.9928
2024-06-17,0,Benjamin_Substation,1.0436,0.0,15.7532
2024-06-17,0,Clyde_Substation,0.0,0.0,20.1434
2024-06-17,0,Putnam_Switching_Station,3.9713,0.0,21.6341
2024-06-17,0,Baird_City_Substation,0.0,0.0,20.7056
2024-06-17,0,Johnsville_Substation,0.2305,0.0,10.2786
2024-06-17,0,Selden_Substation,1.1002,0.0,8.8046
2024-06-17,0,Stephenville_Substation,1.1002,0.0,13.3678
2024-06-17,0,Norfork_Substation,1.1002,0.0,15.2308
2024-06-17,0,Wright_Substation,1.1002,0.0,15.5183
2024-06-17,0,Mesquite_Substation,0.0,0.0,19.4012
2024-06-17,0,Post_Oak_Substation,0.9348,0.0,19.4012
2024-06-17,0,Horton_Substation,5.6654,0.0,19.0899
2024-06-17,0,Fort_Phantom_Switchyard,5.6654,0.0,19.0876
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,18.9704
2024-06-17,0,California_Creek_Substation,1.5198,0.0,19.3017
2024-06-17,0,Delk_Substation,0.0,0.0,19.1127
2024-06-17,0,Paducah_Clare_Street_Substation,0.3982,0.0,12.9724
2024-06-17,0,Holder_Substation,0.9562,0.0,-9.0027
2024-06-17,0,Potosi_Substation,3.9713,0.0,19.6285
2024-06-17,0,Estes_Station,3.9713,0.0,20.0817
2024-06-17,0,Vinson_Station,39.3154,0.0,19.2661
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,19.1223
2024-06-17,0,Country_Club_Substation,39.3154,0.0,19.0766
2024-06-17,0,Abilene_East_Substation,39.3154,0.0,19.185
2024-06-17,0,Elmdale_Substation,0.0,0.0,19.4926
2024-06-17,0,Maple_Street_Substation,39.3154,0.0,19.0834
2024-06-17,0,Abilene_Aileen_Substation,39.3154,0.0,19.0979
2024-06-17,0,Rainy_Creek_Substation,39.3154,0.0,19.0525
2024-06-17,0,Hillje_Substation,0.0,0.0,-45.5292
2024-06-17,0,Ricebird_Substation,1.4773,0.0,-47.7959
2024-06-17,0,Lane_City_Pump_Substation,1.4773,0.0,-75.82
2024-06-17,0,Magill_Substation,1.3049,0.0,-64.1666
2024-06-17,0,Tenaris_Substation,1.3049,0.0,-64.1666
2024-06-17,0,Red_Bluff_Substation,0.5188,0.0,-34.0682
2024-06-17,0,Danevang_Substation,1.4773,0.0,-43.6054
2024-06-17,0,Midfield_West_Substation,0.0,0.0,-31.8734
2024-06-17,0,Danevang_Substation_421,0.0,0.0,-59.877
2024-06-17,0,South_Texas_Project_Pump_Substation,1.3049,0.0,-38.5718
2024-06-17,0,Conoco_Substation,1.3049,0.0,-51.4639
2024-06-17,0,Celanese_Bay_City_Substation,1.3049,0.0,-45.9492
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,-33.9901
2024-06-17,0,Edna_Substation,0.0,0.0,-36.5141
2024-06-17,0,Louise_Substation,0.0,0.0,-42.0659
2024-06-17,0,Cordele_Substation,0.0,0.0,-39.4611
2024-06-17,0,ETP_Substation,0.5188,0.0,-39.8437
2024-06-17,0,Victoria_Switching_Station,3.2739,0.0,-3.4467
2024-06-17,0,Magruder_Substation,3.2739,0.0,-0.719
2024-06-17,0,Sam_Rayburn_Switchyard,3.2739,0.0,-3.6583
2024-06-17,0,Union_Carbide_Substation,0.7569,0.0,-13.7475
2024-06-17,0,Chocolate_Bayou_Substation,3.2739,0.0,-9.8051
2024-06-17,0,Big_Three_Substation,3.2739,0.0,-10.0157
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,-8.5844
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,-22.4188
2024-06-17,0,Formosa_Plastics_CFB_Substation,0.7569,0.0,-22.633
2024-06-17,0,Warburton_Substation,3.2739,0.0,-2.8831
2024-06-17,0,Airco_Substation,0.7569,0.0,-13.4435
2024-06-17,0,Charco_Substation,0.0,0.0,4.9787
2024-06-17,0,Haisley_Substation,2.387,0.0,-1.0028
2024-06-17,0,Medio_Creek_Substation,0.2573,0.0,-1.6164
2024-06-17,0,Portland_Substation,2.387,0.0,-1.9015
2024-06-17,0,Gregory_Substation,0.0,0.0,-1.9484
2024-06-17,0,McCampbell_Substation,2.387,0.0,-2.0562
2024-06-17,0,Dupont_PP1_Substation,2.387,0.0,-2.1532
2024-06-17,0,Gregory_Switchyard,2.387,0.0,-2.1532
2024-06-17,0,Ingleside_Cogeneration_Switchyard,2.387,0.0,-2.1532
2024-06-17,0,Hecker_Substation,2.387,0.0,-1.9822
2024-06-17,0,Air_Liquide_Substation,2.387,0.0,-2.1532
2024-06-17,0,Ingleside_Substation,2.387,0.0,-2.2059
2024-06-17,0,Homeport_Substation,2.387,0.0,-2.2059
2024-06-17,0,Aransas_Pass_Substation,0.8359,0.0,-2.2922
2024-06-17,0,Rockport_Substation,0.8359,0.0,-2.3761
2024-06-17,0,Raymondville_1_Substation,0.7424,0.0,1.2949
2024-06-17,0,La_Sara_Substation,0.7424,0.0,1.293
2024-06-17,0,East_Raymondville_Substation,0.7424,0.0,1.2949
2024-06-17,0,Armstrong_Substation,0.0144,0.0,0.0725
2024-06-17,0,Raymondville_2_Substation,0.7424,0.0,1.2847
2024-06-17,0,Power_Plant_Substation,15.045,0.0,1.3267
2024-06-17,0,FM_802_Substation,15.045,0.0,1.3267
2024-06-17,0,Price_Road_Substation,15.045,0.0,1.3267
2024-06-17,0,Midtown_Substation,15.045,0.0,1.3267
2024-06-17,0,Southmost_Substation,15.045,0.0,1.3266
2024-06-17,0,Filter_Plant_Substation,15.045,0.0,1.3267
2024-06-17,0,Fort_Brown_Substation,15.045,0.0,1.3267
2024-06-17,0,Sixth_Street_Substation,15.045,0.0,1.3267
2024-06-17,0,Villa_Cavazos_Substation,15.045,0.0,1.3274
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,1.3267
2024-06-17,0,Military_Highway_Substation,15.045,0.0,1.3268
2024-06-17,0,Los_Fresnos_Substation,15.045,0.0,1.3274
2024-06-17,0,Laureles_Substation,15.045,0.0,1.3273
2024-06-17,0,Port_Isabel_Substation,15.045,0.0,1.3266
2024-06-17,0,Causeway_Substation,15.045,0.0,1.3266
2024-06-17,0,Union_Carbide_Substation_521,15.045,0.0,1.3266
2024-06-17,0,Loma_Alta_Substation,15.045,0.0,1.3266
2024-06-17,0,Titan_Tire_Substation,15.045,0.0,1.3264
2024-06-17,0,Palo_Alto_Substation,15.045,0.0,1.3265
2024-06-17,0,Olmito_Substation,15.045,0.0,1.3265
2024-06-17,0,Highway_511_Substation,15.045,0.0,1.3266
2024-06-17,0,Coffee_Port_Substation,15.045,0.0,1.3265
2024-06-17,0,Waterport_Substation,15.045,0.0,1.3266
2024-06-17,0,North_Weslaco_Substation,30.9594,0.0,1.4767
2024-06-17,0,North_Mercedes_Substation,30.9594,0.0,1.4383
2024-06-17,0,South_Santa_Rosa_Substation,15.045,0.0,1.3913
2024-06-17,0,Weslaco_Substation,30.9594,0.0,1.4722
2024-06-17,0,Heidelberg_Substation,0.7424,0.0,1.4253
2024-06-17,0,Weslaco_Unit_Substation,30.9594,0.0,1.4636
2024-06-17,0,Wesmer_Substation,30.9594,0.0,1.4387
2024-06-17,0,Rangerville_Substation,15.045,0.0,1.3585
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,1.3273
2024-06-17,0,La_Palma_69_kV_Substation,15.045,0.0,1.3281
2024-06-17,0,Haine_Drive_Substation,15.045,0.0,1.3289
2024-06-17,0,Merett_Substation,30.9594,0.0,1.5072
2024-06-17,0,Pharr_Substation,30.9594,0.0,1.5054
2024-06-17,0,Hall_Acres_Road_Substation,30.9594,0.0,1.5384
2024-06-17,0,Polk_Avenue_Substation,30.9594,0.0,1.5253
2024-06-17,0,Pharr_Substation_546,30.9594,0.0,1.5107
2024-06-17,0,Azteca_Substation,30.9594,0.0,1.5092
2024-06-17,0,Southeast_Edinburg_Substation,30.9594,0.0,1.5068
2024-06-17,0,Aderhold_Substation,30.9594,0.0,1.4989
2024-06-17,0,Elsa_Substation,30.9594,0.0,1.4896
2024-06-17,0,Weslaco_Switching_Station,30.9594,0.0,1.4814
2024-06-17,0,Val_Verde_Substation,30.9594,0.0,1.4917
2024-06-17,0,Alberta_Switching_Station,30.9594,0.0,1.5004
2024-06-17,0,North_Alamo_Substation,30.9594,0.0,1.4999
2024-06-17,0,Gandy_Substation,30.9594,0.0,1.4853
2024-06-17,0,Sioux_Substation,30.9594,0.0,1.4901
2024-06-17,0,Doedyns_Substation,30.9594,0.0,1.4974
2024-06-17,0,El_Gato_Substation,30.9594,0.0,1.4901
2024-06-17,0,Mayberry_Substation,30.9594,0.0,1.5945
2024-06-17,0,Sharyland_Substation,30.9594,0.0,1.5738
2024-06-17,0,Taylor_Road_Substation,30.9594,0.0,1.5709
2024-06-17,0,Railroad_DC_Tie,30.9594,0.0,1.5877
2024-06-17,0,South_Mission_Substation,30.9594,0.0,1.6092
2024-06-17,0,Bentsen_Substation,30.9594,0.0,1.5712
2024-06-17,0,South_McAllen_Substation,-174.9706,-0.0,1.5529
2024-06-17,0,West_McAllen_Substation,30.9594,0.0,1.5481
2024-06-17,0,Hidalgo_Substation,30.9594,0.0,1.5408
2024-06-17,0,Hi_Line_Substation,30.9594,0.0,1.5314
2024-06-17,0,Stewart_Road_Substation,30.9594,0.0,1.517
2024-06-17,0,Las_Milpas_Substation,30.9594,0.0,1.5318
2024-06-17,0,Frontera_Substation,30.9594,0.0,1.6381
2024-06-17,0,Bates_Substation,30.9594,0.0,1.6363
2024-06-17,0,Palmview_Substation,30.9594,0.0,1.6127
2024-06-17,0,Palmhurst_Substation,30.9594,0.0,1.5863
2024-06-17,0,Key_Switching_Station,30.9594,0.0,1.5583
2024-06-17,0,Alton_Substation,30.9594,0.0,1.5532
2024-06-17,0,West_Edinburg_Substation,30.9594,0.0,1.5134
2024-06-17,0,Palmhurst_Substation_578,30.9594,0.0,1.5105
2024-06-17,0,McColl_Road_Substation,30.9594,0.0,1.5121
2024-06-17,0,North_McAllen_Substation,30.9594,0.0,1.5423
2024-06-17,0,Rio_Grande_City_Substation,2.2979,0.0,2.619
2024-06-17,0,Roma_Substation,2.2979,0.0,3.0508
2024-06-17,0,Garceno_Substation,2.2979,0.0,2.8694
2024-06-17,0,La_Grulla_Substation,2.2979,0.0,2.1814
2024-06-17,0,Goodwin_Substation,30.9594,0.0,1.7692
2024-06-17,0,Rachal_Substation,0.2516,0.0,2.0066
2024-06-17,0,McCook_1_Substation,0.0,0.0,1.6631
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,1.6489
2024-06-17,0,Red_Gate_Substation,30.9594,0.0,1.5262
2024-06-17,0,Citrus_City_Substation,30.9594,0.0,1.5527
2024-06-17,0,Moore_Field_Substation,30.9594,0.0,1.5202
2024-06-17,0,Paredes_Switching_Station,15.045,0.0,1.3224
2024-06-17,0,East_Rio_Hondo_Substation,15.045,0.0,1.321
2024-06-17,0,San_Roman_Wind_Substation,15.045,0.0,1.3267
2024-06-17,0,Central_Avenue_Substation,15.045,0.0,1.3265
2024-06-17,0,Red_Fish_Substation,0.7424,0.0,1.2949
2024-06-17,0,Trees_Substation,15.045,0.0,1.3033
2024-06-17,0,ThePalm_Substation,0.7424,0.0,1.3033
2024-06-17,0,Las_Pulgas_Substation,0.7424,0.0,1.2949
2024-06-17,0,Crestonio_Substation,0.3967,0.0,4.2493
2024-06-17,0,Falfurrias_Substation,0.2516,0.0,2.3916
2024-06-17,0,Baffin_Substation,0.0,-0.0,0.0
2024-06-17,0,Marana_Switchyard,0.0,0.0,0.0
2024-06-17,0,Loyola_Substation,1.1217,0.0,-0.1165
2024-06-17,0,Ricardo_Substation,0.0,0.0,-0.1414
2024-06-17,0,Mill_Creek_Substation,1.2371,0.0,79.8444
2024-06-17,0,Sandy_Hill_Substation,1.2371,0.0,89.9439
2024-06-17,0,Round_Top_Substation_622,0.8912,0.0,61.5792
2024-06-17,0,Frelsburg_Substation,0.7642,0.0,48.0646
2024-06-17,0,Fayette_River_Pump_Substation,0.8912,0.0,54.2915
2024-06-17,0,Warda_Substation,0.8912,0.0,59.0974
2024-06-17,0,Deanville_Substation,0.6557,0.0,72.6023
2024-06-17,0,Lyons_Substation_627,0.6557,0.0,78.5548
2024-06-17,0,Gay_Hill_Substation,1.2371,0.0,83.0741
2024-06-17,0,Yorktown_Substation,0.7145,0.0,14.4095
2024-06-17,0,FM_237_Yorktown_Substation,0.7145,0.0,14.6469
2024-06-17,0,Lost_Creek_Substation,0.7145,0.0,16.15
2024-06-17,0,Gillette_Substation,1.834,0.0,14.3588
2024-06-17,0,Winchester_Power_Park_Substation,0.8912,0.0,55.3419
2024-06-17,0,Plum_Substation,0.8912,0.0,52.1151
2024-06-17,0,Schulenburg_Substation,0.8912,0.0,35.4095
2024-06-17,0,Weimar_Substation,0.8912,0.0,34.5577
2024-06-17,0,Moulton_Substation,0.0,0.0,33.028
2024-06-17,0,Hallettsville_Substation,0.7165,0.0,30.9893
2024-06-17,0,Mont_Substation,0.7165,0.0,30.2608
2024-06-17,0,Sweet_Home_Substation,0.7165,0.0,29.1608
2024-06-17,0,Pilot_Grove_Substation,0.7165,0.0,28.1224
2024-06-17,0,Riverside_Substation,0.8912,0.0,53.424
2024-06-17,0,La_Grange_Substation,0.8912,0.0,54.0656
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,54.2915
2024-06-17,0,Milano_Substation,0.8825,0.0,58.2208
2024-06-17,0,Phillips_Coal_Substation,0.4281,0.0,72.0033
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,78.2622
2024-06-17,0,Southwood_Valley_Substation,5.7887,0.0,104.1277
2024-06-17,0,Dowling_Road_Substation,5.7887,0.0,103.6099
2024-06-17,0,Snook_Substation,0.6557,0.0,113.0128
2024-06-17,0,Koppe_Bridge_Substation,5.7887,0.0,121.4536
