Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Butler_Road_Substation,8.3941,0.0,37.8426
2024-06-17,0,South_Shore_Substation,8.3941,0.0,37.8268
2024-06-17,0,Seawall_Substation,8.3941,0.0,37.5214
2024-06-17,0,Fry_Road_Substation,1.3554,0.0,29.253
2024-06-17,0,Meadow_Substation,0.0,0.0,37.5991
2024-06-17,0,FM_524_Substation,9.1275,0.0,34.1726
2024-06-17,0,Arcola_Substation,19.9141,0.0,33.0314
2024-06-17,0,Foster_Substation,19.9141,0.0,27.235
2024-06-17,0,Prairie_View_Substation,1.3554,0.0,25.0349
2024-06-17,0,Waller_Substation,1.3554,0.0,27.6751
2024-06-17,0,Seaway_Substation,1.3554,0.0,26.0807
2024-06-17,0,Macedonia_Substation,1.3554,0.0,26.995
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,6.3486
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,17.9412
2024-06-17,0,Santa_Cruz_Substation,12.1775,0.0,17.8147
2024-06-17,0,Fluvanna_Wind_1_Substation,4.7574,0.0,13.1009
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,13.0946
2024-06-17,0,Castillo_Substation,1.3663,0.0,14.0492
2024-06-17,0,Upton_County_Solar_1_Substation,1.3663,0.0,14.0492
2024-06-17,0,Upton_County_Solar_2_Substation,1.3663,0.0,14.0492
2024-06-17,0,Riggins_Substation,4.5068,0.0,13.8705
2024-06-17,0,Lamesa_Solar_Substation,3.5737,0.0,12.7236
2024-06-17,0,Splendora_Substation,2.2252,0.0,29.3337
2024-06-17,0,Facebook_Data_Center,53.3038,0.0,29.4683
2024-06-17,0,Johnstown_Substation,15.2221,0.0,29.3337
2024-06-17,0,Apollo_Substation,2.2252,0.0,29.3337
2024-06-17,0,Marconi_Substation,15.045,0.0,17.9525
2024-06-17,0,Springwood_Substation,15.2221,0.0,31.4089
2024-06-17,0,Deer_Lake_Substation,15.2221,0.0,29.435
2024-06-17,0,Ponderosa_Substation,15.2221,0.0,29.3368
2024-06-17,0,Egypt_Substation,15.2221,0.0,29.336
2024-06-17,0,Panorama_Substation,15.2221,0.0,29.336
2024-06-17,0,Woodhaven_Substation,15.2221,0.0,29.2674
2024-06-17,0,Longmire_Substation,15.2221,0.0,29.3362
2024-06-17,0,Lacon_Substation,15.2221,0.0,29.3359
2024-06-17,0,Lewis_Creek_230_kV_Substation,15.2221,0.0,29.3359
2024-06-17,0,LNG_Substation,15.2221,0.0,29.3359
2024-06-17,0,Peach_Creek_Substation,15.2221,0.0,29.3359
2024-06-17,0,Caney_Creek_Substation,15.2221,0.0,29.3359
2024-06-17,0,Crystal_Substation,15.2221,0.0,29.3356
2024-06-17,0,Forest_Substation,15.2221,0.0,29.33
2024-06-17,0,Mallard_Substation,15.2221,0.0,29.3345
2024-06-17,0,Cedar_Hill_Substation,15.2221,0.0,29.3345
2024-06-17,0,Jayhawker_Creek_Company_Substation,0.7305,0.0,29.3356
2024-06-17,0,Security_Substation,15.2221,0.0,29.3356
2024-06-17,0,Nacogdoches_North_Substation,1.6361,0.0,25.2004
2024-06-17,0,Huntington_Substation,2.1914,0.0,25.2466
2024-06-17,0,Clear_Lake_Substation,116.075,0.0,37.3546
2024-06-17,0,Lingleville_Substation,1.1002,0.0,22.0726
2024-06-17,0,Silver_Star_Wind_Substation,1.1002,0.0,21.9919
2024-06-17,0,Flat_Creek_Switching_Station,1.1002,0.0,21.9919
2024-06-17,0,Leon_Switching_Station,5.2929,0.0,18.7503
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,56.5566
2024-06-17,0,Booster_Substation,9.1275,0.0,56.7009
2024-06-17,0,Sintek_Substation,9.1275,0.0,56.1509
2024-06-17,0,Marine_Substation,9.1275,0.0,56.4145
2024-06-17,0,Quintana_Substation,9.1275,0.0,56.4145
2024-06-17,0,Cortez_Substation,9.1275,0.0,56.4145
2024-06-17,0,BASF_Substation,9.1275,0.0,54.6091
2024-06-17,0,Copper_Substation,9.1275,0.0,54.6091
2024-06-17,0,Retrieve_Substation,9.1275,0.0,44.6715
2024-06-17,0,McKinney_Street_Substation,22.8915,0.0,31.4991
2024-06-17,0,Blue_Acre_Substation,48.3902,0.0,13.4139
2024-06-17,0,Pronghorn_Substation,48.3902,0.0,13.592
2024-06-17,0,Endeavor_Substation,48.3902,0.0,13.592
2024-06-17,0,Einstein_Substation,0.0,0.0,13.6283
2024-06-17,0,Franklins_Camp_Substation,9.1275,0.0,-1.3968
2024-06-17,0,Seaway_Substation_261,9.1275,0.0,-1.3968
2024-06-17,0,Seadoc_Substation,9.1275,0.0,-1.3968
2024-06-17,0,Bailey_Substation,0.0,-0.0,19.7427
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,19.7427
2024-06-17,0,Colorado_Bend_Substation,1.4773,0.0,20.4047
2024-06-17,0,Caney_Creek_Substation_266,1.4773,0.0,20.9666
2024-06-17,0,Texas_Gulf_Sulfur_Substation,1.4773,0.0,20.1989
2024-06-17,0,Bryan_Substation,9.1275,0.0,56.4145
2024-06-17,0,Mockingbird_Substation,0.7642,0.0,20.4124
2024-06-17,0,Nada_Substation,1.4773,0.0,19.0414
2024-06-17,0,Colorado_Substation,0.7642,0.0,19.5849
2024-06-17,0,Sheridan_Substation,0.7642,0.0,19.7121
2024-06-17,0,Rock_Island_Substation,0.7642,0.0,20.0231
2024-06-17,0,Aspermont_Substation_320,0.366,0.0,12.3999
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,10.5919
2024-06-17,0,Munday_Substation,0.0,0.0,10.1158
2024-06-17,0,Truscott_City_Substation,0.0,0.0,9.2919
2024-06-17,0,Benjamin_Substation,1.0436,0.0,9.8762
2024-06-17,0,Clyde_Substation,0.0,0.0,15.853
2024-06-17,0,Putnam_Switching_Station,3.9713,0.0,17.1212
2024-06-17,0,Baird_City_Substation,0.0,0.0,16.3313
2024-06-17,0,Johnsville_Substation,0.2305,0.0,24.901
2024-06-17,0,Selden_Substation,1.1002,0.0,24.5642
2024-06-17,0,Stephenville_Substation,1.1002,0.0,24.3641
2024-06-17,0,Norfork_Substation,1.1002,0.0,24.5668
2024-06-17,0,Wright_Substation,1.1002,0.0,24.7386
2024-06-17,0,Mesquite_Substation,0.0,0.0,14.7679
2024-06-17,0,Post_Oak_Substation,0.9348,0.0,14.7679
2024-06-17,0,Horton_Substation,5.6654,0.0,14.4298
2024-06-17,0,Fort_Phantom_Switchyard,5.6654,0.0,14.4541
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,14.139
2024-06-17,0,California_Creek_Substation,1.5198,0.0,12.2794
2024-06-17,0,Delk_Substation,0.0,0.0,13.7846
2024-06-17,0,Paducah_Clare_Street_Substation,0.3982,0.0,7.7393
2024-06-17,0,Holder_Substation,0.9562,0.0,20.8258
2024-06-17,0,Potosi_Substation,3.9713,0.0,15.5759
2024-06-17,0,Estes_Station,3.9713,0.0,15.9251
2024-06-17,0,Vinson_Station,39.3154,0.0,15.2967
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,15.0365
2024-06-17,0,Country_Club_Substation,39.3154,0.0,15.0719
2024-06-17,0,Abilene_East_Substation,39.3154,0.0,15.0306
2024-06-17,0,Elmdale_Substation,0.0,0.0,15.2994
2024-06-17,0,Maple_Street_Substation,39.3154,0.0,15.0666
2024-06-17,0,Abilene_Aileen_Substation,39.3154,0.0,14.8997
2024-06-17,0,Rainy_Creek_Substation,39.3154,0.0,14.8097
2024-06-17,0,Hillje_Substation,0.0,0.0,18.289
2024-06-17,0,Ricebird_Substation,1.4773,0.0,18.5781
2024-06-17,0,Lane_City_Pump_Substation,1.4773,0.0,18.9483
2024-06-17,0,Magill_Substation,1.3049,0.0,17.6642
2024-06-17,0,Tenaris_Substation,1.3049,0.0,17.6642
2024-06-17,0,Red_Bluff_Substation,0.5188,0.0,15.7525
2024-06-17,0,Danevang_Substation,1.4773,0.0,15.2152
2024-06-17,0,Midfield_West_Substation,0.0,0.0,15.6008
2024-06-17,0,Danevang_Substation_421,0.0,0.0,17.6832
2024-06-17,0,South_Texas_Project_Pump_Substation,1.3049,0.0,12.9147
2024-06-17,0,Conoco_Substation,1.3049,0.0,15.7723
2024-06-17,0,Celanese_Bay_City_Substation,1.3049,0.0,14.951
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,16.8174
2024-06-17,0,Edna_Substation,0.0,0.0,17.1393
2024-06-17,0,Louise_Substation,0.0,0.0,17.8474
2024-06-17,0,Cordele_Substation,0.0,0.0,17.5151
2024-06-17,0,ETP_Substation,0.5188,0.0,17.5639
2024-06-17,0,Victoria_Switching_Station,3.2739,0.0,17.7549
2024-06-17,0,Magruder_Substation,3.2739,0.0,17.9297
2024-06-17,0,Sam_Rayburn_Switchyard,3.2739,0.0,17.4969
2024-06-17,0,Union_Carbide_Substation,0.7569,0.0,16.9243
2024-06-17,0,Chocolate_Bayou_Substation,3.2739,0.0,17.2387
2024-06-17,0,Big_Three_Substation,3.2739,0.0,17.2231
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,17.3382
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,16.2847
2024-06-17,0,Formosa_Plastics_CFB_Substation,0.7569,0.0,16.269
2024-06-17,0,Warburton_Substation,3.2739,0.0,17.759
2024-06-17,0,Airco_Substation,0.7569,0.0,16.9443
2024-06-17,0,Charco_Substation,0.0,0.0,18.1191
2024-06-17,0,Haisley_Substation,2.387,0.0,17.7726
2024-06-17,0,Medio_Creek_Substation,0.2573,0.0,17.7682
2024-06-17,0,Portland_Substation,2.387,0.0,17.7033
2024-06-17,0,Gregory_Substation,0.0,0.0,17.7003
2024-06-17,0,McCampbell_Substation,2.387,0.0,17.6933
2024-06-17,0,Dupont_PP1_Substation,2.387,0.0,17.687
2024-06-17,0,Gregory_Switchyard,2.387,0.0,17.687
2024-06-17,0,Ingleside_Cogeneration_Switchyard,2.387,0.0,17.687
2024-06-17,0,Hecker_Substation,2.387,0.0,17.6981
2024-06-17,0,Air_Liquide_Substation,2.387,0.0,17.687
2024-06-17,0,Ingleside_Substation,2.387,0.0,17.6835
2024-06-17,0,Homeport_Substation,2.387,0.0,17.6835
2024-06-17,0,Aransas_Pass_Substation,0.8359,0.0,17.6778
2024-06-17,0,Rockport_Substation,0.8359,0.0,17.6723
2024-06-17,0,Raymondville_1_Substation,0.7424,0.0,17.9497
2024-06-17,0,La_Sara_Substation,0.7424,0.0,17.9495
2024-06-17,0,East_Raymondville_Substation,0.7424,0.0,17.9497
2024-06-17,0,Armstrong_Substation,0.0144,0.0,17.8409
2024-06-17,0,Raymondville_2_Substation,0.7424,0.0,17.9488
2024-06-17,0,Power_Plant_Substation,15.045,0.0,17.9526
2024-06-17,0,FM_802_Substation,15.045,0.0,17.9525
2024-06-17,0,Price_Road_Substation,15.045,0.0,17.9525
2024-06-17,0,Midtown_Substation,15.045,0.0,17.9525
2024-06-17,0,Southmost_Substation,15.045,0.0,17.9525
2024-06-17,0,Filter_Plant_Substation,15.045,0.0,17.9525
2024-06-17,0,Fort_Brown_Substation,15.045,0.0,17.9525
2024-06-17,0,Sixth_Street_Substation,15.045,0.0,17.9525
2024-06-17,0,Villa_Cavazos_Substation,15.045,0.0,17.9526
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,17.9526
2024-06-17,0,Military_Highway_Substation,15.045,0.0,17.9526
2024-06-17,0,Los_Fresnos_Substation,15.045,0.0,17.9526
2024-06-17,0,Laureles_Substation,15.045,0.0,17.9526
2024-06-17,0,Port_Isabel_Substation,15.045,0.0,17.9525
2024-06-17,0,Causeway_Substation,15.045,0.0,17.9525
2024-06-17,0,Union_Carbide_Substation_521,15.045,0.0,17.9525
2024-06-17,0,Loma_Alta_Substation,15.045,0.0,17.9525
2024-06-17,0,Titan_Tire_Substation,15.045,0.0,17.9525
2024-06-17,0,Palo_Alto_Substation,15.045,0.0,17.9525
2024-06-17,0,Olmito_Substation,15.045,0.0,17.9525
2024-06-17,0,Highway_511_Substation,15.045,0.0,17.9525
2024-06-17,0,Coffee_Port_Substation,15.045,0.0,17.9525
2024-06-17,0,Waterport_Substation,15.045,0.0,17.9525
2024-06-17,0,North_Weslaco_Substation,30.9594,0.0,17.9659
2024-06-17,0,North_Mercedes_Substation,30.9594,0.0,17.9625
2024-06-17,0,South_Santa_Rosa_Substation,15.045,0.0,17.9583
2024-06-17,0,Weslaco_Substation,30.9594,0.0,17.9655
2024-06-17,0,Heidelberg_Substation,0.7424,0.0,17.9613
2024-06-17,0,Weslaco_Unit_Substation,30.9594,0.0,17.9647
2024-06-17,0,Wesmer_Substation,30.9594,0.0,17.9625
2024-06-17,0,Rangerville_Substation,15.045,0.0,17.9554
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,17.9526
2024-06-17,0,La_Palma_69_kV_Substation,15.045,0.0,17.9527
2024-06-17,0,Haine_Drive_Substation,15.045,0.0,17.9527
2024-06-17,0,Merett_Substation,30.9594,0.0,17.9686
2024-06-17,0,Pharr_Substation,30.9594,0.0,17.9685
2024-06-17,0,Hall_Acres_Road_Substation,30.9594,0.0,17.9714
2024-06-17,0,Polk_Avenue_Substation,30.9594,0.0,17.9702
2024-06-17,0,Pharr_Substation_546,30.9594,0.0,17.9689
2024-06-17,0,Azteca_Substation,30.9594,0.0,17.9688
2024-06-17,0,Southeast_Edinburg_Substation,30.9594,0.0,17.9686
2024-06-17,0,Aderhold_Substation,30.9594,0.0,17.9679
2024-06-17,0,Elsa_Substation,30.9594,0.0,17.967
2024-06-17,0,Weslaco_Switching_Station,30.9594,0.0,17.9663
2024-06-17,0,Val_Verde_Substation,30.9594,0.0,17.9672
2024-06-17,0,Alberta_Switching_Station,30.9594,0.0,17.968
2024-06-17,0,North_Alamo_Substation,30.9594,0.0,17.968
2024-06-17,0,Gandy_Substation,30.9594,0.0,17.9667
2024-06-17,0,Sioux_Substation,30.9594,0.0,17.9671
2024-06-17,0,Doedyns_Substation,30.9594,0.0,17.9677
2024-06-17,0,El_Gato_Substation,30.9594,0.0,17.9671
2024-06-17,0,Mayberry_Substation,30.9594,0.0,17.9764
2024-06-17,0,Sharyland_Substation,30.9594,0.0,17.9745
2024-06-17,0,Taylor_Road_Substation,30.9594,0.0,17.9743
2024-06-17,0,Railroad_DC_Tie,30.9594,0.0,17.9758
2024-06-17,0,South_Mission_Substation,30.9594,0.0,17.9777
2024-06-17,0,Bentsen_Substation,30.9594,0.0,17.9743
2024-06-17,0,South_McAllen_Substation,-174.9706,-0.0,17.9727
2024-06-17,0,West_McAllen_Substation,30.9594,0.0,17.9722
2024-06-17,0,Hidalgo_Substation,30.9594,0.0,17.9716
2024-06-17,0,Hi_Line_Substation,30.9594,0.0,17.9708
2024-06-17,0,Stewart_Road_Substation,30.9594,0.0,17.9695
2024-06-17,0,Las_Milpas_Substation,30.9594,0.0,17.9708
2024-06-17,0,Frontera_Substation,30.9594,0.0,17.9802
2024-06-17,0,Bates_Substation,30.9594,0.0,17.9801
2024-06-17,0,Palmview_Substation,30.9594,0.0,17.978
2024-06-17,0,Palmhurst_Substation,30.9594,0.0,17.9756
2024-06-17,0,Key_Switching_Station,30.9594,0.0,17.9731
2024-06-17,0,Alton_Substation,30.9594,0.0,17.9727
2024-06-17,0,West_Edinburg_Substation,30.9594,0.0,17.9692
2024-06-17,0,Palmhurst_Substation_578,30.9594,0.0,17.9689
2024-06-17,0,McColl_Road_Substation,30.9594,0.0,17.969
2024-06-17,0,North_McAllen_Substation,30.9594,0.0,17.9717
2024-06-17,0,Rio_Grande_City_Substation,2.2979,0.0,18.0673
2024-06-17,0,Roma_Substation,2.2979,0.0,18.1056
2024-06-17,0,Garceno_Substation,2.2979,0.0,18.0895
2024-06-17,0,La_Grulla_Substation,2.2979,0.0,18.0284
2024-06-17,0,Goodwin_Substation,30.9594,0.0,17.9919
2024-06-17,0,Rachal_Substation,0.2516,0.0,18.0131
2024-06-17,0,McCook_1_Substation,0.0,0.0,17.9825
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,17.9812
2024-06-17,0,Red_Gate_Substation,30.9594,0.0,17.9703
2024-06-17,0,Citrus_City_Substation,30.9594,0.0,17.9727
2024-06-17,0,Moore_Field_Substation,30.9594,0.0,17.9698
2024-06-17,0,Paredes_Switching_Station,15.045,0.0,17.9522
2024-06-17,0,East_Rio_Hondo_Substation,15.045,0.0,17.952
2024-06-17,0,San_Roman_Wind_Substation,15.045,0.0,17.9525
2024-06-17,0,Central_Avenue_Substation,15.045,0.0,17.9525
2024-06-17,0,Red_Fish_Substation,0.7424,0.0,17.9497
2024-06-17,0,Trees_Substation,15.045,0.0,17.9505
2024-06-17,0,ThePalm_Substation,0.7424,0.0,17.9505
2024-06-17,0,Las_Pulgas_Substation,0.7424,0.0,17.9497
2024-06-17,0,Crestonio_Substation,0.3967,0.0,18.2126
2024-06-17,0,Falfurrias_Substation,0.2516,0.0,18.0474
2024-06-17,0,Baffin_Substation,0.0,-0.0,17.8345
2024-06-17,0,Marana_Switchyard,0.0,0.0,17.8345
2024-06-17,0,Loyola_Substation,1.1217,0.0,17.8241
2024-06-17,0,Ricardo_Substation,0.0,0.0,17.8219
2024-06-17,0,Mill_Creek_Substation,1.2371,0.0,21.5622
2024-06-17,0,Sandy_Hill_Substation,1.2371,0.0,21.7572
2024-06-17,0,Round_Top_Substation_622,0.8912,0.0,21.1702
2024-06-17,0,Frelsburg_Substation,0.7642,0.0,20.8098
2024-06-17,0,Fayette_River_Pump_Substation,0.8912,0.0,20.9861
2024-06-17,0,Warda_Substation,0.8912,0.0,21.1872
2024-06-17,0,Deanville_Substation,0.6557,0.0,21.4424
2024-06-17,0,Lyons_Substation_627,0.6557,0.0,21.5477
2024-06-17,0,Gay_Hill_Substation,1.2371,0.0,21.6276
2024-06-17,0,Yorktown_Substation,0.7145,0.0,18.8415
2024-06-17,0,FM_237_Yorktown_Substation,0.7145,0.0,18.8626
2024-06-17,0,Lost_Creek_Substation,0.7145,0.0,18.996
2024-06-17,0,Gillette_Substation,1.834,0.0,18.9867
2024-06-17,0,Winchester_Power_Park_Substation,0.8912,0.0,21.1031
2024-06-17,0,Plum_Substation,0.8912,0.0,20.9317
2024-06-17,0,Schulenburg_Substation,0.8912,0.0,20.3003
2024-06-17,0,Weimar_Substation,0.8912,0.0,20.3369
2024-06-17,0,Moulton_Substation,0.0,0.0,20.0198
2024-06-17,0,Hallettsville_Substation,0.7165,0.0,19.8984
2024-06-17,0,Mont_Substation,0.7165,0.0,19.855
2024-06-17,0,Sweet_Home_Substation,0.7165,0.0,19.7895
2024-06-17,0,Pilot_Grove_Substation,0.7165,0.0,19.7276
2024-06-17,0,Riverside_Substation,0.8912,0.0,20.9644
2024-06-17,0,La_Grange_Substation,0.8912,0.0,20.9804
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,20.9861
2024-06-17,0,Milano_Substation,0.8825,0.0,24.191
2024-06-17,0,Phillips_Coal_Substation,0.4281,0.0,26.484
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,26.8124
2024-06-17,0,Southwood_Valley_Substation,5.7887,0.0,28.6785
2024-06-17,0,Dowling_Road_Substation,5.7887,0.0,28.6414
2024-06-17,0,Snook_Substation,0.6557,0.0,28.5104
2024-06-17,0,Koppe_Bridge_Substation,5.7887,0.0,28.6424
2024-06-17,0,Millican_Substation,0.0,0.0,28.771
2024-06-17,0,Millican_Substation_661,5.7887,0.0,28.7583
2024-06-17,0,Wellborn_Switching_Station,5.7887,0.0,28.7086
