Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Ricebird_Substation,1.4773,0.0,18.1013
2024-06-17,0,Lane_City_Pump_Substation,1.4773,0.0,18.4384
2024-06-17,0,Magill_Substation,1.3049,0.0,17.0116
2024-06-17,0,Tenaris_Substation,1.3049,0.0,17.0116
2024-06-17,0,Red_Bluff_Substation,0.5188,0.0,14.9969
2024-06-17,0,Danevang_Substation,1.4773,0.0,14.331
2024-06-17,0,Midfield_West_Substation,0.0,0.0,14.8375
2024-06-17,0,Danevang_Substation_421,0.0,0.0,17.0637
2024-06-17,0,South_Texas_Project_Pump_Substation,1.3049,0.0,11.7472
2024-06-17,0,Conoco_Substation,1.3049,0.0,14.9262
2024-06-17,0,Celanese_Bay_City_Substation,1.3049,0.0,14.0208
2024-06-17,0,El_Toro_Switching_Station,0.0,0.0,16.1964
2024-06-17,0,Edna_Substation,0.0,0.0,16.5447
2024-06-17,0,Louise_Substation,0.0,0.0,17.3107
2024-06-17,0,Cordele_Substation,0.0,0.0,16.9513
2024-06-17,0,ETP_Substation,0.5188,0.0,17.0041
2024-06-17,0,Victoria_Switching_Station,3.2739,0.0,17.4512
2024-06-17,0,Magruder_Substation,3.2739,0.0,17.6442
2024-06-17,0,Sam_Rayburn_Switchyard,3.2739,0.0,17.1364
2024-06-17,0,Union_Carbide_Substation,0.7569,0.0,16.4509
2024-06-17,0,Chocolate_Bayou_Substation,3.2739,0.0,16.8301
2024-06-17,0,Big_Three_Substation,3.2739,0.0,16.8111
2024-06-17,0,Weaver_Road_Substation,0.0,0.0,16.9497
2024-06-17,0,Point_Comfort_Substation,0.0,0.0,15.6723
2024-06-17,0,Formosa_Plastics_CFB_Substation,0.7569,0.0,15.6531
2024-06-17,0,Warburton_Substation,3.2739,0.0,17.4619
2024-06-17,0,Airco_Substation,0.7569,0.0,16.4756
2024-06-17,0,Charco_Substation,0.0,0.0,17.9284
2024-06-17,0,Haisley_Substation,2.387,0.0,17.4978
2024-06-17,0,Medio_Creek_Substation,0.2573,0.0,17.4861
2024-06-17,0,Portland_Substation,2.387,0.0,17.4141
2024-06-17,0,Gregory_Substation,0.0,0.0,17.4104
2024-06-17,0,McCampbell_Substation,2.387,0.0,17.4017
2024-06-17,0,Dupont_PP1_Substation,2.387,0.0,17.3938
2024-06-17,0,Gregory_Switchyard,2.387,0.0,17.3938
2024-06-17,0,Ingleside_Cogeneration_Switchyard,2.387,0.0,17.3938
2024-06-17,0,Hecker_Substation,2.387,0.0,17.4076
2024-06-17,0,Air_Liquide_Substation,2.387,0.0,17.3938
2024-06-17,0,Ingleside_Substation,2.387,0.0,17.3895
2024-06-17,0,Homeport_Substation,2.387,0.0,17.3895
2024-06-17,0,Aransas_Pass_Substation,0.8359,0.0,17.3825
2024-06-17,0,Rockport_Substation,0.8359,0.0,17.3757
2024-06-17,0,Raymondville_1_Substation,0.7424,0.0,17.7209
2024-06-17,0,La_Sara_Substation,0.7424,0.0,17.7207
2024-06-17,0,East_Raymondville_Substation,0.7424,0.0,17.7209
2024-06-17,0,Armstrong_Substation,0.0144,0.0,17.5853
2024-06-17,0,Raymondville_2_Substation,0.7424,0.0,17.7198
2024-06-17,0,Power_Plant_Substation,15.045,0.0,17.7244
2024-06-17,0,FM_802_Substation,15.045,0.0,17.7244
2024-06-17,0,Price_Road_Substation,15.045,0.0,17.7244
2024-06-17,0,Midtown_Substation,15.045,0.0,17.7244
2024-06-17,0,Southmost_Substation,15.045,0.0,17.7244
2024-06-17,0,Filter_Plant_Substation,15.045,0.0,17.7244
2024-06-17,0,Fort_Brown_Substation,15.045,0.0,17.7244
2024-06-17,0,Sixth_Street_Substation,15.045,0.0,17.7244
2024-06-17,0,Villa_Cavazos_Substation,15.045,0.0,17.7245
2024-06-17,0,Laredo_Road_Substation,-137.2867,-0.0,17.7244
2024-06-17,0,Military_Highway_Substation,15.045,0.0,17.7245
2024-06-17,0,Los_Fresnos_Substation,15.045,0.0,17.7245
2024-06-17,0,Laureles_Substation,15.045,0.0,17.7245
2024-06-17,0,Port_Isabel_Substation,15.045,0.0,17.7244
2024-06-17,0,Causeway_Substation,15.045,0.0,17.7244
2024-06-17,0,Union_Carbide_Substation_521,15.045,0.0,17.7244
2024-06-17,0,Loma_Alta_Substation,15.045,0.0,17.7244
2024-06-17,0,Titan_Tire_Substation,15.045,0.0,17.7244
2024-06-17,0,Palo_Alto_Substation,15.045,0.0,17.7244
2024-06-17,0,Olmito_Substation,15.045,0.0,17.7244
2024-06-17,0,Highway_511_Substation,15.045,0.0,17.7244
2024-06-17,0,Coffee_Port_Substation,15.045,0.0,17.7244
2024-06-17,0,Waterport_Substation,15.045,0.0,17.7244
2024-06-17,0,North_Weslaco_Substation,30.9594,0.0,17.7411
2024-06-17,0,North_Mercedes_Substation,30.9594,0.0,17.7368
2024-06-17,0,South_Santa_Rosa_Substation,15.045,0.0,17.7316
2024-06-17,0,Weslaco_Substation,30.9594,0.0,17.7406
2024-06-17,0,Heidelberg_Substation,0.7424,0.0,17.7354
2024-06-17,0,Weslaco_Unit_Substation,30.9594,0.0,17.7396
2024-06-17,0,Wesmer_Substation,30.9594,0.0,17.7369
2024-06-17,0,Rangerville_Substation,15.045,0.0,17.728
2024-06-17,0,Rio_Rico_Substation,0.0,0.0,17.7245
2024-06-17,0,La_Palma_69_kV_Substation,15.045,0.0,17.7246
2024-06-17,0,Haine_Drive_Substation,15.045,0.0,17.7247
2024-06-17,0,Merett_Substation,30.9594,0.0,17.7445
2024-06-17,0,Pharr_Substation,30.9594,0.0,17.7443
2024-06-17,0,Hall_Acres_Road_Substation,30.9594,0.0,17.7479
2024-06-17,0,Polk_Avenue_Substation,30.9594,0.0,17.7465
2024-06-17,0,Pharr_Substation_546,30.9594,0.0,17.7449
2024-06-17,0,Azteca_Substation,30.9594,0.0,17.7447
2024-06-17,0,Southeast_Edinburg_Substation,30.9594,0.0,17.7444
2024-06-17,0,Aderhold_Substation,30.9594,0.0,17.7435
2024-06-17,0,Elsa_Substation,30.9594,0.0,17.7425
2024-06-17,0,Weslaco_Switching_Station,30.9594,0.0,17.7416
2024-06-17,0,Val_Verde_Substation,30.9594,0.0,17.7427
2024-06-17,0,Alberta_Switching_Station,30.9594,0.0,17.7437
2024-06-17,0,North_Alamo_Substation,30.9594,0.0,17.7437
2024-06-17,0,Gandy_Substation,30.9594,0.0,17.742
2024-06-17,0,Sioux_Substation,30.9594,0.0,17.7426
2024-06-17,0,Doedyns_Substation,30.9594,0.0,17.7434
2024-06-17,0,El_Gato_Substation,30.9594,0.0,17.7426
2024-06-17,0,Mayberry_Substation,30.9594,0.0,17.7541
2024-06-17,0,Sharyland_Substation,30.9594,0.0,17.7518
2024-06-17,0,Taylor_Road_Substation,30.9594,0.0,17.7515
2024-06-17,0,Railroad_DC_Tie,30.9594,0.0,17.7534
2024-06-17,0,South_Mission_Substation,30.9594,0.0,17.7558
2024-06-17,0,Bentsen_Substation,30.9594,0.0,17.7516
2024-06-17,0,South_McAllen_Substation,-174.9706,-0.0,17.7495
2024-06-17,0,West_McAllen_Substation,30.9594,0.0,17.749
2024-06-17,0,Hidalgo_Substation,30.9594,0.0,17.7482
2024-06-17,0,Hi_Line_Substation,30.9594,0.0,17.7471
2024-06-17,0,Stewart_Road_Substation,30.9594,0.0,17.7456
2024-06-17,0,Las_Milpas_Substation,30.9594,0.0,17.7472
2024-06-17,0,Frontera_Substation,30.9594,0.0,17.759
2024-06-17,0,Bates_Substation,30.9594,0.0,17.7588
2024-06-17,0,Palmview_Substation,30.9594,0.0,17.7561
2024-06-17,0,Palmhurst_Substation,30.9594,0.0,17.7532
2024-06-17,0,Key_Switching_Station,30.9594,0.0,17.7501
2024-06-17,0,Alton_Substation,30.9594,0.0,17.7496
2024-06-17,0,West_Edinburg_Substation,30.9594,0.0,17.7452
2024-06-17,0,Palmhurst_Substation_578,30.9594,0.0,17.7448
2024-06-17,0,McColl_Road_Substation,30.9594,0.0,17.745
2024-06-17,0,North_McAllen_Substation,30.9594,0.0,17.7484
2024-06-17,0,Rio_Grande_City_Substation,2.2979,0.0,17.8675
2024-06-17,0,Roma_Substation,2.2979,0.0,17.9153
2024-06-17,0,Garceno_Substation,2.2979,0.0,17.8952
2024-06-17,0,La_Grulla_Substation,2.2979,0.0,17.8191
2024-06-17,0,Goodwin_Substation,30.9594,0.0,17.7735
2024-06-17,0,Rachal_Substation,0.2516,0.0,17.7999
2024-06-17,0,McCook_1_Substation,0.0,0.0,17.7618
2024-06-17,0,Los_Mirasoles_Substation,0.0,-0.0,17.7602
2024-06-17,0,Red_Gate_Substation,30.9594,0.0,17.7466
2024-06-17,0,Citrus_City_Substation,30.9594,0.0,17.7495
2024-06-17,0,Moore_Field_Substation,30.9594,0.0,17.7459
2024-06-17,0,Paredes_Switching_Station,15.045,0.0,17.724
2024-06-17,0,East_Rio_Hondo_Substation,15.045,0.0,17.7238
2024-06-17,0,San_Roman_Wind_Substation,15.045,0.0,17.7244
2024-06-17,0,Central_Avenue_Substation,15.045,0.0,17.7244
2024-06-17,0,Red_Fish_Substation,0.7424,0.0,17.7209
2024-06-17,0,Trees_Substation,15.045,0.0,17.7218
2024-06-17,0,ThePalm_Substation,0.7424,0.0,17.7218
2024-06-17,0,Las_Pulgas_Substation,0.7424,0.0,17.7209
2024-06-17,0,Crestonio_Substation,0.3967,0.0,18.0487
2024-06-17,0,Falfurrias_Substation,0.2516,0.0,17.8427
2024-06-17,0,Baffin_Substation,0.0,-0.0,17.5772
2024-06-17,0,Marana_Switchyard,0.0,0.0,17.5772
2024-06-17,0,Loyola_Substation,1.1217,0.0,17.5643
2024-06-17,0,Ricardo_Substation,0.0,0.0,17.5615
2024-06-17,0,Mill_Creek_Substation,1.2371,0.0,21.4875
2024-06-17,0,Sandy_Hill_Substation,1.2371,0.0,21.6919
2024-06-17,0,Round_Top_Substation_622,0.8912,0.0,21.076
2024-06-17,0,Frelsburg_Substation,0.7642,0.0,20.6776
2024-06-17,0,Fayette_River_Pump_Substation,0.8912,0.0,20.8815
2024-06-17,0,Warda_Substation,0.8912,0.0,21.1048
2024-06-17,0,Deanville_Substation,0.6557,0.0,21.3682
2024-06-17,0,Lyons_Substation_627,0.6557,0.0,21.4756
2024-06-17,0,Gay_Hill_Substation,1.2371,0.0,21.557
2024-06-17,0,Yorktown_Substation,0.7145,0.0,18.6971
2024-06-17,0,FM_237_Yorktown_Substation,0.7145,0.0,18.7171
2024-06-17,0,Lost_Creek_Substation,0.7145,0.0,18.8436
2024-06-17,0,Gillette_Substation,1.834,0.0,18.935
2024-06-17,0,Winchester_Power_Park_Substation,0.8912,0.0,21.0184
2024-06-17,0,Plum_Substation,0.8912,0.0,20.8319
2024-06-17,0,Schulenburg_Substation,0.8912,0.0,20.1453
2024-06-17,0,Weimar_Substation,0.8912,0.0,20.1729
2024-06-17,0,Moulton_Substation,0.0,0.0,19.8741
2024-06-17,0,Hallettsville_Substation,0.7165,0.0,19.75
2024-06-17,0,Mont_Substation,0.7165,0.0,19.7056
2024-06-17,0,Sweet_Home_Substation,0.7165,0.0,19.6387
2024-06-17,0,Pilot_Grove_Substation,0.7165,0.0,19.5754
2024-06-17,0,Riverside_Substation,0.8912,0.0,20.8617
2024-06-17,0,La_Grange_Substation,0.8912,0.0,20.8763
2024-06-17,0,Fayette_Plant_2_Substation,0.0,0.0,20.8815
2024-06-17,0,Milano_Substation,0.8825,0.0,24.0818
2024-06-17,0,Phillips_Coal_Substation,0.4281,0.0,26.257
2024-06-17,0,Sinclair_Hearne_Substation,0.0,0.0,26.5797
2024-06-17,0,Southwood_Valley_Substation,5.7887,0.0,28.6189
2024-06-17,0,Dowling_Road_Substation,5.7887,0.0,28.5777
2024-06-17,0,Snook_Substation,0.6557,0.0,28.4353
2024-06-17,0,Koppe_Bridge_Substation,5.7887,0.0,28.5828
2024-06-17,0,Millican_Substation,0.0,0.0,28.7295
2024-06-17,0,Millican_Substation_661,5.7887,0.0,28.7146
