Date,Hour,Bus,Demand,Mismatch,LMP
2024-01-08,0,Bergheim_Substation,0.0,0.0,11.8418
2024-01-08,0,Amber_Jack_Substation,0.0158,0.0,5.9794
2024-01-08,0,Quitman_Substation,0.0,0.0,25.0538
2024-01-08,0,Martinez_Substation,45.9474,0.0,11.7791
2024-01-08,0,Bordas_II_Substation,0.0,0.0,0.0898
2024-01-08,0,Kings_Row_Substation,18.2047,0.0,28.9496
2024-01-08,0,Airport_N_West_Substation,52.4907,0.0,26.4687
2024-01-08,0,Rafter_Substation,45.9474,0.0,11.3647
2024-01-08,0,Denison_Dam_Substation,2.7357,0.0,27.1328
2024-01-08,0,Corn_Trail_Switching_Station,0.0,0.0,16.1734
2024-01-08,0,Tater_Hill_Substation,0.0,-0.0,16.1734
2024-01-08,0,Nacogdoches_Southwest_Substation,1.3012,0.0,24.91
2024-01-08,0,Nacogdoches_Substation,1.3012,0.0,24.9125
2024-01-08,0,Nacogdoches_South_Substation,1.3012,0.0,24.91
2024-01-08,0,Chireno_Substation,0.1705,0.0,24.9192
2024-01-08,0,Claytonville_Substation,0.0,0.0,5.373
2024-01-08,0,Etoile_Substation,1.7427,0.0,24.9121
2024-01-08,0,Grapeland_Substation,0.4613,0.0,24.7833
2024-01-08,0,Slocum_Substation,1.1621,0.0,24.798
2024-01-08,0,Biomass_Substation,1.7427,0.0,24.898
2024-01-08,0,Diboll_Substation,1.7427,0.0,24.8999
2024-01-08,0,Champion_Paper_Mill_Substation,1.7427,0.0,24.899
2024-01-08,0,Herty_North_Switching_Station,1.7427,0.0,24.9002
2024-01-08,0,Crockett_Substation,0.4613,0.0,24.6798
2024-01-08,0,Explorer_Substation,0.4613,0.0,24.4306
2024-01-08,0,Grapeland_Magnolia_Substation,0.4613,0.0,24.4306
2024-01-08,0,Berea_Substation,0.4613,0.0,24.7722
2024-01-08,0,Latexo_Substation,0.4613,0.0,24.7635
2024-01-08,0,Mustang_Prairie_Substation,0.4613,0.0,24.7646
2024-01-08,0,Temple_Inland_Substation,1.7427,0.0,24.8941
2024-01-08,0,Centerville_I_45_Substation,0.3445,0.0,23.8079
2024-01-08,0,Pleasant_Springs_Tap,0.3445,0.0,24.0163
2024-01-08,0,Pleasant_Springs_Substation,0.3445,0.0,24.0163
2024-01-08,0,Teague_Main_Substation,0.396,0.0,23.6391
2024-01-08,0,Olethea_Substation,0.4707,0.0,23.1096
2024-01-08,0,Amerigas_Substation,0.3445,0.0,23.7824
2024-01-08,0,Ridge_Substation,0.3405,0.0,23.5188
2024-01-08,0,Pomelo_Substation,0.0,0.0,5.7551
2024-01-08,0,Moulton_South_Substation,0.4609,0.0,12.4337
2024-01-08,0,Draw_Tap,0.0,0.0,2.3874
2024-01-08,0,Salt_Draw_Substation,3.9372,0.0,6.0636
2024-01-08,0,Veteran_Substation,77.4643,0.0,28.2427
2024-01-08,0,Jester_Substation,77.4643,0.0,28.2427
2024-01-08,0,T_H_Wharton_Substation,0.0,-0.0,28.2461
2024-01-08,0,Intermediate_Substation,77.4643,0.0,29.7268
2024-01-08,0,Choate_Substation,5.6019,0.0,26.9767
2024-01-08,0,Orion_Substation,5.6019,0.0,26.9767
2024-01-08,0,Big_Bay_Substation,5.6019,0.0,26.9767
2024-01-08,0,Alkane_Substation,0.7481,0.0,27.2938
2024-01-08,0,Sandy_Point_Substation,0.7481,0.0,27.2938
2024-01-08,0,Hunter_Substation,5.6019,0.0,26.8852
2024-01-08,0,Hanna_Substation,5.6019,0.0,26.8852
2024-01-08,0,Mirage_Substation,5.6019,0.0,27.0549
2024-01-08,0,Shore_Substation,5.6019,0.0,26.9767
2024-01-08,0,McCabe_Substation,5.6019,0.0,27.0723
2024-01-08,0,Genoa_Substation,77.4643,0.0,27.0607
2024-01-08,0,Texas_City_Water_Substation,0.0,0.0,26.7388
2024-01-08,0,Carbide_Substation,0.0,0.0,26.741
2024-01-08,0,Intercity_Substation,0.0,0.0,26.7398
2024-01-08,0,Praxair_Substation,0.0,0.0,26.741
2024-01-08,0,P_H_Robinson_Peaker_Substation,5.6019,0.0,26.7696
2024-01-08,0,Butler_Road_Substation,5.6019,0.0,26.6503
2024-01-08,0,South_Shore_Substation,5.6019,0.0,26.7368
2024-01-08,0,Seawall_Substation,5.6019,0.0,26.6106
2024-01-08,0,Fry_Road_Substation,0.9046,0.0,27.6621
2024-01-08,0,Meadow_Substation,0.0,0.0,26.1068
2024-01-08,0,FM_524_Substation,6.0914,0.0,17.5166
2024-01-08,0,Arcola_Substation,13.29,0.0,27.8597
2024-01-08,0,Foster_Substation,13.29,0.0,28.7983
2024-01-08,0,Prairie_View_Substation,0.9046,0.0,20.249
2024-01-08,0,Waller_Substation,0.9046,0.0,24.4666
2024-01-08,0,Seaway_Substation,0.9046,0.0,21.7249
2024-01-08,0,Macedonia_Substation,0.9046,0.0,23.0153
2024-01-08,0,Green_Pastures_Wind_Substation,0.0,-0.0,-0.0
2024-01-08,0,Bruenning_s_Breeze_Substation,0.0,-0.0,6.3577
2024-01-08,0,Santa_Cruz_Substation,7.8322,0.0,8.2685
2024-01-08,0,Fluvanna_Wind_1_Substation,4.1164,0.0,5.0974
2024-01-08,0,Dermott_Wind_Substation,0.0,0.0,5.0871
2024-01-08,0,Castillo_Substation,1.1822,0.0,6.371
2024-01-08,0,Upton_County_Solar_1_Substation,1.1822,0.0,6.371
2024-01-08,0,Upton_County_Solar_2_Substation,1.1822,0.0,6.371
2024-01-08,0,Riggins_Substation,3.8995,0.0,6.1799
2024-01-08,0,Lamesa_Solar_Substation,3.0922,0.0,5.1113
2024-01-08,0,Splendora_Substation,1.485,0.0,25.651
2024-01-08,0,Facebook_Data_Center,42.3904,0.0,26.9602
2024-01-08,0,Johnstown_Substation,10.1587,0.0,25.651
2024-01-08,0,Apollo_Substation,1.485,0.0,25.651
2024-01-08,0,Marconi_Substation,9.6765,0.0,6.1868
2024-01-08,0,Springwood_Substation,10.1587,0.0,27.0765
2024-01-08,0,Deer_Lake_Substation,10.1587,0.0,25.7347
2024-01-08,0,Ponderosa_Substation,10.1587,0.0,25.6536
2024-01-08,0,Egypt_Substation,10.1587,0.0,25.6529
2024-01-08,0,Panorama_Substation,10.1587,0.0,25.653
2024-01-08,0,Woodhaven_Substation,10.1587,0.0,25.5963
2024-01-08,0,Longmire_Substation,10.1587,0.0,25.6531
2024-01-08,0,Lacon_Substation,10.1587,0.0,25.6529
2024-01-08,0,Lewis_Creek_230_kV_Substation,10.1587,0.0,25.6529
2024-01-08,0,LNG_Substation,10.1587,0.0,25.6529
2024-01-08,0,Peach_Creek_Substation,10.1587,0.0,25.6529
2024-01-08,0,Caney_Creek_Substation,10.1587,0.0,25.6528
2024-01-08,0,Crystal_Substation,10.1587,0.0,25.6527
2024-01-08,0,Forest_Substation,10.1587,0.0,25.648
2024-01-08,0,Mallard_Substation,10.1587,0.0,25.6517
2024-01-08,0,Cedar_Hill_Substation,10.1587,0.0,25.6517
2024-01-08,0,Jayhawker_Creek_Company_Substation,0.4875,0.0,25.6527
2024-01-08,0,Security_Substation,10.1587,0.0,25.6527
2024-01-08,0,Nacogdoches_North_Substation,1.3012,0.0,24.9186
2024-01-08,0,Huntington_Substation,1.7427,0.0,24.9058
2024-01-08,0,Clear_Lake_Substation,77.4643,0.0,27.0607
2024-01-08,0,Lingleville_Substation,0.8749,0.0,16.1228
2024-01-08,0,Silver_Star_Wind_Substation,0.8749,0.0,15.9889
2024-01-08,0,Flat_Creek_Switching_Station,0.8749,0.0,15.9889
2024-01-08,0,Leon_Switching_Station,4.5797,0.0,10.6106
2024-01-08,0,Jones_Creek_Substation,0.0,0.0,16.0931
2024-01-08,0,Booster_Substation,6.0914,0.0,16.0416
2024-01-08,0,Sintek_Substation,6.0914,0.0,16.254
2024-01-08,0,Marine_Substation,6.0914,0.0,16.1437
2024-01-08,0,Quintana_Substation,6.0914,0.0,16.1437
2024-01-08,0,Cortez_Substation,6.0914,0.0,16.1437
2024-01-08,0,BASF_Substation,6.0914,0.0,16.2883
2024-01-08,0,Copper_Substation,6.0914,0.0,16.2883
2024-01-08,0,Retrieve_Substation,6.0914,0.0,16.8856
2024-01-08,0,McKinney_Street_Substation,18.2047,0.0,28.8752
2024-01-08,0,Blue_Acre_Substation,41.8701,0.0,5.7033
2024-01-08,0,Pronghorn_Substation,41.8701,0.0,5.8675
2024-01-08,0,Endeavor_Substation,41.8701,0.0,5.8675
2024-01-08,0,Einstein_Substation,0.0,0.0,5.8785
2024-01-08,0,Franklins_Camp_Substation,6.0914,0.0,12.809
2024-01-08,0,Seaway_Substation_261,6.0914,0.0,12.809
2024-01-08,0,Seadoc_Substation,6.0914,0.0,12.809
2024-01-08,0,Bailey_Substation,0.0,-0.0,2.8237
2024-01-08,0,Colorado_Bend_2_Substation,0.0,-0.0,2.8237
2024-01-08,0,Colorado_Bend_Substation,0.9502,0.0,9.0221
2024-01-08,0,Caney_Creek_Substation_266,0.9502,0.0,10.8562
2024-01-08,0,Texas_Gulf_Sulfur_Substation,0.9502,0.0,1.1787
2024-01-08,0,Bryan_Substation,6.0914,0.0,16.1437
2024-01-08,0,Mockingbird_Substation,0.4915,0.0,12.3271
2024-01-08,0,Nada_Substation,0.9502,0.0,7.7675
2024-01-08,0,Colorado_Substation,0.4915,0.0,9.5789
2024-01-08,0,Sheridan_Substation,0.4915,0.0,10.0026
2024-01-08,0,Rock_Island_Substation,0.4915,0.0,11.0391
2024-01-08,0,Aspermont_Substation_320,0.3167,0.0,4.0978
2024-01-08,0,Baker_Ranch_Substation,0.0,-0.0,2.7349
2024-01-08,0,Munday_Substation,0.0,0.0,2.4322
2024-01-08,0,Truscott_City_Substation,0.0,0.0,1.9018
2024-01-08,0,Benjamin_Substation,0.903,0.0,2.2771
2024-01-08,0,Clyde_Substation,0.0,0.0,7.719
2024-01-08,0,Putnam_Switching_Station,3.4362,0.0,8.9918
2024-01-08,0,Baird_City_Substation,0.0,0.0,8.199
2024-01-08,0,Johnsville_Substation,0.1833,0.0,20.5924
2024-01-08,0,Selden_Substation,0.8749,0.0,20.3005
2024-01-08,0,Stephenville_Substation,0.8749,0.0,19.9346
2024-01-08,0,Norfork_Substation,0.8749,0.0,20.2325
2024-01-08,0,Wright_Substation,0.8749,0.0,20.4983
2024-01-08,0,Mesquite_Substation,0.0,0.0,6.1281
2024-01-08,0,Post_Oak_Substation,0.8088,0.0,6.1281
2024-01-08,0,Horton_Substation,4.9021,0.0,6.2293
2024-01-08,0,Fort_Phantom_Switchyard,4.9021,0.0,6.2561
2024-01-08,0,Abilene_Onyx_Substation,0.0,0.0,5.8367
2024-01-08,0,California_Creek_Substation,1.315,0.0,3.8576
2024-01-08,0,Delk_Substation,0.0,0.0,5.4004
2024-01-08,0,Paducah_Clare_Street_Substation,0.3445,0.0,0.9045
2024-01-08,0,Holder_Substation,0.7605,0.0,15.0196
2024-01-08,0,Potosi_Substation,3.4362,0.0,7.4736
2024-01-08,0,Estes_Station,3.4362,0.0,7.8167
2024-01-08,0,Vinson_Station,34.018,0.0,7.1993
2024-01-08,0,Abilene_Oil_Mill_Substation,0.0,0.0,6.91
2024-01-08,0,Country_Club_Substation,34.018,0.0,6.9607
2024-01-08,0,Abilene_East_Substation,34.018,0.0,6.8921
2024-01-08,0,Elmdale_Substation,0.0,0.0,7.1634
2024-01-08,0,Maple_Street_Substation,34.018,0.0,6.9531
2024-01-08,0,Abilene_Aileen_Substation,34.018,0.0,6.7491
2024-01-08,0,Rainy_Creek_Substation,34.018,0.0,6.6483
2024-01-08,0,Hillje_Substation,0.0,0.0,6.4246
2024-01-08,0,Ricebird_Substation,0.9502,0.0,6.2234
2024-01-08,0,Lane_City_Pump_Substation,0.9502,0.0,4.1537
2024-01-08,0,Magill_Substation,0.8393,0.0,5.5717
2024-01-08,0,Tenaris_Substation,0.8393,0.0,5.5717
2024-01-08,0,Red_Bluff_Substation,0.3337,0.0,7.6502
2024-01-08,0,Danevang_Substation,0.9502,0.0,7.2002
2024-01-08,0,Midfield_West_Substation,0.0,0.0,7.815
2024-01-08,0,Danevang_Substation_421,0.0,0.0,5.5019
2024-01-08,0,South_Texas_Project_Pump_Substation,0.8393,0.0,8.0
2024-01-08,0,Conoco_Substation,0.8393,0.0,6.6674
2024-01-08,0,Celanese_Bay_City_Substation,0.8393,0.0,7.1431
2024-01-08,0,El_Toro_Switching_Station,0.0,0.0,7.4486
2024-01-08,0,Edna_Substation,0.0,0.0,7.2246
2024-01-08,0,Louise_Substation,0.0,0.0,6.7319
2024-01-08,0,Cordele_Substation,0.0,0.0,6.9631
2024-01-08,0,ETP_Substation,0.3337,0.0,6.9291
2024-01-08,0,Victoria_Switching_Station,2.1057,0.0,9.4545
2024-01-08,0,Magruder_Substation,2.1057,0.0,9.7037
2024-01-08,0,Sam_Rayburn_Switchyard,2.1057,0.0,9.2825
2024-01-08,0,Union_Carbide_Substation,0.4868,0.0,8.5634
2024-01-08,0,Chocolate_Bayou_Substation,2.1057,0.0,8.888
2024-01-08,0,Big_Three_Substation,2.1057,0.0,8.8764
2024-01-08,0,Weaver_Road_Substation,0.0,0.0,8.9986
2024-01-08,0,Point_Comfort_Substation,0.0,0.0,8.1706
2024-01-08,0,Formosa_Plastics_CFB_Substation,0.4868,0.0,8.1612
2024-01-08,0,Warburton_Substation,2.1057,0.0,9.2682
2024-01-08,0,Airco_Substation,0.4868,0.0,8.5624
2024-01-08,0,Charco_Substation,0.0,0.0,10.2338
2024-01-08,0,Haisley_Substation,1.5353,0.0,8.6468
2024-01-08,0,Medio_Creek_Substation,0.1655,0.0,8.8496
2024-01-08,0,Portland_Substation,1.5353,0.0,8.5186
2024-01-08,0,Gregory_Substation,0.0,0.0,8.5204
2024-01-08,0,McCampbell_Substation,1.5353,0.0,8.5246
2024-01-08,0,Dupont_PP1_Substation,1.5353,0.0,8.528
2024-01-08,0,Gregory_Switchyard,1.5353,0.0,8.528
2024-01-08,0,Ingleside_Cogeneration_Switchyard,1.5353,0.0,8.528
2024-01-08,0,Hecker_Substation,1.5353,0.0,8.5217
2024-01-08,0,Air_Liquide_Substation,1.5353,0.0,8.528
2024-01-08,0,Ingleside_Substation,1.5353,0.0,8.5278
2024-01-08,0,Homeport_Substation,1.5353,0.0,8.5278
2024-01-08,0,Aransas_Pass_Substation,0.5376,0.0,8.5274
2024-01-08,0,Rockport_Substation,0.5376,0.0,8.527
2024-01-08,0,Raymondville_1_Substation,0.4775,0.0,6.2295
2024-01-08,0,La_Sara_Substation,0.4775,0.0,6.2321
2024-01-08,0,East_Raymondville_Substation,0.4775,0.0,6.2295
2024-01-08,0,Armstrong_Substation,0.0092,0.0,7.8725
2024-01-08,0,Raymondville_2_Substation,0.4775,0.0,6.2432
2024-01-08,0,Power_Plant_Substation,9.6765,0.0,6.1868
2024-01-08,0,FM_802_Substation,9.6765,0.0,6.1868
2024-01-08,0,Price_Road_Substation,9.6765,0.0,6.1868
2024-01-08,0,Midtown_Substation,9.6765,0.0,6.1868
2024-01-08,0,Southmost_Substation,9.6765,0.0,6.1869
2024-01-08,0,Filter_Plant_Substation,9.6765,0.0,6.1868
2024-01-08,0,Fort_Brown_Substation,9.6765,0.0,6.1868
2024-01-08,0,Sixth_Street_Substation,9.6765,0.0,6.1868
2024-01-08,0,Villa_Cavazos_Substation,9.6765,0.0,6.1859
2024-01-08,0,Laredo_Road_Substation,-88.299,-0.0,6.1867
2024-01-08,0,Military_Highway_Substation,9.6765,0.0,6.1867
2024-01-08,0,Los_Fresnos_Substation,9.6765,0.0,6.1858
2024-01-08,0,Laureles_Substation,9.6765,0.0,6.1859
2024-01-08,0,Port_Isabel_Substation,9.6765,0.0,6.1869
2024-01-08,0,Causeway_Substation,9.6765,0.0,6.1869
2024-01-08,0,Union_Carbide_Substation_521,9.6765,0.0,6.187
2024-01-08,0,Loma_Alta_Substation,9.6765,0.0,6.187
2024-01-08,0,Titan_Tire_Substation,9.6765,0.0,6.1872
2024-01-08,0,Palo_Alto_Substation,9.6765,0.0,6.187
2024-01-08,0,Olmito_Substation,9.6765,0.0,6.187
2024-01-08,0,Highway_511_Substation,9.6765,0.0,6.187
2024-01-08,0,Coffee_Port_Substation,9.6765,0.0,6.187
2024-01-08,0,Waterport_Substation,9.6765,0.0,6.187
2024-01-08,0,North_Weslaco_Substation,19.9122,0.0,5.9853
2024-01-08,0,North_Mercedes_Substation,19.9122,0.0,6.0369
2024-01-08,0,South_Santa_Rosa_Substation,9.6765,0.0,6.1
2024-01-08,0,Weslaco_Substation,19.9122,0.0,5.9912
2024-01-08,0,Heidelberg_Substation,0.4775,0.0,6.0543
2024-01-08,0,Weslaco_Unit_Substation,19.9122,0.0,6.0028
2024-01-08,0,Wesmer_Substation,19.9122,0.0,6.0363
2024-01-08,0,Rangerville_Substation,9.6765,0.0,6.1441
2024-01-08,0,Rio_Rico_Substation,0.0,0.0,6.1859
2024-01-08,0,La_Palma_69_kV_Substation,9.6765,0.0,6.1849
2024-01-08,0,Haine_Drive_Substation,9.6765,0.0,6.1838
2024-01-08,0,Merett_Substation,19.9122,0.0,5.9442
2024-01-08,0,Pharr_Substation,19.9122,0.0,5.9466
2024-01-08,0,Hall_Acres_Road_Substation,19.9122,0.0,5.9026
2024-01-08,0,Polk_Avenue_Substation,19.9122,0.0,5.9201
2024-01-08,0,Pharr_Substation_546,19.9122,0.0,5.9396
2024-01-08,0,Azteca_Substation,19.9122,0.0,5.9414
2024-01-08,0,Southeast_Edinburg_Substation,19.9122,0.0,5.9448
2024-01-08,0,Aderhold_Substation,19.9122,0.0,5.9554
2024-01-08,0,Elsa_Substation,19.9122,0.0,5.9678
2024-01-08,0,Weslaco_Switching_Station,19.9122,0.0,5.979
2024-01-08,0,Val_Verde_Substation,19.9122,0.0,5.9651
2024-01-08,0,Alberta_Switching_Station,19.9122,0.0,5.9533
2024-01-08,0,North_Alamo_Substation,19.9122,0.0,5.9541
2024-01-08,0,Gandy_Substation,19.9122,0.0,5.9737
2024-01-08,0,Sioux_Substation,19.9122,0.0,5.9672
2024-01-08,0,Doedyns_Substation,19.9122,0.0,5.9574
2024-01-08,0,El_Gato_Substation,19.9122,0.0,5.9672
2024-01-08,0,Mayberry_Substation,19.9122,0.0,5.8276
2024-01-08,0,Sharyland_Substation,19.9122,0.0,5.8553
2024-01-08,0,Taylor_Road_Substation,19.9122,0.0,5.8592
2024-01-08,0,Railroad_DC_Tie,19.9122,0.0,5.8367
2024-01-08,0,South_Mission_Substation,19.9122,0.0,5.8081
2024-01-08,0,Bentsen_Substation,19.9122,0.0,5.8588
2024-01-08,0,South_McAllen_Substation,-112.5363,-0.0,5.8832
2024-01-08,0,West_McAllen_Substation,19.9122,0.0,5.8896
2024-01-08,0,Hidalgo_Substation,19.9122,0.0,5.8994
2024-01-08,0,Hi_Line_Substation,19.9122,0.0,5.912
2024-01-08,0,Stewart_Road_Substation,19.9122,0.0,5.9312
2024-01-08,0,Las_Milpas_Substation,19.9122,0.0,5.9114
2024-01-08,0,Frontera_Substation,19.9122,0.0,5.7695
2024-01-08,0,Bates_Substation,19.9122,0.0,5.7718
2024-01-08,0,Palmview_Substation,19.9122,0.0,5.8034
2024-01-08,0,Palmhurst_Substation,19.9122,0.0,5.8386
2024-01-08,0,Key_Switching_Station,19.9122,0.0,5.8759
2024-01-08,0,Alton_Substation,19.9122,0.0,5.8827
2024-01-08,0,West_Edinburg_Substation,19.9122,0.0,5.9358
2024-01-08,0,Palmhurst_Substation_578,19.9122,0.0,5.9397
2024-01-08,0,McColl_Road_Substation,19.9122,0.0,5.9375
2024-01-08,0,North_McAllen_Substation,19.9122,0.0,5.8973
2024-01-08,0,Rio_Grande_City_Substation,1.478,0.0,4.4606
2024-01-08,0,Roma_Substation,1.478,0.0,3.8845
2024-01-08,0,Garceno_Substation,1.478,0.0,4.1265
2024-01-08,0,La_Grulla_Substation,1.478,0.0,5.0446
2024-01-08,0,Goodwin_Substation,19.9122,0.0,5.5945
2024-01-08,0,Rachal_Substation,0.1618,0.0,5.271
2024-01-08,0,McCook_1_Substation,0.0,0.0,5.7339
2024-01-08,0,Los_Mirasoles_Substation,0.0,-0.0,5.7551
2024-01-08,0,Red_Gate_Substation,19.9122,0.0,5.9186
2024-01-08,0,Citrus_City_Substation,19.9122,0.0,5.8834
2024-01-08,0,Moore_Field_Substation,19.9122,0.0,5.9268
2024-01-08,0,Paredes_Switching_Station,9.6765,0.0,6.1926
2024-01-08,0,East_Rio_Hondo_Substation,9.6765,0.0,6.1944
2024-01-08,0,San_Roman_Wind_Substation,9.6765,0.0,6.1868
2024-01-08,0,Central_Avenue_Substation,9.6765,0.0,6.1871
2024-01-08,0,Red_Fish_Substation,0.4775,0.0,6.2295
2024-01-08,0,Trees_Substation,9.6765,0.0,6.2183
2024-01-08,0,ThePalm_Substation,0.4775,0.0,6.2183
2024-01-08,0,Las_Pulgas_Substation,0.4775,0.0,6.2295
2024-01-08,0,Crestonio_Substation,0.2551,0.0,2.2593
2024-01-08,0,Falfurrias_Substation,0.1618,0.0,4.752
2024-01-08,0,Baffin_Substation,0.0,-0.0,7.97
2024-01-08,0,Marana_Switchyard,0.0,0.0,7.97
2024-01-08,0,Loyola_Substation,0.7214,0.0,8.1267
2024-01-08,0,Ricardo_Substation,0.0,0.0,8.16
2024-01-08,0,Mill_Creek_Substation,0.7957,0.0,14.9249
2024-01-08,0,Sandy_Hill_Substation,0.7957,0.0,15.2377
2024-01-08,0,Round_Top_Substation_622,0.5732,0.0,14.2664
2024-01-08,0,Frelsburg_Substation,0.4915,0.0,13.3707
2024-01-08,0,Fayette_River_Pump_Substation,0.5732,0.0,13.9548
2024-01-08,0,Warda_Substation,0.5732,0.0,14.3158
2024-01-08,0,Deanville_Substation,0.4217,0.0,14.7315
2024-01-08,0,Lyons_Substation_627,0.4217,0.0,14.901
2024-01-08,0,Gay_Hill_Substation,0.7957,0.0,15.0296
2024-01-08,0,Yorktown_Substation,0.4596,0.0,11.1384
2024-01-08,0,FM_237_Yorktown_Substation,0.4596,0.0,11.1588
2024-01-08,0,Lost_Creek_Substation,0.4596,0.0,11.2881
2024-01-08,0,Gillette_Substation,1.1796,0.0,11.5118
2024-01-08,0,Winchester_Power_Park_Substation,0.5732,0.0,14.1772
2024-01-08,0,Plum_Substation,0.5732,0.0,13.8771
2024-01-08,0,Schulenburg_Substation,0.5732,0.0,12.5531
2024-01-08,0,Weimar_Substation,0.5732,0.0,12.4565
2024-01-08,0,Moulton_Substation,0.0,0.0,12.4448
2024-01-08,0,Hallettsville_Substation,0.4609,0.0,12.3019
2024-01-08,0,Mont_Substation,0.4609,0.0,12.2509
2024-01-08,0,Sweet_Home_Substation,0.4609,0.0,12.1738
2024-01-08,0,Pilot_Grove_Substation,0.4609,0.0,12.1011
2024-01-08,0,Riverside_Substation,0.5732,0.0,13.9239
2024-01-08,0,La_Grange_Substation,0.5732,0.0,13.9468
2024-01-08,0,Fayette_Plant_2_Substation,0.0,0.0,13.9548
2024-01-08,0,Milano_Substation,0.5676,0.0,18.6783
2024-01-08,0,Phillips_Coal_Substation,0.3405,0.0,21.8248
2024-01-08,0,Sinclair_Hearne_Substation,0.0,0.0,22.2339
2024-01-08,0,Southwood_Valley_Substation,4.6035,0.0,24.9761
2024-01-08,0,Dowling_Road_Substation,4.6035,0.0,24.9219
2024-01-08,0,Snook_Substation,0.4217,0.0,24.7201
2024-01-08,0,Koppe_Bridge_Substation,4.6035,0.0,24.9069
2024-01-08,0,Millican_Substation,0.0,0.0,25.0722
2024-01-08,0,Millican_Substation_661,4.6035,0.0,25.0575
