Bus ID,lat,lng,Zone,Sub Name,Bus Name,Area,BaseKV,PU Volt,Volt (kV),Angle (Deg),MW Load,Load Mvar,Gen MW,Sub Num,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,Zone Num,Bus Type,Mismatch MW,Mismatch Mvar,Mismatch MVA,Bus Area,Sub Area,PSSE_BUS_NUMBER,electrical_buses,resource_nodes,hub,geo_source,geo_confidence
42,31.997346,-102.077915,WEST,MDLNE,MIDLET_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,37,,,0,0,4,PQ,0.0,0,0.0,4,4,1021,MIDLNDE_5,,HB_WEST,v6,medium
43,31.997346,-102.077915,WEST,MDLNE,MIDLNDE_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,37,,,0,0,4,PQ,0.0,0,0.0,4,4,1023,EBCN18|EBCN9|LDLXFMR1A|LDLXFMR2A,,,v6,medium
44,32.858724,-97.504398,WEST,FLCNS,FSCOGEN_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,38,,,0,0,4,PQ,0.0,0,0.0,4,4,1024,FLCNS_UNIT1|FLCNS_UNIT2|FLCNS_UNIT3|FSCOGEN_8|FSCOGEN_8Z,FLCNS_UNIT1|FLCNS_UNIT2|FLCNS_UNIT3,,v6,low
45,32.858724,-97.504398,WEST,FLCNS,FSCOGEN_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,38,,,0,0,4,PQ,0.0,0,0.0,4,4,1025,EB_5015A|EB_5020A|EB_6044Z|EB_6046X|FLCNS_1052|FLCNS_1053|FLCNS_E_1|FLCNS_E_2|FLCNS_PS2|FSCOGEN_5|FSCOGEN_5Z,,HB_WEST,v6,low
46,30.591658,-96.311067,WEST,ODEHV,ODEHV2T_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,36,,,0,0,4,PQ,0.0,0,0.0,4,4,1026,ODEHV1T_5,OECCS_2,HB_WEST,v6,low
47,30.591658,-96.311067,WEST,ODEHV,ODESEHV_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,36,,,0,0,4,PQ,0.0,0,0.0,4,4,1027,ODEHV_0BB3|ODEHV_1059|ODEHV_1060|ODEHV_1061|ODEHV_1062|ODEHV_1063|ODEHV_1064|ODEHV_1065|ODEHV_PS2|ODEHV_PS4|ODEHV_PS6|ODESEHV_8|ODESEHV_B8,,,v6,low
48,30.591658,-96.311067,WEST,ODEHV,ODEHVC_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,36,,,0,0,4,PQ,0.0,0,0.0,4,4,1028,ODEHV2T_5|ODEHV_1072,,HB_WEST,v6,low
49,30.591658,-96.311067,WEST,ODEHV,ODEHVD_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,36,,,0,0,4,PQ,0.0,0,0.0,4,4,1029,ODEHV_1073|ODESEHV_5,,HB_WEST,v6,low
50,31.524338,-96.533869,NORTH,GRO,GROESBECK,North,69.0,1.0,69.0,0.0,0.0,0.0,,39,,,0,0,1,PQ,0.0,0,0.0,1,1,103,GROESBECK,,,v6,high
51,32.3358,-100.9156,WEST,MGSES,MRGNCRK_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,40,,,0,0,4,PQ,0.0,0,0.0,4,4,1030,EB_0655|EB_0855|EB_S153|EB_S245|EB_S555|EB_S650|MGSES_0006|MGSES_1082|MGSES_1083|MGSES_1084|MGSES_1085|MGSES_4447|MGSES_BB4|MRGNCRK_5|MRGNCRK_D5Z,,HB_WEST,v6,medium
52,32.3358,-100.9156,WEST,MGSES,MRGNCRK_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,40,,,0,0,4,PQ,0.0,0,0.0,4,4,1032,EB_6471CL|MGSES_4700|MGSES_4701|MGSES_4702|MGSES_APRY|MGSES_BPRY|MGSES_E_1|MGSES_E_2|MRGNCRK_8|MRGNCRK_A8|MRGNCRK_E8|MRGNCRK_F8,MGSES_CT123|MGSES_CT456,,v6,medium
53,31.663783,-95.923573,NORTH,BUT,BUTLER,North,138.0,1.0,138.0,0.0,0.0,0.0,,41,,,0,0,1,PQ,0.0,0,0.0,1,1,104,BUTLER,,,v6,high
54,32.531075185714286,-100.68419815,WEST,TKWSW,TONKAWA_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,42,,,0,0,4,PQ,0.0,0,0.0,4,4,1048,TKWSW_0510|TKWSW_1|TKWSW_AG1|TKWSW_CHAMP|TKWSW_INDL|TKWSW_K|TKWSW_PS2,TKWSW_ROSCOE|TKWSW_CHAMP|IND_INADALE1|PYR_PYRON1,,v6,high
55,29.3525,-98.5761,WEST,RXALL,REXALL_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,43,,,0,0,4,PQ,0.0,0,0.0,4,4,1052,REXALL_8|REXALL_8T|REXALL_8U|REXALL_8V|REXALL_8Y|REXALL_8Z,,,v6,low
56,30.479567,-97.781526,WEST,OLFSW,OLFNNSHL_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,44,,,0,0,4,PQ,0.0,0,0.0,4,4,1054,OLFNNSHL_8|OLFNNSHL_8P|OLFNNSHL_8Q|OLFNNSHL_8R|OLFNNSHL_8S|OLFNNSHL_8T|OLFNNSHL_8W|OLFNNSHL_8X|OLFNNSHL_8Y|OLFNNSHL_8Z|OLFSW_EB1,,,v6,low
57,29.531063,-98.402237,WEST,LNGSW,LONGSHORE_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,45,,,0,0,4,PQ,0.0,0,0.0,4,4,1058,EB_0656|EB_0755|EB_0856|EB_5505|EB_6065ABUS|EB_ELBCREEK|EB_S156|EB_S265|EB_S355|EB_S455|LNGSW_0130|LNGSW_0230|LNGSW_0700|LNGSW_AG1|LNGSW_AG2|LNGSW_AG3|LNGSW_K|LNGSW_PAN2,ELB_ELBCREEK|PC_NORTH_1|PC_SOUTH_ALL,,v6,medium
58,32.865417,-97.099401,WEST,MDESA,MIDESSA_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,46,,,0,0,4,PQ,0.0,0,0.0,4,4,1059,EBLDLXFMR1|MDESA_EB|MIDESSA_8,,,v6,low
59,32.748676,-100.961618,WEST,SUNSW,SUN_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,47,,,0,0,4,PQ,0.0,0,0.0,4,4,1064,BRAZ_WND_ALL|SUNSW_0003|SUNSW_0006|SUNSW_1165|SUNSW_1166|SUNSW_1167|SUNSW_1168|SUN_8|SUN_8O|SUN_8P|SUN_9,BRAZ_WND_ALL,,v6,medium
60,30.801012,-98.471421,WEST,GLDSW,GOLDENSW_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,48,,,0,0,4,PQ,0.0,0,0.0,4,4,1067,GLDSW_0002|GLDSW_0100|GLDSW_0200|GLDSW_AG1|GLDSW_AG2|GLDSW_E_1,CSC_CSECG1_2,,v6,medium
61,32.479861,-96.103028,NORTH,PRA,PRAIRIEHIL,North,69.0,1.0,69.0,0.0,0.0,0.0,,49,,,0,0,1,PQ,0.0,0,0.0,1,1,107,PRAIRIEHIL,,,v6,medium
62,31.763154,-103.144945,WEST,WINKS,WINKSS_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,50,,,0,0,4,PQ,0.0,0,0.0,4,4,1074,EB1_XFMR3|EB_BBS,,,v6,high
63,31.740751,-102.213176,WEST,BDPOD,BALDING_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,51,,,0,0,4,PQ,0.0,0,0.0,4,4,1077,EB_T6|EB_Z1,,,v6,low
64,32.295946,-102.54,WEST,SLTCW,SALTCRKW_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,52,,,0,0,4,PQ,0.0,0,0.0,4,4,1079,SLTCW_EB1,,,v6,low
65,32.865417,-97.099401,WEST,WOPOD,WHITOIL_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,53,,,0,0,4,PQ,0.0,0,0.0,4,4,1080,EB_XFMR2POD|EB_XFMR3POD|WIKWO_K,,,v6,low
66,31.0,-102.5,WEST,ANPOI,ANDRANCHT_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,54,,,0,0,4,PQ,0.0,0,0.0,4,4,1081,ANPOI_EB1|ANPOI_EB2,,,v6,none
67,29.183513,-99.834833,WEST,MCPOD,MIDCREST_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,55,,,0,0,4,PQ,0.0,0,0.0,4,4,1083,MCPOD_XFMR1|MCPOD_XFMR2,,,v6,low
68,31.894848,-103.91742,WEST,REDBF,RED_BLUFF1_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,56,,,0,0,4,PQ,0.0,0,0.0,4,4,1085,0008EB|010EB|EB14|EBBS,,,v6,high
69,31.461245,-103.393782,WEST,BARNW,BARSTOWNW_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,57,,,0,0,4,PQ,0.0,0,0.0,4,4,1086,BARNW_E8|EB_BARNW_2|EB_XF1BARNW,,,v6,medium
70,31.57564,-103.023867,WEST,WICKT,WICKETT_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,58,,,0,0,4,PQ,0.0,0,0.0,4,4,1088,WICKT_XFMR1,,,v6,medium
71,31.821423,-104.045071,WEST,SBEAN,SCRWBEAN_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,59,,,0,0,4,PQ,0.0,0,0.0,4,4,1090,SBEAN_8|SBEAN_EB1|SBEAN_EB2|SBEAN_EB9,SBEAN_BESS,,v6,medium
72,30.500826,-96.252679,SOUTH,LARDVFTS,LAR_BL_LARED,South,138.0,1.0,138.0,0.0,0.0,0.0,,60,,,0,0,2,PQ,0.0,0,0.0,2,2,109001,LARDVFT_0333,,,v6,low
73,30.500826,-96.252679,SOUTH,LARDVFTS,LAR_BL_LAR02,South,138.0,1.0,138.0,0.0,0.0,0.0,,60,,,0,0,2,PQ,0.0,0,0.0,2,2,109002,LARDVFTS_KQ,,,v6,low
74,30.500826,-96.252679,SOUTH,LARDVFTS,LAR_BL_LAR03,South,138.0,1.0,138.0,0.0,0.0,0.0,,60,,,0,0,2,PQ,0.0,0,0.0,2,2,109003,LARDVFTS_KFX,,,v6,low
75,29.271,-98.456,SOUTH,BL_BROWN,BL__BL_BROWN,South,69.0,1.0,69.0,0.0,0.0,0.0,,61,,,0,0,2,PQ,0.0,0,0.0,2,2,109020,BL_BROWN_001,,,v6,low
76,29.271,-98.456,SOUTH,BL_BROWN,BL_BL_BRN_1,South,69.0,1.0,69.0,0.0,0.0,0.0,,61,,,0,0,2,PQ,0.0,0,0.0,2,2,109021,BL_BROWN_BLT,,,v6,low
77,29.271,-98.456,SOUTH,BL_BROWN,BL_BL_BRN_2,South,69.0,1.0,69.0,0.0,0.0,0.0,,61,,,0,0,2,PQ,0.0,0,0.0,2,2,109022,BL_BROWN_L_A,,,v6,low
78,28.197778,-97.444953,SOUTH,BL_MILIT,BL__BL_MILIT,South,138.0,1.0,138.0,0.0,0.0,0.0,,62,,,0,0,2,PQ,0.0,0,0.0,2,2,109060,BL_MILIT_001,,,v6,low
79,28.197778,-97.444953,SOUTH,BL_MILIT,BL_BL_MILT_1,South,138.0,1.0,138.0,0.0,0.0,0.0,,62,,,0,0,2,PQ,0.0,0,0.0,2,2,109061,BL_MILIT_L_A,,,v6,low
80,28.197778,-97.444953,SOUTH,BL_MILIT,BL_BL_MILT_2,South,138.0,1.0,138.0,0.0,0.0,0.0,,62,,,0,0,2,PQ,0.0,0,0.0,2,2,109062,BL_MILIT_BLT,,,v6,low
81,28.831921,-97.3677,NORTH,BL_CSSWC,BL_CCSWC,North,138.0,1.0,138.0,0.0,0.0,0.0,,63,,,0,0,1,PQ,0.0,0,0.0,1,1,109081,BLTGN|BLTLD|BLTLN,,,v6,low
82,31.0,-102.5,WEST,HSACH,WARDGULF_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,64,,,0,0,4,PQ,0.0,0,0.0,4,4,1091,WARDGULF_8,,,v6,none
83,31.775859,-103.405593,WEST,LOVNG,LOVING_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,65,,,0,0,4,PQ,0.0,0,0.0,4,4,1092,LOVNG8|LOVNG_XF2,,,v6,high
84,31.788062,-103.61994,WEST,ELMAR,ELMAR_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,66,,,0,0,4,PQ,0.0,0,0.0,4,4,1093,ELMAR_8|ELMAR_8_2,,,v6,high
85,30.738098,-99.234481,WEST,MASON,MASON_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,67,,,0,0,4,PQ,0.0,0,0.0,4,4,1094,MASON_8Y|MASON_LDXFR2|MASON_XFR3,,,v6,high
86,34.682566,-102.609378,WEST,BLKRV,BLACKRVR_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,68,,,0,0,4,PQ,0.0,0,0.0,4,4,1096,BLACKRVR_8Y,,,v6,medium
87,32.295946,-102.54,WEST,CULSW,CULBERSONT_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,69,,,0,0,4,PQ,0.0,0,0.0,4,4,1097,CULSW_BBN|CULSW_BBS|EBC_03|EBC_11|EBC_15|EB_05,,,v6,low
88,30.872966,-97.124992,NORTH,BUCKHLTS,BUCKHOLTS,North,69.0,1.0,69.0,0.0,0.0,0.0,,70,,,0,0,1,PQ,0.0,0,0.0,1,1,110,BUCKHOLTS,,,v6,high
89,31.0,-102.5,WEST,SWPRT,SWPORTLA_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,71,,,0,0,4,PQ,0.0,0,0.0,4,4,1100,SWPORTLA_8|SWPORTLA_8Y,,,v6,none
90,29.4828,-95.6311,HOUSTON,WAP,WAP_WAP_G1,Houston,20.0,1.0,20.0,0.0,0.0,0.0,,72,,,0,0,3,PQ,0.0,0,0.0,3,3,110011,WAP_GN1_1,,,v6,medium
91,29.4828,-95.6311,HOUSTON,WAP,WAP_WAP_G2,Houston,20.0,1.0,20.0,0.0,0.0,0.0,,72,,,0,0,3,PQ,0.0,0,0.0,3,3,110012,WAP_GN2_2,,,v6,medium
92,29.4828,-95.6311,HOUSTON,WAP,WAP_WAP_G3,Houston,24.0,1.0,24.0,0.0,0.0,0.0,,72,,,0,0,3,PQ,0.0,0,0.0,3,3,110013,WAP_GN3_3,,,v6,medium
93,29.4828,-95.6311,HOUSTON,WAP,WAP_WAP_G4,Houston,22.0,1.0,22.0,0.0,0.0,0.0,,72,,,0,0,3,PQ,0.0,0,0.0,3,3,110014,WAP_GN4_4,,,v6,medium
94,29.4828,-95.6311,HOUSTON,WAP,WAP_WAP_G5,Houston,20.0,1.0,20.0,0.0,0.0,0.0,,72,,,0,0,3,PQ,0.0,0,0.0,3,3,110015,WAP_GN5_5,,,v6,medium
95,29.4828,-95.6311,HOUSTON,WAP,WAP_WAP_G6,Houston,20.0,1.0,20.0,0.0,0.0,0.0,,72,,,0,0,3,PQ,0.0,0,0.0,3,3,110016,WAP_GN6_6,,,v6,medium
96,29.4828,-95.6311,HOUSTON,WAP,WAP_WAP_G7,Houston,20.0,1.0,20.0,0.0,0.0,0.0,,72,,,0,0,3,PQ,0.0,0,0.0,3,3,110017,WAP_GN7_7,,,v6,medium
97,29.4828,-95.6311,HOUSTON,WAP,WAP_WAP_G8,Houston,20.0,1.0,20.0,0.0,0.0,0.0,,72,,,0,0,3,PQ,0.0,0,0.0,3,3,110018,WAP_GN8_8,,,v6,medium
98,29.4828,-95.6311,HOUSTON,WAP,WAP_WAPGT_1,Houston,13.2,1.0,13.2,0.0,0.0,0.0,,72,,,0,0,3,PQ,0.0,0,0.0,3,3,110019,WAPGT21_GT1|WAP_AUXGT,,,v6,medium
99,29.8,-95.3,HOUSTON,PNPI,PNPI_GT2,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,73,,,0,0,3,PQ,0.0,0,0.0,3,3,110020,GT2|LD_AUX,,,v6,none
100,29.8,-95.3,HOUSTON,PNPI,PNPI_8,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,73,,,0,0,3,PQ,0.0,0,0.0,3,3,110021,LN_BLML,,,v6,none
101,33.582573,-96.617893,SOUTH,RAYBURN,RAY_RAYBURG7,South,13.8,1.0,13.8,0.0,0.0,0.0,,74,,,0,0,2,PQ,0.0,0,0.0,2,2,110034,RA_RAYBURG7,,,v6,medium
102,33.582573,-96.617893,SOUTH,RAYBURN,RAY_RAYBURG8,South,13.8,1.0,13.8,0.0,0.0,0.0,,74,,,0,0,2,PQ,0.0,0,0.0,2,2,110035,RA_RAYBURG8,,,v6,medium
103,33.582573,-96.617893,SOUTH,RAYBURN,RAY_RAYBURG9,South,13.8,1.0,13.8,0.0,0.0,0.0,,74,,,0,0,2,PQ,0.0,0,0.0,2,2,110036,RAYBURN_AUXB|RA_RAYBURG9,,,v6,medium
104,33.582573,-96.617893,SOUTH,RAYBURN,RA_RAYBURG10,South,13.8,1.0,13.8,0.0,0.0,0.0,,74,,,0,0,2,PQ,0.0,0,0.0,2,2,110037,RAYBURN_AUXA|RA_RAYBURG10,,,v6,medium
105,32.469852,-98.678948,WEST,RGRSW,RANGER9,West,69.0,1.0,69.0,0.0,0.0,0.0,,17,,,0,0,4,PQ,0.0,0,0.0,4,4,11004,RGRSW_200,,,v6,high
106,29.9417,-95.5306,HOUSTON,THW,THW_THWGT_1,Houston,13.2,1.0,13.2,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110041,THW_1150|THW_E_3|THW_THWGT_1,THW_THWGT_1,,v6,medium
107,29.9417,-95.5306,HOUSTON,THW,THW_THWGT31,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110042,THW_3132,,,v6,medium
108,29.9417,-95.5306,HOUSTON,THW,THW_THWGT32,Houston,13.8,1.0,13.8,0.0,0.0,0.0,,75,,,0,0,3,PQ,0.0,0,0.0,3,3,110043,THW_THWGT32,,,v6,medium
